id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",בעברית,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'עברית'}]"
4,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(14, 17)",שוק,
"(5, 6)",הבניה,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(7, 8)",בישראל,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
9,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(31, 38)",אופיין,
"(10, 12)",בבניה,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בניה'}]"
13,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(45, 49)",חדש,
"(14, 15)",בהיקף,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'היקף'}]"
16,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(56, 59)",רחב,
17,לצד,ADP,ADP,,18.0,case,"(60, 63)",לצד,
18,מלאי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(64, 68)",מלאי,
19,עצום,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(69, 73)",עצום,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(74, 76)",של,
21,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod,"(77, 82)",מבנה,
22,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(83, 89)",קיים,
"(23, 24)",מסוגים,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'advmod', 'lemma': 'סוג'}]"
25,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(97, 102)",שונה,
26,",",PUNCT,PUNCT,,21.0,punct,"(102, 103)",",",
"(27, 28)",הסובלים,,,,,,"(104, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'סובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]"
"(29, 30)",מביצועים,,,,,,"(112, 120)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
31,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(121, 129)",סביבתי,
32,ירודים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(130, 136)",ירודי,
"(1, 2)",בישראל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]"
3,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(8, 12)",קיים,
"(4, 6)",תקן לבניה,,,,,,"(13, 22)",,"[{'id': 4, 'text': 'תקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תקן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 9)",ירוקה,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ירוק_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'ירוק'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(29, 30)",(,
"(11, 11)",ת,,,,,,"(30, 31)",,"[{'id': 11, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'ת'}]"
"(12, 13)",״י,,,,,,"(31, 33)",,"[{'id': 12, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel|PronType=Art', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,52,NUM,NUM,HebSource=ConvUncertainHead,11.0,dep,"(34, 36)",52,
15,81,NUM,NUM,,14.0,nummod,"(36, 38)",81,
16,),PUNCT,PUNCT,,11.0,punct,"(38, 39)",),
"(17, 18)",המכסה,,,,,,"(40, 45)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מכסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'כיסה'}]"
19,שתי קטגוריות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,18.0,obj,"(46, 58)",שתי קטגוריות,
"(20, 21)",בלבד,,,,,,"(59, 63)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'לבד'}]"
22,:,PUNCT,PUNCT,,23.0,punct,"(63, 64)",:,
23,בני,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Plur,19.0,appos,"(65, 68)",בני,
24,ה,DET,DET,PronType=Art,25.0,det:def,"(68, 69)",ה,
25,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,nmod,"(70, 74)",חדש,
"(26, 28)",ובניה,,,,,,"(75, 80)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 28, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'ניה'}]"
"(29, 31)",קיימת,,,,,,"(81, 86)",,"[{'id': 29, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קיים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,(,PUNCT,PUNCT,,34.0,punct,"(87, 88)",(,
"(33, 34)",שיפוץ,,,,,,"(88, 93)",,"[{'id': 33, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 34, 'text': 'יפוץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'appos', 'lemma': 'יפוץ'}]"
35,),PUNCT,PUNCT,,33.0,punct,"(93, 94)",),
1,על,ADP,ADP,,10.0,case,"(1, 3)",על,
2,אף,CCONJ,CCONJ,,1.0,fixed,"(4, 6)",אף,
"(3, 4)",שרוב,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'רוב'}]"
"(5, 6)",הבניה,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
"(7, 8)",בישראל,,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
9,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,10.0,advmod,"(25, 29)",אינו,
10,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,advcl,"(30, 34)",חדש,
11,אלא,CCONJ,CCONJ,,12.0,cc,"(35, 38)",אלא,
12,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,conj,"(39, 44)",קיים,
13,",",PUNCT,PUNCT,,15.0,punct,"(44, 45)",",",
14,טרם,ADV,ADV,,15.0,advmod,"(46, 49)",טרם,
15,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(50, 55)",נעשה,
16,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(56, 64)",התייחסות,
17,ראויה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(65, 70)",ראוי,
"(18, 19)",להערכת,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
20,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,"(78, 82)",מידה,
"(21, 23)",התאמתם,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(90, 92)",של,
25,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(93, 98)",מבנה,
26,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(99, 105)",קיים,
27,",",PUNCT,PUNCT,,25.0,punct,"(105, 106)",",",
"(28, 29)",הכוללים,,,,,,"(107, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
30,גם,ADV,ADV,,31.0,det,"(115, 117)",גם,
31,היבטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,obj,"(118, 123)",היבט,
32,תפעול,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(124, 129)",תפעול,
"(33, 34)",ותחזוקה,,,,,,"(130, 137)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'תחזוקה'}]"
35,",",PUNCT,PUNCT,,19.0,punct,"(137, 138)",",",
"(36, 38)",לבניה,,,,,,"(139, 144)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בניה'}]"
39,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(145, 150)",ירוק,
40,/,PUNCT,PUNCT,,41.0,punct,"(151, 152)",/,
41,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,conj,"(153, 155)",בת,
42,קיימא,NOUN,NOUN,,41.0,compound:smixut,"(156, 161)",קיימא,
"(1, 2)",הרקע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'רקע'}]"
"(3, 5)",לסקר,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'סקר'}]"
"(6, 7)",הנוכחי,,,,,,"(11, 17)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נוכחי'}]"
8,הינו,ADJ,ADJ,,10.0,dep,"(18, 22)",הנו,
"(9, 10)",פרוייקט ״ממשלה,,,,,,"(23, 37)",,"[{'id': 9, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'det', 'lemma': 'פרוייקט'}, {'id': 10, 'text': 'אמלמשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'אמלמשלה'}]"
"(11, 12)",ירוק,,,,,,"(38, 42)",,"[{'id': 11, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 12, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'רוק'}]"
"(13, 13)",ה,,,,,,"(42, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}]"
14,״,NOUN,NOUN,,10.0,dep,"(43, 44)",״,
"(1, 2)",בדצמבר,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
3,2009,NUM,NUM,,2.0,nummod,"(8, 12)",2009,
4,התקבלה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(13, 19)",התקבל,
5,החלטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(20, 25)",החלטה,
6,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(26, 31)",ממשלה,
7,מס׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,5.0,compound:smixut,"(32, 35)",מס׳,
8,1057,NUM,NUM,,7.0,compound:smixut,"(36, 40)",1057,
"(9, 10)",להפחתת,,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הפחתה'}]"
"(11, 12)",השימוש,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(13, 14)",במשאבי,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'משאב'}]"
15,טבע,PROPN,PROPN,,14.0,compound:smixut,"(62, 65)",טבע,
16,מתכלים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(66, 72)",מתכל,
"(17, 18)",במשרדי,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'משרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(19, 20)",הממשלה,,,,,,"(80, 86)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
21,לשם,ADP,ADP,,22.0,case,"(87, 90)",לשם,
22,התנהלות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,"(91, 98)",התנהלות,
23,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,acl,"(99, 101)",בת,
24,קיימא,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(102, 107)",קיימא,
"(25, 26)",והשגת,,,,,,"(108, 113)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'השגה'}]"
27,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(114, 120)",חיסכון,
28,(,PUNCT,PUNCT,,29.0,punct,"(121, 122)",(,
29,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,"(122, 126)",חשמל,
30,",",PUNCT,PUNCT,,29.0,punct,"(126, 127)",",",
31,דלקים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,conj,"(128, 133)",דלק,
32,",",PUNCT,PUNCT,,29.0,punct,"(133, 134)",",",
33,מים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,conj,"(135, 138)",מים,
"(34, 35)",ורכש,,,,,,"(139, 143)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'רכש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'רכש'}]"
36,משרדי,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(144, 149)",משרדי,
37,),PUNCT,PUNCT,,29.0,punct,"(149, 150)",),
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
3,פרוייקט,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(8, 15)",פרוייקט,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(16, 18)",זה,
5,",",PUNCT,PUNCT,,6.0,punct,"(18, 19)",",",
6,נבחרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(20, 25)",נבחר,
7,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(26, 30)",חברה,
8,אורבניקס,PROPN,PROPN,,7.0,compound:smixut,"(31, 39)",אורבניקס,
9,",",PUNCT,PUNCT,,7.0,punct,"(39, 40)",",",
10,אשר,SCONJ,SCONJ,,11.0,mark,"(41, 44)",אשר,
11,ליוותה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,acl:relcl,"(45, 51)",ליווה,
12,מספר,DET,DET,Definite=Cons,13.0,det,"(52, 56)",מספר,
13,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obj,"(57, 62)",משרד,
14,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(63, 68)",ממשלה,
