id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",ביישום,,,,,,"(69, 75)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יישום'}]"
17,החלטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(76, 81)",החלטה,
"(18, 19)",הממשלה,,,,,,"(82, 88)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
20,",",PUNCT,PUNCT,,6.0,punct,"(88, 89)",",",
21,לייעץ,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(90, 95)",ייעץ,
"(22, 23)",למנהל,,,,,,"(96, 101)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מנהל'}]"
"(24, 25)",הדיור,,,,,,"(102, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(26, 27)",הממשלתי,,,,,,"(108, 115)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(28, 29)",בנושא,,,,,,"(116, 121)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'נושא'}]"
30,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(122, 127)",הטמעה,
31,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(128, 132)",בניה,
32,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(133, 138)",ירוק,
1,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 6)",מנהל,
"(2, 3)",הדיור,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(4, 5)",הממשלתי,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
6,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(21, 25)",הנו,
7,יחידה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(26, 31)",יחידה,
"(8, 9)",בחטיבת,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חטיבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חטיבה'}]"
10,נכסים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(39, 44)",נכס,
"(11, 12)",רכש ולוגיסטיקה,,,,,,"(45, 59)",,"[{'id': 11, 'text': 'רכש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainLabel', 'head': 10, 'deprel': 'nmod', 'lemma': 'רכש'}, {'id': 12, 'text': 'לולוגיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'לולוגיסטיקה'}]"
"(13, 14)",באגף,,,,,,"(60, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אגף'}]"
"(15, 16)",החשב,,,,,,"(65, 69)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חשב'}]"
"(17, 18)",הכללי,,,,,,"(70, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(19, 20)",במשרד,,,,,,"(76, 81)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(21, 22)",האוצר,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
23,",",PUNCT,PUNCT,,7.0,punct,"(87, 88)",",",
"(24, 25)",המופקדת,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מופקדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הופקד'}]"
"(26, 27)",מטעם,,,,,,"(97, 101)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'טעם'}]"
28,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(102, 107)",מדינה,
29,ישראל,PROPN,PROPN,,28.0,compound:smixut,"(108, 113)",ישראל,
30,על,ADP,ADP,,31.0,case,"(114, 116)",על,
31,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,obl,"(117, 122)",ניהול,
32,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(123, 128)",מבנה,
"(33, 34)",ונכסים,,,,,,"(129, 135)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'נכס'}]"
"(35, 37)",שבשימוש,,,,,,"(136, 143)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'שימוש'}]"
38,ו/,CCONJ,CCONJ,,41.0,cc,"(144, 146)",ו/,
39,או,CCONJ,CCONJ,,37.0,dep,"(146, 148)",או,
"(40, 41)",בחזקת,,,,,,"(149, 154)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'חזקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'חזקה'}]"
42,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,compound:smixut,"(155, 160)",משרד,
"(43, 44)",הממשלה,,,,,,"(161, 167)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(45, 46)",ויחידות,,,,,,"(168, 175)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'יחידה'}]"
47,הסמך,NOUN,NOUN,,46.0,compound:smixut,"(176, 180)",הסמך,
48,(,PUNCT,PUNCT,,50.0,punct,"(181, 182)",(,
49,למעט,CCONJ,CCONJ,,50.0,case,"(182, 186)",למעט,
50,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,69.0,appos,"(187, 191)",משרד,
"(51, 52)",הביטחון,,,,,,"(192, 199)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]"
53,",",PUNCT,PUNCT,,50.0,punct,"(199, 200)",",",
54,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,50.0,conj,"(201, 204)",בית,
"(55, 56)",החולים,,,,,,"(205, 211)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'חולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'חלה'}]"
"(57, 58)",הממשלתיים,,,,,,"(212, 221)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ממשלתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
59,),PUNCT,PUNCT,,50.0,punct,"(221, 222)",),
60,",",PUNCT,PUNCT,,31.0,punct,"(222, 223)",",",
"(61, 62)",וכן,,,,,,"(224, 227)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'advmod', 'lemma': 'כן'}]"
63,על,ADP,ADP,,64.0,case,"(228, 230)",על,
64,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,conj,"(231, 234)",מתן,
65,שירות,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,compound:smixut,"(235, 240)",שירות,
"(66, 67)",ותמיכה,,,,,,"(241, 247)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'תמיכה'}]"
"(68, 69)",למשרדי,,,,,,"(248, 254)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'משרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(70, 71)",הממשלה,,,,,,"(255, 261)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(72, 73)",השונים,,,,,,"(262, 268)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(74, 75)",בתחום,,,,,,"(269, 274)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(76, 77)",הנדל״ן,,,,,,"(275, 281)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'נדלחן'}]"
1,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",מנהל,
"(2, 3)",הדיור,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(4, 5)",הממשלתי,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
6,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(21, 26)",אחראי,
7,על,ADP,ADP,,11.0,case,"(27, 29)",על,
8,כ,ADV,ADV,,11.0,case,"(30, 31)",כ,
9,-,PUNCT,PUNCT,,11.0,punct,"(31, 32)",-,
10,"5,600",NUM,NUM,,11.0,nummod,"(33, 38)","5,600",
11,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(39, 44)",מבנה,
12,",",PUNCT,PUNCT,,11.0,punct,"(44, 45)",",",
"(13, 14)",הממוקמים,,,,,,"(46, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(15, 16)",בלמעלה,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'למעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'למעלה'}]"
17,מ,ADP,ADP,,16.0,fixed,"(62, 63)",מ,
18,-,PUNCT,PUNCT,,20.0,punct,"(63, 64)",-,
19,"1,000",NUM,NUM,,20.0,nummod,"(65, 70)","1,000",
20,מתחמים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,"(71, 77)",מתחם,
"(21, 23)",בשטח,,,,,,"(78, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שטח'}]"
24,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(83, 87)",כולל,
25,של,ADP,ADP,Case=Gen,31.0,case:gen,"(88, 90)",של,
26,למעלה,ADV,ADV,HebSource=ConvUncertainHead,31.0,advmod,"(91, 96)",למעלה,
27,מ,ADP,ADP,,26.0,fixed,"(97, 98)",מ,
28,-,PUNCT,PUNCT,,31.0,punct,"(98, 99)",-,
29,2,NUM,NUM,,30.0,nummod,"(99, 100)",2,
30,מיליון,NUM,NUM,Gender=Masc|Number=Sing,31.0,nummod,"(101, 107)",מיליון,
31,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,23.0,nmod,"(108, 111)",מ״ר,
"(1, 2)",התוצר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תוצר'}]"
"(3, 4)",המרכזי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(14, 16)",של,
"(6, 7)",העבודה,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(8, 9)",במסגרת,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
10,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(31, 38)",פרוייקט,
11,"""",PUNCT,PUNCT,,12.0,punct,"(39, 40)","""",
12,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(40, 45)",ממשלה,
13,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(46, 51)",ירוק,
14,"""",PUNCT,PUNCT,,12.0,punct,"(51, 52)","""",
15,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,16.0,cop,"(53, 56)",היה,
16,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(57, 62)",פיתוח,
17,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(63, 66)",כלי,
"(18, 19)",להערכה,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
"(20, 21)",ולדירוג,,,,,,"(74, 81)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'לדירוג'}]"
"(22, 23)",הביצועים,,,,,,"(82, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(24, 25)",הסביבתיים,,,,,,"(91, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(101, 103)",של,
27,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,"(104, 108)",מבנה,
28,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(109, 115)",משרד,
29,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(116, 122)",קיים,
30,(,PUNCT,PUNCT,,31.0,punct,"(123, 124)",(,
31,להלן,ADV,ADV,,27.0,appos,"(124, 128)",להלן,
32,:,PUNCT,PUNCT,,34.0,punct,"(128, 129)",:,
33,"""",PUNCT,PUNCT,,34.0,punct,"(130, 131)","""",
34,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,appos,"(131, 134)",כלי,
