id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(35, 37)",לדירוג,,,,,,"(135, 141)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
38,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(142, 146)",ירוק,
39,"""",PUNCT,PUNCT,,34.0,punct,"(146, 147)","""",
40,),PUNCT,PUNCT,,34.0,punct,"(147, 148)",),
"(41, 42)",המושכרים,,,,,,"(149, 157)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מושכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הושכר'}]"
"(43, 44)",ומנוהלים,,,,,,"(158, 166)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מנוהלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 42, 'deprel': 'conj', 'lemma': 'נוהל'}]"
45,ע״י,ADP,ADP,Abbr=Yes,46.0,case,"(167, 170)",ע״י,
46,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,obl,"(171, 175)",מנהל,
"(47, 48)",הדיור,,,,,,"(176, 181)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(49, 50)",הממשלתי,,,,,,"(182, 189)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(1, 2)",כלי הדירוג,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'ליטהדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ליטהדירוג'}]"
3,פותח ע״י,NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,33.0,dep,"(12, 20)",פותחטע,
4,חברת אורבניקס,NOUN,NOUN,,33.0,compound:smixut,"(21, 34)",חברת אורבניקס,
"(5, 6)",ו,,,,,,"(35, 36)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(7, 9)",חברת,,,,,,"(36, 40)",,"[{'id': 7, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 10)",דור,,,,,,"(41, 44)",,"[{'id': 10, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'דור'}]"
11,-,PUNCT,PUNCT,,20.0,punct,"(44, 45)",-,
"(12, 14)",עד,,,,,,"(45, 47)",,"[{'id': 12, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'עד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(15, 17)",קיימות,,,,,,"(48, 54)",,"[{'id': 15, 'text': 'קיימות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'קיימות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,,33.0,punct,"(54, 55)",",",
"(19, 20)",בליווי ועדת,,,,,,"(56, 67)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ליוויצועדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ליוויצועדה'}]"
"(21, 22)",היג,,,,,,"(68, 71)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'יג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'יג'}]"
"(23, 24)",וי,,,,,,"(71, 73)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'conj', 'lemma': 'וי'}]"
"(25, 26)",שהורכבה,,,,,,"(74, 81)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הורכבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'הורכב'}]"
"(27, 28)",מגופ,,,,,,"(82, 86)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'גוף'}]"
"(29, 31)",ים,,,,,,"(86, 88)",,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",מקצועיים,,,,,,"(89, 97)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 33, 'text': 'קצועיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קצוע'}]"
34,1,PUNCT,PUNCT,,33.0,punct,"(97, 98)",1,
"(35, 36)",ורוכזה,,,,,,"(99, 105)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'רוכזה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 33, 'deprel': 'dep', 'lemma': 'רוכז'}]"
37,ע״י,NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,33.0,dep,"(106, 109)",עיל,
"(38, 40)",ממונה,,,,,,"(110, 115)",,"[{'id': 38, 'text': 'ממון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ממון'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 43)",בניה,,,,,,"(116, 120)",,"[{'id': 41, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 46)",ירוקה,,,,,,"(121, 126)",,"[{'id': 44, 'text': 'ירוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ירוק'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",במשרד,,,,,,"(127, 132)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(49, 50)",להגנת,,,,,,"(133, 138)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'הגנה'}]"
"(51, 52)",הסביבה,,,,,,"(139, 145)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
1,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 4)",כלי,
"(2, 3)",הדירוג,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(4, 5)",הותאם,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'ותאם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'תיאם'}]"
"(6, 7)",לתהליכי,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(8, 9)",העבודה,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(33, 35)",של,
11,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(36, 41)",מנהל,
"(12, 13)",הדיור,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(14, 15)",הממשלתי,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(16, 17)",והוא,,,,,,"(56, 60)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
18,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,conj,"(61, 65)",נועד,
19,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,18.0,xcomp,"(66, 71)",השיג,
20,מספר,DET,DET,Definite=Cons,21.0,det,"(72, 76)",מספר,
21,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obj,"(77, 82)",יעד,
22,:,PUNCT,PUNCT,,21.0,punct,"(82, 83)",:,
23,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,appos,"(84, 89)",הטמעה,
24,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(90, 97)",עיקרון,
"(25, 26)",הבניה,,,,,,"(98, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(27, 28)",הירוקה,,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(29, 30)",במבני,,,,,,"(111, 116)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
31,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,"(117, 123)",משרד,
32,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(124, 130)",קיים,
"(33, 34)",בשכירות,,,,,,"(131, 138)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
"(35, 36)",המותאמת,,,,,,"(139, 146)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מותאמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'amod', 'lemma': 'הותאם'}]"
"(37, 38)",לצרכי,,,,,,"(147, 152)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(39, 40)",המשרד,,,,,,"(153, 158)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(41, 42)",הממשלתי,,,,,,"(159, 166)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(43, 44)",המאכלס,,,,,,"(167, 173)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מאכלס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'אכלס'}]"
45,את,ADP,ADP,Case=Acc,47.0,case:acc,"(174, 176)",את,
"(46, 47)",הבניין,,,,,,"(177, 183)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'בניין'}]"
"(48, 49)",כולו,,,,,,"(184, 188)",,"[{'id': 48, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,(,PUNCT,PUNCT,,51.0,punct,"(189, 190)",(,
51,להלן,ADV,ADV,,54.0,det,"(190, 194)",להלן,
52,:,PUNCT,PUNCT,,54.0,punct,"(194, 195)",:,
53,"""",PUNCT,PUNCT,,54.0,punct,"(196, 197)","""",
54,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,appos,"(197, 201)",מבנה,
"(55, 56)",בשכירות,,,,,,"(202, 209)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
57,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,56.0,amod,"(210, 214)",מלא,
58,"""",PUNCT,PUNCT,,54.0,punct,"(214, 215)","""",
59,),PUNCT,PUNCT,,51.0,punct,"(215, 216)",),
60,",",PUNCT,PUNCT,,23.0,punct,"(216, 217)",",",
61,או,CCONJ,CCONJ,,65.0,cc,"(218, 220)",או,
62,רק,ADV,ADV,,65.0,det,"(221, 223)",רק,
63,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,det,"(224, 227)",חלק,
"(64, 65)",ממנו,,,,,,"(228, 232)",,"[{'id': 64, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מן'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'conj', 'lemma': 'הוא'}]"
66,(,PUNCT,PUNCT,,70.0,punct,"(233, 234)",(,
67,להלן,ADV,ADV,,70.0,det,"(234, 238)",להלן,
68,:,PUNCT,PUNCT,,70.0,punct,"(238, 239)",:,
69,"""",PUNCT,PUNCT,,70.0,punct,"(240, 241)","""",
70,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,63.0,dep,"(241, 245)",מבנה,
"(71, 72)",בשכירות,,,,,,"(246, 253)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
73,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,72.0,amod,"(254, 259)",חלקי,
74,"""",PUNCT,PUNCT,,70.0,punct,"(259, 260)","""",
75,),PUNCT,PUNCT,,51.0,punct,"(260, 261)",),
1,דירוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,dep,"(1, 6)",דירוג,
"(2, 3)",הביצועים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(4, 5)",הסביבתיים,,,,,,"(16, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
6,של,ADP,ADP,Case=Gen,19.0,case:gen,"(26, 28)",של,
7,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,dep,"(29, 33)",מבנה,
