id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,קורא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(22, 26)",קורא,
"(8, 9)",המדען,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מדען'}]"
"(10, 11)",הראשי,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשי'}]"
12,הוגדרה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(39, 45)",הוגדר,
"(13, 14)",כביצוע,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
15,פיילוטים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(53, 61)",פיילוט,
16,(,PUNCT,PUNCT,,17.0,punct,"(62, 63)",(,
17,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,appos,"(63, 67)",מקרה,
18,מבחן,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(68, 72)",מבחן,
19,),PUNCT,PUNCT,,17.0,punct,"(72, 73)",),
"(20, 21)",לבחינת,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
22,ישימות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(81, 87)",ישימה,
23,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(88, 91)",כלי,
"(24, 25)",הדירוג,,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(26, 28)",בממשק,,,,,,"(99, 104)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
"(29, 31)",לתהליך,,,,,,"(105, 111)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(32, 33)",המכרזי,,,,,,"(112, 118)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מכרזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(119, 121)",של,
35,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,"(122, 127)",מנהל,
"(36, 37)",הדיור,,,,,,"(128, 133)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(38, 39)",הממשלתי,,,,,,"(134, 141)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(40, 41)",באיתור,,,,,,"(142, 148)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'איתור'}]"
42,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,compound:smixut,"(149, 154)",מבנה,
43,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,"(155, 161)",קיים,
"(44, 45)",לשכירות,,,,,,"(162, 169)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
46,מותאמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",45.0,amod,"(170, 176)",הותאם,
1,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(1, 6)",בחירה,
"(2, 3)",המבנים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(4, 5)",לביצוע,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(6, 7)",הפיילוט,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
8,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,9.0,cop,"(29, 34)",היה,
9,כפופה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 40)",כפף,
"(10, 11)",במידה,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מידה'}]"
12,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(47, 50)",רב,
"(13, 14)",למצאי,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מצאי'}]"
"(15, 16)",המבנים,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(17, 18)",בהליכים,,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'הליך'}]"
"(19, 20)",המכרזיים,,,,,,"(72, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מכרזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
"(21, 22)",לעת,,,,,,"(81, 84)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עת'}]"
23,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(85, 90)",ביצוע,
"(24, 25)",הסקר,,,,,,"(91, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(12, 13)",",",
6,התלווה,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(14, 20)",התלווה,
7,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(21, 25)",צוות,
"(8, 9)",החוקרים,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חוקר'}]"
10,(,PUNCT,PUNCT,,27.0,punct,"(34, 35)",(,
11,נציגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,appos,"(35, 40)",נציג,
12,אורבניקס,PROPN,PROPN,,11.0,compound:smixut,"(41, 49)",אורבניקס,
"(13, 14)",ודור,,,,,,"(50, 54)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דור'}]"
15,-,PUNCT,PUNCT,,17.0,punct,"(54, 55)",-,
16,עד,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(55, 57)",עד,
17,קיימות,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(58, 64)",קיים,
18,),PUNCT,PUNCT,,17.0,punct,"(64, 65)",),
"(19, 21)",לסיורים,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סיורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'סיור'}]"
"(22, 23)",בשמונה,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שמונה', 'upos': 'NUM', 'xpos': 'NUM', 'head': 24, 'deprel': 'nummod', 'lemma': 'שמונה'}]"
24,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obl,"(81, 88)",בניין,
25,פוטנציאלים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(89, 99)",פוטנציאל,
"(26, 27)",שהוצעו,,,,,,"(100, 106)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]"
28,ע״י,NOUN,NOUN,Abbr=Yes,7.0,dep,"(107, 110)",עיל,
29,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,obl,"(111, 115)",בעל,
30,נכסים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(116, 121)",נכס,
31,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(122, 127)",שונה,
"(32, 33)",במסגרת,,,,,,"(128, 134)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(34, 35)",ההליך,,,,,,"(135, 140)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(36, 37)",המכרזי,,,,,,"(141, 147)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מכרזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מכרז'}]"
"(1, 2)",בשני,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(3, 4)",האתרים,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(5, 6)",שנבחרו,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
7,בוצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(20, 25)",בוצע,
8,ע״י,ADP,ADP,Abbr=Yes,10.0,case,"(26, 29)",ע״י,
"(9, 10)",החוקרים,,,,,,"(30, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חוקר'}]"
11,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(38, 44)",בדיקה,
12,מעמיקות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(45, 52)",מעמיק,
13,",",PUNCT,PUNCT,,11.0,punct,"(52, 53)",",",
14,לרבות,ADV,ADV,,15.0,case,"(54, 59)",לרבות,
15,סיורים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(60, 66)",סיור,
"(16, 17)",במבנים,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
18,",",PUNCT,PUNCT,,15.0,punct,"(73, 74)",",",
19,פגישות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,conj,"(75, 81)",פגישה,
20,עם,ADP,ADP,,21.0,case,"(82, 84)",עם,
21,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod,"(85, 89)",איש,
22,תחזוקה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(90, 96)",תחזוקה,
"(23, 24)",וניתוח,,,,,,"(97, 103)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
25,מסמכים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(104, 110)",מסמך,
"(26, 27)",וחומרים,,,,,,"(111, 118)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'חומר'}]"
1,תוצאות,NOUN,NOUN,,4.0,dep,"(1, 7)",תוצאה,
"(2, 3)",הפיילוטים,,,,,,"(8, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיילוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'פיילוט'}]"
4,נותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(18, 23)",נותח,
"(5, 6)",ועל,,,,,,"(24, 27)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'על'}]"
"(7, 8)",בסיסם,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'סיסם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סיסם'}]"
9,נערכו,VERB,VERB,Definite=Cons,4.0,dep,"(34, 39)",נערך,
10,שינויים,NOUN,NOUN,,9.0,obj,"(40, 47)",שינוי,
"(11, 12)",והתאמות,,,,,,"(48, 55)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'התאמה'}]"
"(13, 14)",בכלי,,,,,,"(56, 60)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(15, 16)",הדירוג,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
17,(,PUNCT,PUNCT,,4.0,punct,"(68, 69)",(,
18,סעיפים,NOUN,NOUN,,4.0,nsubj,"(69, 75)",סעיף,
19,",",PUNCT,PUNCT,,4.0,punct,"(75, 76)",",",
20,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(77, 87)",קריטריון,
21,",",PUNCT,PUNCT,,6.0,punct,"(87, 88)",",",
22,תנאי,NOUN,NOUN,,10.0,dep,"(89, 93)",תנאי,
23,סף,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,dep,"(94, 96)",סף,
24,),PUNCT,PUNCT,,6.0,punct,"(96, 97)",),
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
