id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",בכלי,,,,,,"(32, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כלי'}]"
13,חקיקה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(37, 42)",חקיקה,
"(14, 15)",ותקנים,,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'תקן'}]"
16,",",PUNCT,PUNCT,,6.0,punct,"(49, 50)",",",
17,הן,ADV,ADV,,18.0,advmod,"(51, 53)",הן,
"(18, 19)",לחיזוק,,,,,,"(54, 60)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חיזוק'}]"
"(20, 22)",ישימותו,,,,,,"(61, 68)",,"[{'id': 20, 'text': 'ישימות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ישימות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",והן,,,,,,"(69, 72)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(25, 26)",לעידוד,,,,,,"(73, 79)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'עידוד'}]"
"(27, 28)",הבניה,,,,,,"(80, 85)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(29, 30)",הירוקה,,,,,,"(86, 92)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(31, 32)",במבנים,,,,,,"(93, 99)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
33,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(100, 106)",קיים,
"(34, 35)",בישראל,,,,,,"(107, 113)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
"(1, 2)",מבוא,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 2, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בוא'}]"
3,1,NUM,NUM,,1.0,nummod,"(6, 7)",1,
1,1,PUNCT,PUNCT,,2.0,punct,"(0, 1)",1,
2,הצגת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(2, 6)",הצגה,
"(3, 4)",הנחצוא,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נחצוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נחצוא'}]"
5,1,NUM,NUM,,2.0,punct,"(14, 15)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,1,NUM,NUM,,13.0,punct,"(0, 1)",1,
"(2, 3)",הרקע,,,,,,"(2, 6)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רקע'}]"
"(4, 5)",לעבודת,,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(6, 7)",המחקר,,,,,,"(14, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
8,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(20, 23)",שוק,
"(9, 10)",הבניה,,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(11, 12)",בישראל,,,,,,"(30, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
13,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(37, 44)",אופיין,
"(14, 16)",בבניה,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בניה'}]"
17,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(51, 55)",חדש,
"(18, 19)",בהיקף,,,,,,"(56, 61)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'היקף'}]"
20,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(62, 65)",רחב,
21,לצד,ADP,ADP,,22.0,case,"(66, 69)",לצד,
22,מלאי,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(70, 74)",מלאי,
23,עצום,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(75, 79)",עצום,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(80, 82)",של,
25,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(83, 88)",מבנה,
26,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(89, 95)",קיים,
"(27, 28)",מסוגים,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'advmod', 'lemma': 'סוג'}]"
29,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(103, 108)",שונה,
30,",",PUNCT,PUNCT,,25.0,punct,"(108, 109)",",",
"(31, 32)",הסובלים,,,,,,"(110, 117)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'סובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]"
"(33, 34)",מביצועים,,,,,,"(118, 126)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
35,אנרגטיים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(127, 135)",אנרגטי,
36,ירודים,VERB,VERB,Gender=Masc|Number=Plur,34.0,amod,"(136, 142)",רדד,
"(37, 38)",ובעלי,,,,,,"(143, 148)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'בעל'}]"
39,השלכות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,compound:smixut,"(149, 155)",השלכה,
40,סביבתיות,ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,"(156, 164)",סביבתי,
41,שליליות,ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,"(165, 172)",שלילי,
"(1, 2)",בישראל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]"
3,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(8, 12)",קיים,
4,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(13, 16)",תקן,
"(5, 7)",לבניה,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בניה'}]"
8,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(23, 28)",ירוק,
9,(,PUNCT,PUNCT,,10.0,punct,"(29, 30)",(,
10,ת״י,PROPN,PROPN,Abbr=Yes,4.0,appos,"(30, 33)",ת״י,
11,5281,NUM,NUM,,10.0,nummod,"(34, 38)",5281,
12,),PUNCT,PUNCT,,10.0,punct,"(38, 39)",),
"(13, 14)",המכסה,,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מכסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'כיסה'}]"
15,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,16.0,nummod,"(46, 49)",שתי,
16,קטגוריות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obj,"(50, 58)",קטגוריה,
17,בלבד,ADV,ADV,,16.0,advmod,"(59, 63)",בלבד,
18,:,PUNCT,PUNCT,,16.0,punct,"(63, 64)",:,
19,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,appos,"(65, 69)",בניה,
20,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(70, 74)",חדש,
"(21, 23)",ובניה,,,,,,"(75, 80)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 23, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ניה'}]"
24,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(81, 86)",קיים,
25,(,PUNCT,PUNCT,,26.0,punct,"(87, 88)",(,
26,שיפוץ3,NUM,NUM,,23.0,appos,"(88, 94)",שיפוץ3,
27,),PUNCT,PUNCT,,26.0,punct,"(94, 95)",),
1,על,PUNCT,PUNCT,,35.0,dep,"(1, 3)",על,
2,אף,ADV,ADV,,35.0,mark,"(4, 6)",אף,
"(3, 4)",שרוב הבניה,,,,,,"(7, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'רובטהבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'רובטהבניה'}]"
"(5, 6)",בישראל,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'det', 'lemma': 'ב'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]"
"(7, 9)",אינה,,,,,,"(25, 29)",,"[{'id': 7, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': '__'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
10,חדשה,PUNCT,PUNCT,,35.0,dep,"(30, 34)",חדש,
11,אלא,PUNCT,PUNCT,,35.0,dep,"(35, 38)",אלא,
"(12, 14)",קיימת,,,,,,"(39, 44)",,"[{'id': 12, 'text': 'קיים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': '_'}]"
15,",",PUNCT,PUNCT,,35.0,punct,"(44, 45)",",",
"(16, 17)",טרם,,,,,,"(46, 49)",,"[{'id': 16, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'טרם'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 20)",נעשתה התייחסות ראויה,,,,,,"(50, 70)",,"[{'id': 18, 'text': 'נעשתה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'נעשתה'}, {'id': 19, 'text': '_שלשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': '_'}, {'id': 20, 'text': 'סותטיחראויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'סותטיחראויה'}]"
"(21, 23)",להערכת מידת התאמתם,,,,,,"(71, 89)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הערכתטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הערכתטת'}, {'id': 23, 'text': 'א.ידאאמתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'אנידאאמת'}]"
24,של,PUNCT,PUNCT,Case=Gen,45.0,case:gen,"(90, 92)",של,
"(25, 26)",מבנים,,,,,,"(93, 98)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obj', 'lemma': 'בן'}]"
"(27, 29)",קיימים,,,,,,"(99, 105)",,"[{'id': 27, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'dep', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,,35.0,punct,"(105, 106)",",",
"(31, 32)",הכוללים,,,,,,"(107, 114)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'כוללים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'כלל'}]"
33,גם,ADV,ADV,,35.0,det,"(115, 117)",גם,
"(34, 36)",היבטי תפעול ותחזוקה,,,,,,"(118, 137)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'יבטיטתפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'יבטיטתפעול'}, {'id': 36, 'text': 'חפזזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'חפזזוקה'}]"
37,",",PUNCT,PUNCT,,35.0,punct,"(137, 138)",",",
"(38, 40)",לבניה,,,,,,"(139, 144)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
41,ירוקה,DET,DET,,35.0,dep,"(145, 150)",ירוקה,
42,/,PUNCT,PUNCT,,45.0,punct,"(150, 151)",/,
"(43, 45)",בת קיימא,,,,,,"(151, 159)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'det', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תטקיימא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
"(1, 2)",הרקע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'רקע'}]"
"(3, 5)",לעבודה,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(6, 7)",הנוכחית,,,,,,"(13, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
8,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(21, 25)",הנו,
"(9, 10)",הצורן,,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צורן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צורן'}]"
"(11, 12)",בהטמעת,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הטמעה'}]"
13,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(39, 43)",בניה,
14,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(44, 49)",ירוק,
"(15, 16)",במבני,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
17,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(56, 62)",משרד,
18,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(63, 69)",קיים,
