id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(19, 20)",המאוכלסים,,,,,,"(70, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מאוכלסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'אוכלס'}]"
21,ע״י,ADP,ADP,Abbr=Yes,22.0,case,"(80, 83)",ע״י,
22,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,"(84, 89)",משרד,
"(23, 24)",הממשלה,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(25, 26)",ויחידות,,,,,,"(97, 104)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'יחידה'}]"
"(27, 28)",הסמן,,,,,,"(105, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סמן'}]"
"(1, 2)",הצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
3,עלה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 10)",עלה,
"(4, 5)",כתוצאה,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(6, 7)",מהחלטת,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'החלטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
8,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(25, 30)",ממשלה,
9,מס׳ 1057’,NUM,NUM,,8.0,compound:smixut,"(31, 40)",מס׳ 1057’,
10,לייעול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,acl,"(41, 47)",לייעול,
"(11, 12)",התפעול,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תפעול'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(55, 57)",של,
14,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,"(58, 63)",משרד,
"(15, 16)",הממשלה,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(17, 19)",בהיבטים,,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'היבט'}]"
20,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(79, 87)",סביבתי,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
3,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(8, 13)",יישום,
4,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(14, 19)",החלטה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(20, 22)",זו,
6,",",PUNCT,PUNCT,,7.0,punct,"(22, 23)",",",
7,נדרש,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(24, 28)",נדרש,
8,כל,DET,DET,Definite=Cons,7.0,det,"(29, 31)",כול,
9,משרד,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(32, 36)",משרד,
10,ממשלתי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(37, 43)",ממשלתי,
11,להכין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(44, 49)",הכין,
12,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(50, 55)",תוכנית,
"(13, 14)",לצמצום,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
15,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(63, 68)",צריכה,
16,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(69, 75)",משאב,
17,(,PUNCT,PUNCT,,18.0,punct,"(76, 77)",(,
18,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,appos,"(77, 81)",חשמל,
19,",",PUNCT,PUNCT,,18.0,punct,"(81, 82)",",",
20,מים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,conj,"(83, 86)",מים,
21,",",PUNCT,PUNCT,,18.0,punct,"(86, 87)",",",
22,רכש,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(88, 91)",רכש,
"(23, 24)",ופסולת,,,,,,"(92, 98)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'פסולת'}]"
25,),PUNCT,PUNCT,,18.0,punct,"(98, 99)",),
1,במקביל,ADP,ADP,,3.0,case,"(1, 7)",במקביל,
"(2, 3)",לפעילות,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פעילות'}]"
"(4, 5)",הפנים,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
6,משרדית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(22, 28)",משרדי,
7,",",PUNCT,PUNCT,,8.0,punct,"(28, 29)",",",
8,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(30, 33)",החל,
9,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(34, 39)",תהליך,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(40, 42)",של,
11,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod:poss,"(43, 48)",הטמעה,
12,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,compound:smixut,"(49, 56)",עיקרון,
"(13, 14)",הקיימות,,,,,,"(57, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
15,גם,ADV,ADV,,16.0,advmod,"(65, 67)",גם,
"(16, 17)",במכרזי,,,,,,"(68, 74)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מכרזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מכרז'}]"
"(18, 19)",הרכש,,,,,,"(75, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רכש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
"(20, 22)",והנכסים,,,,,,"(80, 87)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'נכס'}]"
23,(,PUNCT,PUNCT,,24.0,punct,"(88, 89)",(,
24,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,appos,"(89, 95)",שכירות,
25,מותאמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",24.0,amod,"(96, 102)",הותאם,
"(26, 27)",ובנייה,,,,,,"(103, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בנייה'}]"
28,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(110, 114)",חדש,
29,),PUNCT,PUNCT,,24.0,punct,"(114, 115)",),
"(30, 31)",הממשלתיים,,,,,,"(116, 125)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממשלתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(32, 33)",עליהם,,,,,,"(126, 131)",,"[{'id': 32, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,אמונה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,17.0,acl,"(132, 137)",אמונה,
35,חטיבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,"(138, 143)",חטיבה,
36,נכסים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,"(144, 149)",נכס,
37,",",PUNCT,PUNCT,,36.0,punct,"(149, 150)",",",
38,רכש,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,conj,"(151, 154)",רכש,
"(39, 40)",ולוגיסטיקה,,,,,,"(155, 165)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לוגיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'לוגיסטיקה'}]"
"(41, 42)",במשרד,,,,,,"(166, 171)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(43, 44)",האוצר,,,,,,"(172, 177)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
"(1, 3)",תהליך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 6)",זה נבע,,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ז', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חנבע', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]"
"(7, 8)",מהה,,,,,,"(14, 17)",,"[{'id': 7, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מן'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(9, 11)",בנה,,,,,,"(17, 20)",,"[{'id': 9, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,שלא ניתן להפוך את,VERB,VERB,,0.0,root,"(21, 38)",שלאל,
"(13, 15)",פעילותם,,,,,,"(39, 46)",,"[{'id': 13, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",של משרדי,,,,,,"(47, 55)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'case', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אמשרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אמשרד'}]"
"(19, 20)",הממשלה,,,,,,"(56, 62)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(21, 22)",לבת קיי,,,,,,"(63, 70)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'בתפקיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'בתפקייה'}]"
"(23, 24)",מא,,,,,,"(70, 72)",,"[{'id': 23, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 24, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'א'}]"
25,ללא,ADP,ADP,,26.0,case,"(73, 76)",ללא,
"(26, 27)",מהלך מערכתי,,,,,,"(77, 88)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'הלכאמערכתי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'הלכאמערכתי'}]"
28,בקרב,ADP,ADP,,30.0,case,"(89, 93)",בקרב,
"(29, 30)",הגוף,,,,,,"(94, 98)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(31, 32)",האמון,,,,,,"(99, 104)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'אמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'אמון'}]"
"(33, 35)",על תחומים,,,,,,"(105, 114)",,"[{'id': 33, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'על'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טתחומים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'dep', 'lemma': '_'}]"
"(36, 37)",המשותפים,,,,,,"(115, 123)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'משותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'משותף'}]"
"(38, 39)",לכל,,,,,,"(124, 127)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'det', 'lemma': 'כול'}]"
40,ל,ADP,ADP,,41.0,case,"(127, 128)",ל,
41,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,advmod,"(129, 134)",משרד,
"(42, 43)",הממשלה,,,,,,"(135, 141)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
1,במקביל,ADV,ADV,,3.0,advmod,"(1, 7)",במקביל,
2,",",PUNCT,PUNCT,,3.0,punct,"(7, 8)",",",
3,קיבל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 13)",קיבל,
4,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(14, 19)",מנהל,
"(5, 6)",הדיור,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(7, 8)",הממשלתי,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
9,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(34, 39)",החלטה,
10,להטמיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,acl,"(40, 46)",הטמיע,
11,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(47, 51)",בניה,
12,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(52, 57)",ירוק,
"(13, 14)",בנכסי,,,,,,"(58, 63)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נכסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נכס'}]"
