id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",המדינה,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(17, 19)",ובמבנים,,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(20, 21)",בשכירות,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
22,מותאמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",21.0,amod,"(87, 93)",הותאם,
"(23, 24)",המשמשים,,,,,,"(94, 101)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(102, 104)",את,
26,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,obj,"(105, 110)",משרד,
"(27, 28)",הממשלה,,,,,,"(111, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(29, 30)",ויחידות,,,,,,"(118, 125)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'יחידה'}]"
31,הסמך,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(126, 130)",הסמך,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,"(1, 4)",זאת,
"(2, 3)",במטרה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מטרה'}]"
"(4, 5)",לח,,,,,,"(11, 13)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(6, 6)",ס,,,,,,"(13, 14)",,"[{'id': 6, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ס'}]"
7,וך,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,flat:name,"(14, 16)",וך,
8,ב,ADP,ADP,,10.0,case,"(17, 18)",ב,
9,צרי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(18, 21)",צרי,
10,כת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(21, 23)",כת,
"(11, 12)",משאבי,,,,,,"(24, 29)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'שאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שאב'}]"
"(13, 13)",ם,,,,,,"(29, 30)",,"[{'id': 13, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(31, 32)",(,
"(15, 16)",אנר,,,,,,"(32, 35)",,"[{'id': 15, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'appos', 'lemma': 'אנר'}, {'id': 16, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': '_הרא'}]"
"(17, 18)",גיה,,,,,,"(35, 38)",,"[{'id': 17, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גיה'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,,15.0,punct,"(38, 39)",",",
"(20, 21)",מים,,,,,,"(40, 43)",,"[{'id': 20, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}]"
22,",",PUNCT,PUNCT,,15.0,punct,"(43, 44)",",",
23,פס,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(45, 47)",פס,
"(24, 25)",ול,,,,,,"(47, 49)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}]"
"(26, 26)",ת,,,,,,"(49, 50)",,"[{'id': 26, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'nmod', 'lemma': 'ת'}]"
27,),PUNCT,PUNCT,,15.0,punct,"(50, 51)",),
28,ולהפחית את,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,dep,"(52, 62)",הלהפחיה,
"(29, 30)",ההשפעות,,,,,,"(63, 70)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'השפעה'}]"
"(31, 32)",השלילי,,,,,,"(71, 77)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 32, 'text': 'שלילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שלילי'}]"
"(33, 34)",ות,,,,,,"(77, 79)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ת'}]"
"(35, 38)",של המ,,,,,,"(80, 85)",,"[{'id': 35, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 36, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'טהמ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'טהמו'}]"
"(39, 40)",בנים,,,,,,"(85, 89)",,"[{'id': 39, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'נים'}]"
41,על,ADP,ADP,,42.0,case,"(90, 92)",על,
"(42, 43)",סביב,,,,,,"(93, 97)",,"[{'id': 42, 'text': 'סביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'סביב'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(44, 45)",תם,,,,,,"(97, 99)",,"[{'id': 44, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'תם'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(46, 49)",ועל העובדים,,,,,,"(100, 111)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'על'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'לטהעודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'לטהעוד'}]"
1,כבר,ADV,ADV,,2.0,advmod,"(1, 4)",כבר,
"(2, 3)",בשלב,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
4,מוקדם,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(10, 15)",מוקדם,
5,עלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(16, 19)",עלה,
6,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,7.0,nummod,"(20, 23)",שתי,
7,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(24, 29)",שאלה,
8,מרכזיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(30, 37)",מרכזי,
9,:,PUNCT,PUNCT,,7.0,punct,"(37, 38)",:,
10,כיצד,ADV,ADV,PronType=Int,11.0,advmod,"(39, 43)",כיצד,
11,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,"(44, 48)",ניתן,
12,להטמיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,acl,"(49, 55)",הטמיע,
13,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(56, 60)",בניה,
14,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,acl,"(61, 63)",בת,
15,קיימא,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(64, 69)",קיימא,
"(16, 17)",במבני,,,,,,"(70, 75)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
18,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(76, 82)",משרד,
19,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(83, 89)",קיים,
20,או,CCONJ,CCONJ,,22.0,cc,"(90, 92)",או,
"(21, 22)",בחלקי,,,,,,"(93, 98)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'חלק'}]"
23,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(99, 104)",מבנה,
"(24, 25)",המותאמים,,,,,,"(105, 113)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מותאמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הותאם'}]"
26,במיוחד,ADV,ADV,,25.0,advmod,"(114, 120)",במיוחד,
"(27, 28)",לצרכי,,,,,,"(121, 126)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(29, 30)",השוכר,,,,,,"(127, 132)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שוכר'}]"
31,?,PUNCT,PUNCT,,5.0,punct,"(132, 133)",?,
32,כיצד,ADV,ADV,PronType=Int,33.0,advmod,"(134, 138)",כיצד,
33,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",34.0,aux,"(139, 143)",ניתן,
34,לעשות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,98.0,advcl,"(144, 149)",עשה,
35,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,34.0,obj,"(150, 153)",זאת,
"(36, 37)",במבנים,,,,,,"(154, 160)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(38, 39)",שאינם,,,,,,"(161, 166)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 40, 'deprel': 'advmod', 'lemma': 'אינו'}]"
40,נכסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,acl:relcl,"(167, 171)",נכס,
41,מדינה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(172, 177)",מדינה,
42,",",PUNCT,PUNCT,,40.0,punct,"(177, 178)",",",
43,אלא,CCONJ,CCONJ,,44.0,cc,"(179, 182)",אלא,
44,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",40.0,conj,"(183, 189)",נמצא,
"(45, 46)",בשכירות,,,,,,"(190, 197)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'שכירות'}]"
47,על,ADP,ADP,,49.0,case,"(198, 200)",על,
48,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,47.0,fixed,"(201, 204)",יד,
49,משכיר,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,nmod,"(205, 210)",משכיר,
50,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,"(211, 215)",פרטי,
51,?,PUNCT,PUNCT,,5.0,punct,"(215, 216)",?,
"(52, 53)",במסגרת,,,,,,"(217, 223)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
54,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,98.0,obl,"(224, 229)",עבודה,
"(55, 56)",שנערכה,,,,,,"(230, 236)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
57,על,ADP,ADP,,59.0,case,"(237, 239)",על,
58,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,57.0,fixed,"(240, 243)",יד,
59,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,obl,"(244, 248)",חברה,
60,אורבניקס,PROPN,PROPN,,59.0,compound:smixut,"(249, 257)",אורבניקס,
"(61, 62)",ודור,,,,,,"(258, 262)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'דור'}]"
63,עד,NOUN,NOUN,,62.0,flat:name,"(263, 265)",עד,
64,קיימות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,62.0,flat:name,"(266, 272)",קיים,
65,עבור,ADP,ADP,,66.0,case,"(273, 277)",עבור,
66,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,obl,"(278, 282)",מנהל,
"(67, 68)",הדיור,,,,,,"(283, 288)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(69, 70)",הממשלתי,,,,,,"(289, 296)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
71,(,PUNCT,PUNCT,,75.0,punct,"(297, 298)",(,
"(72, 73)",כחלק,,,,,,"(298, 302)",,"[{'id': 72, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'כ'}, {'id': 73, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'det', 'lemma': 'חלק'}]"
"(74, 75)",מפרויקט,,,,,,"(303, 310)",,"[{'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}, {'id': 75, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
76,"""",PUNCT,PUNCT,,77.0,punct,"(311, 312)","""",
77,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,75.0,appos,"(312, 317)",ממשלה,
78,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,77.0,amod,"(318, 323)",ירוק,
79,"""",PUNCT,PUNCT,,77.0,punct,"(323, 324)","""",
"(80, 82)",ובמימון,,,,,,"(325, 332)",,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'conj', 'lemma': 'מימון'}]"
"(83, 84)",המשרד,,,,,,"(333, 338)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(85, 86)",להגנת,,,,,,"(339, 344)",,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(87, 88)",הסביבה,,,,,,"(345, 351)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
89,),PUNCT,PUNCT,,75.0,punct,"(351, 352)",),
90,",",PUNCT,PUNCT,,98.0,punct,"(352, 353)",",",
"(91, 92)",בהנחיית,,,,,,"(354, 361)",,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'הנחיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
93,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,92.0,compound:smixut,"(362, 366)",ועדה,
94,היגוי,NOUN,NOUN,Gender=Masc|Number=Sing,93.0,compound:smixut,"(367, 372)",היגוי,
95,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,93.0,amod,"(373, 380)",מקצועי,
96,5,NUM,NUM,,93.0,nummod,"(380, 381)",5,
97,",",PUNCT,PUNCT,,98.0,punct,"(381, 382)",",",
98,פותחה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,parataxis,"(383, 388)",פתח,
