id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(99, 100)",מתודולוגיה,,,,,,"(389, 399)",,"[{'id': 99, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'מ'}, {'id': 100, 'text': 'תודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'תודולוגיה'}]"
"(101, 102)",שנועדה,,,,,,"(400, 406)",,"[{'id': 101, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 102, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 102, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 100, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
103,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,100.0,acl:relcl,"(407, 413)",העריך,
"(104, 105)",ולדרג,,,,,,"(414, 419)",,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'לדרג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 103, 'deprel': 'conj', 'lemma': 'דירג'}]"
106,את,ADP,ADP,Case=Acc,108.0,case:acc,"(420, 422)",את,
"(107, 108)",הביצועים,,,,,,"(423, 431)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 103, 'deprel': 'obj', 'lemma': 'ביצוע'}]"
"(109, 110)",הסביבתיים,,,,,,"(432, 441)",,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 108, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
111,של,ADP,ADP,Case=Gen,112.0,case:gen,"(442, 444)",של,
112,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,108.0,nmod,"(445, 449)",מבנה,
113,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,112.0,compound:smixut,"(450, 456)",משרד,
114,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,112.0,amod,"(457, 463)",קיים,
115,(,PUNCT,PUNCT,,116.0,punct,"(464, 465)",(,
116,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,appos,"(465, 468)",כלי,
"(117, 119)",לדירוג,,,,,,"(469, 475)",,"[{'id': 117, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ל'}, {'id': 118, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 116, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
120,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,119.0,amod,"(476, 480)",ירוק,
121,של,ADP,ADP,Case=Gen,122.0,case:gen,"(481, 483)",של,
122,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,119.0,nmod,"(484, 488)",מבנה,
123,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,122.0,compound:smixut,"(489, 495)",משרד,
124,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,122.0,amod,"(496, 502)",קיים,
125,),PUNCT,PUNCT,,116.0,punct,"(502, 503)",),
"(1, 2)",המתודולוגיה,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
3,",",PUNCT,PUNCT,,2.0,punct,"(12, 13)",",",
4,קרי,CCONJ,CCONJ,,5.0,det,"(14, 17)",קרי,
5,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(18, 21)",כלי,
"(6, 7)",הדירוג,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
8,",",PUNCT,PUNCT,,10.0,punct,"(28, 29)",",",
"(9, 10)",הותאמה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'ותאמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התאמה'}]"
"(11, 12)",לתהליכי,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(13, 14)",העבודה,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(52, 54)",של,
16,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod:poss,"(55, 60)",מנהל,
"(17, 18)",הדיור,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(19, 20)",הממשלתי,,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(21, 22)",והיא,,,,,,"(75, 79)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
23,מכוונת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,"(80, 86)",מכוון,
"(24, 25)",לשני,,,,,,"(87, 91)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]"
26,מצבים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,obl,"(92, 97)",מצב,
27,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(98, 105)",עיקרי,
28,:,PUNCT,PUNCT,,26.0,punct,"(105, 106)",:,
"(29, 30)",האחד,,,,,,"(107, 111)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אחד'}]"
31,-,PUNCT,PUNCT,,32.0,punct,"(111, 112)",-,
32,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,"(113, 117)",מבנה,
33,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(118, 121)",שלם,
"(34, 35)",העומד,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(36, 37)",לשכירות,,,,,,"(128, 135)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'שכירות'}]"
38,(,PUNCT,PUNCT,,40.0,punct,"(136, 137)",(,
"(39, 40)",להלן,,,,,,"(137, 141)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'appos', 'lemma': 'הלן'}]"
41,־,PUNCT,PUNCT,,40.0,punct,"(141, 142)",־,
42,"""",PUNCT,PUNCT,,43.0,punct,"(143, 144)","""",
43,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,appos,"(144, 150)",שכירות,
44,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(151, 155)",מלא,
45,"""",PUNCT,PUNCT,,43.0,punct,"(155, 156)","""",
46,),PUNCT,PUNCT,,40.0,punct,"(156, 157)",),
47,של,ADP,ADP,Case=Gen,49.0,case:gen,"(158, 160)",של,
"(48, 49)",המדינה,,,,,,"(161, 167)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
50,",",PUNCT,PUNCT,,32.0,punct,"(167, 168)",",",
"(51, 53)",והשני,,,,,,"(169, 174)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שני'}]"
54,־,PUNCT,PUNCT,,55.0,det:def,"(174, 175)",־,
55,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,"(176, 179)",חלק,
56,של,ADP,ADP,Case=Gen,57.0,case:gen,"(180, 182)",של,
57,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,nmod:poss,"(183, 187)",מבנה,
"(58, 59)",העומד,,,,,,"(188, 193)",,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(60, 61)",לשכירות,,,,,,"(194, 201)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'שכירות'}]"
62,",",PUNCT,PUNCT,,57.0,punct,"(201, 202)",",",
63,קרי,CCONJ,CCONJ,,65.0,dep,"(203, 206)",קרי,
64,:,PUNCT,PUNCT,,65.0,punct,"(206, 207)",:,
65,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,appos,"(208, 211)",מצב,
"(66, 67)",בו,,,,,,"(212, 214)",,"[{'id': 66, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obl', 'lemma': 'הוא'}]"
68,רק,ADV,ADV,,69.0,det,"(215, 217)",רק,
69,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,nsubj,"(218, 221)",חלק,
"(70, 72)",מהמבנה,,,,,,"(222, 228)",,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 69, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
73,מאוכלס,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",65.0,acl,"(229, 235)",אוכלס,
74,ע״י,ADP,ADP,Abbr=Yes,75.0,case,"(236, 239)",ע״י,
75,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,73.0,obl,"(240, 245)",משרד,
"(76, 77)",הממשלה,,,,,,"(246, 252)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
78,(,PUNCT,PUNCT,,80.0,punct,"(253, 254)",(,
"(79, 80)",להלן,,,,,,"(254, 258)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'appos', 'lemma': 'הלן'}]"
81,־,PROPN,PROPN,,80.0,punct,"(258, 259)",־,
82,"""",PUNCT,PUNCT,,83.0,punct,"(260, 261)","""",
83,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,80.0,compound:smixut,"(261, 267)",שכירות,
84,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,83.0,amod,"(268, 273)",חלקי,
85,"""",PUNCT,PUNCT,,83.0,punct,"(273, 274)","""",
86,),PUNCT,PUNCT,,80.0,punct,"(274, 275)",),
"(1, 2)",כלי הדירוג,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ליטהדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ליטהדירוג'}]"
3,בוחן את,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 19)",בחן,
4,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(20, 24)",מידה,
"(5, 7)",התאמתם,,,,,,"(25, 31)",,"[{'id': 5, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
"(9, 10)",מבני,,,,,,"(35, 39)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'בן'}]"
"(11, 12)",משרדים,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'שרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שרדי'}]"
"(13, 15)",לבניה,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(16, 18)",ירוקה,,,,,,"(53, 58)",,"[{'id': 16, 'text': 'ירוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ירוק'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 22)",במצבם,,,,,,"(59, 64)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מצב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הנוכחי,,,,,,"(65, 71)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
25,",",PUNCT,PUNCT,,3.0,punct,"(71, 72)",",",
"(26, 27)",ואת,,,,,,"(73, 76)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(28, 30)",פוטנציאל התאמתם,,,,,,"(77, 92)",,"[{'id': 28, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'פוטנציאל'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תאאמתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תאאמתם'}]"
"(31, 32)",לאחר,,,,,,"(93, 97)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'אחר'}]"
"(33, 34)",הטמעת אמצעים,,,,,,"(98, 110)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'טמעתטאמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'טמעתטאמצעי'}]"
"(35, 36)",שונים,,,,,,"(111, 116)",,"[{'id': 35, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 36, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'ונה'}]"
"(37, 39)",לבניה,,,,,,"(117, 122)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(40, 42)",ירוקה,,,,,,"(123, 128)",,"[{'id': 40, 'text': 'ירוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'ירוק'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בכך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]"
3,מספק,ADJ,ADJ,,17.0,dep,"(5, 9)",סיפק,
4,כלי,NOUN,NOUN,,15.0,dep,"(10, 13)",כלי,
"(5, 6)",הדירוג,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'דירוג'}]"
7,מענה,NOUN,NOUN,,17.0,compound:smixut,"(21, 25)",מענה,
