id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(8, 9)",לחוסר,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חוסר'}]"
"(10, 11)",בכלים,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'punct', 'lemma': 'כלי'}]"
12,או,PUNCT,PUNCT,,17.0,punct,"(38, 40)",או,
13,שיטות,NOUN,NOUN,,15.0,punct,"(41, 46)",שיטה,
"(14, 15)",להערכה,,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 15, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'obj', 'lemma': 'הערכה'}]"
"(16, 17)",ודירוג,,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 17, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'דירוג'}]"
18,של,PUNCT,PUNCT,Case=Gen,17.0,punct,"(61, 63)",של,
19,מבנים,NOUN,NOUN,,15.0,obj,"(64, 69)",מבנה,
20,קיימים,ADJ,ADJ,,17.0,dep,"(70, 76)",קיים,
21,ככלל,NOUN,NOUN,,17.0,advmod,"(77, 81)",ככלל,
22,",",PUNCT,PUNCT,,15.0,punct,"(81, 82)",",",
"(23, 24)",וחלקי,,,,,,"(83, 88)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'חלק'}]"
25,מבנים,NOUN,NOUN,,6.0,obj,"(89, 94)",מבנה,
26,קיימים,ADJ,ADJ,,17.0,dep,"(95, 101)",קיים,
27,בפרט,ADV,ADV,,15.0,advmod,"(102, 106)",בפרט,
"(1, 2)",כמענה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מענה'}]"
"(3, 4)",להבחנה,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הבחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הבחנה'}]"
5,בין,ADP,ADP,,6.0,case,"(14, 17)",בין,
6,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,"(18, 22)",מבנה,
"(7, 8)",בשכירות,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
9,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(31, 35)",מלא,
"(10, 11)",למבנה,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(12, 13)",בשכירות,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
14,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(50, 55)",חלקי,
15,",",PUNCT,PUNCT,,16.0,punct,"(55, 56)",",",
16,פותח,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(57, 61)",פתח,
17,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(62, 65)",כלי,
18,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(66, 70)",נוסף,
"(19, 20)",לקביעת,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
"(21, 22)",הדירוג,,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(23, 24)",לדיור,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דיור'}]"
"(25, 26)",העומד,,,,,,"(91, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(27, 28)",לשכירות,,,,,,"(97, 104)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שכירות'}]"
29,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(105, 110)",חלקי,
1,כלי,NOUN,NOUN,,8.0,dep,"(1, 4)",כלי,
2,זה,PUNCT,PUNCT,,8.0,dep,"(5, 7)",זה,
3,מתבסס,NOUN,NOUN,Case=Gen,8.0,dep,"(8, 13)",התבסס,
4,על,ADP,ADP,,3.0,punct,"(14, 16)",על,
"(5, 6)",הכלי,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(7, 8)",לשכירות,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'שכירות'}]"
9,מלאה,ADJ,ADJ,,8.0,det,"(30, 34)",מלא,
10,",",PUNCT,PUNCT,,8.0,punct,"(34, 35)",",",
11,עם,ADV,ADV,,12.0,punct,"(36, 38)",עם,
12,התאמות,NOUN,NOUN,,8.0,nsubj,"(39, 45)",התאמה,
"(13, 16)",לאופיו,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'אופה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(53, 55)",של,
18,דיור,NOUN,NOUN,,8.0,obj,"(56, 60)",דיור,
"(19, 20)",המצוי,,,,,,"(61, 66)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 1, 'deprel': 'det', 'lemma': 'מצוי'}]"
"(21, 22)",בחלק,,,,,,"(67, 71)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חלק'}]"
"(23, 24)",ממבנה,,,,,,"(72, 77)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
25,קיים,ADJ,ADJ,,8.0,dep,"(78, 82)",קיים,
"(1, 2)",הכלים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'advmod', 'lemma': 'כלי'}]"
"(3, 4)",שפותחו,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'פתח'}]"
5,מבוססים,ADJ,ADJ,,20.0,dep,"(14, 21)",מבוסס,
"(6, 7)",במבנם,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'מבנם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'advmod', 'lemma': 'מבנם'}]"
"(8, 12)",ובתוכנם,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'det', 'lemma': 'ב'}, {'id': 10, 'text': 'תוכן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'תוכן'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]"
13,על,PUNCT,PUNCT,,30.0,dep,"(36, 38)",על,
"(14, 15)",התקן,,,,,,"(39, 43)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'תקן'}]"
"(16, 17)",הישראלי,,,,,,"(44, 51)",,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'ישראלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ישראלי'}]"
"(18, 20)",לבניה,,,,,,"(52, 57)",,"[{'id': 18, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'בניה'}]"
21,ירוקה,ADJ,ADJ,,20.0,dep,"(58, 63)",ירוק,
22,",",PUNCT,PUNCT,,4.0,punct,"(63, 64)",",",
"(23, 24)",ומאמצים,,,,,,"(65, 72)",,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'מאמץ'}]"
25,היבטים,NOUN,NOUN,PronType=Art,20.0,dep,"(73, 79)",היבט,
26,נוספים,PUNCT,PUNCT,,20.0,dep,"(80, 86)",נוסף,
"(27, 28)",משיטות,,,,,,"(87, 93)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(29, 30)",שפותחו,,,,,,"(94, 100)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'פותחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'פותחוו'}]"
31,זה,PUNCT,PUNCT,,20.0,dep,"(101, 103)",זה,
"(32, 33)",מכבר,,,,,,"(104, 108)",,"[{'id': 32, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 33, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'כבר'}]"
"(34, 35)",במספר,,,,,,"(109, 114)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'מספר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'מספר'}]"
36,מדינות,PUNCT,PUNCT,,20.0,dep,"(115, 121)",מדינה,
"(37, 39)",בעולם,,,,,,"(122, 127)",,"[{'id': 37, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'עולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'עולם'}]"
"(1, 2)",הכלים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
3,מציעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 13)",הציע,
"(4, 5)",התייחסות,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 5, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'תייחסות'}]"
"(6, 7)",למבנים,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(8, 9)",הקיימים,,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(10, 11)",בצורה,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צורה'}]"
12,מערכתית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(44, 51)",מערכתי,
"(13, 14)",וכוללת,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'כוללת'}]"
1,מצורף,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 6)",צורף,
"(2, 3)",לדו״ח,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דוחח'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(13, 15)",זה,
5,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(16, 19)",כלי,
"(6, 7)",הדירוג,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(8, 9)",למבנים,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(10, 11)",בשכירות,,,,,,"(34, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
12,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(42, 46)",מלא,
"(13, 14)",וכלי,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'כלי'}]"
"(15, 16)",הדירוג,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(17, 18)",למבנים,,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(19, 20)",בשכירות,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
21,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(74, 79)",חלקי,
22,(,PUNCT,PUNCT,,25.0,punct,"(80, 81)",(,
23,על,ADP,ADP,,25.0,case,"(81, 83)",על,
24,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,fixed,"(84, 87)",גב,
25,CD,PROPN,PROPN,,14.0,appos,"(88, 90)",CD,
26,),PUNCT,PUNCT,,25.0,punct,"(90, 91)",),
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מטרה,
"(2, 3)",הסקר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
"(4, 5)",במסגרת,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
6,קול,NOUN,NOUN,,1.0,compound:smixut,"(18, 21)",קול,
7,קורא,NOUN,NOUN,,1.0,dep,"(22, 26)",קורא,
"(8, 9)",המדען,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'מדען', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'מדען'}]"
"(10, 11)",הראשי,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ראש'}]"
12,חינה,NOUN,NOUN,,1.0,nsubj,"(39, 43)",חינה,
13,הערכת,NOUN,NOUN,Definite=Cons,1.0,conj,"(44, 49)",הערכה,
14,ישימות,NOUN,NOUN,,1.0,obj,"(50, 56)",ישימה,
15,כלי,NOUN,NOUN,,17.0,dep,"(57, 60)",כלי,
"(16, 17)",הדירוג,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
