id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 19)",למבני,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'מבנה'}]"
20,משרדים,NOUN,NOUN,,1.0,dep,"(74, 80)",משרד,
21,קיימים,ADJ,ADJ,,1.0,dep,"(81, 87)",קיים,
22,על,ADP,ADP,,1.0,dep,"(88, 90)",על,
23,ידי,NOUN,NOUN,,1.0,dep,"(91, 94)",יד,
24,ביצוע,ADJ,ADJ,,1.0,dep,"(95, 100)",ביצוע,
25,מקרי,NOUN,NOUN,,1.0,dep,"(101, 105)",מקרה,
26,בוחן,NOUN,NOUN,,17.0,compound:smixut,"(106, 110)",בחן,
27,(,PUNCT,PUNCT,,1.0,punct,"(111, 112)",(,
28,פיילוטים,NOUN,NOUN,,1.0,conj,"(112, 120)",פיילוט,
29,),PUNCT,PUNCT,,1.0,punct,"(120, 121)",),
30,(,PUNCT,PUNCT,,1.0,punct,"(122, 123)",(,
31,ראה,ADJ,ADJ,,1.0,dep,"(123, 126)",ראה,
32,פירוט,NOUN,NOUN,,1.0,obj,"(127, 132)",פירוט,
"(33, 34)",בסעיף,,,,,,"(133, 138)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 34, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'סעיף'}]"
35,1,NUM,NUM,,17.0,punct,"(139, 140)",1,
1,3),NUM,NUM,,0.0,root,"(0, 2)",3),
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2 תיאור,NUM,NUM,,19.0,nsubj,"(0, 7)",2 תיאור,
2,"""",PUNCT,PUNCT,,3.0,punct,"(8, 9)","""",
3,קהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(9, 12)",קהל,
"(4, 5)",היעד,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
6,"""",PUNCT,PUNCT,,3.0,punct,"(17, 18)","""",
"(7, 8)",ותהליכי,,,,,,"(19, 26)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'תהליך'}]"
"(9, 11)",עבודתו,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,כאמור,ADV,ADV,,19.0,advmod,"(34, 39)",כאמור,
13,",",PUNCT,PUNCT,,19.0,punct,"(39, 40)",",",
14,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(41, 44)",כלי,
"(15, 16)",הדירוג,,,,,,"(45, 51)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(17, 18)",שפותחו,,,,,,"(52, 58)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
19,מיועדים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(59, 66)",יועד,
"(20, 21)",להטמעה,,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'הטמעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הטמעה'}]"
"(22, 23)",בתהליכי,,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(24, 25)",העבודה,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(89, 91)",של,
27,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod:poss,"(92, 97)",מנהל,
"(28, 29)",הדיור,,,,,,"(98, 103)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(30, 31)",הממשלתי,,,,,,"(104, 111)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(32, 33)",בתהליך,,,,,,"(112, 118)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(34, 35)",המכרזי,,,,,,"(119, 125)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מכרזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(126, 128)",של,
37,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,nmod,"(129, 134)",בחירה,
38,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,"(135, 140)",מבנה,
39,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(141, 147)",קיים,
"(40, 41)",לשכירות,,,,,,"(148, 155)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
42,מותאמת,VERB,VERB,Gender=Fem|Number=Sing,41.0,amod,"(156, 162)",הותאם,
43,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,41.0,amod,"(163, 167)",מלא,
44,או,CCONJ,CCONJ,,45.0,cc,"(168, 170)",או,
45,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,conj,"(171, 176)",חלקי,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(9, 13)",ניתן,
5,ליישם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(14, 19)",יישם,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(20, 22)",את,
"(7, 8)",הכלים,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'כלי'}]"
"(9, 10)",בחידוש,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חידוש'}]"
11,חוזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,"(36, 40)",חוזה,
12,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(41, 47)",שכירות,
"(13, 14)",במבנים,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(15, 16)",שכבר,,,,,,"(55, 59)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'כבר'}]"
17,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",14.0,acl:relcl,"(60, 66)",נמצא,
"(18, 19)",בחוזי,,,,,,"(67, 72)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'חוזה'}]"
20,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(73, 79)",שכירות,
21,עם,ADP,ADP,,22.0,case,"(80, 82)",עם,
22,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,"(83, 88)",מנהל,
"(23, 24)",הדיור,,,,,,"(89, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
25,עבור,ADP,ADP,,26.0,case,"(95, 99)",עבור,
26,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obl,"(100, 105)",משרד,
27,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(106, 111)",ממשלה,
"(1, 2)",מינהל הדיור,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ינהלטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ינהלטהדיור'}]"
"(3, 4)",הממש,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ממש'}]"
"(5, 6)",לתי,,,,,,"(17, 20)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'תי'}]"
7,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,"(20, 21)",:,
"(8, 9)",מינהל הדיור,,,,,,"(22, 33)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ינהלטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ינהלטהדיור'}]"
"(10, 11)",הממש,,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ממש'}]"
"(12, 13)",לתי,,,,,,"(38, 41)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תי', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
"(14, 16)",הינו,,,,,,"(42, 46)",,"[{'id': 14, 'text': 'הין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'הין'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",יחידה,,,,,,"(47, 52)",,"[{'id': 17, 'text': 'יחיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'יחיד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",בח,,,,,,"(53, 55)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(22, 23)",טיב,,,,,,"(55, 58)",,"[{'id': 22, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 23, 'text': 'יב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'יב'}]"
24,ת,PROPN,PROPN,HebSource=ConvUncertainHead,21.0,flat:name,"(58, 59)",ת,
"(25, 26)",נכסים,,,,,,"(60, 65)",,"[{'id': 25, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 26, 'text': 'כסים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'nmod', 'lemma': 'כסים'}]"
"(27, 28)",רכש,,,,,,"(66, 69)",,"[{'id': 27, 'text': 'רכש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainLabel', 'head': 28, 'deprel': 'dep', 'lemma': 'רכש'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(29, 30)",ולוג,,,,,,"(70, 74)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'לוג'}]"
"(31, 33)",יסט,,,,,,"(74, 77)",,"[{'id': 31, 'text': 'יסט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'יסט'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",יקה,,,,,,"(77, 80)",,"[{'id': 34, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'יקה'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",בא,,,,,,"(81, 83)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'א'}]"
"(38, 38)",ג,,,,,,"(83, 84)",,"[{'id': 38, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 34, 'deprel': 'dep', 'lemma': 'ג'}]"
"(39, 39)",ף,,,,,,"(84, 85)",,"[{'id': 39, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ף'}]"
"(40, 41)",החשב,,,,,,"(86, 90)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'חשב'}]"
"(42, 43)",הכללי,,,,,,"(91, 96)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(44, 45)",במשרד,,,,,,"(97, 102)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(46, 47)",האוצר,,,,,,"(103, 108)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
"(1, 2)",הדיור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דיור'}]"
"(3, 4)",הממש,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'amod', 'lemma': 'ממש'}]"
"(5, 6)",לתי,,,,,,"(11, 14)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'תי'}]"
7,אחראי על,ADP,ADP,,0.0,root,"(15, 23)",אחראי על,
8,ניהול נכסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(24, 34)",ניהוללנכס,
"(9, 10)",הדיור,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(11, 12)",במשרדי,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'משרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(13, 14)",הממשלה,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
15,(,PUNCT,PUNCT,,18.0,punct,"(55, 56)",(,
