id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(31, 32)",הממשלתית,,,,,,"(111, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(33, 34)",שעבורה,,,,,,"(120, 126)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'עבורה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'advmod', 'lemma': 'עבורה'}]"
35,נדרש,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",30.0,acl:relcl,"(127, 131)",נדרש,
"(36, 37)",הדיור,,,,,,"(132, 137)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'דיור'}]"
"(38, 39)",החלופי,,,,,,"(138, 144)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חלופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חלופי'}]"
40,",",PUNCT,PUNCT,,25.0,punct,"(144, 145)",",",
41,עבור,ADP,ADP,,43.0,case,"(146, 150)",עבור,
"(42, 43)",בהגדרה,,,,,,"(151, 157)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הגדרה'}]"
44,מדויקת,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(158, 164)",מדויק,
45,של,ADP,ADP,Case=Gen,46.0,case:gen,"(165, 167)",של,
46,צרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,nmod,"(168, 172)",צורך,
"(47, 48)",הדיור,,,,,,"(173, 178)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(49, 50)",שלה,,,,,,"(179, 182)",,"[{'id': 49, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,",",PUNCT,PUNCT,,43.0,punct,"(182, 183)",",",
"(52, 53)",וכלה,,,,,,"(184, 188)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'כלה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'advmod', 'lemma': 'כלה'}]"
"(54, 55)",בהעמדת,,,,,,"(189, 195)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'העמדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'העמדה'}]"
56,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(196, 200)",דיור,
57,חלופי,ADJ,ADJ,Gender=Masc|Number=Sing,56.0,amod,"(201, 206)",חלופי,
58,",",PUNCT,PUNCT,,43.0,punct,"(206, 207)",",",
59,מתוך,ADP,ADP,,63.0,case,"(208, 212)",מתוך,
60,אחד,NUM,NUM,Gender=Masc|Number=Sing,63.0,det,"(213, 216)",אחד,
"(61, 63)",מהנכסים,,,,,,"(217, 224)",,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'נכס'}]"
"(64, 68)",שברשותו,,,,,,"(225, 232)",,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'acl:relcl', 'lemma': 'רשות'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
69,",",PUNCT,PUNCT,,63.0,punct,"(232, 233)",",",
70,או,CCONJ,CCONJ,,72.0,cc,"(234, 236)",או,
"(71, 72)",בשכירות,,,,,,"(237, 244)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'שכירות'}]"
"(73, 74)",מצד,,,,,,"(245, 248)",,"[{'id': 73, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 74, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'צד'}]"
75,שלישי,ADJ,ADJ,Gender=Masc|Number=Sing,74.0,amod,"(249, 254)",שלישי,
1,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",מנהל,
"(2, 3)",הדיור,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(4, 5)",הממשלתי,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
6,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(21, 26)",אחראי,
7,על,ADP,ADP,,11.0,case,"(27, 29)",על,
8,כ,ADV,ADV,,11.0,advmod,"(30, 31)",כ,
9,-,PUNCT,PUNCT,,11.0,punct,"(31, 32)",-,
10,"5,600",NUM,NUM,,11.0,nummod,"(33, 38)","5,600",
11,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(39, 44)",מבנה,
12,",",PUNCT,PUNCT,,11.0,punct,"(44, 45)",",",
"(13, 14)",הממוקמים,,,,,,"(46, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(15, 16)",בלמעלה,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'למעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'למעלה'}]"
17,מ,ADP,ADP,,16.0,fixed,"(62, 63)",מ,
18,-,PUNCT,PUNCT,,20.0,punct,"(63, 64)",-,
19,"1,000",NUM,NUM,,20.0,nummod,"(65, 70)","1,000",
20,מתחמים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,"(71, 77)",מתחם,
"(21, 23)",בשטח,,,,,,"(78, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שטח'}]"
24,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(83, 87)",כולל,
25,של,ADP,ADP,Case=Gen,30.0,case:gen,"(88, 90)",של,
26,למעלה,ADV,ADV,HebSource=ConvUncertainHead,30.0,advmod,"(91, 96)",למעלה,
"(27, 28)",מ־2,,,,,,"(97, 100)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 28, 'text': 'ף2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 29, 'deprel': 'nummod', 'lemma': 'ף2'}]"
29,מיליון,NUM,NUM,Gender=Masc|Number=Sing,30.0,nummod,"(101, 107)",מיליון,
30,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,23.0,nmod,"(108, 111)",מ״ר,
31,6,NUM,NUM,,6.0,dep,"(111, 112)",6,
"(1, 2)",התה,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תה'}]"
"(3, 4)",ליך,,,,,,"(4, 7)",,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 6)",מורכב מ,,,,,,"(8, 15)",,"[{'id': 5, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'מורכב'}, {'id': 6, 'text': 'אמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'אמ'}]"
"(7, 8)",מספר שלבים,,,,,,"(15, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ספרטשלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ספרטשלב'}]"
"(9, 11)",עיקריים,,,,,,"(26, 33)",,"[{'id': 9, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(12, 13)",כמפורט,,,,,,"(34, 40)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'obl', 'lemma': 'פורט'}]"
"(14, 16)",בתרשים,,,,,,"(41, 47)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תרשים'}]"
17,1,NUM,NUM,,16.0,nummod,"(48, 49)",1,
1,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קיים,
2,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(7, 13)",חשיבות,
"(3, 4)",להסבר,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הסבר'}]"
"(5, 6)",השלבים,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שלב'}]"
"(7, 9)",כממשק,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
"(10, 11)",לעבודת,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(12, 13)",המחקר,,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
14,אשר,SCONJ,SCONJ,,15.0,mark,"(46, 49)",אשר,
15,בחנה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,acl:relcl,"(50, 54)",בחן,
16,",",PUNCT,PUNCT,,15.0,punct,"(54, 55)",",",
17,בין,ADP,ADP,,19.0,case,"(56, 59)",בין,
"(18, 19)",היתר,,,,,,"(60, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יתר'}]"
20,",",PUNCT,PUNCT,,15.0,punct,"(64, 65)",",",
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(66, 68)",את,
22,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obj,"(69, 74)",יישום,
23,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(75, 78)",כלי,
"(24, 25)",הדירוג,,,,,,"(79, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(26, 27)",בהתאמה,,,,,,"(86, 92)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
"(28, 30)",לשלבים,,,,,,"(93, 99)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'שלב'}]"
31,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",30.0,det,"(100, 103)",אלו,
32,:,PUNCT,PUNCT,,1.0,punct,"(103, 104)",:,
33,פירוט,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,"(105, 110)",פירוט,
34,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(111, 115)",נוסף,
35,של,ADP,ADP,Case=Gen,37.0,case:gen,"(116, 118)",של,
"(36, 37)",השלבים,,,,,,"(119, 125)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'שלב'}]"
38,חשונים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(126, 132)",חשון,
39,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,conj,"(133, 136)",ראה,
"(40, 41)",בנספח,,,,,,"(137, 142)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'נספח'}]"
42,1,NUM,NUM,,41.0,nummod,"(143, 144)",1,
"(1, 2)",היבטים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'יבט'}]"
3,ירוקים,VERB,VERB,,96.0,amod,"(8, 14)",ירוק,
"(4, 5)",החלים,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 96, 'deprel': 'acl', 'lemma': 'חל'}]"
6,על,ADP,ADP,,5.0,advmod,"(21, 23)",על,
7,חמשכיר,NOUN,NOUN,,5.0,dep,"(24, 30)",חמשכיר,
"(8, 9)",במסמכי,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסמכי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'obl', 'lemma': 'סימך'}]"
10,מינהל,VERB,VERB,,27.0,acl,"(38, 43)",מנהל,
"(11, 12)",הדיור,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(13, 14)",הממשלתי,,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
15,:,PUNCT,PUNCT,,26.0,punct,"(57, 58)",:,
"(16, 17)",במסמכי,,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסמכי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 96, 'deprel': 'nmod', 'lemma': 'סימך'}]"
"(18, 19)",האפיון,,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'אפיון'}]"
"(20, 21)",הטכני,,,,,,"(73, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'טכני'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(79, 81)",של,
23,מינהל,NOUN,NOUN,,58.0,nmod,"(82, 87)",מנהל,
"(24, 25)",הדיור,,,,,,"(88, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
26,מופיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(94, 101)",הופיע,
27,דרישות,VERB,VERB,,26.0,nsubj,"(102, 108)",דרישה,
28,אשר,SCONJ,SCONJ,,29.0,mark,"(109, 112)",אשר,
29,קשורות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",27.0,aux,"(113, 119)",קשר,
