id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(30, 31)",באופן,,,,,,"(120, 125)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אופן'}]"
32,ישיר,ADJ,ADJ,,27.0,conj,"(126, 130)",ישיר,
33,או,CCONJ,CCONJ,,34.0,cc,"(131, 133)",או,
34,עקיף,VERB,VERB,,32.0,conj,"(134, 138)",עקיף,
"(35, 36)",לנושא,,,,,,"(139, 144)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(37, 38)",הבניה,,,,,,"(145, 150)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(39, 40)",הירוקה,,,,,,"(151, 157)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ירוקה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 77, 'deprel': 'advmod', 'lemma': 'רקק'}]"
41,",",PUNCT,PUNCT,,96.0,punct,"(157, 158)",",",
42,כגון,ADV,ADV,,96.0,advmod,"(159, 163)",כגון,
43,:,PUNCT,PUNCT,,96.0,punct,"(163, 164)",:,
44,תקנים,NOUN,NOUN,,26.0,obj,"(165, 170)",תקן,
45,מחייבים,VERB,VERB,,82.0,advmod,"(171, 178)",חייב,
46,(,PUNCT,PUNCT,,47.0,punct,"(179, 180)",(,
47,ת״י,ADP,ADP,Abbr=Yes,102.0,dep,"(180, 183)",ת״י,
48,1045,NUM,NUM,,47.0,dep,"(184, 188)",1045,
49,",",PUNCT,PUNCT,,32.0,punct,"(188, 189)",",",
50,ת״י,ADP,ADP,Abbr=Yes,89.0,dep,"(190, 193)",ת״י,
51,5282,NUM,NUM,,34.0,dep,"(194, 198)",5282,
52,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,dep,"(199, 202)",חלק,
53,2,NUM,NUM,,34.0,dep,"(203, 204)",2,
54,),PUNCT,PUNCT,,89.0,punct,"(204, 205)",),
55,;,PUNCT,PUNCT,,27.0,punct,"(205, 206)",;,
56,שימוש,NOUN,NOUN,,77.0,obj,"(207, 212)",שימוש,
"(57, 58)",בציוד,,,,,,"(213, 218)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'ציוד'}]"
"(59, 60)",ואביזרים,,,,,,"(219, 227)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 115, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'אביזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'אביזר'}]"
61,חוסכי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",60.0,dep,"(228, 233)",חסך,
62,מים,NOUN,NOUN,,23.0,obj,"(234, 237)",מים,
63,;,PUNCT,PUNCT,,26.0,punct,"(237, 238)",;,
64,אספקת,VERB,VERB,Abbr=Yes,26.0,nsubj,"(239, 244)",אספקה,
65,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,obj,"(245, 250)",אוויר,
66,צח,NOUN,NOUN,,65.0,amod,"(251, 253)",צח,
"(67, 68)",בכמות,,,,,,"(254, 259)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'כמות'}]"
69,של,ADP,ADP,Case=Gen,68.0,case:gen,"(260, 262)",של,
70,20,NUM,NUM,,32.0,dep,"(263, 265)",20,
71,cfm,NOUN,NOUN,,32.0,dep,"(265, 268)",cfm,
"(72, 74)",לאדם,,,,,,"(269, 273)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'אדם'}]"
75,לפחות,ADV,ADV,,34.0,advmod,"(274, 279)",לפחות,
76,;,PUNCT,PUNCT,,96.0,punct,"(279, 280)",;,
77,התקנת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,96.0,acl,"(281, 286)",התקנה,
78,מונים,NOUN,NOUN,,77.0,obj,"(287, 292)",מונה,
"(79, 81)",למדידה,,,,,,"(293, 299)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'dep', 'lemma': 'מדידה'}]"
82,ישירה,VERB,VERB,,23.0,dep,"(300, 305)",ישיר,
"(83, 84)",ונפרדת,,,,,,"(306, 312)",,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'נפרדת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 82, 'deprel': 'advmod', 'lemma': 'נפרד'}]"
85,של,ADP,ADP,Case=Gen,23.0,case:gen,"(313, 315)",של,
86,צריכת,NOUN,NOUN,Definite=Cons,29.0,nsubj,"(316, 321)",צריכה,
"(87, 88)",משאבים,,,,,,"(322, 328)",,"[{'id': 87, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 88, 'text': 'שאבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'obl', 'lemma': 'שאב'}]"
89,ע״י,ADP,ADP,Abbr=Yes,34.0,case,"(329, 332)",ע״י,
90,כל,ADV,ADV,,34.0,det,"(333, 335)",כול,
91,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,92.0,dep,"(336, 340)",דיור,
92,ממשלתי,ADV,ADV,,34.0,advmod,"(341, 347)",ממשלתי,
"(93, 94)",בנפרד,,,,,,"(348, 353)",,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'נפרד'}]"
95,;,PUNCT,PUNCT,,96.0,punct,"(353, 354)",;,
96,דרישה,NOUN,NOUN,,26.0,nsubj,"(355, 360)",דרישה,
"(97, 98)",לנטיעה,,,,,,"(361, 367)",,"[{'id': 97, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ל'}, {'id': 98, 'text': 'נטיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'נטיעה'}]"
"(99, 101)",והשקיה,,,,,,"(368, 374)",,"[{'id': 99, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'שקיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שקיה'}]"
102,ממוחשבת,VERB,VERB,,82.0,advmod,"(375, 382)",המוחשב,
"(103, 104)",ומבוקרת,,,,,,"(383, 390)",,"[{'id': 103, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 104, 'text': 'מבוקרת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 102, 'deprel': 'conj', 'lemma': '_'}]"
105,;,PUNCT,PUNCT,,27.0,punct,"(390, 391)",;,
106,בדיקת,NOUN,NOUN,,27.0,dep,"(392, 397)",בדיקה,
107,תקינות,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,29.0,obl,"(398, 404)",קיין,
"(108, 109)",המערכות,,,,,,"(405, 412)",,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(110, 111)",והכנת,,,,,,"(413, 418)",,"[{'id': 110, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 111, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 111, 'text': 'הכנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'הכנה'}]"
112,תיקי,NOUN,NOUN,,111.0,obj,"(419, 423)",תיק,
113,מתקן,VERB,VERB,,19.0,case,"(424, 428)",תיקן,
"(114, 115)",וציוד,,,,,,"(429, 434)",,"[{'id': 114, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 115, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 115, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'conj', 'lemma': 'ציוד'}]"
116,לפני,ADP,ADP,,115.0,case,"(435, 439)",לפני,
117,מסירה,VERB,VERB,,23.0,compound:smixut,"(440, 445)",מסירה,
"(118, 119)",ועוד,,,,,,"(446, 450)",,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 119, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 96, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,ראה,VERB,VERB,,0.0,root,"(1, 4)",ראה,
2,פירוט,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(5, 10)",פירוט,
3,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(11, 15)",נוסף,
"(4, 5)",בנספח,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נספח'}]"
6,2,NUM,NUM,,5.0,nummod,"(22, 23)",2,
1,נציין,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 6)",נציין,
2,כי,SCONJ,SCONJ,,8.0,mark,"(7, 9)",כי,
3,לאור,ADP,ADP,,4.0,case,"(10, 14)",לאור,
"(4, 6)",עבודתנו,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,",",PUNCT,PUNCT,,8.0,punct,"(22, 23)",",",
8,הוסיף,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,ccomp,"(24, 29)",הוסיף,
9,לאחרונה,ADV,ADV,,8.0,advmod,"(30, 37)",לאחרונה,
10,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(38, 43)",מנהל,
"(11, 12)",הדיור,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(13, 14)",הממשלתי,,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
15,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(58, 66)",התייחסות,
16,מפורשת,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(67, 73)",מפורש,
"(17, 18)",לנושא,,,,,,"(74, 79)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(19, 20)",הבניה,,,,,,"(80, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(21, 22)",הירוקה,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(23, 24)",במסמכי,,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מסמכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מסמך'}]"
"(25, 26)",האפיון,,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אפיון'}]"
"(27, 28)",הטכני,,,,,,"(107, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'טכני'}]"
"(29, 31)",למושכר,,,,,,"(113, 119)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מושכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מושכר'}]"
32,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(120, 123)",שלם,
33,",",PUNCT,PUNCT,,32.0,punct,"(123, 124)",",",
34,בינוני,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,conj,"(125, 131)",בינוני,
"(35, 36)",וקטן,,,,,,"(132, 136)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'קטן'}]"
37,-,PUNCT,PUNCT,,43.0,punct,"(136, 137)",-,
38,כיום,ADV,ADV,,43.0,advmod,"(138, 142)",כיום,
"(39, 40)",האפיון,,,,,,"(143, 149)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'אפיון'}]"
"(41, 42)",הטכני,,,,,,"(150, 155)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'טכני'}]"
43,מחייב,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,parataxis,"(156, 161)",חייב,
44,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,obj,"(162, 167)",עמידה,
45,של,ADP,ADP,Case=Gen,46.0,case:gen,"(168, 170)",של,
46,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,nmod:poss,"(171, 176)",מבנה,
47,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,"(177, 182)",חדש,
"(48, 49)",בתקן,,,,,,"(183, 187)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'תקן'}]"
50,5281,NUM,NUM,,49.0,compound:smixut,"(188, 192)",5281,
"(51, 52)",בציון,,,,,,"(193, 198)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ציון'}]"
53,של,ADP,ADP,Case=Gen,54.0,case:gen,"(199, 201)",של,
54,55,NUM,NUM,,52.0,nmod:poss,"(202, 204)",55,
55,לפחות,ADV,ADV,,54.0,advmod,"(205, 210)",לפחות,
56,",",PUNCT,PUNCT,,46.0,punct,"(210, 211)",",",
"(57, 58)",ומבנים,,,,,,"(212, 218)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'מבנה'}]"
59,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,58.0,amod,"(219, 225)",קיים,
"(60, 61)",בציון,,,,,,"(226, 231)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'ציון'}]"
62,40,NUM,NUM,,61.0,compound:smixut,"(232, 234)",40,
1,לאור,ADP,ADP,,2.0,case,"(1, 5)",לאור,
2,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,"(6, 11)",דרישה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,",",PUNCT,PUNCT,,5.0,punct,"(14, 15)",",",
5,מחויב,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(16, 21)",חויב,
6,כיום,ADV,ADV,,5.0,advmod,"(22, 26)",כיום,
7,הזכיין,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,5.0,nsubj,"(27, 33)",הזכיין,
8,לצרף,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,xcomp,"(34, 38)",צירף,
9,יועץ,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(39, 43)",יועץ,
10,/,PUNCT,PUNCT,,11.0,punct,"(43, 44)",/,
11,מלווה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(45, 50)",מלווה,
"(12, 14)",בניה,,,,,,"(51, 55)",,"[{'id': 12, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,ירוקה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,9.0,dep,"(56, 61)",ירוק,
"(16, 17)",בצוות,,,,,,"(62, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צוות'}]"
18,יועצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,"(68, 73)",יועץ,
"(19, 20)",הפרויקט,,,,,,"(74, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(21, 23)",מטעמו,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'מטעם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nmod', 'lemma': 'מטעם'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 5)",סקר,
3,ספרות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,dep,"(6, 11)",ספרות,
4,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,"(12, 18)",תוכנית,
