id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(5, 6)",האו״ם,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'אוקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'אוקם'}]"
"(7, 9)",לסביבה,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
10,(,PUNCT,PUNCT,,9.0,punct,"(32, 33)",(,
11,UNEP,PROPN,PROPN,,9.0,flat:name,"(33, 37)",UNEP,
12,),PUNCT,PUNCT,,9.0,punct,"(37, 38)",),
13,מעריכה,VERB,VERB,HebSource=ConvUncertainHead,29.0,dep,"(39, 45)",העריך,
"(14, 16)",שבניינים,,,,,,"(46, 54)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 16, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'obj', 'lemma': 'ניין'}]"
17,צורכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,dep,"(55, 61)",צרך,
18,40,NUM,NUM,,17.0,dep,"(62, 64)",40,
19,%,PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",17.0,dep,"(64, 65)",%,
"(20, 21)",־30,,,,,,"(65, 68)",,"[{'id': 20, 'text': 'ח', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 21, 'text': '30', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nummod', 'lemma': '30'}]"
"(22, 23)",מצריכת,,,,,,"(69, 75)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צריכה'}]"
"(24, 25)",האנרגיה,,,,,,"(76, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(26, 27)",העולמית,,,,,,"(84, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(28, 29)",ואחראים,,,,,,"(92, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אחראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 6, 'deprel': 'dep', 'lemma': 'אחראי'}]"
30,על,ADP,ADP,,29.0,advmod,"(100, 102)",על,
"(31, 32)",כשליש,,,,,,"(103, 108)",,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 32, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'שליש'}]"
"(33, 34)",מפליטת,,,,,,"(109, 115)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פליטה'}]"
35,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,compound:smixut,"(116, 119)",גז,
"(36, 37)",החממה,,,,,,"(120, 125)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'obj', 'lemma': 'חממה'}]"
"(38, 40)",בעולם,,,,,,"(126, 131)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'עולם'}]"
"(1, 2)",הפאנל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פנל'}]"
"(3, 4)",הבין,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
"(5, 6)",־ממשלתי,,,,,,"(11, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ממשלתי'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(19, 21)",של,
8,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(22, 27)",שינוי,
"(9, 10)",האקלים,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(35, 36)",(,
12,IPCC,PROPN,PROPN,,2.0,appos,"(36, 40)",IPCC,
13,),PUNCT,PUNCT,,12.0,punct,"(40, 41)",),
14,מצא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(42, 45)",מצא,
"(15, 16)",שהשבחת,,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'השבחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'השבחה'}]"
17,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(53, 60)",בניין,
18,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(61, 67)",קיים,
"(19, 20)",והחלפת,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'החלפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'החלפה'}]"
21,ציוד,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(75, 79)",ציוד,
22,זולל,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,21.0,amod,"(80, 84)",זולל,
23,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(85, 91)",אנרגיה,
24,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",26.0,cop,"(92, 96)",היה,
"(25, 26)",הגורם,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'ccomp', 'lemma': 'גורם'}]"
"(27, 28)",המרכזי,,,,,,"(103, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(29, 30)",לחיסכון,,,,,,"(110, 117)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
"(31, 32)",בפליטת,,,,,,"(118, 124)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פליטה'}]"
33,פחמן,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(125, 129)",פחמן,
34,עד,ADP,ADP,,35.0,case,"(130, 132)",עד,
35,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod,"(133, 136)",שנה,
36,2030,NUM,NUM,,35.0,compound:smixut,"(137, 141)",2030,
37,(,PUNCT,PUNCT,,38.0,punct,"(142, 143)",(,
38,הנלי,PROPN,PROPN,,26.0,appos,"(143, 147)",הנלי,
39,",",PUNCT,PUNCT,,38.0,punct,"(147, 148)",",",
40,2012,NUM,NUM,,38.0,appos,"(149, 153)",2012,
41,),PUNCT,PUNCT,,38.0,punct,"(153, 154)",),
1,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",שוק,
"(2, 3)",הבניה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(4, 5)",בישראל,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
6,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(18, 25)",אופיין,
"(7, 9)",בבניה,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בניה'}]"
10,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(32, 36)",חדש,
"(11, 12)",בהיקף,,,,,,"(37, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'היקף'}]"
13,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(43, 46)",רחב,
14,לצד,ADP,ADP,,15.0,case,"(47, 50)",לצד,
15,מלאי,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(51, 55)",מלאי,
16,עצום,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(56, 60)",עצום,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(61, 63)",של,
18,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(64, 69)",מבנה,
19,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(70, 76)",קיים,
"(20, 21)",מסוגים,,,,,,"(77, 83)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'סוג'}]"
22,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(84, 89)",שונה,
23,",",PUNCT,PUNCT,,18.0,punct,"(89, 90)",",",
"(24, 25)",הסובלים,,,,,,"(91, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'סובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]"
"(26, 27)",מביצועים,,,,,,"(99, 107)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
28,אנרגטיים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(108, 116)",אנרגטי,
29,ירודים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(117, 123)",ירודי,
"(30, 31)",ובעלי,,,,,,"(124, 129)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'בעל'}]"
32,השלכות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,"(130, 136)",השלכה,
33,סביבתיות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(137, 145)",סביבתי,
34,שליליות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(146, 153)",שלילי,
35,(,PUNCT,PUNCT,,37.0,punct,"(154, 155)",(,
"(36, 37)",המועצה,,,,,,"(155, 161)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'parataxis', 'lemma': 'מועצה'}]"
"(38, 39)",הישראלית,,,,,,"(162, 170)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(40, 42)",לבניה,,,,,,"(171, 176)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בניה'}]"
43,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(177, 182)",ירוק,
44,",",PUNCT,PUNCT,,37.0,punct,"(182, 183)",",",
45,2012,NUM,NUM,,37.0,appos,"(184, 188)",2012,
46,),PUNCT,PUNCT,,37.0,punct,"(188, 189)",),
1,כאמור,ADV,ADV,,14.0,advmod,"(1, 6)",כאמור,
2,",",PUNCT,PUNCT,,14.0,punct,"(6, 7)",",",
3,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(8, 11)",תקן,
"(4, 5)",הבניה,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(6, 7)",הירוקה,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'xcomp', 'lemma': 'ירוק'}]"
"(8, 9)",הישראלי,,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'xcomp', 'lemma': 'ישראלי'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(33, 34)",(,
11,ת״י,ADP,ADP,Abbr=Yes,14.0,dep,"(34, 37)",ת״י,
12,5281,NUM,NUM,,7.0,dep,"(38, 42)",5281,
13,),PUNCT,PUNCT,,14.0,punct,"(42, 43)",),
14,מכסה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(44, 48)",כיסה,
15,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,16.0,nummod,"(49, 52)",שתי,
16,קטגוריות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obj,"(53, 61)",קטגוריה,
17,בלבד,ADV,ADV,,14.0,advmod,"(62, 66)",בלבד,
18,:,PUNCT,PUNCT,,14.0,punct,"(66, 67)",:,
19,בניה,NOUN,NOUN,,16.0,acl,"(68, 72)",בניה,
20,חדשה,ADJ,ADJ,,19.0,amod,"(73, 77)",חדש,
"(21, 23)",ובניה,,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 23, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ניה'}]"
24,קיימת,ADJ,ADJ,,19.0,amod,"(84, 89)",קיים,
25,(,PUNCT,PUNCT,,5.0,punct,"(90, 91)",(,
26,שיפוץ7,NUM,NUM,,23.0,appos,"(91, 97)",שיפוץ7,
27,),PUNCT,PUNCT,,5.0,punct,"(97, 98)",),
1,על,ADP,ADP,,12.0,case,"(1, 3)",על,
2,אף,CCONJ,CCONJ,,1.0,fixed,"(4, 6)",אף,
3,ש,SCONJ,SCONJ,,12.0,mark,"(7, 8)",ש,
"(4, 4)",רוב,,,,,,"(8, 11)",,"[{'id': 4, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'רוב'}]"
"(5, 6)",הב,,,,,,"(12, 14)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ב'}]"
"(7, 8)",ניה,,,,,,"(14, 17)",,"[{'id': 7, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ניה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(9, 10)",בישראל,,,,,,"(18, 24)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
11,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,"(25, 29)",אינו,
12,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,advcl,"(30, 34)",חדש,
13,אלא,CCONJ,CCONJ,,14.0,cc,"(35, 38)",אלא,
"(14, 16)",קיימת,,,,,,"(39, 44)",,"[{'id': 14, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'קיים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,20.0,punct,"(44, 45)",",",
"(18, 19)",טרם,,,,,,"(46, 49)",,"[{'id': 18, 'text': 'טרם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'טרם'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(50, 55)",נעשה,
21,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nsubj,"(56, 64)",התייחסות,
22,ראויה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(65, 70)",ראוי,
"(23, 24)",להער,,,,,,"(71, 75)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הער'}]"
25,כת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(75, 77)",כת,
