id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 11)",Up8,,,,,,"(43, 46)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ח8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nmod', 'lemma': 'ח8'}]"
12,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(47, 51)",הינה,
13,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(52, 56)",שיטה,
14,דירוג,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(57, 62)",דירוג,
"(15, 18)",שפותחה,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'פותח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'פותח'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בקנדה,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קנדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קנדה'}]"
"(21, 22)",המתייחסת,,,,,,"(76, 84)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מתייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(23, 24)",לסוגי,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'סוג'}]"
25,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(91, 96)",מבנה,
26,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(97, 102)",שונה,
27,(,PUNCT,PUNCT,,28.0,punct,"(103, 104)",(,
28,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,appos,"(104, 110)",משרד,
29,",",PUNCT,PUNCT,,28.0,punct,"(110, 111)",",",
30,מלונות,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,conj,"(112, 118)",מלון,
31,",",PUNCT,PUNCT,,28.0,punct,"(118, 119)",",",
32,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,conj,"(120, 123)",בית,
33,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(124, 127)",ספר,
34,",",PUNCT,PUNCT,,28.0,punct,"(127, 128)",",",
35,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,conj,"(129, 133)",מבנה,
36,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(134, 139)",ממשלה,
"(37, 38)",ועוד,,,,,,"(140, 144)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'conj', 'lemma': 'עוד'}]"
39,),PUNCT,PUNCT,,28.0,punct,"(144, 145)",),
"(1, 3)",מטרתה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(7, 12)",אפשר,
"(5, 6)",למחזיקים,,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מחזיקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'החזיק'}]"
"(7, 9)",בנכס,,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נכס'}]"
10,למדוד,VERB,VERB,HebBinyan=HIFIL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,4.0,dep,"(27, 32)",מדד,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(33, 35)",את,
12,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(36, 41)",צריכה,
"(13, 14)",האנרגיה,,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(15, 17)",והמים,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מים'}]"
"(18, 20)",ולהשוות,,,,,,"(56, 63)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'השוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 10, 'deprel': 'conj', 'lemma': 'השווה'}]"
"(21, 22)",למבנים,,,,,,"(64, 70)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מבנה'}]"
23,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(71, 76)",אחר,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,להציב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(9, 14)",הציב,
5,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(15, 20)",יעד,
"(6, 7)",לצמצום,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
8,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,compound:smixut,"(28, 34)",פליטה,
9,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(35, 38)",גז,
10,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(39, 43)",חממה,
"(11, 12)",ולניתוחי,,,,,,"(44, 52)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לניתוחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'לניתוח'}]"
13,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(53, 57)",עלות,
14,תועלת,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(58, 63)",תועלת,
1,9LEED,NUM,NUM,,16.0,dep,"(1, 6)",9LEED,
2,-,PUNCT,PUNCT,,4.0,punct,"(6, 7)",-,
3,existing,ADJ,ADJ,,4.0,appos,"(8, 16)",ללקלל,
4,building,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(17, 25)",building,
5,",",PUNCT,PUNCT,,7.0,punct,"(25, 26)",",",
"(6, 7)",המידרג,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מידרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'מדרג'}]"
"(8, 9)",האמריקאי,,,,,,"(34, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
"(10, 12)",לבניה,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'בניה'}]"
13,ירוקה,ADJ,ADJ,,12.0,amod,"(49, 54)",ירוק,
14,",",PUNCT,PUNCT,,7.0,punct,"(54, 55)",",",
"(15, 16)",המיועד,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יועד'}]"
17,רק,ADV,ADV,,16.0,advmod,"(63, 65)",רק,
"(18, 19)",למבנים,,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
20,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,xcomp,"(73, 79)",קיים,
21,תוך,ADP,ADP,,22.0,case,"(80, 83)",תוך,
22,הדגשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,dep,"(84, 89)",הדגשה,
23,תפעול,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(90, 95)",תפעול,
"(24, 25)",ותחזוקת,,,,,,"(96, 103)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תחזוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תחזוקת'}]"
"(26, 27)",המבנה,,,,,,"(104, 109)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(1, 2)",המידרג,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מידרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מדרג'}]"
3,מחייב,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",חייב,
4,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(14, 19)",ביצוע,
5,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(20, 26)",התאמה,
"(6, 7)",המוכיחות,,,,,,"(27, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוכיחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוכיח'}]"
8,שיפור,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(36, 41)",שיפור,
"(9, 10)",ביחס,,,,,,"(42, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(11, 12)",למצב,,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(13, 14)",הקיים,,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קיים'}]"
"(15, 16)",ובעיקר,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'בעיקר'}]"
"(17, 18)",באנרגיה,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אנרגיה'}]"
19,",",PUNCT,PUNCT,,12.0,punct,"(72, 73)",",",
"(20, 21)",בחומרי,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'חומר'}]"
22,ניקיון,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(81, 87)",ניקיון,
"(23, 25)",והדברה,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'דברה'}]"
26,",",PUNCT,PUNCT,,12.0,punct,"(94, 95)",",",
"(27, 28)",בשיפור,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיפור'}]"
"(29, 30)",המרחב,,,,,,"(103, 108)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(31, 32)",הפנימי,,,,,,"(109, 115)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(33, 35)",ובדגש,,,,,,"(116, 121)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'דגש'}]"
36,על,ADP,ADP,,37.0,case,"(122, 124)",על,
37,רווחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,nmod,"(125, 130)",רווח,
"(38, 39)",המשתמש,,,,,,"(131, 137)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(1, 2)",10Green,,,,,,"(1, 8)",,"[{'id': 1, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'nummod', 'lemma': '1'}, {'id': 2, 'text': 'פקפפקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'פקפפקק'}]"
3,Star,PROPN,PROPN,,2.0,flat:name,"(9, 13)",Star,
4,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(14, 18)",הנו,
"(5, 6)",התקן,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקן'}]"
"(7, 8)",האוסטרלי,,,,,,"(24, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוסטרלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אוסטרלי'}]"
"(9, 11)",לבניה,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניה'}]"
12,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(39, 44)",ירוק,
"(1, 2)",הכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
3,מעריך,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 11)",העריך,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(12, 14)",את,
"(5, 6)",הביצועים,,,,,,"(15, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'ביצוע'}]"
"(7, 8)",הסביבתיים,,,,,,"(24, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(34, 36)",של,
"(10, 11)",המבנה,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(1, 3)",יתרונה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
