id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(8, 10)",של,
"(5, 6)",השיטה,,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]"
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(17, 20)",הוא,
"(8, 9)",בהיותה,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'היותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'היותה'}]"
10,נוחה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,dep,"(28, 32)",נוח,
"(11, 12)",להפעלה,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'הפעלה'}]"
"(13, 14)",ושימוש,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שימוש'}]"
15,באמצעות,ADP,ADP,,16.0,case,"(47, 54)",באמצעות,
"(16, 18)",גיליונות,,,,,,"(55, 63)",,"[{'id': 16, 'text': 'גיליון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'גיליון'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",אלקטרוניים,,,,,,"(64, 74)",,"[{'id': 19, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'אל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קטרוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'קטרוני'}]"
"(22, 23)",המקושרים,,,,,,"(75, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מקושרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'קושר'}]"
"(24, 26)",למחשבונים,,,,,,"(84, 93)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחשבונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מחשבון'}]"
27,",",PUNCT,PUNCT,,9.0,punct,"(93, 94)",",",
28,כך,ADV,ADV,,9.0,advmod,"(95, 97)",כך,
"(29, 30)",שניתן,,,,,,"(98, 103)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'aux', 'lemma': 'ניתן'}]"
31,להזין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,28.0,fixed,"(104, 109)",הזין,
32,את,ADP,ADP,Case=Acc,34.0,case:acc,"(110, 112)",את,
"(33, 34)",המידע,,,,,,"(113, 118)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'מידע'}]"
35,ולקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,31.0,dep,"(119, 124)",לקבל,
36,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,obj,"(125, 130)",ניקוד,
37,/,PUNCT,PUNCT,,39.0,punct,"(131, 132)",/,
"(38, 39)",הערכה,,,,,,"(133, 138)",,"[{'id': 38, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 39, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'ערך'}]"
40,מיידית,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(139, 145)",מיידי,
"(1, 2)",במקביל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הקביל'}]"
"(3, 5)",לתקן,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקן'}]"
"(6, 7)",האוסטרלי,,,,,,"(13, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוסטרלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אוסטרלי'}]"
8,פותח כלי עזר לדי,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(22, 38)",פותחט,
"(9, 10)",רוג,,,,,,"(38, 41)",,"[{'id': 9, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רוג'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",מ,,,,,,"(42, 43)",,"[{'id': 11, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 12, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",בנים,,,,,,"(43, 47)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נים'}]"
"(15, 17)",קיימים,,,,,,"(48, 54)",,"[{'id': 15, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'קיים'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,,14.0,punct,"(54, 55)",",",
"(19, 20)",ה־ NABERS,,,,,,"(56, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
21,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,20.0,punct,"(65, 66)",-,
22,National 11,NUM,NUM,HebSource=ConvUncertainHead,20.0,dep,"(67, 78)",National 11,
"(23, 25)",Australia,,,,,,"(78, 87)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
"(26, 26)",n,,,,,,"(87, 88)",,"[{'id': 26, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}]"
"(27, 29)",Bu,,,,,,"(89, 91)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ח'}]"
"(30, 32)",ilt,,,,,,"(91, 94)",,"[{'id': 30, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(33, 35)",En,,,,,,"(95, 97)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ח'}]"
"(36, 38)",vi,,,,,,"(97, 99)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ח'}]"
"(39, 41)",ron,,,,,,"(99, 102)",,"[{'id': 39, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(42, 44)",ment,,,,,,"(102, 106)",,"[{'id': 42, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'חפק'}]"
"(45, 47)",Rating,,,,,,"(107, 113)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'פפפפק'}]"
48,System,X,X,HebSource=ConvUncertainHead,8.0,dep,"(114, 120)",_,
"(1, 2)",הכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
3,מודד,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 10)",מדד,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(11, 13)",את,
"(5, 6)",הביצוע,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'ביצוע'}]"
"(7, 8)",התפעולי,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תפעולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'תפעולי'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(29, 31)",של,
"(10, 11)",המבנה,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(12, 13)",הקיים,,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(14, 15)",ומאפשר,,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 3, 'deprel': 'conj', 'lemma': 'מאפשר'}]"
16,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(51, 57)",השוואה,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(58, 60)",של,
18,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod,"(61, 67)",השפעה,
19,סביבתיות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(68, 76)",סביבתי,
20,בין,ADP,ADP,,21.0,case,"(77, 80)",בין,
21,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(81, 85)",מבנה,
22,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(86, 92)",משרד,
23,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(93, 98)",שונה,
1,נציין,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 6)",נציין,
2,כי,SCONJ,SCONJ,,4.0,mark,"(7, 9)",כי,
3,",",PUNCT,PUNCT,,4.0,punct,"(9, 10)",",",
4,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,ccomp,"(11, 17)",קיים,
5,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(18, 23)",שיטה,
6,דירוג,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 29)",דירוג,
7,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(30, 36)",נוסף,
"(8, 9)",למבנים,,,,,,"(37, 43)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
10,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(44, 50)",קיים,
11,",",PUNCT,PUNCT,,5.0,punct,"(50, 51)",",",
"(12, 13)",אותן,,,,,,"(52, 56)",,"[{'id': 12, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]"
14,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,"(57, 61)",ניתן,
15,לסווג,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,acl:relcl,"(62, 67)",סווג,
16,לפי,ADP,ADP,,17.0,case,"(68, 71)",לפי,
17,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obl,"(72, 76)",סוג,
"(18, 19)",המבנים,,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(83, 84)",",",
"(21, 22)",הניקוד,,,,,,"(85, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ניקוד'}]"
23,",",PUNCT,PUNCT,,19.0,punct,"(91, 92)",",",
"(24, 25)",הדגשים,,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'דגש'}]"
"(26, 27)",ועוד,,,,,,"(100, 104)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'conj', 'lemma': 'עוד'}]"
1,תוצר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",תוצר,
"(2, 3)",העבודה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(4, 5)",שבוצעה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בוצעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
6,עבור,ADP,ADP,,7.0,case,"(20, 24)",עבור,
7,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,compound:smixut,"(25, 30)",מנהל,
"(8, 9)",הדיור,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
10,הינו,AUX,AUX,,11.0,cop,"(37, 41)",הנו,
11,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(42, 45)",כלי,
12,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(46, 51)",הערכה,
13,איכותי,VERB,VERB,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,11.0,amod,"(52, 58)",איכותי,
"(14, 15)",וכמותי,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כמותי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'amod', 'lemma': 'כיות'}]"
"(16, 17)",המאפשר,,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
