id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(73, 78)",בחינה,
19,דו,ADV,ADV,,21.0,compound:affix,"(79, 81)",דו,
20,-,PUNCT,PUNCT,,21.0,punct,"(81, 82)",-,
21,שלבית,ADV,ADV,,18.0,amod,"(82, 87)",שלבית,
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(88, 90)",של,
"(23, 24)",המבנה,,,,,,"(91, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(25, 26)",הקיים,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
27,:,PUNCT,PUNCT,,11.0,punct,"(102, 103)",:,
"(28, 29)",בשלב,,,,,,"(104, 108)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(30, 31)",הראשון,,,,,,"(109, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ראשון'}]"
32,לימוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,"(116, 121)",לימוד,
"(33, 34)",ואפיון,,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'אפיון'}]"
"(35, 36)",המבנה,,,,,,"(129, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(37, 38)",בהתאם,,,,,,"(135, 140)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'התאם'}]"
"(39, 40)",לרשימת,,,,,,"(141, 147)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'רשימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'רשימה'}]"
41,מצאי,NOUN,NOUN,,40.0,compound:smixut,"(148, 152)",מצאי,
42,(,PUNCT,PUNCT,,62.0,punct,"(153, 154)",(,
43,checklist,NOUN,NOUN,,18.0,compound:smixut,"(154, 163)",checklist,
44,),PUNCT,PUNCT,,62.0,punct,"(163, 164)",),
45,",",PUNCT,PUNCT,,11.0,punct,"(164, 165)",",",
"(46, 48)",ובשלב,,,,,,"(166, 171)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(49, 50)",השני,,,,,,"(172, 176)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'שני'}]"
51,בחינת,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,32.0,dep,"(177, 182)",בחינה,
"(52, 53)",המצב,,,,,,"(183, 187)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'מצב'}]"
"(54, 55)",הפוטנציאלי,,,,,,"(188, 198)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פוטנציאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 53, 'deprel': 'amod', 'lemma': 'פוטנציאלי'}]"
"(56, 57)",להטמעת,,,,,,"(199, 205)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'acl', 'lemma': 'הטמעה'}]"
"(58, 59)",הדרישות,,,,,,"(206, 213)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
"(60, 61)",הירוקות,,,,,,"(214, 221)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ירוקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'ירוק'}]"
62,כפי,SCONJ,SCONJ,,68.0,mark,"(222, 225)",כפי,
"(63, 66)",שמתוכנן,,,,,,"(226, 233)",,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 64, 'text': 'מתוכן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'fixed', 'lemma': 'מתוכן'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
67,/,PUNCT,PUNCT,,68.0,punct,"(233, 234)",/,
68,מתחייב,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,51.0,dep,"(235, 241)",התחייב,
"(69, 70)",אליהן,,,,,,"(242, 247)",,"[{'id': 69, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'אל'}, {'id': 70, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(71, 72)",המציע,,,,,,"(248, 253)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 72, 'text': 'מציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 68, 'deprel': 'advmod', 'lemma': 'הציע'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(1, 5)",מטרה,
"(2, 3)",העל,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'על'}]"
4,:,PUNCT,PUNCT,,1.0,punct,"(9, 10)",:,
5,פיתוח,NOUN,NOUN,,14.0,obj,"(11, 16)",פיתוח,
6,כלים,NOUN,NOUN,,41.0,dep,"(17, 21)",כלי,
7,יישומיים,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(22, 30)",יישומי,
"(8, 9)",המבוססים,,,,,,"(31, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוססים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'dep', 'lemma': 'מבוסס'}]"
10,על,ADV,ADV,,14.0,dep,"(40, 42)",על,
11,תקן,NOUN,NOUN,,14.0,obj,"(43, 46)",תקן,
12,5281,NUM,NUM,,27.0,dep,"(47, 51)",5281,
"(13, 14)",שיאפשרו,,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'אפשר'}]"
15,-,PUNCT,PUNCT,,14.0,punct,"(59, 60)",-,
16,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,dep,"(61, 66)",הטמעה,
17,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(67, 74)",עיקרון,
"(18, 19)",הבניה,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
"(20, 21)",הירוקה,,,,,,"(81, 87)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ירוק'}]"
"(22, 23)",במבני,,,,,,"(88, 93)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
24,משרדים,NOUN,NOUN,,14.0,dep,"(94, 100)",משרד,
25,קיימים,ADJ,ADJ,,14.0,dep,"(101, 107)",קיים,
"(26, 27)",בשכירות,,,,,,"(108, 115)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שכירות'}]"
28,מותאמת,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,dep,"(116, 122)",מותאם,
29,(,PUNCT,PUNCT,,14.0,punct,"(123, 124)",(,
30,קרי,ADV,ADV,,14.0,obj,"(124, 127)",קרי,
"(31, 32)",בשיפוצים,,,,,,"(128, 136)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'שיפוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שיפוץ'}]"
"(33, 34)",ברמות,,,,,,"(137, 142)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'רמה'}]"
35,שונות,ADJ,ADJ,,16.0,dep,"(143, 148)",שונה,
36,),PUNCT,PUNCT,,39.0,punct,"(148, 149)",),
37,מלאה,ADJ,ADJ,,16.0,dep,"(150, 154)",מלא,
"(38, 39)",וחלקית,,,,,,"(155, 161)",,"[{'id': 38, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'חלקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'חלקי'}]"
"(40, 41)",המשמשים,,,,,,"(162, 169)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'משמשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'advmod', 'lemma': 'שימש'}]"
42,את,ADP,ADP,Case=Acc,14.0,dep,"(170, 172)",את,
43,משרדי,NOUN,NOUN,,14.0,obj,"(173, 178)",משרד,
"(44, 45)",הממשלה,,,,,,"(179, 185)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'ממשלה'}]"
1,די,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 3)",די,
2,רוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(3, 6)",רוג,
3,ה,DET,DET,PronType=Art,6.0,dep,"(7, 8)",ה,
"(4, 6)",ביצוע,,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'יצוע'}]"
"(7, 9)",ים,,,,,,"(13, 15)",,"[{'id': 7, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הסביבת,,,,,,"(16, 22)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'סביב'}]"
"(12, 14)",יים,,,,,,"(22, 25)",,"[{'id': 12, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,Case=Gen,6.0,case:gen,"(26, 28)",של,
"(16, 17)",מ,,,,,,"(29, 30)",,"[{'id': 16, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'appos', 'lemma': 'ם'}, {'id': 17, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(18, 20)",בני,,,,,,"(30, 33)",,"[{'id': 18, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",משרדים,,,,,,"(34, 40)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'שרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שרדי'}]"
"(23, 25)",קיימים,,,,,,"(41, 47)",,"[{'id': 23, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'קיים'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(26, 27)",אשר באחריות,,,,,,"(48, 59)",,"[{'id': 26, 'text': 'אשרבא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'שרבא'}, {'id': 27, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אחריות'}]"
"(28, 29)",מנהל,,,,,,"(60, 64)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'נהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'acl', 'lemma': 'נהל'}]"
"(30, 31)",הדיור,,,,,,"(65, 70)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(32, 33)",הממש,,,,,,"(71, 75)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ממש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ממש'}]"
"(34, 35)",לתי,,,,,,"(75, 78)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'תי'}]"
1,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הערכה,
"(2, 3)",הפוטנציאל,,,,,,"(7, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פוטנציאל'}]"
"(4, 5)",לשיפור,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
"(6, 7)",הביצועים,,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(8, 9)",הסביבת,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'סביב'}]"
"(10, 12)",יים,,,,,,"(39, 42)",,"[{'id': 10, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(43, 45)",של,
"(14, 15)",המבנים,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
16,(,PUNCT,PUNCT,,18.0,punct,"(53, 54)",(,
"(17, 18)",בשלב,,,,,,"(54, 58)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'שלב'}]"
