id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 13)",העבודה,,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(38, 40)",של,
15,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod:poss,"(41, 46)",מנהל,
"(16, 17)",הדיור,,,,,,"(47, 52)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(18, 19)",הממשלתי,,,,,,"(53, 60)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,יצירת,NOUN,NOUN,,8.0,dep,"(1, 6)",יצירה,
2,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",בסיס,
3,מידע,NOUN,NOUN,,1.0,compound:smixut,"(12, 16)",מידע,
4,אחיד,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(17, 21)",אחיד,
5,של,ADP,ADP,Case=Gen,3.0,case:gen,"(22, 24)",של,
6,נתונים,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(25, 31)",נתון,
"(7, 8)",המאפשר,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מאפשר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מאפשר'}]"
9,השוואה,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,"(39, 45)",השוואה,
10,בין,ADP,ADP,,11.0,dep,"(46, 49)",בין,
11,מבנים,NOUN,NOUN,,8.0,nsubj,"(50, 55)",מבנה,
12,פוטנציאליים,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,dep,"(56, 67)",פוטנציאלי,
"(13, 14)",בתהליך,,,,,,"(68, 74)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'תהליך'}]"
"(15, 16)",המכרזי,,,,,,"(75, 81)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מכרזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מכרז'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,מתן המלצות,NOUN,NOUN,,7.0,obj,"(1, 11)",מתקכהמלצ,
"(2, 3)",לביצוע,,,,,,"(12, 18)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ביצוע'}]"
"(4, 5)",ההתאמות,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
"(6, 7)",הנדרשות,,,,,,"(27, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נדרשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(8, 9)",במסמכי,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסמכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
10,מינהל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(42, 47)",מנהל,
"(11, 12)",הדיור,,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(13, 14)",הממש,,,,,,"(54, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'ממש'}]"
"(15, 16)",לתי,,,,,,"(58, 61)",,"[{'id': 15, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תי'}]"
17,-,PUNCT,PUNCT,,18.0,punct,"(61, 62)",-,
18,חוברת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,"(63, 68)",חוברת,
"(19, 20)",המכרז,,,,,,"(69, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מכרז'}]"
21,",",PUNCT,PUNCT,,18.0,punct,"(74, 75)",",",
"(22, 23)",המפרט,,,,,,"(76, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'פירט'}]"
"(24, 25)",הטכני,,,,,,"(82, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טכני'}]"
"(26, 27)",וחוזה,,,,,,"(88, 93)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'חוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'חוזה'}]"
"(28, 29)",הניהול,,,,,,"(94, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(30, 32)",והתחזוקה,,,,,,"(101, 109)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תחזוקה'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,תיאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",תיאור,
"(2, 3)",העבודה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,2,NUM,NUM,,1.0,nummod,"(14, 15)",2,
1,1,PUNCT,PUNCT,,8.0,punct,"(0, 1)",1,
"(2, 3)",השיטה,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]"
"(4, 5)",להערכת,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl', 'lemma': 'הערכה'}]"
6,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(15, 19)",מבנה,
7,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(20, 26)",משרד,
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,compound:smixut,"(27, 33)",קיים,
9,2,NUM,NUM,,8.0,punct,"(34, 35)",2,
1,1,PUNCT,PUNCT,,0.0,root,"(0, 1)",1,
1,1,NUM,NUM,,8.0,punct,"(0, 1)",1,
2,תיאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(2, 7)",תיאור,
3,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(8, 11)",כלי,
"(4, 5)",הדירוג,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(6, 7)",הכלי,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
8,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(24, 29)",מבוסס,
9,אקסל,PROPN,PROPN,,8.0,obj,"(30, 34)",אקסל,
"(10, 11)",ומחולק,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מחולק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'חולק'}]"
"(12, 13)",לגיליונות,,,,,,"(42, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'גיליונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'גיליון'}]"
14,נושאיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(52, 59)",נושאי,
15,־,PUNCT,PUNCT,,13.0,punct,"(59, 60)",־,
16,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,appos,"(61, 67)",אנרגיה,
17,",",PUNCT,PUNCT,,16.0,punct,"(67, 68)",",",
18,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,conj,"(69, 73)",קרקע,
19,",",PUNCT,PUNCT,,16.0,punct,"(73, 74)",",",
20,מים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(75, 78)",מים,
21,",",PUNCT,PUNCT,,16.0,punct,"(78, 79)",",",
22,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(80, 86)",חומר,
23,",",PUNCT,PUNCT,,16.0,punct,"(86, 87)",",",
24,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,conj,"(88, 94)",בריאות,
"(25, 26)",ורווחה,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'רווחה'}]"
27,",",PUNCT,PUNCT,,16.0,punct,"(101, 102)",",",
28,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,conj,"(103, 108)",פסולת,
29,",",PUNCT,PUNCT,,16.0,punct,"(108, 109)",",",
30,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,conj,"(110, 116)",תחבורה,
31,",",PUNCT,PUNCT,,16.0,punct,"(116, 117)",",",
32,ניהול,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,conj,"(118, 123)",ניהול,
"(33, 34)",ותחזוקת,,,,,,"(124, 131)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תחזוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'תחזוקת'}]"
"(35, 36)",המבנים,,,,,,"(132, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(37, 38)",וחדשנות,,,,,,"(139, 146)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'חדשנות'}]"
"(1, 2)",בכל,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'כול'}]"
3,נושא,ADJ,ADJ,,8.0,obj,"(5, 9)",נושא,
4,סעיפי,NOUN,NOUN,PronType=Art,8.0,nsubj,"(10, 15)",סעיף,
"(5, 6)",משנה,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 6, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'שנה'}]"
"(7, 8)",המייצגים,,,,,,"(21, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ייצג'}]"
9,דרישות,NOUN,NOUN,,8.0,obj,"(30, 36)",דרישה,
10,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,dep,"(37, 42)",שונה,
"(1, 2)",העמידה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עמידה'}]"
"(3, 4)",בכל,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
5,כל,DET,DET,Definite=Cons,6.0,det,"(12, 14)",כול,
6,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(15, 20)",דרישה,
7,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 27)",מבוססת,
8,על,ADP,ADP,,9.0,case,"(28, 30)",על,
9,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,"(31, 41)",קריטריון,
"(10, 11)",ומדדים,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מדד'}]"
1,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(1, 6)",קביעה,
"(2, 3)",הדרישות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
4,",",PUNCT,PUNCT,,3.0,punct,"(14, 15)",",",
"(5, 6)",הקריטריונים,,,,,,"(16, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'קריטריון'}]"
"(7, 9)",והמדדים,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מדד'}]"
10,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(36, 41)",נעשה,
11,על,ADP,ADP,,12.0,case,"(42, 44)",על,
12,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,"(45, 49)",בסיס,
13,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(50, 56)",השוואה,
"(14, 16)",לתקן,,,,,,"(57, 61)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תקן'}]"
17,5281,NUM,NUM,,16.0,nummod,"(62, 66)",5281,
18,או,CCONJ,CCONJ,,19.0,cc,"(67, 69)",או,
19,תקנים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,conj,"(70, 75)",תקן,
20,דומים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(76, 81)",דומה,
"(21, 22)",למבנים,,,,,,"(82, 88)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
23,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(89, 95)",קיים,
"(24, 26)",בעולם,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עולם'}]"
27,",",PUNCT,PUNCT,,19.0,punct,"(101, 102)",",",
28,כגון,ADP,ADP,,29.0,case,"(103, 107)",כגון,
29,תקן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nmod,"(108, 111)",תקן,
30,leed,PROPN,PROPN,,29.0,compound:smixut,"(112, 116)",leed,
31,",",PUNCT,PUNCT,,29.0,punct,"(116, 117)",",",
"(32, 33)",התקן,,,,,,"(118, 122)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'תקן'}]"
"(34, 35)",האוסטרלי,,,,,,"(123, 131)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אוסטרלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אוסטרלי'}]"
"(1, 2)",הכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
3,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",0.0,root,"(6, 11)",מאפשר,
4,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(12, 17)",בחינה,
5,העמידה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(18, 24)",העמיד,
