id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(6, 8)",בדרישות,,,,,,"(25, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(9, 10)",במצב,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(11, 12)",הקיים,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קיים'}]"
"(13, 14)",והעתידי,,,,,,"(44, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'העתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'העתידי'}]"
15,(,PUNCT,PUNCT,,16.0,punct,"(52, 53)",(,
16,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(53, 61)",פוטנציאל,
17,),PUNCT,PUNCT,,16.0,punct,"(61, 62)",),
18,-,PUNCT,PUNCT,,3.0,punct,"(62, 63)",-,
"(19, 20)",הכלי,,,,,,"(64, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
21,מנחה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(69, 73)",מנחה,
22,את,ADP,ADP,Case=Acc,24.0,case:acc,"(74, 76)",את,
"(23, 24)",המשתמש,,,,,,"(77, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'obj', 'lemma': 'השתמש'}]"
"(25, 26)",בבדיקות,,,,,,"(84, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(27, 28)",הנדרשות,,,,,,"(92, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(29, 30)",לבחינת,,,,,,"(100, 106)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(31, 32)",העמידה,,,,,,"(107, 113)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עמידה'}]"
"(33, 34)",במצב,,,,,,"(114, 118)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(35, 36)",הקיים,,,,,,"(119, 124)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
37,(,PUNCT,PUNCT,,38.0,punct,"(125, 126)",(,
38,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,appos,"(126, 129)",שלב,
39,א׳,PROPN,PROPN,,38.0,amod,"(130, 132)",א׳,
40,),PUNCT,PUNCT,,38.0,punct,"(132, 133)",),
41,",",PUNCT,PUNCT,,21.0,punct,"(133, 134)",",",
"(42, 43)",ומאפשר,,,,,,"(135, 141)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 21, 'deprel': 'conj', 'lemma': 'מאפשר'}]"
44,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,obj,"(142, 147)",בחינה,
45,עמידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,compound:smixut,"(148, 153)",עמידה,
"(46, 47)",המבנה,,,,,,"(154, 159)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
48,לאחר,ADP,ADP,,49.0,case,"(160, 164)",לאחר,
49,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,nmod,"(165, 170)",ביצוע,
50,שיפורים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,compound:smixut,"(171, 178)",שיפור,
51,תוך,ADP,ADP,,52.0,case,"(179, 182)",תוך,
52,הנחייה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,nmod,"(183, 189)",הנחייה,
53,/,PUNCT,PUNCT,,54.0,cc,"(189, 190)",/,
54,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,conj,"(191, 194)",מתן,
55,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,54.0,compound:smixut,"(195, 201)",חלופה,
"(56, 57)",לאמצעים,,,,,,"(202, 209)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'אמצעי'}]"
"(58, 59)",לשיפור,,,,,,"(210, 216)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
60,(,PUNCT,PUNCT,,61.0,punct,"(217, 218)",(,
61,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,appos,"(218, 221)",שלב,
62,ב׳,PROPN,PROPN,,61.0,compound:smixut,"(222, 224)",ב׳,
63,),PUNCT,PUNCT,,61.0,punct,"(224, 225)",),
1,לשוניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,"(1, 8)",לישונית,
2,בחירה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(9, 14)",בחירה,
3,־,PUNCT,PUNCT,,9.0,punct,"(14, 15)",־,
"(4, 5)",בחלק,,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'det', 'lemma': 'חלק'}]"
"(6, 8)",מהתאים,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תא'}]"
9,מופיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 35)",הופיע,
10,לשוניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,"(36, 43)",לישונית,
11,בחירה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(44, 49)",בחירה,
"(12, 13)",לנוחות,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נוחות'}]"
"(14, 15)",המשתמש,,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
16,",",PUNCT,PUNCT,,9.0,punct,"(63, 64)",",",
"(17, 18)",לדוגמא,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(19, 20)",בנוגע,,,,,,"(72, 77)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'obl', 'lemma': 'נגע'}]"
"(21, 22)",לעמידה,,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עמידה'}]"
"(23, 24)",בתנאי,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(25, 26)",הסף,,,,,,"(91, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
27,:,PUNCT,PUNCT,,30.0,punct,"(94, 95)",:,
"(28, 29)",המשתמש,,,,,,"(96, 102)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
30,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",31.0,aux,"(103, 107)",יכול,
31,לבחור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,parataxis,"(108, 113)",בחר,
32,(,PUNCT,PUNCT,,34.0,punct,"(114, 115)",(,
"(33, 34)",בלשונית,,,,,,"(115, 122)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'לשונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'לשונית'}]"
"(35, 36)",הבחירה,,,,,,"(123, 129)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בחירה'}]"
37,),PUNCT,PUNCT,,34.0,punct,"(129, 130)",),
38,האם,ADV,ADV,PronType=Int,39.0,mark:q,"(131, 134)",האם,
39,ישנה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",31.0,advcl,"(135, 139)",ישנה,
40,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nsubj,"(140, 145)",עמידה,
"(41, 42)",בתנאי,,,,,,"(146, 151)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(43, 44)",הסף,,,,,,"(152, 155)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
45,(,PUNCT,PUNCT,,48.0,punct,"(156, 157)",(,
"(46, 47)",התא,,,,,,"(157, 160)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'תא'}]"
48,נצבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,40.0,appos,"(161, 165)",נצבע,
"(49, 50)",בירוק,,,,,,"(166, 171)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'ירוק'}]"
51,),PUNCT,PUNCT,,48.0,punct,"(171, 172)",),
52,",",PUNCT,PUNCT,,39.0,punct,"(172, 173)",",",
53,אין,VERB,VERB,HebExistential=True,39.0,conj,"(174, 177)",אין,
54,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,53.0,nsubj,"(178, 183)",עמידה,
55,(,PUNCT,PUNCT,,58.0,punct,"(184, 185)",(,
"(56, 57)",התא,,,,,,"(185, 188)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'תא'}]"
58,נצבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,53.0,parataxis,"(189, 193)",נצבע,
"(59, 61)",באדום,,,,,,"(194, 199)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אדום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'אדום'}]"
62,),PUNCT,PUNCT,,58.0,punct,"(199, 200)",),
63,",",PUNCT,PUNCT,,39.0,punct,"(200, 201)",",",
64,או,CCONJ,CCONJ,,65.0,cc,"(202, 204)",או,
65,ישנה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",39.0,conj,"(205, 209)",ישנה,
66,התחייבות,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,nsubj,"(210, 218)",התחייבות,
67,של,ADP,ADP,Case=Gen,69.0,case:gen,"(219, 221)",של,
"(68, 69)",המשכיר,,,,,,"(222, 228)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'משכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'משכיר'}]"
"(70, 71)",לעמידה,,,,,,"(229, 235)",,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'עמידה'}]"
72,(,PUNCT,PUNCT,,75.0,punct,"(236, 237)",(,
"(73, 74)",התא,,,,,,"(237, 240)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nsubj', 'lemma': 'תא'}]"
75,נצבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,58.0,parataxis,"(241, 245)",נצבע,
"(76, 77)",בצהוב,,,,,,"(246, 251)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'צהוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'צהוב'}]"
78,),PUNCT,PUNCT,,75.0,punct,"(251, 252)",),
1,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,"(1, 6)",ניקוד,
2,־,PUNCT,PUNCT,,3.0,punct,"(6, 7)",־,
3,יש,AUX,AUX,VerbType=Mod,4.0,aux,"(8, 10)",יש,
4,לצבור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(11, 16)",צבר,
5,מינימום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(17, 24)",מינימום,
6,40,NUM,NUM,,7.0,nummod,"(25, 27)",40,
7,נקודות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(28, 34)",נקודה,
"(8, 9)",בסה״כ,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סהחכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'סהחכ'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,det,"(1, 4)",חלק,
"(2, 4)",מהדרישות,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דרישה'}]"
"(5, 6)",הינן,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ינן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ינן'}]"
7,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(19, 23)",תנאי,
8,סף,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(24, 26)",סף,
9,מחייבות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(27, 34)",מחייב,
"(10, 12)",שלרוב,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רוב'}]"
13,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,14.0,advmod,"(41, 45)",אינו,
14,מעניקות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,"(46, 53)",העניק,
15,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obj,"(54, 59)",ניקוד,
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,לצבור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 9)",צבר,
"(3, 4)",בכל,,,,,,"(10, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
5,אחד,NUM,NUM,Gender=Masc|Number=Sing,2.0,obl,"(14, 17)",אחד,
