id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(6, 8)",מהפרקים,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]"
9,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(26, 31)",ניקוד,
10,מינימלי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(32, 39)",מינימלי,
11,על,ADP,ADP,,13.0,case,"(40, 42)",על,
12,מנת,ADP,ADP,,11.0,fixed,"(43, 46)",מנה,
13,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,advcl,"(47, 53)",הבטיח,
14,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,"(54, 62)",התייחסות,
"(15, 16)",לכלל,,,,,,"(63, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'det', 'lemma': 'כלל'}]"
"(17, 18)",ההיבטים,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'היבט'}]"
19,/,PUNCT,PUNCT,,20.0,punct,"(75, 76)",/,
20,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,conj,"(77, 83)",נושא,
"(21, 22)",הנכללים,,,,,,"(84, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נכללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]"
"(23, 24)",בכלי,,,,,,"(92, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(25, 26)",הדירוג,,,,,,"(97, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(1, 2)",הכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
3,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",0.0,root,"(6, 11)",מאפשר,
4,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(12, 17)",ביצוע,
5,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(18, 23)",ניקוד,
6,דו,ADV,ADV,Prefix=Yes,7.0,compound:affix,"(24, 26)",דו,
7,שלבי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(27, 31)",שלב,
"(8, 9)",בכל,,,,,,"(32, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,אחד,NUM,NUM,Gender=Masc|Number=Sing,4.0,nmod,"(36, 39)",אחד,
"(11, 13)",מהסעיפים,,,,,,"(40, 48)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סעיף'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(49, 50)",(,
15,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,appos,"(50, 56)",דרישה,
16,),PUNCT,PUNCT,,15.0,punct,"(56, 57)",),
17,:,PUNCT,PUNCT,,4.0,punct,"(57, 58)",:,
18,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,appos,"(59, 64)",ניקוד,
"(19, 20)",במצב,,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מצב'}]"
21,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(70, 74)",קיים,
22,(,PUNCT,PUNCT,,24.0,punct,"(75, 76)",(,
23,As,PROPN,PROPN,,20.0,appos,"(76, 78)",As,
24,is,PROPN,PROPN,,23.0,dep,"(79, 81)",is,
25,),PUNCT,PUNCT,,24.0,punct,"(81, 82)",),
26,-,PUNCT,PUNCT,,18.0,punct,"(82, 83)",-,
27,לפני,ADP,ADP,,28.0,case,"(84, 88)",לפני,
28,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,"(89, 94)",ביצוע,
"(29, 30)",ההתאמות,,,,,,"(95, 102)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
"(31, 32)",לצרכי,,,,,,"(103, 108)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(33, 34)",השוכר,,,,,,"(109, 114)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שוכר'}]"
1,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",ניקוד,
2,פוטנציאלי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 16)",פוטנציאלי,
3,-,PUNCT,PUNCT,,1.0,punct,"(16, 17)",-,
4,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(18, 23)",ניקוד,
5,אפשרי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(24, 29)",אפשרי,
6,לאחר,ADP,ADP,,7.0,case,"(30, 34)",לאחר,
7,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(35, 40)",הטמעה,
8,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(41, 47)",אמצעי,
"(9, 10)",לשיפור,,,,,,"(48, 54)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
11,ביצועים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(55, 62)",ביצוע,
12,(,PUNCT,PUNCT,,14.0,punct,"(63, 64)",(,
"(13, 14)",ההתאמות,,,,,,"(64, 71)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'appos', 'lemma': 'התאמה'}]"
15,),PUNCT,PUNCT,,14.0,punct,"(71, 72)",),
1,סה״כ,NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 5)",סה״כ,
2,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",ניקוד,
3,אפשרי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 17)",אפשרי,
"(4, 5)",לצבירה,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צבירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צבירה'}]"
6,-,PUNCT,PUNCT,,8.0,punct,"(24, 25)",-,
"(7, 8)",הכלי,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כלי'}]"
9,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 35)",הציג,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(36, 38)",את,
"(11, 12)",הניקוד,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'ניקוד'}]"
"(13, 14)",המקסימלי,,,,,,"(46, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
"(15, 16)",האפשרי,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אפשרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
"(17, 18)",בכל,,,,,,"(62, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]"
19,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(66, 70)",סעיף,
"(20, 21)",הכולל,,,,,,"(71, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
22,את,ADP,ADP,Case=Acc,24.0,case:acc,"(77, 79)",את,
"(23, 24)",הניקוד,,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'ניקוד'}]"
"(25, 26)",במצב,,,,,,"(87, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(27, 28)",הקיים,,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
29,+,PUNCT,PUNCT,,31.0,cc,"(98, 99)",+,
"(30, 31)",הניקוד,,,,,,"(100, 106)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'ניקוד'}]"
"(32, 33)",הפוטנציאלי,,,,,,"(107, 117)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פוטנציאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'פוטנציאלי'}]"
1,טבלאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,dep,"(1, 7)",טבלאות,
2,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 11)",עזר,
3,מסכמות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(12, 18)",מסכמה,
4,־,PUNCT,PUNCT,,1.0,dep,"(18, 19)",־,
"(5, 6)",בתחתית,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תחתית'}]"
7,כל,DET,DET,Definite=Cons,8.0,det,"(27, 29)",כול,
8,גיליון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(30, 36)",גיליון,
9,נושאי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(37, 42)",נושא,
10,ממוקמת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(43, 49)",מוקם,
11,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(50, 54)",טבלה,
"(12, 13)",המסכמת,,,,,,"(55, 61)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מסכמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'סיכם'}]"
"(14, 15)",באופן,,,,,,"(62, 67)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]"
16,אוטומטי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(68, 75)",אוטומטי,
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(76, 78)",את,
"(18, 19)",הניקוד,,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'ניקוד'}]"
"(20, 21)",המצטבר,,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'amod', 'lemma': 'הצטבר'}]"
1,רא,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(1, 3)",רא,
2,יות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(3, 6)",יות,
3,/,PUNCT,PUNCT,,1.0,punct,"(6, 7)",/,
"(4, 6)",בדיקות,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'דיקה'}]"
"(7, 9)",נדרש,,,,,,"(15, 19)",,"[{'id': 7, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נדרש'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
10,ות,NOUN,NOUN,,22.0,dep,"(19, 21)",ות,
11,־,NOUN,NOUN,,12.0,dep,"(21, 22)",־,
"(12, 13)",בכל,,,,,,"(23, 26)",,"[{'id': 12, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'dep', 'lemma': 'כול'}]"
"(14, 14)",י,,,,,,"(26, 27)",,"[{'id': 14, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'obl', 'lemma': 'וי'}]"
"(15, 16)",הדי,,,,,,"(28, 31)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'די'}]"
"(17, 18)",רוג,,,,,,"(31, 34)",,"[{'id': 17, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רוג'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,ט,NOUN,NOUN,,7.0,conj,"(35, 36)",ט,
20,בלה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(36, 39)",בלה,
21,מרכזת,NOUN,NOUN,,20.0,nmod,"(40, 45)",מרכזה,
22,המפרטת,VERB,VERB,,19.0,dep,"(46, 52)",המפרט,
23,את,ADP,ADP,Case=Acc,35.0,obj,"(53, 55)",את,
"(24, 25)",הנתונים,,,,,,"(56, 63)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'נתון'}]"
"(26, 27)",ו,,,,,,"(64, 65)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]"
28,/,PUNCT,PUNCT,,47.0,punct,"(65, 66)",/,
29,או,CCONJ,CCONJ,,47.0,dep,"(67, 69)",או,
"(30, 31)",המס,,,,,,"(70, 73)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'מס'}]"
"(32, 33)",מכים,,,,,,"(73, 77)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'כים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'כים'}]"
"(34, 35)",הנדרש,,,,,,"(78, 83)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'obl', 'lemma': 'נדרש'}]"
"(36, 38)",ים,,,,,,"(83, 85)",,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",בכל,,,,,,"(86, 89)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'det', 'lemma': 'כול'}]"
