id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(41, 43)",סעיף,,,,,,"(90, 94)",,"[{'id': 41, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'סעיף'}, {'id': 42, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(44, 45)",לצורך,,,,,,"(95, 100)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(46, 47)",הוכחת העמידה,,,,,,"(101, 113)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'וכחתטהעמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'וכחתטהעמידה'}]"
"(48, 50)",בדרישות,,,,,,"(114, 121)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(51, 52)",הסע,,,,,,"(122, 125)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'סע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'נסע'}]"
"(53, 54)",יף,,,,,,"(125, 127)",,"[{'id': 53, 'text': 'יף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'יף'}, {'id': 54, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': '_'}]"
1,בנוסף,ADV,ADV,,4.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
"(3, 4)",בכלי,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]"
"(5, 6)",הדירוג,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
7,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(20, 25)",פירוט,
8,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(26, 29)",סוג,
"(9, 10)",הבדיקה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
11,/,PUNCT,PUNCT,,10.0,punct,"(36, 37)",/,
12,ות,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,nmod,"(37, 39)",ות,
"(13, 14)",הנדרשת,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
15,/,PUNCT,PUNCT,,14.0,dep,"(46, 47)",/,
16,ות,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,14.0,dep,"(47, 49)",ות,
"(17, 18)",בשלב,,,,,,"(50, 54)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שלב'}]"
19,א׳,PROPN,PROPN,,18.0,compound:smixut,"(55, 57)",א׳,
20,(,PUNCT,PUNCT,,22.0,punct,"(58, 59)",(,
"(21, 22)",במצב,,,,,,"(59, 63)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'appos', 'lemma': 'מצב'}]"
"(23, 24)",הקיים,,,,,,"(64, 69)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קיים'}]"
25,),PUNCT,PUNCT,,22.0,punct,"(69, 70)",),
"(26, 27)",לשימוש,,,,,,"(71, 77)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(28, 29)",הגורם,,,,,,"(78, 83)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]"
"(30, 31)",הבודק,,,,,,"(84, 89)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בודק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'amod', 'lemma': 'בדק'}]"
1,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nsubj,"(1, 7)",הנחיה,
"(2, 3)",לשימוש,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(4, 5)",בכלי,,,,,,"(15, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'כלי'}]"
"(6, 7)",הדירוג,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
8,־,PUNCT,PUNCT,,9.0,dep,"(26, 27)",־,
9,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(28, 31)",כלי,
"(10, 11)",הדירוג,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
12,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 43)",כלל,
13,הנחיות,NOUN,NOUN,,12.0,nsubj,"(44, 50)",הנחיה,
"(14, 15)",למשתמש,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2,PUNCT,PUNCT,,23.0,punct,"(0, 1)",2,
2,קביעת,NOUN,NOUN,,23.0,obj,"(2, 7)",קביעה,
"(3, 4)",מהקלות,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 4, 'text': 'הקלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הקלה'}]"
"(5, 6)",וניקוד,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ניקוד'}]"
"(7, 8)",במבנים,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
9,קיימים,ADJ,ADJ,,8.0,dep,"(29, 35)",קיים,
10,ישנן,VERB,VERB,,0.0,root,"(36, 40)",שינן,
11,מגבלות,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(41, 47)",מגבלה,
"(12, 13)",ביישום,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 13, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'יישום'}]"
14,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,det,"(55, 58)",חלק,
"(15, 16)",מדרישות,,,,,,"(59, 66)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'דרישה'}]"
"(17, 18)",הבניה,,,,,,"(67, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(19, 20)",הירוקה,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ירוק'}]"
21,כפי,SCONJ,SCONJ,,3.0,dep,"(80, 83)",כפי,
"(22, 23)",שמופיעות,,,,,,"(84, 92)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'הופיע'}]"
24,כיום,ADV,ADV,,23.0,advmod,"(93, 97)",כיום,
"(25, 26)",בתקן,,,,,,"(98, 102)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(27, 28)",הישראלי,,,,,,"(103, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ישראלי'}]"
"(29, 30)",בנושאים,,,,,,"(111, 118)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'נושא'}]"
31,/,PUNCT,PUNCT,,23.0,punct,"(118, 119)",/,
"(32, 33)",בתחומים,,,,,,"(120, 127)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(34, 35)",השונים,,,,,,"(128, 134)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'שונה'}]"
"(1, 2)",בחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'det', 'lemma': 'חלק'}]"
"(3, 5)",מהתחומים,,,,,,"(6, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}]"
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(15, 19)",ניתן,
7,למלא,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 24)",מילא,
8,את,ADP,ADP,Case=Acc,11.0,case:acc,"(25, 27)",את,
9,רוב,DET,DET,Definite=Cons,11.0,det,"(28, 31)",רוב,
"(10, 11)",הדרישות,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'דרישה'}]"
12,(,PUNCT,PUNCT,,16.0,punct,"(40, 41)",(,
"(13, 14)",לדוגמא,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(15, 16)",בתחום,,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(17, 18)",האנרגיה,,,,,,"(54, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
19,),PUNCT,PUNCT,,16.0,punct,"(61, 62)",),
"(20, 21)",ואילו,,,,,,"(63, 68)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(22, 23)",בתחומים,,,,,,"(69, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'תחום'}]"
24,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(77, 82)",אחר,
25,(,PUNCT,PUNCT,,28.0,punct,"(83, 84)",(,
26,כגון,CCONJ,CCONJ,,28.0,case,"(84, 88)",כגון,
27,:,PUNCT,PUNCT,,28.0,punct,"(88, 89)",:,
28,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,appos,"(90, 94)",קרקע,
29,),PUNCT,PUNCT,,28.0,punct,"(94, 95)",),
30,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,conj,"(96, 100)",קיים,
31,קושי,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nsubj,"(101, 105)",קושי,
"(32, 33)",במילוי,,,,,,"(106, 112)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מילוי'}]"
"(34, 35)",הדרישות,,,,,,"(113, 120)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
1,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,0.0,root,"(1, 4)",ראה,
2,פרוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obj,"(5, 9)",פרוט,
"(3, 4)",המגבלות,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגבלה'}]"
"(5, 6)",בתחומים,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]"
7,/,PUNCT,PUNCT,,8.0,punct,"(25, 26)",/,
8,פרקים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,conj,"(26, 31)",פרק,
"(9, 10)",השונים,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(11, 12)",במסגרת,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(13, 14)",הבאה,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בא'}]"
15,:,PUNCT,PUNCT,,1.0,punct,"(50, 51)",:,
16,מגבלות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,nsubj,"(52, 58)",מגבלה,
17,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",16.0,det,"(59, 62)",אלו,
18,הובילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",1.0,conj,"(63, 69)",הוביל,
"(19, 20)",אותנו,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(21, 22)",לביצוע,,,,,,"(76, 82)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
23,מספר,DET,DET,Definite=Cons,24.0,det,"(83, 87)",מספר,
24,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(88, 94)",התאמה,
