id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(49, 55)",קיים,
"(15, 16)",בשבירות,,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שבירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שבירות'}]"
17,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(64, 68)",מלא,
18,לעומת,ADP,ADP,,19.0,case,"(69, 74)",לעומת,
19,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(75, 80)",מבנה,
20,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(81, 87)",קיים,
"(21, 22)",בשכירות,,,,,,"(88, 95)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
23,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(96, 101)",חלקי,
24,:,PUNCT,PUNCT,,32.0,punct,"(101, 102)",:,
25,משקל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nsubj,"(103, 107)",משקל,
"(26, 27)",הניקוד,,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ניקוד'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(115, 117)",של,
29,פרק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod:poss,"(118, 121)",פרק,
"(30, 31)",הקרקע,,,,,,"(122, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
32,מצטמצם,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(128, 134)",הצטמצם,
"(33, 34)",באופן,,,,,,"(135, 140)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אופן'}]"
35,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(141, 148)",משמעותי,
36,עקב,CCONJ,CCONJ,,37.0,case,"(149, 152)",עקב,
37,הורדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,obl,"(153, 158)",הורדה,
"(38, 39)",הסעיפים,,,,,,"(159, 166)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'סעיף'}]"
"(40, 41)",המתייחסים,,,,,,"(167, 176)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מתייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(42, 44)",לדרישות,,,,,,"(177, 184)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(45, 47)",בשטח,,,,,,"(185, 189)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(48, 49)",הפיתוח,,,,,,"(190, 196)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'פיתוח'}]"
1,שכן,ADV,ADV,,22.0,dep,"(1, 4)",שכן,
2,",",PUNCT,PUNCT,,22.0,punct,"(4, 5)",",",
3,דרישה,NOUN,NOUN,,22.0,nsubj,"(6, 11)",דרישה,
"(4, 5)",לביצוע,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ביצוע'}]"
6,התאמות,NOUN,NOUN,,22.0,compound:smixut,"(19, 25)",התאמה,
"(7, 8)",בשטחי,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(9, 10)",החוץ,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
11,של,ADP,ADP,Case=Gen,30.0,case:gen,"(37, 39)",של,
12,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(40, 44)",מבנה,
13,",",PUNCT,PUNCT,,30.0,punct,"(44, 45)",",",
14,אשר,SCONJ,SCONJ,,30.0,dep,"(46, 49)",אשר,
15,רק,ADV,ADV,,30.0,advmod,"(50, 52)",רק,
"(16, 19)",בחלקו,,,,,,"(53, 58)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,משמש,ADJ,ADJ,,22.0,dep,"(59, 63)",שימש,
"(21, 22)",לשכירות,,,,,,"(64, 71)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'שכירות'}]"
23,מינהל,NOUN,NOUN,,22.0,compound:smixut,"(72, 77)",מנהל,
"(24, 25)",הדיור,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
26,",",PUNCT,PUNCT,,22.0,punct,"(83, 84)",",",
27,אינה,PUNCT,PUNCT,,22.0,dep,"(85, 89)",אינו,
28,הגיונית,DET,DET,PronType=Art,22.0,dep,"(90, 97)",הגיוני,
"(29, 30)",במקרים,,,,,,"(98, 104)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'מקרה'}]"
31,אלה,ADV,ADV,,30.0,det,"(105, 108)",אלה,
1,2,PUNCT,PUNCT,,0.0,root,"(1, 2)",2,
1,2,NUM,NUM,,34.0,punct,"(0, 1)",2,
"(2, 3)",עי,,,,,,"(2, 4)",,"[{'id': 2, 'text': 'ע_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
4,טת,NOUN,NOUN,,65.0,dep,"(4, 6)",טת,
"(5, 6)",הסקר,,,,,,"(7, 11)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
"(7, 8)",עבודת הסקר,,,,,,"(12, 22)",,"[{'id': 7, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'advmod', 'lemma': 'עבוד'}, {'id': 8, 'text': 'תטהסקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
"(9, 10)",לבחינת,,,,,,"(23, 29)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
"(11, 12)",יש,,,,,,"(30, 32)",,"[{'id': 11, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'dep', 'lemma': 'ש'}]"
"(13, 14)",ימות,,,,,,"(32, 36)",,"[{'id': 13, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'וי'}, {'id': 14, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מוות'}]"
"(15, 15)",ם,,,,,,"(36, 37)",,"[{'id': 15, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'ם'}]"
16,של,ADP,ADP,Case=Gen,65.0,dep,"(38, 40)",של,
"(17, 18)",כלי,,,,,,"(41, 44)",,"[{'id': 17, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'כלי'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(19, 20)",הדירוג,,,,,,"(45, 51)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(21, 22)",עבור,,,,,,"(52, 56)",,"[{'id': 21, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 65, 'deprel': 'dep', 'lemma': 'עבור'}, {'id': 22, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'dep', 'lemma': '_הור'}]"
"(23, 24)",מי,,,,,,"(57, 59)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'וי'}]"
"(25, 26)",נהל,,,,,,"(59, 62)",,"[{'id': 25, 'text': 'נהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'נהל'}, {'id': 26, 'text': '_הלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(27, 28)",הדיור,,,,,,"(63, 68)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'דיור'}]"
"(29, 30)",הממש,,,,,,"(69, 73)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'advmod', 'lemma': 'ממש'}]"
"(31, 32)",לתי,,,,,,"(73, 76)",,"[{'id': 31, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 32, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'dep', 'lemma': 'תי'}]"
"(33, 34)",בוצעה,,,,,,"(77, 82)",,"[{'id': 33, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 65, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'וצעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'וצעה'}]"
"(35, 36)",בשני,,,,,,"(83, 87)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שני'}]"
37,סוגי,NOUN,NOUN,,65.0,dep,"(88, 92)",סוג,
"(38, 39)",מבנים,,,,,,"(93, 98)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 65, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 39, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'בן'}]"
"(40, 41)",־ מבנים,,,,,,"(98, 105)",,"[{'id': 40, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 41, 'text': 'טמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'טמבן'}]"
"(42, 43)",שלמים,,,,,,"(106, 111)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'למים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 81, 'deprel': 'advmod', 'lemma': 'לם'}]"
"(44, 45)",העומדים,,,,,,"(112, 119)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'עומדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'conj', 'lemma': 'עמד'}]"
"(46, 47)",לשכיר,,,,,,"(120, 125)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 47, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'שכיר'}]"
"(48, 49)",ות,,,,,,"(125, 127)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 49, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'dep', 'lemma': 'ת'}]"
50,(,PUNCT,PUNCT,,8.0,punct,"(128, 129)",(,
"(51, 52)",להלן,,,,,,"(129, 133)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 52, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'dep', 'lemma': 'הלן'}]"
53,-,PUNCT,PUNCT,,65.0,punct,"(133, 134)",-,
54,"""",PUNCT,PUNCT,,47.0,punct,"(135, 136)","""",
"(55, 56)",מבנה בשכיר,,,,,,"(136, 146)",,"[{'id': 55, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 56, 'text': 'בנהטבשכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'conj', 'lemma': 'בנהטבשכיר'}]"
"(57, 58)",ות,,,,,,"(146, 148)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'ת'}]"
59,מלאה,ADJ,ADJ,,56.0,dep,"(149, 153)",מלא,
60,"""",PUNCT,PUNCT,,65.0,punct,"(153, 154)","""",
61,),PUNCT,PUNCT,,65.0,punct,"(154, 155)",),
62,ו,CCONJ,CCONJ,,63.0,cc,"(156, 157)",ו,
"(63, 65)",חלקי מבנים,,,,,,"(157, 167)",,"[{'id': 63, 'text': 'חל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'dep', 'lemma': 'חל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'קיטמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'קיטמבן'}]"
"(66, 67)",העומד,,,,,,"(168, 173)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 67, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 65, 'deprel': 'dep', 'lemma': 'עמד'}]"
"(68, 70)",ים,,,,,,"(173, 175)",,"[{'id': 68, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(71, 72)",לשכיר,,,,,,"(176, 181)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 72, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'שכיר'}]"
"(73, 74)",ות,,,,,,"(181, 183)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'dep', 'lemma': 'ת'}]"
75,(,PUNCT,PUNCT,,65.0,punct,"(184, 185)",(,
"(76, 77)",להלן,,,,,,"(185, 189)",,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 77, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'הלן'}]"
78,-,PUNCT,PUNCT,,65.0,punct,"(189, 190)",-,
79,"""",PUNCT,PUNCT,,81.0,punct,"(191, 192)","""",
"(80, 81)",מבנה בשכיר,,,,,,"(192, 202)",,"[{'id': 80, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 65, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 81, 'text': 'בנהטבשכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'conj', 'lemma': 'בנהטבשכיר'}]"
"(82, 83)",ות,,,,,,"(202, 204)",,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 83, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 81, 'deprel': 'dep', 'lemma': 'ת'}]"
"(84, 86)",חלקית,,,,,,"(205, 210)",,"[{'id': 84, 'text': 'חלקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'dep', 'lemma': 'חלקי'}, {'id': 85, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 65, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 86, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
87,"""",PUNCT,PUNCT,,65.0,punct,"(210, 211)","""",
88,),PUNCT,PUNCT,,65.0,punct,"(211, 212)",),
"(1, 2)",התהליך,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
