id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 4)",שבוצע,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
5,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(14, 17)",כלל,
6,שלושה,NUM,NUM,Gender=Masc|Number=Sing,7.0,nummod,"(18, 23)",שלושה,
7,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(24, 29)",שלב,
8,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(30, 37)",עיקרי,
"(9, 10)",כמפורט,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 10, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(11, 13)",בתרשים,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תרשים'}]"
14,3,NUM,NUM,,13.0,nummod,"(52, 53)",3,
15,:,PUNCT,PUNCT,,16.0,punct,"(53, 54)",:,
16,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(55, 58)",שלב,
17,א׳,PROPN,PROPN,,16.0,dep,"(59, 61)",א׳,
18,-,PUNCT,PUNCT,,16.0,punct,"(61, 62)",-,
19,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,appos,"(63, 68)",בחירה,
20,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,compound:smixut,"(69, 73)",מבנה,
21,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(74, 80)",משרד,
22,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(81, 87)",קיים,
23,אשר,SCONJ,SCONJ,,24.0,mark,"(88, 91)",אשר,
24,מיועדים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,acl:relcl,"(92, 99)",יועד,
"(25, 26)",לשכירות,,,,,,"(100, 107)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שכירות'}]"
27,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,compound:smixut,"(108, 113)",משרד,
28,ממשלה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(114, 119)",ממשלה,
29,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,28.0,flat:name,"(119, 120)",־,
"(30, 33)",מבנה,,,,,,"(121, 125)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 31, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",בשכירות,,,,,,"(126, 133)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
36,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(134, 138)",מלא,
"(37, 38)",ומבנה,,,,,,"(139, 144)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(39, 40)",בשכירות,,,,,,"(145, 152)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
41,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(153, 158)",חלקי,
1,שלב,ADP,ADP,Case=Gen,0.0,root,"(1, 4)",שלב,
"(2, 4)",ב׳־ ביצוע,,,,,,"(5, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קטטביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'קטטביצוע'}]"
"(5, 7)",פיילוטים,,,,,,"(15, 23)",,"[{'id': 5, 'text': 'פיילוטים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'conj', 'lemma': 'פייל'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
8,ל,ADP,ADP,,11.0,advmod,"(24, 25)",ל,
"(9, 10)",יישום,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 10, 'text': 'ישום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'שם'}]"
"(11, 12)",כלי,,,,,,"(31, 34)",,"[{'id': 11, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'כלי'}, {'id': 12, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(13, 14)",הדירוג,,,,,,"(35, 41)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(15, 16)",במבנים,,,,,,"(42, 48)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנים', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(17, 18)",הנבחרים,,,,,,"(49, 56)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נבחרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נבחר'}]"
1,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 4)",שלב,
2,ג׳,NOUN,NOUN,,1.0,compound:smixut,"(5, 7)",ג׳,
3,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
4,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(9, 14)",ניתוח,
"(5, 6)",הנתונים,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(7, 8)",והסקת,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הסקה'}]"
9,מסקנות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(29, 35)",מסקנה,
1,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",שלב,
2,א׳,PROPN,PROPN,,1.0,compound:smixut,"(5, 7)",א׳,
3,־,PUNCT,PUNCT,,1.0,punct,"(7, 8)",־,
4,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,"(9, 14)",בחירה,
5,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(15, 19)",מבנה,
6,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(20, 26)",משרד,
7,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(27, 33)",קיים,
"(8, 9)",לביצוע,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(10, 11)",הפיילוט,,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
12,:,PUNCT,PUNCT,,1.0,punct,"(48, 49)",:,
13,1,NUM,NUM,,1.0,nummod,"(50, 51)",1,
1,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,"(1, 6)",בחירה,
2,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",מבנה,
"(3, 4)",לבחינת,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(5, 6)",הכלי,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(7, 8)",בתאום,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תאום'}]"
9,עם,ADP,ADP,,10.0,case,"(31, 33)",עם,
10,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,"(34, 39)",מנהל,
"(11, 12)",הדיור,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(13, 14)",הממשלתי,,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
15,־,PUNCT,PUNCT,,16.0,punct,"(53, 54)",־,
16,הוסכם,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(55, 60)",הוסכם,
17,כי,SCONJ,SCONJ,,21.0,mark,"(61, 63)",כי,
18,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nsubj,"(64, 69)",בחירה,
"(19, 20)",המבנים,,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
21,תתבסס,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,16.0,ccomp,"(77, 82)",התבסס,
22,על,ADP,ADP,,23.0,case,"(83, 85)",על,
23,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obl,"(86, 96)",קריטריון,
"(24, 25)",שיוגדרו,,,,,,"(97, 104)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'יוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
26,מראש,ADV,ADV,,25.0,advmod,"(105, 109)",מראש,
27,",",PUNCT,PUNCT,,25.0,punct,"(109, 110)",",",
"(28, 29)",בתיאום,,,,,,"(111, 117)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תיאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תיאום'}]"
30,עם,ADP,ADP,,31.0,case,"(118, 120)",עם,
31,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nmod,"(121, 125)",מנהל,
"(32, 33)",הדיור,,,,,,"(126, 131)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(34, 35)",הממשלתי,,,,,,"(132, 139)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
36,",",PUNCT,PUNCT,,29.0,punct,"(139, 140)",",",
37,כגון,ADP,ADP,,39.0,case,"(141, 145)",כגון,
38,:,PUNCT,PUNCT,,39.0,punct,"(145, 146)",:,
39,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nmod,"(147, 151)",גודל,
"(40, 41)",המבנה,,,,,,"(152, 157)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
42,מגוון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,dep,"(158, 163)",מגוון,
"(43, 44)",השימושים,,,,,,"(164, 172)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(45, 46)",במבנה,,,,,,"(173, 178)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(47, 48)",המיקום,,,,,,"(179, 185)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
"(49, 50)",הגיאוגרפי,,,,,,"(186, 195)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]"
51,של,ADP,ADP,Case=Gen,53.0,case:gen,"(196, 198)",של,
"(52, 53)",המבנה,,,,,,"(199, 204)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
54,גיל,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,48.0,acl,"(205, 208)",גיל,
"(55, 56)",המבנה,,,,,,"(209, 214)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
57,2,NUM,NUM,,54.0,nummod,"(215, 216)",2,
1,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",קבלה,
2,אישור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",אישור,
"(3, 4)",ליישום,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יישום'}]"
5,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(19, 22)",כלי,
"(6, 7)",הדירוג,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(8, 9)",במבנים,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(10, 12)",מהגורם,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(13, 14)",האחראי,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אחראי'}]"
"(15, 16)",מטעם,,,,,,"(51, 55)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'טעם'}]"
17,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(56, 61)",מנהל,
"(18, 19)",הדיור,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(20, 21)",הממשלתי,,,,,,"(68, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
