id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",לירושלים,,,,,,"(20, 28)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
9,",",PUNCT,PUNCT,,3.0,punct,"(28, 29)",",",
"(10, 11)",באזור,,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אזור'}]"
12,בנוי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(36, 40)",בנוי,
13,צפוף,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(41, 45)",צפוף,
"(14, 16)",ובסמיכות,,,,,,"(46, 54)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סמיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'סמיכה'}]"
"(17, 18)",לצירי,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ציר'}]"
19,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(61, 67)",תחבורה,
20,ראשיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(68, 74)",ראשי,
21,(,PUNCT,PUNCT,,22.0,punct,"(75, 76)",(,
22,רח׳,NOUN,NOUN,Abbr=Yes,18.0,appos,"(76, 79)",רח׳,
23,ירמיהו,PROPN,PROPN,,22.0,flat:name,"(80, 86)",ירמיהו,
24,",",PUNCT,PUNCT,,22.0,punct,"(86, 87)",",",
25,רח׳,NOUN,NOUN,Abbr=Yes,22.0,appos,"(88, 91)",רח׳,
26,יפו,PROPN,PROPN,,25.0,compound:smixut,"(92, 95)",יפו,
27,),PUNCT,PUNCT,,22.0,punct,"(95, 96)",),
28,",",PUNCT,PUNCT,,18.0,punct,"(96, 97)",",",
29,תחנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,conj,"(98, 103)",תחנה,
30,אוטובוס,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(104, 111)",אוטובוס,
31,(,PUNCT,PUNCT,,36.0,punct,"(112, 113)",(,
"(32, 33)",התחנה,,,,,,"(113, 118)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תחנה'}]"
"(34, 35)",המרכזית,,,,,,"(119, 126)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
36,נמצאת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",18.0,appos,"(127, 132)",נמצא,
"(37, 38)",במרחק,,,,,,"(133, 138)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מרחק'}]"
39,550,NUM,NUM,,40.0,nummod,"(139, 142)",550,
40,מ׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,38.0,compound:smixut,"(143, 145)",מ׳,
"(41, 43)",מהמבנה,,,,,,"(146, 152)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
44,),PUNCT,PUNCT,,36.0,punct,"(152, 153)",),
45,",",PUNCT,PUNCT,,18.0,punct,"(153, 154)",",",
"(46, 47)",הרכבת,,,,,,"(155, 160)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'רכבת'}]"
"(48, 49)",הקלה,,,,,,"(161, 165)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קלה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'קל'}]"
50,",",PUNCT,PUNCT,,18.0,punct,"(165, 166)",",",
51,מוסדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,dep,"(167, 173)",מוסד,
52,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,"(174, 179)",ציבור,
"(53, 54)",ומסחר,,,,,,"(180, 185)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'מסחר'}]"
1,תיאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",תיאור,
"(2, 3)",הממה,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממה'}]"
4,:,PUNCT,PUNCT,,1.0,punct,"(11, 12)",:,
5,שני,NUM,NUM,,6.0,nummod,"(13, 16)",שני,
6,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,dep,"(17, 23)",מגדל,
"(7, 8)",המחוברים,,,,,,"(24, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מחוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'חובר'}]"
9,באמצעות,NOUN,NOUN,,8.0,dep,"(33, 40)",באמצעות,
10,7,NUM,NUM,,8.0,obj,"(41, 42)",7,
11,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,"(43, 48)",קומה,
12,תת,NOUN,NOUN,HebSource=ConvUncertainHead|Prefix=Yes,11.0,compound:affix,"(49, 51)",תת,
13,קרקעיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(52, 59)",קרקעי,
14,",",PUNCT,PUNCT,,6.0,punct,"(59, 60)",",",
15,קומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,conj,"(61, 65)",קומה,
16,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(66, 70)",קרקע,
17,(,PUNCT,PUNCT,,15.0,punct,"(71, 72)",(,
18,קומה,NOUN,NOUN,,9.0,dep,"(72, 76)",קומה,
19,0,NUM,NUM,,15.0,nummod,"(77, 78)",0,
20,),PUNCT,PUNCT,,15.0,punct,"(78, 79)",),
"(21, 22)",ושלוש,,,,,,"(80, 85)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'head': 23, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
23,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,dep,"(86, 91)",קומה,
24,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(92, 98)",נוסף,
25,(,PUNCT,PUNCT,,23.0,punct,"(99, 100)",(,
26,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,appos,"(100, 105)",קומה,
27,1,NUM,NUM,,23.0,nummod,"(106, 107)",1,
28,-,PUNCT,PUNCT,,27.0,punct,"(107, 108)",-,
29,3,NUM,NUM,,26.0,nummod,"(108, 109)",3,
30,),PUNCT,PUNCT,,27.0,punct,"(109, 110)",),
"(1, 3)",במגדל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מגדל'}]"
4,13,NUM,NUM,,7.0,nummod,"(7, 9)",13,
5,-,PUNCT,PUNCT,,4.0,punct,"(10, 11)",-,
6,I,NUM,NUM,,4.0,dep,"(11, 12)",I,
7,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(13, 18)",קומה,
8,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(19, 25)",נוסף,
9,",",PUNCT,PUNCT,,3.0,punct,"(25, 26)",",",
"(10, 13)",ובמגדל,,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מגדל'}]"
14,10,NUM,NUM,,13.0,nmod,"(34, 36)",10,
15,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,punct,"(37, 38)",-,
16,II,NUM,NUM,,14.0,nummod,"(38, 40)",II,
17,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,dep,"(41, 46)",קומה,
18,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(47, 53)",נוסף,
1,קומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 5)",קומה,
"(2, 3)",הכניסה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]"
4,(,PUNCT,PUNCT,,5.0,punct,"(13, 14)",(,
5,קומה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(14, 18)",קומה,
6,0,NUM,NUM,,5.0,nummod,"(19, 20)",0,
7,),PUNCT,PUNCT,,5.0,punct,"(20, 21)",),
8,משותפת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(22, 28)",משותף,
"(9, 10)",לכל,,,,,,"(29, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
"(11, 12)",המשרדים,,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(13, 14)",וכוללת,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'כלל'}]"
15,:,PUNCT,PUNCT,,14.0,punct,"(47, 48)",:,
16,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obj,"(49, 53)",אזור,
17,בידוק,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(54, 59)",בידוק,
"(18, 19)",לבאי,,,,,,"(60, 64)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'באי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'nmod', 'lemma': 'באי'}]"
"(20, 21)",המבנה,,,,,,"(65, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
22,",",PUNCT,PUNCT,,16.0,punct,"(70, 71)",",",
23,חצר,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,conj,"(72, 75)",חצר,
24,/,PUNCT,PUNCT,,25.0,punct,"(75, 76)",/,
25,לובי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,"(76, 80)",לובי,
26,פנימית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(81, 87)",פנימי,
27,עם,ADP,ADP,,28.0,case,"(88, 90)",עם,
28,רחבה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nmod,"(91, 95)",רחבה,
29,מגוננת,VERB,VERB,Gender=Fem|Number=Sing,28.0,amod,"(96, 102)",גונן,
30,(,PUNCT,PUNCT,,32.0,punct,"(103, 104)",(,
31,ללא,ADP,ADP,,32.0,case,"(104, 107)",ללא,
32,קורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,appos,"(108, 112)",קורה,
33,גג,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(113, 115)",גג,
34,),PUNCT,PUNCT,,32.0,punct,"(115, 116)",),
35,",",PUNCT,PUNCT,,16.0,punct,"(116, 117)",",",
36,חדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,conj,"(118, 121)",חדר,
37,אוכל,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(122, 126)",אוכל,
38,",",PUNCT,PUNCT,,16.0,punct,"(126, 127)",",",
39,לובי,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,conj,"(128, 132)",לובי,
40,קומתי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(133, 138)",קומתי,
41,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(139, 144)",פנימי,
"(42, 43)",ומעליות,,,,,,"(145, 152)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מעליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מעלית'}]"
"(1, 2)",בהיקף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'היקף'}]"
"(3, 4)",החיצוני,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(15, 17)",של,
6,קומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(18, 22)",קומה,
"(7, 8)",הקרקע,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
9,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(29, 34)",קיים,
10,חזית,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(35, 39)",חזית,
11,מסחרית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(40, 46)",מסחרי,
1,חלוקה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,nsubj,"(1, 6)",חלוקה,
2,פנימית,ADJ,ADJ,,1.0,amod,"(7, 13)",פנימי,
3,של,ADP,ADP,Case=Gen,39.0,case:gen,"(14, 16)",של,
"(4, 5)",המבנה,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
6,:,PUNCT,PUNCT,,37.0,punct,"(22, 23)",:,
"(7, 8)",המבנה,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
9,מאוכלס,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(30, 36)",אוכלס,
10,על,ADP,ADP,,44.0,case,"(37, 39)",על,
11,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,fixed,"(40, 43)",יד,
12,מספר,DET,DET,Definite=Cons,13.0,det,"(44, 48)",מספר,
13,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(49, 55)",משרד,
14,ממשלתיים,ADJ,ADJ,,13.0,amod,"(56, 64)",ממשלתי,
15,(,PUNCT,PUNCT,,16.0,punct,"(65, 66)",(,
16,ראה,VERB,VERB,,13.0,appos,"(66, 69)",ראה,
17,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,obj,"(70, 74)",טבלה,
18,5,NUM,NUM,,17.0,nummod,"(75, 76)",5,
"(19, 20)",ונספח,,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'נספח'}]"
21,3,NUM,NUM,,17.0,nummod,"(83, 84)",3,
"(22, 23)",המציגים,,,,,,"(85, 92)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מציגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(93, 95)",את,
25,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obj,"(96, 101)",חלוקה,
"(26, 27)",השטחים,,,,,,"(102, 108)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(28, 29)",במבנה,,,,,,"(109, 114)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
30,לפי,ADP,ADP,,13.0,case,"(115, 118)",לפי,
"(31, 32)",המשרדים,,,,,,"(119, 126)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(33, 34)",השונים,,,,,,"(127, 133)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'שונה'}]"
35,),PUNCT,PUNCT,,16.0,punct,"(133, 134)",),
"(36, 37)",ומנוהל,,,,,,"(135, 141)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מנוהל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'advcl', 'lemma': 'נוהל'}]"
38,ע״י,ADP,ADP,Abbr=Yes,39.0,case,"(142, 145)",ע״י,
39,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(146, 150)",חברה,
40,ניהול,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,"(151, 156)",ניהול,
"(41, 42)",שנבחרה,,,,,,"(157, 163)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'נבחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
43,ע״י,ADP,ADP,Abbr=Yes,42.0,case,"(164, 167)",ע״י,
44,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,obl,"(168, 173)",מנהל,
"(45, 46)",הדיור,,,,,,"(174, 179)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
