id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
65,",",PUNCT,PUNCT,,39.0,punct,"(214, 215)",",",
66,חניון,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,conj,"(216, 221)",חניון,
"(67, 68)",וכד׳,,,,,,"(222, 226)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'כדל'}]"
69,),PUNCT,PUNCT,,34.0,punct,"(226, 227)",),
1,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",ביצוע,
"(2, 3)",הפיילוט,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
4,מורכב,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",מורכב,
"(5, 6)",מכמה,,,,,,"(21, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כמה'}]"
7,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obl,"(26, 31)",שלב,
8,-,PUNCT,PUNCT,,7.0,punct,"(31, 32)",-,
9,הכנות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,appos,"(33, 38)",הכנה,
"(10, 11)",לפיילוט,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פיילוט'}]"
12,",",PUNCT,PUNCT,,9.0,punct,"(46, 47)",",",
13,איסוף,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(48, 53)",איסוף,
"(14, 15)",וריכוז,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ריכוז'}]"
"(16, 17)",הנתונים,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
18,",",PUNCT,PUNCT,,9.0,punct,"(68, 69)",",",
19,תאור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(70, 74)",תיאור,
20,מילולי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(75, 81)",מילולי,
21,ו/,CCONJ,CCONJ,,23.0,cc,"(82, 84)",ו/,
22,או,CCONJ,CCONJ,,23.0,cc,"(85, 87)",או,
23,כמותי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,conj,"(88, 93)",כמותי,
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(94, 96)",של,
"(25, 26)",הנתונים,,,,,,"(97, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'נתון'}]"
"(27, 30)",שנאספו,,,,,,"(105, 111)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נאסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,(,PUNCT,PUNCT,,32.0,punct,"(112, 113)",(,
32,ראח,NOUN,NOUN,,26.0,appos,"(113, 116)",ראח,
33,נספח,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod,"(117, 121)",נספח,
34,4,NUM,NUM,,33.0,nummod,"(122, 123)",4,
35,־,PUNCT,PUNCT,,36.0,det:def,"(123, 124)",־,
36,תאור,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod,"(125, 129)",תיאור,
37,מילולי,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(130, 136)",מילולי,
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(137, 139)",של,
"(39, 40)",הנתונים,,,,,,"(140, 147)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'נתון'}]"
41,),PUNCT,PUNCT,,32.0,punct,"(147, 148)",),
42,",",PUNCT,PUNCT,,7.0,punct,"(148, 149)",",",
43,לימוד,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,"(150, 155)",לימוד,
"(44, 45)",וניתוח,,,,,,"(156, 162)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
"(46, 47)",הנתונים,,,,,,"(163, 170)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(48, 49)",ושקלולם,,,,,,"(171, 178)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'שקלולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שקלולם'}]"
"(50, 51)",בכלי,,,,,,"(179, 183)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(52, 53)",הדירוג,,,,,,"(184, 190)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
1,להלן,ADV,ADV,,0.0,root,"(1, 5)",להלן,
"(2, 3)",הכלים,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'כלי'}]"
"(4, 5)",בהם,,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,השתמשנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",3.0,acl,"(16, 23)",השתמש,
"(7, 8)",לביצוע,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(9, 10)",הפיילוט,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
11,:,PUNCT,PUNCT,,3.0,punct,"(38, 39)",:,
12,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,appos,"(40, 44)",הכנה,
13,רשימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(45, 50)",רשימה,
14,צ׳ק,PROPN,PROPN,Abbr=Yes,13.0,compound:smixut,"(51, 54)",צ׳ק,
15,ליסט,PROPN,PROPN,,14.0,flat:name,"(55, 59)",וליסט,
"(16, 17)",לשימוש,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(18, 19)",בזמן,,,,,,"(67, 71)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(20, 21)",הסיור,,,,,,"(72, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סיור'}]"
"(1, 3)",ביצוע סיור,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 3, 'text': 'יצועחסיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יצועחסיור'}]"
"(4, 5)",באתר,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אתר'}]"
6,ל,ADP,ADP,,7.0,case,"(17, 18)",ל,
7,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(18, 23)",בחינה,
"(8, 9)",המצב,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
"(10, 11)",הקיים,,,,,,"(29, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(12, 13)",בהתאם,,,,,,"(35, 40)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(14, 16)",לדר,,,,,,"(41, 44)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דר'}]"
"(17, 18)",ישות,,,,,,"(44, 48)",,"[{'id': 17, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 18, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שת'}]"
"(19, 20)",המופיעות,,,,,,"(49, 57)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(21, 22)",בכלי,,,,,,"(58, 62)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'כלי'}]"
23,לדי,ADP,ADP,,24.0,compound:smixut,"(63, 66)",לדי,
"(24, 25)",רוג,,,,,,"(66, 69)",,"[{'id': 24, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רוג'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",מ,,,,,,"(70, 71)",,"[{'id': 26, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 27, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",בנים,,,,,,"(71, 75)",,"[{'id': 28, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'obl', 'lemma': 'נים'}]"
"(30, 31)",בשכיר,,,,,,"(76, 81)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שכיר'}]"
"(32, 33)",ות,,,,,,"(81, 83)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'nmod', 'lemma': 'ת'}]"
34,מלאה,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod,"(84, 88)",מלא,
1,איסוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",איסוף,
2,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מידע,
3,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 16)",נוסף,
4,באמצעות,ADP,ADP,,5.0,case,"(17, 24)",באמצעות,
5,ראיונות,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(25, 32)",ריאיון,
6,עם,ADP,ADP,,8.0,case,"(33, 35)",עם,
"(7, 8)",הגורמים,,,,,,"(36, 43)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(9, 10)",האחראים,,,,,,"(44, 51)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחראים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחראי'}]"
"(11, 12)",במבנה,,,,,,"(52, 57)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(57, 58)",",",
14,צילומים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,conj,"(59, 66)",צילום,
15,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(66, 67)",",",
16,איסוף,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,5.0,dep,"(68, 73)",איסוף,
17,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(74, 80)",נתון,
18,",",PUNCT,PUNCT,,17.0,punct,"(80, 81)",",",
19,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,conj,"(82, 88)",תוכנית,
"(20, 21)",ומסמכים,,,,,,"(89, 96)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'מסמך'}]"
22,ממלווה,NOUN,NOUN,,16.0,case,"(97, 103)",ממלווה,
"(23, 24)",הפרוייקט,,,,,,"(104, 112)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(25, 26)",מטעם,,,,,,"(113, 117)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'טעם'}]"
27,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(118, 123)",מנהל,
"(28, 29)",הדיור,,,,,,"(124, 129)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(30, 31)",הממשלתי,,,,,,"(130, 137)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(1, 2)",המפרט,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פירט'}]"
"(3, 4)",הטכני,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טכני'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
6,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(16, 21)",מנהל,
"(7, 8)",הדיור,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(9, 10)",הממשלתי,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(11, 12)",למבנים,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
