id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(51, 52)",בקומות,,,,,,"(216, 222)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'קומה'}]"
"(53, 54)",הטכניות,,,,,,"(223, 230)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'טכני'}]"
55,של,ADP,ADP,Case=Gen,57.0,case:gen,"(231, 233)",של,
"(56, 57)",המבנה,,,,,,"(234, 239)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
58,",",PUNCT,PUNCT,,29.0,punct,"(239, 240)",",",
59,סקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,conj,"(241, 246)",סקירה,
60,ספרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,59.0,compound:smixut,"(247, 251)",ספר,
"(61, 62)",המתקן,,,,,,"(252, 257)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'מתקן'}]"
"(63, 64)",וכד׳,,,,,,"(258, 262)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'כדל'}]"
1,ד,PROPN,PROPN,,0.0,root,"(1, 2)",ד,
1,השלמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 7)",השלמה,
"(2, 3)",המידע,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(4, 6)",והנתונים,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'נתון'}]"
7,באמצעות,ADP,ADP,,9.0,case,"(23, 30)",באמצעות,
"(8, 9)",הגורם,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(10, 11)",הרלוונטי,,,,,,"(37, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(46, 47)",(,
13,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,appos,"(47, 50)",בעל,
"(14, 15)",הבניין,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
16,/,PUNCT,PUNCT,,13.0,punct,"(57, 58)",/,
"(17, 18)",היזם,,,,,,"(59, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'יזם'}]"
"(19, 20)",ומנהל,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מנהל'}]"
"(21, 22)",הפרויקט,,,,,,"(70, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(23, 24)",מטעם,,,,,,"(78, 82)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'טעם'}]"
25,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(83, 88)",מנהל,
"(26, 27)",הדיור,,,,,,"(89, 94)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
28,),PUNCT,PUNCT,,13.0,punct,"(94, 95)",),
"(29, 30)",להשלמת,,,,,,"(96, 102)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'השלמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השלמה'}]"
"(31, 32)",הראיות,,,,,,"(103, 109)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
"(33, 34)",החסרות,,,,,,"(110, 116)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חסרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'חסר'}]"
35,(,PUNCT,PUNCT,,36.0,punct,"(117, 118)",(,
36,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,appos,"(118, 124)",נתון,
37,",",PUNCT,PUNCT,,36.0,punct,"(124, 125)",",",
38,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,conj,"(126, 132)",תוכנית,
39,",",PUNCT,PUNCT,,36.0,punct,"(132, 133)",",",
40,אישורים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,conj,"(134, 141)",אישורים,
"(41, 42)",וכיו״ב,,,,,,"(142, 148)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כיופב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'כיופב'}]"
43,),PUNCT,PUNCT,,36.0,punct,"(148, 149)",),
1,ה,DET,DET,PronType=Art,0.0,root,"(1, 2)",ה,
"(1, 2)",ניתוח המידע,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ניתוח'}, {'id': 2, 'text': 'אמימדע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמימדע'}]"
"(3, 4)",שהתקבל,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(5, 6)",והפעלה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(27, 29)",של,
"(8, 9)",כלי,,,,,,"(30, 33)",,"[{'id': 8, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'כלי'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הדירוג,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'דירוג'}]"
"(12, 14)",ע״י שקלול נתוני המבנה,,,,,,"(41, 62)",,"[{'id': 12, 'text': 'עטיצשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'עטיצשקלון'}, {'id': 13, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 14, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 14, 'text': 'תיטתיטתמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תיטתיטתמבנה'}]"
"(15, 16)",בכלי,,,,,,"(63, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'כלי'}]"
1,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,0.0,root,"(1, 4)",ראה,
2,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,obj,"(5, 11)",תוצאה,
"(3, 4)",בפרק,,,,,,"(12, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרק'}]"
5,3,NUM,NUM,,4.0,nummod,"(17, 18)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,איסוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(1, 6)",איסוף,
"(2, 3)",הראיות,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
"(4, 5)",הנדרשות,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'נדרש'}]"
6,/,PUNCT,PUNCT,,8.0,punct,"(21, 22)",/,
"(7, 8)",הנתונים,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'נתון'}]"
9,:,PUNCT,PUNCT,,16.0,punct,"(30, 31)",:,
10,כאמור,ADV,ADV,,16.0,advmod,"(32, 37)",כאמור,
11,",",PUNCT,PUNCT,,16.0,punct,"(37, 38)",",",
"(12, 13)",בכלי,,,,,,"(39, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(14, 15)",הדירוג,,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
16,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(51, 56)",קיים,
17,טבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,"(57, 61)",טבלה,
18,ראיות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(62, 67)",ראייה,
19,נדרשות,VERB,VERB,Gender=Fem|Number=Plur,17.0,amod,"(68, 74)",נדרש,
"(20, 21)",הכוללת,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
22,רשימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obj,"(82, 87)",רשימה,
"(23, 24)",הנתונים,,,,,,"(88, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(25, 26)",הנדרשים,,,,,,"(96, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(27, 28)",לביצוע,,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
29,דירוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,"(111, 116)",דירוג,
"(30, 31)",המבנה,,,,,,"(117, 122)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(32, 33)",הקיים,,,,,,"(123, 128)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'קיים'}]"
34,(,PUNCT,PUNCT,,36.0,punct,"(129, 130)",(,
"(35, 36)",במצב,,,,,,"(130, 134)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'parataxis', 'lemma': 'מצב'}]"
"(37, 38)",הקיים,,,,,,"(135, 140)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'קיים'}]"
39,ו,CCONJ,CCONJ,,43.0,cc,"(141, 142)",ו,
40,/,PUNCT,PUNCT,,38.0,punct,"(142, 143)",/,
41,או,CCONJ,CCONJ,,43.0,cc,"(144, 146)",או,
42,לאחר,ADP,ADP,,43.0,case,"(147, 151)",לאחר,
43,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,conj,"(152, 157)",ביצוע,
44,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,43.0,compound:smixut,"(158, 164)",התאמה,
45,),PUNCT,PUNCT,,36.0,punct,"(164, 165)",),
1,הטבלה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(1, 6)",הטבלה,
2,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 12)",שימש,
3,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,obj,"(13, 16)",כלי,
4,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(17, 20)",עזר,
5,לאיסוף,ADP,ADP,Definite=Cons|Gender=Masc|Number=Sing,3.0,acl,"(21, 27)",לאיסוף,
"(6, 7)",הנתונים,,,,,,"(28, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(8, 9)",הנדרשים,,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
10,באמצעות,ADP,ADP,,11.0,case,"(44, 51)",באמצעות,
11,איסוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,"(52, 57)",איסוף,
12,ו,CCONJ,CCONJ,,13.0,cc,"(58, 59)",ו,
"(13, 15)",תיעוד,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'תיעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תיעוד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,בסיור,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(65, 70)",בסיור,
17,",",PUNCT,PUNCT,,11.0,punct,"(70, 71)",",",
18,תחקור,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(72, 77)",תחקור,
19,בעל פה,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(78, 84)",בעל פה,
"(20, 22)",מהאחראי,,,,,,"(85, 92)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אחראי'}]"
23,על,ADP,ADP,,25.0,case,"(93, 95)",על,
"(24, 25)",המבנה,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
26,",",PUNCT,PUNCT,,11.0,punct,"(101, 102)",",",
27,איסוף,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,11.0,conj,"(103, 108)",איסוף,
28,אסמכתאות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,"(109, 117)",אסמכתאות,
29,/,PUNCT,PUNCT,,30.0,punct,"(117, 118)",/,
30,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,conj,"(119, 125)",תוכנית,
31,מפרטים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,"(126, 132)",מפרט,
32,וכד׳,ADV,ADV,,34.0,conj,"(133, 137)",וכד׳,
