id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(33, 34)",מבעל,,,,,,"(138, 142)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'בעל'}]"
"(35, 36)",המבנה,,,,,,"(143, 148)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(37, 38)",וממנהל,,,,,,"(149, 155)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ממנהל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'ממנהל'}]"
"(39, 40)",הפרויקט,,,,,,"(156, 163)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
41,מטעם,ADP,ADP,,42.0,case,"(164, 168)",מטעם,
42,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,nmod,"(169, 174)",מנהל,
"(43, 44)",הדיור,,,,,,"(175, 180)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(1, 2)",במבנה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,",",PUNCT,PUNCT,,2.0,punct,"(13, 14)",",",
"(6, 7)",הנמצא,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
8,כבר,ADV,ADV,,7.0,advmod,"(21, 24)",כבר,
"(9, 10)",בשכירות,,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שכירות'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(33, 35)",של,
12,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod:poss,"(36, 41)",משרד,
13,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(42, 47)",ממשלה,
14,",",PUNCT,PUNCT,,15.0,punct,"(47, 48)",",",
15,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(49, 55)",קיים,
16,ראיות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nsubj,"(56, 61)",ראייה,
17,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(62, 66)",רב,
"(18, 19)",שקבלתם,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'קבלתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קבלתם'}]"
20,הייתה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,21.0,cop,"(74, 79)",היה,
21,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,acl:relcl,"(80, 85)",תלה,
"(22, 24)",בהיענות,,,,,,"(86, 93)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'היענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'היענות'}]"
"(25, 26)",הגורמים,,,,,,"(94, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(27, 28)",הרלוונטיים,,,,,,"(102, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רלוונטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
29,:,PUNCT,PUNCT,,26.0,punct,"(112, 113)",:,
30,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,appos,"(114, 118)",מנהל,
"(31, 32)",הבית,,,,,,"(119, 123)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
33,",",PUNCT,PUNCT,,30.0,punct,"(123, 124)",",",
34,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,conj,"(125, 129)",מנהל,
"(35, 36)",האחזקה,,,,,,"(130, 136)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אחזקה'}]"
37,",",PUNCT,PUNCT,,30.0,punct,"(136, 137)",",",
38,מלווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,conj,"(138, 143)",מלווה,
"(39, 40)",הפרויקט,,,,,,"(144, 151)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(41, 42)",מטעם,,,,,,"(152, 156)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'טעם'}]"
43,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,compound:smixut,"(157, 162)",מנהל,
"(44, 45)",הדיור,,,,,,"(163, 168)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(46, 47)",הממשלתי,,,,,,"(169, 176)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(48, 50)",והיזם,,,,,,"(177, 182)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'יזם'}]"
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 5)",שלב,
3,גי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(6, 8)",גים,
4,-,PUNCT,PUNCT,,2.0,punct,"(8, 9)",-,
5,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(10, 15)",ניתוח,
"(6, 7)",הנתונים,,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(8, 9)",והסקת,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הסקה'}]"
10,מסקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(30, 36)",מסקנה,
"(11, 12)",היציאה,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יציאה'}]"
"(13, 14)",לסיור,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'סיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סיור'}]"
"(15, 16)",במבנה,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
17,",",PUNCT,PUNCT,,5.0,punct,"(55, 56)",",",
"(18, 19)",המפגשים,,,,,,"(57, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'מפגש'}]"
20,עם,ADP,ADP,,22.0,case,"(65, 67)",עם,
"(21, 22)",הגורמים,,,,,,"(68, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(23, 24)",השונים,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(25, 26)",המעורבים,,,,,,"(83, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]"
"(27, 28)",בתהליך,,,,,,"(92, 98)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תהליך'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(99, 100)",(,
30,אב,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,dep,"(100, 102)",אב,
"(31, 32)",הבית,,,,,,"(103, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
33,",",PUNCT,PUNCT,,30.0,punct,"(107, 108)",",",
34,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,conj,"(109, 113)",מנהל,
"(35, 36)",התחזוקה,,,,,,"(114, 121)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]"
37,",",PUNCT,PUNCT,,30.0,punct,"(121, 122)",",",
38,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,conj,"(123, 127)",מנהל,
"(39, 40)",הפרויקט,,,,,,"(128, 135)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(41, 42)",מטעם,,,,,,"(136, 140)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 42, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'טעם'}]"
43,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,compound:smixut,"(141, 146)",מנהל,
"(44, 45)",הדיור,,,,,,"(147, 152)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
46,),PUNCT,PUNCT,,30.0,punct,"(152, 153)",),
47,",",PUNCT,PUNCT,,5.0,punct,"(153, 154)",",",
48,איסוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,"(155, 160)",איסוף,
"(49, 50)",הנתונים,,,,,,"(161, 168)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(51, 54)",וביצוע,,,,,,"(169, 175)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 61, 'deprel': 'dep', 'lemma': 'יצוע'}]"
"(55, 56)",הדירוג,,,,,,"(176, 182)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
57,על,ADP,ADP,,58.0,case,"(183, 185)",על,
58,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,nmod,"(186, 190)",בסיס,
59,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,58.0,compound:smixut,"(191, 197)",נתון,
60,",",PUNCT,PUNCT,,54.0,punct,"(197, 198)",",",
61,איפשרו,VERB,VERB,,5.0,appos,"(199, 205)",אפשר,
62,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,61.0,xcomp,"(206, 211)",השיג,
63,את,ADP,ADP,Case=Acc,64.0,case:acc,"(212, 214)",את,
64,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,62.0,obj,"(215, 220)",מטרה,
"(65, 66)",העל,,,,,,"(221, 224)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 66, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'על'}]"
"(67, 68)",בביצוע,,,,,,"(225, 231)",,"[{'id': 67, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 68, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'dep', 'lemma': 'ביצוע'}]"
"(69, 70)",הסקר,,,,,,"(232, 236)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
71,:,PUNCT,PUNCT,,61.0,punct,"(236, 237)",:,
72,1,NUM,NUM,,61.0,dep,"(238, 239)",1,
1,הסקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",הסקה,
2,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",מסקנה,
3,לגבי,ADP,ADP,,4.0,case,"(13, 17)",לגבי,
4,זמינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(18, 24)",זמינות,
"(5, 6)",הנתונים,,,,,,"(25, 32)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(7, 8)",וישימות,,,,,,"(33, 40)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ישימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ישימה'}]"
9,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(41, 44)",כלי,
"(10, 11)",הדירוג,,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",שיפור,
2,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",כלי,
"(3, 4)",הדירוג,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(5, 6)",מבחינת,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
7,נוחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(25, 30)",נוחות,
"(8, 9)",המשתמש,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
10,",",PUNCT,PUNCT,,6.0,punct,"(37, 38)",",",
