id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",הדרישות,,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'דרישה'}]"
"(13, 14)",המופיעות,,,,,,"(47, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(15, 16)",בו,,,,,,"(56, 58)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",ומשקלות,,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'משקלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'משקלה'}]"
"(19, 20)",הניקוד,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ניקוד'}]"
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",שילוב,
"(2, 3)",הדרישות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
"(4, 5)",והפעלת,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
6,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(22, 25)",כלי,
"(7, 8)",הדירוג,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(9, 10)",בתהליכי,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(11, 12)",העבודה,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(48, 50)",של,
14,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod:poss,"(51, 56)",מנהל,
"(15, 16)",הדיור,,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(17, 18)",הממשלתי,,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
1,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",פירוט,
"(2, 3)",המסקנות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסקנה'}]"
4,מופיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",הופיע,
"(5, 6)",בפרק,,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
7,5,NUM,NUM,,6.0,nummod,"(26, 27)",5,
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,2,NUM,NUM,,12.0,dep,"(0, 1)",2,
2,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,dep,"(2, 8)",תוצאה,
"(3, 4)",הפיילוט,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
5,־,NOUN,NOUN,,6.0,dep,"(16, 17)",־,
6,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,flat:name,"(18, 23)",הפעלה,
7,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(24, 27)",כלי,
"(8, 9)",הדירוג,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
10,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(35, 38)",פרק,
11,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,10.0,det,"(39, 41)",זה,
12,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(42, 46)",הציג,
13,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,"(47, 52)",סיכום,
14,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,compound:smixut,"(53, 59)",תוצאה,
15,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(60, 65)",הפעלה,
16,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(66, 69)",כלי,
"(17, 18)",הדירוג,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(19, 20)",להערכת,,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'הערכה'}]"
"(21, 22)",הניקוד,,,,,,"(84, 90)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ניקוד'}]"
"(23, 24)",הכולל,,,,,,"(91, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כולל'}]"
"(25, 26)",למבנה,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
27,"""",PUNCT,PUNCT,,12.0,punct,"(103, 104)","""",
28,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,compound:smixut,"(104, 109)",מגדל,
"(29, 30)",הבירה,,,,,,"(110, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בירה'}]"
31,"""",PUNCT,PUNCT,,28.0,punct,"(115, 116)","""",
"(32, 33)",בהתאם,,,,,,"(117, 122)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(34, 35)",לנתונים,,,,,,"(123, 130)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 35, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'נתון'}]"
"(36, 39)",שנאספו,,,,,,"(131, 137)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'נאסף_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",במהלך,,,,,,"(138, 143)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'מהלך'}]"
"(42, 43)",הסקר,,,,,,"(144, 148)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סקר'}]"
44,",",PUNCT,PUNCT,,37.0,punct,"(148, 149)",",",
"(45, 46)",בחלוקה,,,,,,"(150, 156)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'חלוקה'}]"
"(47, 48)",לפרקים,,,,,,"(157, 163)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'פרק'}]"
"(49, 50)",השונים,,,,,,"(164, 170)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'שונה'}]"
51,(,PUNCT,PUNCT,,12.0,punct,"(171, 172)",(,
52,פירוט,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,"(172, 177)",פירוט,
53,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(178, 182)",נוסף,
54,ראה,VERB,VERB,,12.0,dep,"(183, 186)",ראה,
"(55, 56)",בנספח,,,,,,"(187, 192)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נספח'}]"
57,4,NUM,NUM,,56.0,nummod,"(193, 194)",4,
58,),PUNCT,PUNCT,,12.0,punct,"(194, 195)",),
"(1, 2)",הניקוד,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ניקוד'}]"
"(3, 4)",המוענק,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מוענק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מוענק'}]"
"(5, 6)",בדו״ח,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'דוחח'}]"
7,זה,PUNCT,PUNCT,,4.0,nsubj,"(21, 23)",זה,
"(8, 9)",למבנה,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
10,הינו,ADV,ADV,,4.0,dep,"(30, 34)",הנו,
11,מקורב,NOUN,NOUN,,4.0,advmod,"(35, 40)",מקורב,
"(12, 13)",ומיועד,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מיועד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'יועד'}]"
"(14, 16)",בעיקר,,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיקר'}]"
17,לבדוק,ADV,ADV,,4.0,dep,"(54, 59)",בדק,
18,את,ADP,ADP,Case=Acc,22.0,case:acc,"(60, 62)",את,
19,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(63, 68)",התאמה,
20,כלי,NOUN,NOUN,,4.0,obj,"(69, 72)",כלי,
"(21, 22)",הדירוג,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(23, 24)",ולא,,,,,,"(80, 83)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'לא'}]"
25,בהכרח,DET,DET,,4.0,advmod,"(84, 89)",בהכרח,
26,את,ADP,ADP,Case=Acc,4.0,dep,"(90, 92)",את,
27,מידת,NOUN,NOUN,,4.0,obj,"(93, 97)",מידה,
28,היות,PUNCT,PUNCT,,4.0,obj,"(98, 102)",היות,
"(29, 30)",המבנה,,,,,,"(103, 108)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
31,"""",PUNCT,PUNCT,,4.0,punct,"(109, 110)","""",
32,ירוק,ADJ,ADJ,,4.0,obj,"(110, 114)",ירוק,
33,"""",PUNCT,PUNCT,,11.0,punct,"(114, 115)","""",
34,או,ADV,ADV,,4.0,dep,"(116, 118)",או,
35,לא,ADV,ADV,,4.0,advmod,"(119, 121)",לא,
"(1, 2)",הניקוד,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ניקוד'}]"
"(3, 4)",שהוענק,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הוענק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הוענק'}]"
5,על,ADP,ADP,,4.0,dep,"(15, 17)",על,
6,פי,ADJ,ADJ,,4.0,dep,"(18, 20)",פה,
7,הנחיות,NOUN,NOUN,,41.0,dep,"(21, 27)",הנחיה,
8,כלי,NOUN,NOUN,,41.0,dep,"(28, 31)",כלי,
"(9, 10)",המדידה,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מדידה'}]"
11,מבוסס,PUNCT,PUNCT,,4.0,dep,"(39, 44)",מבוסס,
12,על,PUNCT,PUNCT,,4.0,dep,"(45, 47)",על,
13,תיעוד,NOUN,NOUN,,41.0,dep,"(48, 53)",תיעוד,
14,קיים,ADJ,ADJ,,41.0,det,"(54, 58)",קיים,
"(15, 16)",שהתקבל,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'conj', 'lemma': 'התקבל'}]"
"(17, 18)",ממלווה,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'מלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מלווה'}]"
"(19, 20)",הפרויקט,,,,,,"(73, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(21, 22)",מטעם,,,,,,"(81, 85)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'טעם'}]"
23,מינהל,NOUN,NOUN,,41.0,dep,"(86, 91)",מנהל,
"(24, 25)",הדיור,,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דיור'}]"
"(26, 27)",הממשלתי,,,,,,"(98, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ממשלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
28,",",PUNCT,PUNCT,,4.0,punct,"(105, 106)",",",
29,סיור,NOUN,NOUN,,4.0,dep,"(107, 111)",סיור,
"(30, 31)",במבנה,,,,,,"(112, 117)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
32,עצמו,PUNCT,PUNCT,,41.0,dep,"(118, 122)",עצמו,
