id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(33, 34)",ושיחה,,,,,,"(123, 128)",,"[{'id': 33, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'det', 'lemma': 'שיחה'}]"
35,עם,PUNCT,PUNCT,,4.0,dep,"(129, 131)",עם,
36,צוות,PUNCT,PUNCT,,41.0,dep,"(132, 136)",צוות,
"(37, 38)",הניהול,,,,,,"(137, 143)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]"
"(39, 41)",והאחזקה,,,,,,"(144, 151)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אחזקה'}]"
42,של,PUNCT,PUNCT,Case=Gen,41.0,punct,"(152, 154)",של,
"(43, 44)",הבניין,,,,,,"(155, 161)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
1,עם,ADP,ADP,,22.0,advmod,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,16.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,16.0,punct,"(7, 8)",",",
"(4, 5)",ולצורך,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'לצורך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'case', 'lemma': 'לצורך'}]"
6,השלמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,"(16, 21)",השלמה,
7,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(22, 27)",הערכה,
8,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(28, 33)",התאמה,
"(9, 10)",המבנה,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
11,על,ADP,ADP,,12.0,case,"(40, 42)",על,
12,יד,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nmod,"(43, 45)",יד,
"(13, 14)",הכלי,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'כלי'}]"
15,",",PUNCT,PUNCT,,16.0,punct,"(50, 51)",",",
16,היה,ADJ,ADJ,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0.0,root,"(52, 55)",היה,
17,חוסר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(56, 60)",חוסר,
"(18, 19)",בתיעוד,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תיעוד'}]"
"(20, 21)",שלא,,,,,,"(68, 71)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 22, 'deprel': 'advmod', 'lemma': 'לא'}]"
22,איפשר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,17.0,acl:relcl,"(72, 77)",אפשר,
23,הענקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,"(78, 83)",הענקה,
24,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(84, 89)",ניקוד,
"(25, 26)",בחלק,,,,,,"(90, 94)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'det', 'lemma': 'חלק'}]"
"(27, 29)",מהסעיפים,,,,,,"(95, 103)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,27.0,dep,"(0, 1)",1,
2,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,dep,"(2, 8)",אנרגיה,
"(3, 4)",לצורך,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'צורך'}]"
5,השלמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,dep,"(15, 20)",השלמה,
6,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 26)",הערכה,
7,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(27, 32)",התאמה,
"(8, 9)",המבנה,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(10, 12)",לדרישות,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(13, 14)",בפרק,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פרק'}]"
"(15, 16)",האנרגיה,,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
17,על,ADP,ADP,,18.0,case,"(60, 62)",על,
18,יד,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,"(63, 65)",יד,
"(19, 20)",הכלי,,,,,,"(66, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
21,",",PUNCT,PUNCT,,27.0,punct,"(70, 71)",",",
"(22, 23)",התיעוד,,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תיעוד'}]"
"(24, 25)",הבא,,,,,,"(79, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'בא'}]"
26,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,27.0,cop,"(83, 86)",היה,
27,חסר,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(87, 90)",חסר,
28,",",PUNCT,PUNCT,,27.0,punct,"(90, 91)",",",
"(29, 30)",ולכן,,,,,,"(92, 96)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(31, 32)",הניקוד,,,,,,"(97, 103)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ניקוד'}]"
"(33, 34)",בגינו,,,,,,"(104, 109)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'גינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'גינו'}]"
35,ניתן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,27.0,conj,"(110, 114)",ניתן,
36,(,PUNCT,PUNCT,,39.0,punct,"(115, 116)",(,
37,או,CCONJ,CCONJ,,39.0,cc,"(116, 118)",או,
38,לא,ADV,ADV,Polarity=Neg,39.0,advmod,"(119, 121)",לא,
39,ניתן,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",35.0,parataxis,"(122, 126)",ניתן,
40,),PUNCT,PUNCT,,39.0,punct,"(126, 127)",),
41,על,ADP,ADP,,43.0,case,"(128, 130)",על,
42,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,fixed,"(131, 133)",פה,
43,התרשמות,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,obl,"(134, 141)",התרשמות,
44,ויזואלית,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(142, 150)",ויזואלי,
45,בלבד,ADV,ADV,,43.0,advmod,"(151, 155)",בלבד,
46,:,PUNCT,PUNCT,,27.0,punct,"(155, 156)",:,
47,1,NUM,NUM,,27.0,punct,"(157, 158)",1,
1,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(1, 7)",נתון,
2,לגבי,NOUN,NOUN,,1.0,dep,"(8, 12)",לגבי,
3,גופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,"(13, 17)",גוף,
"(4, 5)",התאורה,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
"(6, 7)",שסופקו,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'סופקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'סופק'}]"
8,2,NUM,NUM,,1.0,nummod,"(32, 33)",2,
1,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(1, 4)",רמה,
"(2, 3)",הדירוג,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(4, 5)",האנרגטי,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנרגטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אנרגטי'}]"
6,של,ADP,ADP,Case=Gen,1.0,case:gen,"(20, 22)",של,
"(7, 8)",המערכות,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
9,(,PUNCT,PUNCT,,11.0,punct,"(31, 32)",(,
10,לא,ADV,ADV,Polarity=Neg,11.0,advmod,"(32, 34)",לא,
11,מצויין,VERB,VERB,,0.0,root,"(35, 41)",צוין,
"(12, 13)",בדו״חות,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דוקחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דוקח'}]"
"(14, 15)",התיעוד,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תיעוד'}]"
16,מכוון,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,advmod,"(57, 62)",מכוון,
"(17, 18)",שלא,,,,,,"(63, 66)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
19,היתה,AUX,AUX,,16.0,dep,"(67, 71)",היה,
20,קיימת,ADJ,ADJ,,16.0,dep,"(72, 77)",קיים,
21,דרישה,NOUN,NOUN,,16.0,nsubj,"(78, 83)",דרישה,
"(22, 23)",לכך,,,,,,"(84, 87)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'כך'}]"
24,),PUNCT,PUNCT,,16.0,punct,"(87, 88)",),
25,3,NUM,NUM,,11.0,obj,"(89, 90)",3,
1,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",דו״ח,
2,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,nmod,"(6, 10)",תרמי,
3,-,PUNCT,PUNCT,,4.0,punct,"(11, 12)",-,
4,אין,VERB,VERB,HebExistential=True,0.0,root,"(13, 16)",אין,
5,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(17, 21)",מידע,
"(6, 7)",וייתכן,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ייתכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 4, 'deprel': 'conj', 'lemma': 'ייתכן'}]"
"(8, 9)",שלא,,,,,,"(29, 32)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 10, 'deprel': 'advmod', 'lemma': 'לא'}]"
10,בוצע,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,7.0,ccomp,"(33, 37)",בוצע,
"(11, 12)",המידע,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(13, 14)",החסר,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חסר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חסר'}]"
15,מצביע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,parataxis,"(49, 54)",הצביע,
16,על,ADP,ADP,,17.0,case,"(55, 57)",על,
17,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obl,"(58, 62)",מידה,
18,התייחסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(63, 71)",התייחסות,
"(19, 20)",התכנון,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(21, 22)",לנושאי,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(23, 24)",החיסכון,,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חיסכון'}]"
"(25, 26)",באנרגיה,,,,,,"(94, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
"(27, 28)",הנזכרים,,,,,,"(102, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נזכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]"
"(29, 31)",ברשימה,,,,,,"(110, 116)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'רשימה'}]"
32,לעיל,ADV,ADV,,31.0,advmod,"(117, 121)",לעיל,
"(1, 2)",לדוגמה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
3,-,PUNCT,PUNCT,,5.0,punct,"(7, 8)",-,
"(4, 5)",הגדרות ליעילות,,,,,,"(9, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדרותטליעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גדרות'}]"
"(6, 7)",גו,,,,,,"(24, 26)",,"[{'id': 6, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,case,"(26, 28)",פה,
"(9, 10)",התאורה,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תאורה'}]"
11,",",PUNCT,PUNCT,,5.0,punct,"(35, 36)",",",
12,מידע על,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(37, 44)",מידע,
