id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",לא,,,,,,"(42, 44)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'א'}]"
"(19, 21)",היו דרישות לשימוש,,,,,,"(45, 62)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 20, 'text': 'יוטדרישות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'יוטדרישות'}, {'id': 21, 'text': 'טשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'טשימוש'}]"
"(22, 23)",במו,,,,,,"(63, 66)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מו'}]"
"(24, 26)",צרים,,,,,,"(66, 70)",,"[{'id': 24, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'צרים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",בעלי תו תקן ירוק,,,,,,"(71, 87)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'עליטתוטתקטירוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עליטתוטתקטירוק'}]"
29,",",PUNCT,PUNCT,,23.0,punct,"(87, 88)",",",
"(30, 32)",חומרים,,,,,,"(89, 95)",,"[{'id': 30, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חומר'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",ממו,,,,,,"(96, 99)",,"[{'id': 33, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מן'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(35, 37)",חזרים,,,,,,"(99, 104)",,"[{'id': 35, 'text': 'חזר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'חזר'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,",",PUNCT,PUNCT,,30.0,punct,"(104, 105)",",",
"(39, 41)",מקומי,,,,,,"(106, 111)",,"[{'id': 39, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מקום'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 44)",ים,,,,,,"(111, 113)",,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",וממקור,,,,,,"(114, 120)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ממקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'conj', 'lemma': 'ממקור'}]"
47,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,"(121, 126)",אחראי,
"(1, 2)",לפיכך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,,12.0,punct,"(6, 7)",",",
"(4, 5)",הנושא,,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'נושא'}]"
6,לא,ADV,ADV,,12.0,det,"(14, 16)",לא,
7,נבדק ע״י,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,"(17, 25)",נבדק,
"(8, 10)",מינהל,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מנהל'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 12)",הדיור,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'דיור'}]"
"(13, 14)",הממש,,,,,,"(38, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'ממש'}]"
"(15, 16)",לתי,,,,,,"(42, 45)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'ל'}, {'id': 16, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'תי'}]"
"(1, 3)",אף,,,,,,"(1, 3)",,"[{'id': 1, 'text': 'אף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אף'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,על,ADP,ADP,,7.0,case,"(4, 6)",על,
5,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,fixed,"(7, 9)",פה,
"(6, 7)",שקיבלנו,,,,,,"(10, 17)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 7, 'text': 'קיבלנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'obl', 'lemma': 'קיבל'}]"
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(18, 20)",את,
9,רשימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(21, 26)",רשימה,
"(10, 11)",החומר,,,,,,"(27, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(12, 14)",ים,,,,,,"(32, 34)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",בעלי תו תקן,,,,,,"(35, 46)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עליטתוטתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'עליטתוטתקן'}]"
"(17, 18)",ירוק,,,,,,"(47, 51)",,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 18, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'flat:name', 'lemma': 'רוק'}]"
"(19, 20)",בהם,,,,,,"(52, 55)",,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",השתמשו,,,,,,"(56, 62)",,"[{'id': 21, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 22, 'text': 'שתמשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 21, 'deprel': 'conj', 'lemma': 'שתמש'}]"
"(23, 24)",בפרו,,,,,,"(63, 67)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'פרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'פרו'}]"
"(25, 26)",יקט,,,,,,"(67, 70)",,"[{'id': 25, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 26, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'flat:name', 'lemma': 'קט'}]"
27,",",PUNCT,PUNCT,,24.0,punct,"(70, 71)",",",
"(28, 31)",שחלקם,,,,,,"(72, 77)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,אף,ADV,ADV,,33.0,advmod,"(78, 80)",אף,
"(33, 34)",מי,,,,,,"(81, 83)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'וי'}]"
35,"יצור מקומי,",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(83, 94)","יצור מקומי,",
36,על מנת,ADP,ADP,,37.0,case,"(95, 101)",על מנת,
"(37, 38)",להעניק ניקוד בחלק,,,,,,"(102, 119)",,"[{'id': 37, 'text': 'להעניק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 21, 'deprel': 'advcl', 'lemma': 'העניק'}, {'id': 38, 'text': 'יקדיקדיקבלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'obj', 'lemma': 'יקדיקדיקבלק'}]"
"(39, 40)",מסעיפי,,,,,,"(120, 126)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'סעיפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(41, 45)",פרק זה יש צורך בהשוואת היקף השימוש,,,,,,"(127, 161)",,"[{'id': 41, 'text': 'פרקפזז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פרקפזז'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ישורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ישורה'}, {'id': 44, 'text': 'ישורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'appos', 'lemma': 'ישור'}, {'id': 45, 'text': 'ישורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'ישור'}]"
"(46, 47)",במו,,,,,,"(162, 165)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מו'}]"
"(48, 50)",צרים,,,,,,"(165, 169)",,"[{'id': 48, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'צרים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 52)",אלה,,,,,,"(170, 173)",,"[{'id': 51, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'אל'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(53, 54)",ביחס,,,,,,"(174, 178)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'fixed', 'lemma': 'יחס'}]"
55,לכלל,ADP,ADP,,53.0,fixed,"(179, 183)",לכלל,
"(56, 57)",החומרים,,,,,,"(184, 191)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(58, 60)",והמו,,,,,,"(192, 196)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'הם_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(61, 63)",צרים,,,,,,"(196, 200)",,"[{'id': 61, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'צרים'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(64, 65)",בהם,,,,,,"(201, 204)",,"[{'id': 64, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(66, 67)",השתמש,,,,,,"(205, 210)",,"[{'id': 66, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 61, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 67, 'text': 'שתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 66, 'deprel': 'parataxis', 'lemma': 'שימש'}]"
"(68, 69)",ו,,,,,,"(210, 211)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(70, 71)",בפרויקט,,,,,,"(212, 219)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
1,לפיכך,ADV,ADV,,8.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,8.0,punct,"(6, 7)",",",
"(3, 4)",בחלק,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'det', 'lemma': 'חלק'}]"
"(5, 7)",מהסעיפים,,,,,,"(13, 21)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סעיף'}]"
8,הוענק,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(22, 27)",הוענק,
9,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(28, 33)",ניקוד,
10,על,ADP,ADP,,11.0,case,"(34, 36)",על,
11,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(37, 40)",סמך,
12,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(41, 46)",הערכה,
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,5,NUM,NUM,,2.0,punct,"(0, 1)",5,
2,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,dep,"(2, 8)",בריאות,
"(3, 4)",ורווחה,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'רווחה'}]"
"(5, 6)",לצורך,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'צורך'}]"
7,השלמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(22, 27)",השלמה,
8,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(28, 33)",הערכה,
9,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(34, 39)",התאמה,
"(10, 11)",המבנה,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
