id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 14)",לדרישות,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(15, 16)",בפרק,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פרק'}]"
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,16.0,det,"(59, 61)",זה,
18,על,ADP,ADP,,21.0,case,"(62, 64)",על,
19,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,fixed,"(65, 68)",יד,
"(20, 21)",הכלי,,,,,,"(69, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלי'}]"
22,",",PUNCT,PUNCT,,28.0,punct,"(73, 74)",",",
"(23, 24)",התיעוד,,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'תיעוד'}]"
"(25, 26)",הבא,,,,,,"(82, 85)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'בא'}]"
27,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,28.0,cop,"(86, 89)",היה,
28,חסר,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(90, 93)",חסר,
29,",",PUNCT,PUNCT,,28.0,punct,"(93, 94)",",",
"(30, 31)",ולכן,,,,,,"(95, 99)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(32, 33)",הניקוד,,,,,,"(100, 106)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'ניקוד'}]"
"(34, 35)",בגינו,,,,,,"(107, 112)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'גינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'גינו'}]"
36,ניתן,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",28.0,conj,"(113, 117)",ניתן,
37,(,PUNCT,PUNCT,,40.0,punct,"(118, 119)",(,
38,או,CCONJ,CCONJ,,40.0,cc,"(119, 121)",או,
39,לא,ADV,ADV,Polarity=Neg,40.0,advmod,"(122, 124)",לא,
40,ניתן,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",36.0,parataxis,"(125, 129)",ניתן,
41,),PUNCT,PUNCT,,40.0,punct,"(129, 130)",),
42,על,ADP,ADP,,44.0,case,"(131, 133)",על,
43,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,fixed,"(134, 136)",פה,
44,התרשמות,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,obl,"(137, 144)",התרשמות,
45,ויזואלית,ADJ,ADJ,Gender=Fem|Number=Sing,44.0,amod,"(145, 153)",ויזואלי,
46,בלבד,ADV,ADV,,44.0,advmod,"(154, 158)",בלבד,
47,:,PUNCT,PUNCT,,28.0,punct,"(158, 159)",:,
48,1,NUM,NUM,,28.0,punct,"(160, 161)",1,
1,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(1, 7)",נתון,
2,לגבי,ADP,ADP,,3.0,case,"(8, 12)",לגבי,
3,גופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(13, 17)",גוף,
"(4, 5)",התאורה,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
"(6, 7)",שסופקו,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'סופקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'סופק'}]"
8,2,NUM,NUM,,7.0,obj,"(32, 33)",2,
1,מסמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מסמך,
2,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",הנחיה,
3,או,CCONJ,CCONJ,,4.0,cc,"(13, 15)",או,
4,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,conj,"(16, 21)",בדיקה,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(22, 24)",של,
6,יועץ,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(25, 29)",יועץ,
7,אקוסטי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(30, 36)",אקוסטי,
8,3,NUM,NUM,,1.0,nummod,"(37, 38)",3,
"(1, 2)",דו״ח ביואקלימי,,,,,,"(1, 15)",,"[{'id': 1, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'compound:affix', 'lemma': 'דו'}, {'id': 2, 'text': 'חחטיואקליומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'חחטיואקליומי'}]"
3,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,"(15, 16)",-,
4,אין,ADV,ADV,HebSource=ConvUncertainHead,2.0,advmod,"(17, 20)",אין,
"(5, 8)",מידע וייתכן שלא בוצע,,,,,,"(21, 41)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ידעטוית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ידעטות'}, {'id': 7, 'text': 'אכיתכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אכיתכ'}, {'id': 8, 'text': 'אבוצוצע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'אבוצוצע'}]"
1,אין,VERB,VERB,HebExistential=True,0.0,root,"(1, 4)",אין,
2,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(5, 11)",אפשרות,
"(3, 4)",לאוורור,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוורור'}]"
5,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(20, 24)",טבעי,
6,על,ADP,ADP,,8.0,case,"(25, 27)",על,
7,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,fixed,"(28, 30)",פה,
8,מה,ADV,ADV,PronType=Int,1.0,obl,"(31, 33)",מה,
"(9, 10)",שנמצא,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(11, 13)",בחומר,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(14, 15)",שצורף,,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'צורף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'צורף'}]"
16,",",PUNCT,PUNCT,,1.0,punct,"(51, 52)",",",
"(17, 18)",ולכן,,,,,,"(53, 57)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכן'}]"
19,גם,ADV,ADV,,21.0,advmod,"(58, 60)",גם,
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(61, 63)",לא,
21,הוענק,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,1.0,conj,"(64, 69)",הוענק,
22,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(70, 75)",ניקוד,
"(1, 2)",המידע,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(3, 4)",החסר,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חסר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חסר'}]"
5,מצביע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",הצביע,
6,על,ADP,ADP,,7.0,case,"(18, 20)",על,
7,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(21, 25)",מידה,
8,התייחסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(26, 34)",התייחסות,
"(9, 10)",התכנון,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(11, 12)",לנושאי,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נושא'}]"
13,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(49, 55)",בריאות,
"(14, 15)",ואיכות,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'איכות'}]"
16,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(63, 68)",סביבה,
"(17, 18)",העבודה,,,,,,"(69, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(19, 20)",הנזכרים,,,,,,"(76, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נזכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]"
"(21, 23)",ברשימה,,,,,,"(84, 90)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רשימה'}]"
24,לעיל,ADV,ADV,,23.0,advmod,"(91, 95)",לעיל,
"(1, 2)",לדוגמה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
3,-,PUNCT,PUNCT,,5.0,punct,"(7, 8)",-,
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(9, 11)",לא,
5,נמצאה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(12, 17)",נמצא,
6,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(18, 23)",הגדרה,
"(7, 8)",דרישות,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 8, 'text': 'רישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רישות'}]"
"(9, 11)",לגו,,,,,,"(31, 34)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גו'}]"
"(12, 14)",פי תאורה,,,,,,"(34, 42)",,"[{'id': 12, 'text': 'פיצתאור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פיצתאור'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",שאינם,,,,,,"(43, 48)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 29, 'deprel': 'advmod', 'lemma': 'אינו'}]"
"(17, 18)",מסנוורים,,,,,,"(49, 57)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סנוורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'סנוור'}]"
19,",",PUNCT,PUNCT,,5.0,punct,"(57, 58)",",",
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(59, 61)",לא,
21,נמצאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",5.0,conj,"(62, 67)",נמצא,
"(22, 23)",הנחיות אקוסטיות,,,,,,"(68, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נחיותטאקוסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נחייה'}]"
"(24, 25)",מפורטות,,,,,,"(84, 91)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'פורטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'dep', 'lemma': 'פורט'}]"
26,",",PUNCT,PUNCT,,5.0,punct,"(91, 92)",",",
"(27, 28)",ואין,,,,,,"(93, 97)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebExistential=True', 'head': 5, 'deprel': 'conj', 'lemma': 'אין'}]"
29,אפשרות לפתיחת,NOUN,NOUN,,23.0,dep,"(98, 111)",אפשרות,
"(30, 32)",חלונות,,,,,,"(112, 118)",,"[{'id': 30, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חלון'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(33, 34)",לצורך,,,,,,"(119, 124)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(35, 37)",אוורור,,,,,,"(125, 131)",,"[{'id': 35, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'xcomp', 'lemma': 'אוורור'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 37, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': '_'}]"
"(1, 2)",הנושאים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
"(3, 4)",האלה,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'אלה'}]"
5,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",6.0,cop,"(14, 17)",היה,
6,מקבלים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 24)",קיבל,
7,תוקף,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(25, 29)",תוקף,
"(8, 9)",במידה,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(10, 12)",והבניה,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
13,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,14.0,cop,"(43, 47)",היה,
14,מתבצעת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,conj,"(48, 54)",התבצע,
15,על,ADP,ADP,,17.0,case,"(55, 57)",על,
16,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,fixed,"(58, 60)",פה,
17,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,obl,"(61, 67)",דרישה,
18,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(68, 71)",כלי,
"(19, 20)",הדירוג,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
