id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 3)",במפרט,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פירט'}]"
"(4, 5)",הטכני,,,,,,"(7, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'טכני'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(13, 15)",של,
7,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(16, 21)",מנהל,
"(8, 9)",הדיור,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(10, 11)",הממשלתי,,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
12,לא,ADV,ADV,Polarity=Neg,13.0,advmod,"(36, 38)",לא,
13,מופיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 46)",הופיע,
14,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,"(47, 53)",דרישה,
"(15, 16)",בנושא,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(17, 18)",התחבורה,,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
19,",",PUNCT,PUNCT,,13.0,punct,"(67, 68)",",",
"(20, 21)",וניתן,,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'conj', 'lemma': 'ניתן'}]"
22,דגש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(75, 78)",דגש,
23,מועט,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(79, 83)",מועט,
24,על,ADP,ADP,,25.0,case,"(84, 86)",על,
25,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nmod,"(87, 93)",תשתית,
"(26, 27)",התומכות,,,,,,"(94, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'תומכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(28, 30)",בתחבורה,,,,,,"(102, 109)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תחבורה'}]"
31,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(110, 117)",ציבורי,
"(32, 33)",וחלופית,,,,,,"(118, 125)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חלופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'חלופי'}]"
34,(,PUNCT,PUNCT,,35.0,punct,"(126, 127)",(,
35,מתקני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,appos,"(127, 132)",מתקן,
36,אופניים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,"(133, 140)",אופניים,
"(37, 38)",בכמות,,,,,,"(141, 146)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'כמות'}]"
39,מספקת,VERB,VERB,Gender=Fem|Number=Sing,38.0,amod,"(147, 152)",סיפק,
"(40, 42)",ובמקומות,,,,,,"(153, 161)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'מקום'}]"
43,בטוחים,ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,"(162, 168)",בטוח,
44,",",PUNCT,PUNCT,,35.0,punct,"(168, 169)",",",
45,מקלחות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,35.0,dep,"(170, 176)",מקלחת,
46,),PUNCT,PUNCT,,35.0,punct,"(176, 177)",),
"(1, 2)",הניקוד,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניקוד'}]"
"(3, 4)",שהוענק,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הוענק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוענק'}]"
"(5, 6)",בפרק,,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(20, 22)",זה,
8,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(23, 28)",מבוסס,
9,על,ADP,ADP,,11.0,case,"(29, 31)",על,
"(10, 11)",הסיור,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סיור'}]"
"(12, 13)",שבוצע,,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(14, 15)",במבנה,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מבנה'}]"
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,8,NUM,NUM,,0.0,root,"(0, 1)",8,
2,ניהול ותחזוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(2, 15)",ניהול,
"(3, 4)",המבנה,,,,,,"(16, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(5, 9)",פרק זה מתייחס לניהול,,,,,,"(22, 42)",,"[{'id': 5, 'text': 'פרקטז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פרקטז'}, {'id': 6, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 7, 'text': 'יחתיח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'יחתיח'}, {'id': 8, 'text': 'יח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'יח'}, {'id': 9, 'text': 'יחיהול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'יחיהול'}]"
"(10, 11)",הפרויקט,,,,,,"(43, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
"(12, 13)",בשלב,,,,,,"(51, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(14, 15)",הביצוע,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
16,",",PUNCT,PUNCT,,9.0,punct,"(62, 63)",",",
"(17, 18)",המס,,,,,,"(64, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מס'}]"
"(19, 21)",ירה,,,,,,"(67, 70)",,"[{'id': 19, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'יר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",ותחזוק,,,,,,"(71, 77)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'תחזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תחזוק'}]"
24,ת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,"(77, 78)",ת,
"(25, 26)",המבנה,,,,,,"(79, 84)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(1, 2)",התיעוד שנבדק,,,,,,"(1, 13)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיעודחדבבדק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
"(3, 5)",חסר הנחיות,,,,,,"(14, 24)",,"[{'id': 3, 'text': 'חסרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חסרט'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",לניהול,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(8, 8)",אתר,,,,,,"(32, 35)",,"[{'id': 8, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(9, 11)",בניה,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",כגון,,,,,,"(41, 45)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גוון'}]"
14,:,PUNCT,PUNCT,,13.0,punct,"(45, 46)",:,
"(15, 16)",תכנית,,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ת', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 16, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'כנית'}]"
"(17, 17)",אתר,,,,,,"(53, 56)",,"[{'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(18, 19)",ההקמה,,,,,,"(57, 62)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
20,",",PUNCT,PUNCT,,13.0,punct,"(62, 63)",",",
"(21, 23)",מפרט הנחיות לניהול,,,,,,"(64, 82)",,"[{'id': 21, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'פרטטיותחיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'פרטטיותחיות'}, {'id': 23, 'text': 'יויהול', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'flat:name', 'lemma': 'יויהול'}]"
"(24, 24)",אתר,,,,,,"(83, 86)",,"[{'id': 24, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'אתר'}]"
"(25, 26)",בר קיי,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'רטקיי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'רטקיי'}]"
"(27, 28)",מא,,,,,,"(93, 95)",,"[{'id': 27, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 28, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'א'}]"
29,"הכולל הנחיות למניעת רעש,",NOUN,NOUN,,45.0,nmod,"(96, 120)","הכולרעש,",
"(30, 31)",אבק,,,,,,"(121, 124)",,"[{'id': 30, 'text': 'אבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'אבק'}, {'id': 31, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(32, 33)",ומניעת נגר,,,,,,"(125, 135)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מניעתטנגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'מניעתטנגר'}]"
34,",",PUNCT,PUNCT,,13.0,punct,"(135, 136)",",",
"(35, 36)",לא ידוע לנו,,,,,,"(137, 148)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'אטידועחלנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'אטידועחל'}]"
37,אם,SCONJ,SCONJ,,39.0,mark,"(149, 151)",אם,
"(38, 39)",היה,,,,,,"(152, 155)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 36, 'deprel': 'dep', 'lemma': 'יה'}]"
"(40, 41)",מפקח הממונה,,,,,,"(156, 167)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'פקחטטהמונה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'obl', 'lemma': 'פקחטטהמונה'}]"
42,על,ADP,ADP,,43.0,case,"(168, 170)",על,
43,שמירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,obl,"(171, 176)",שמירה,
"(44, 45)",ההנחיות,,,,,,"(177, 184)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הנחיה'}]"
"(46, 47)",בעת,,,,,,"(185, 188)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(48, 49)",הב,,,,,,"(189, 191)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ב'}]"
"(50, 51)",ניה,,,,,,"(191, 194)",,"[{'id': 50, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,",",PUNCT,PUNCT,,13.0,punct,"(194, 195)",",",
"(53, 54)",ועוד,,,,,,"(196, 200)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'עוד'}]"
"(1, 2)",לדוגמה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,,10.0,punct,"(7, 8)",",",
