id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",הקי,,,,,,"(19, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קי'}]"
"(9, 11)",ים,,,,,,"(22, 24)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",ונ,,,,,,"(25, 27)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'ן'}]"
"(14, 15)",כונות,,,,,,"(27, 32)",,"[{'id': 14, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'כו'}, {'id': 15, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'נות'}]"
"(16, 17)",המציע,,,,,,"(33, 38)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הציע'}]"
"(18, 20)",ים,,,,,,"(38, 40)",,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 21)",ל,,,,,,"(41, 42)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}]"
"(22, 24)",ביצוע,,,,,,"(42, 47)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'יצוע'}]"
"(25, 26)",ההת,,,,,,"(48, 51)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'amod', 'lemma': 'הת'}]"
"(27, 27)",א,,,,,,"(51, 52)",,"[{'id': 27, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'appos', 'lemma': 'א'}]"
"(28, 29)",מות,,,,,,"(52, 55)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'ות'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(56, 57)",(,
"(31, 32)",פוטנצי,,,,,,"(57, 63)",,"[{'id': 31, 'text': 'פוטנצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'appos', 'lemma': 'פוטנצי'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(33, 35)",אל העמידה,,,,,,"(63, 72)",,"[{'id': 33, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'אל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טהעמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'טהעמידה'}]"
36,),PUNCT,PUNCT,,31.0,punct,"(72, 73)",),
1,עבור,ADP,ADP,,3.0,case,"(1, 5)",עבור,
2,כל,DET,DET,Definite=Cons,3.0,det,"(6, 8)",כול,
3,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(9, 13)",מבנה,
4,",",PUNCT,PUNCT,,5.0,punct,"(13, 14)",",",
5,נכתבה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(15, 20)",נכתב,
6,חוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(21, 25)",חווה,
7,דעת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(26, 29)",דעה,
8,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(30, 37)",מקצועי,
"(9, 10)",לבחינת,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
11,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(45, 53)",פוטנציאל,
"(12, 13)",העמידה,,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עמידה'}]"
"(14, 16)",בדרישות,,,,,,"(61, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(17, 18)",הסף,,,,,,"(69, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
"(19, 21)",לבניה,,,,,,"(73, 78)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בניה'}]"
22,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(79, 84)",ירוק,
23,אשר,SCONJ,SCONJ,,24.0,mark,"(85, 88)",אשר,
24,הוגשה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,6.0,acl:relcl,"(89, 94)",הוגש,
"(25, 26)",למלווה,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מלווה'}]"
"(27, 28)",הפרויקט,,,,,,"(102, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(29, 30)",מטעם,,,,,,"(110, 114)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'טעם'}]"
31,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,compound:smixut,"(115, 120)",מנהל,
"(32, 33)",הדיור,,,,,,"(121, 126)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(34, 35)",הממשלתי,,,,,,"(127, 134)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
36,(,PUNCT,PUNCT,,37.0,punct,"(135, 136)",(,
37,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,5.0,parataxis,"(136, 139)",ראה,
38,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,37.0,obj,"(140, 144)",דו״ח,
"(39, 40)",לדוגמא,,,,,,"(145, 151)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(152, 154)",של,
42,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nmod:poss,"(155, 159)",מבנה,
"(43, 44)",הפיילוט,,,,,,"(160, 167)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
"(45, 46)",בנספח,,,,,,"(168, 173)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נספח'}]"
47,6,NUM,NUM,,46.0,nummod,"(174, 175)",6,
48,),PUNCT,PUNCT,,37.0,punct,"(175, 176)",),
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,"(4, 8)",חלק,
"(3, 4)",המבנים,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(5, 6)",שנבחנו,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
7,עמדו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(23, 27)",עמד,
8,רק,ADV,ADV,,9.0,advmod,"(28, 30)",רק,
"(9, 10)",בחלק,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'det', 'lemma': 'חלק'}]"
"(11, 12)",מתנאי,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(13, 14)",הסף,,,,,,"(42, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(46, 48)",של,
"(16, 17)",הכלי,,,,,,"(49, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(18, 20)",לדירוג,,,,,,"(54, 60)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
21,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(61, 66)",מבנה,
22,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(67, 73)",קיים,
"(23, 24)",בשכירות,,,,,,"(74, 81)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
25,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(82, 87)",חלקי,
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,advmod,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,7.0,punct,"(11, 12)",",",
"(5, 6)",בכולם,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'כולם'}]"
7,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(19, 23)",נמצא,
8,כי,SCONJ,SCONJ,,9.0,mark,"(24, 26)",כי,
9,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,ccomp,"(27, 31)",קיים,
10,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(32, 40)",פוטנציאל,
11,לעמידה,VERB,VERB,VerbForm=Inf,10.0,acl,"(41, 47)",העמיד,
"(12, 14)",בדרישות,,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דרישה'}]"
15,לאחר,ADP,ADP,,16.0,case,"(56, 60)",לאחר,
16,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obl,"(61, 66)",ביצוע,
17,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,compound:smixut,"(67, 73)",התאמה,
1,לאחר,ADP,ADP,,2.0,case,"(1, 5)",לאחר,
2,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,obl,"(6, 11)",סיכום,
3,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 17)",בחינה,
4,עמידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(18, 23)",עמידה,
"(5, 6)",המבנים,,,,,,"(24, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(7, 8)",השונים,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(9, 10)",בכלל,,,,,,"(38, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(11, 12)",התנאים,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]"
"(13, 14)",המוקדמים,,,,,,"(50, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוקדמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'הוקדם'}]"
15,",",PUNCT,PUNCT,,2.0,punct,"(58, 59)",",",
16,ע״י,ADP,ADP,Abbr=Yes,17.0,case,"(60, 63)",ע״י,
17,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(64, 69)",מנהל,
"(18, 19)",הדיור,,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(20, 21)",הממשלתי,,,,,,"(76, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
22,",",PUNCT,PUNCT,,17.0,punct,"(83, 84)",",",
"(23, 24)",המשרד,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'משרד'}]"
"(25, 26)",השוכר,,,,,,"(91, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שוכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'שוכר'}]"
"(27, 29)",וועדת,,,,,,"(97, 102)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'עדה'}]"
"(30, 31)",המכרזים,,,,,,"(103, 110)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מכרזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
32,",",PUNCT,PUNCT,,2.0,punct,"(110, 111)",",",
