id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",סמוך,,,,,,"(70, 74)",,"[{'id': 26, 'text': 'סמו_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'סמו'}, {'id': 27, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 29)",לעיריית,,,,,,"(75, 82)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'עיריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'עירייה'}]"
"(30, 32)",פתח תקווה,,,,,,"(83, 92)",,"[{'id': 30, 'text': 'פתחטה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פתחטה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הבניין,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
3,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(8, 10)",בן,
4,19,NUM,NUM,,5.0,nummod,"(11, 13)",19,
5,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(14, 17)",שנה,
"(6, 8)",ובו,,,,,,"(18, 21)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'conj', 'lemma': 'הוא'}]"
9,3,NUM,NUM,,10.0,nummod,"(22, 23)",3,
10,קומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,"(24, 29)",קומה,
11,חניון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(30, 35)",חניון,
12,+,PUNCT,PUNCT,,13.0,punct,"(36, 37)",+,
13,קומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(37, 41)",קומה,
14,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(42, 46)",מסחר,
15,+,PUNCT,PUNCT,,17.0,punct,"(46, 47)",+,
16,9,NUM,NUM,,17.0,nummod,"(48, 49)",9,
17,קומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,conj,"(50, 55)",קומה,
18,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(56, 62)",משרד,
"(1, 3)",קומ,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,ת,NOUN,NOUN,,1.0,appos,"(4, 5)",ת,
"(5, 6)",הח,,,,,,"(6, 8)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ח'}]"
"(7, 7)",ני,,,,,,"(8, 10)",,"[{'id': 7, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'נה'}]"
"(8, 9)",ון,,,,,,"(10, 12)",,"[{'id': 8, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 9, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ן'}]"
10,מכילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",הכיל,
11,כ-,ADP,ADP,,13.0,det,"(19, 21)",כ-,
12,350,NUM,NUM,,13.0,nummod,"(21, 24)",350,
13,מקומות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obj,"(25, 31)",מקום,
"(14, 16)",חניה,,,,,,"(32, 36)",,"[{'id': 14, 'text': 'חנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl', 'lemma': 'חנים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",בתשלום,,,,,,"(37, 43)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תשלום'}]"
19,",",PUNCT,PUNCT,,13.0,punct,"(43, 44)",",",
"(20, 22)",חלקם,,,,,,"(45, 49)",,"[{'id': 20, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,ניתנים ל,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",13.0,acl:relcl,"(50, 58)",היתני,
"(24, 26)",רכישה,,,,,,"(58, 63)",,"[{'id': 24, 'text': 'רכיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'רכיש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",כמינו,,,,,,"(64, 69)",,"[{'id': 27, 'text': 'כמי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כמי'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 29)",י,,,,,,"(69, 70)",,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}]"
"(1, 2)",הנגישות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nsubj', 'lemma': 'נגישה'}]"
"(3, 4)",למבנה,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(5, 6)",ברכב,,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'רכב'}]"
7,הינה,ADJ,ADJ,,36.0,det,"(20, 24)",הינה,
8,ישירות,ADV,ADV,,36.0,det,"(25, 31)",ישירות,
"(9, 10)",מרח׳,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'רחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רחק'}]"
11,שפיגל,NOUN,NOUN,,36.0,dep,"(37, 42)",שפיגל,
12,",",PUNCT,PUNCT,,23.0,punct,"(42, 43)",",",
"(13, 14)",וע״י,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עלה'}]"
15,תחבורה,NOUN,NOUN,,36.0,punct,"(49, 55)",תחבורה,
16,ציבורית,ADJ,ADJ,,36.0,det,"(56, 63)",ציבורי,
17,באמצעות,ADV,ADV,,36.0,det,"(64, 71)",באמצעות,
18,קווי,NOUN,NOUN,,36.0,dep,"(72, 76)",קו,
19,אוטובוסים,NOUN,NOUN,,36.0,dep,"(77, 86)",אוטובוס,
"(20, 21)",ותחנות,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 21, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'תחנה'}]"
"(22, 23)",הנמצאות,,,,,,"(94, 101)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נמצאות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'dep', 'lemma': 'נמצא'}]"
"(24, 25)",בסמיכות,,,,,,"(102, 109)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סמיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'סמיכה'}]"
"(26, 27)",למבנה,,,,,,"(110, 115)",,"[{'id': 26, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
28,על,ADV,ADV,,25.0,dep,"(116, 118)",על,
29,רחוב,PUNCT,PUNCT,,36.0,dep,"(119, 123)",רחוב,
30,עוזר,PUNCT,PUNCT,,25.0,dep,"(124, 128)",עוזר,
31,חיים,PROPN,PROPN,,25.0,dep,"(129, 133)",חיים,
32,",",PUNCT,PUNCT,,25.0,punct,"(133, 134)",",",
33,וולפסון,NOUN,NOUN,,25.0,dep,"(135, 142)",וולפסון,
"(34, 36)",וההסתדרות,,,,,,"(143, 152)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'הסתדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הסתדרות'}]"
1,אכלוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",אכלוס,
"(2, 3)",המבנה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
4,:,PUNCT,PUNCT,,5.0,punct,"(12, 13)",:,
5,קומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(14, 18)",קומה,
6,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(19, 23)",קרקע,
7,מסחרית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(24, 30)",מסחרי,
"(8, 9)",וקומות,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'קומה'}]"
10,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(38, 44)",משרד,
"(11, 12)",לפונקציות,,,,,,"(45, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'פונקציה'}]"
13,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(55, 60)",שונה,
14,כגון,ADP,ADP,,16.0,case,"(61, 65)",כגון,
15,:,PUNCT,PUNCT,,12.0,punct,"(65, 66)",:,
16,חנויות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod,"(67, 73)",חנות,
17,",",PUNCT,PUNCT,,16.0,punct,"(73, 74)",",",
18,מרפאות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,conj,"(75, 81)",מרפאת,
19,",",PUNCT,PUNCT,,16.0,punct,"(81, 82)",",",
20,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,dep,"(83, 89)",משרד,
21,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(90, 95)",שונה,
"(1, 2)",החלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'חלק'}]"
"(3, 4)",המיועד,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(5, 6)",להשכרה,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השכרה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(20, 22)",של,
8,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(23, 27)",משרד,
"(9, 10)",הבריאות,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]"
11,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(36, 40)",הנו,
12,חלק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(41, 44)",חלק,
"(13, 15)",מקומה,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מקום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,8,NUM,NUM,,13.0,nummod,"(51, 52)",8,
17,",",PUNCT,PUNCT,,12.0,punct,"(52, 53)",",",
18,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,appos,"(54, 57)",שטח,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(58, 60)",של,
20,418,NUM,NUM,,18.0,nmod:poss,"(61, 64)",418,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
"(2, 3)",מ,,,,,,"(2, 3)",,"[{'id': 2, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 3, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",״ר,,,,,,"(3, 5)",,"[{'id': 4, 'text': 'חר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'חר'}, {'id': 5, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': '_הר'}]"
"(6, 7)",בסה,,,,,,"(6, 9)",,"[{'id': 6, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 7, 'text': 'סה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'סה'}]"
"(8, 9)",״כ,,,,,,"(9, 11)",,"[{'id': 8, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח'}, {'id': 9, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'כ'}]"
10,",",PUNCT,PUNCT,,2.0,punct,"(11, 12)",",",
"(11, 12)",ומי,,,,,,"(13, 16)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'מים'}]"
"(13, 14)",ועד,,,,,,"(16, 19)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 14, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'עד'}]"
15,ל,ADP,ADP,,17.0,case,"(20, 21)",ל,
16,:,PUNCT,PUNCT,,1.0,punct,"(21, 22)",:,
17,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obl,"(23, 29)",משרד,
18,",",PUNCT,PUNCT,,17.0,punct,"(29, 30)",",",
19,חדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,conj,"(31, 35)",חדר,
"(20, 22)",טיפולים,,,,,,"(36, 43)",,"[{'id': 20, 'text': 'טיפול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",ואח,,,,,,"(44, 47)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'אח'}]"
"(25, 27)",יות,,,,,,"(47, 50)",,"[{'id': 25, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,,17.0,punct,"(50, 51)",",",
29,חדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,dep,"(52, 55)",חדר,
"(30, 31)",קבוצות,,,,,,"(56, 62)",,"[{'id': 30, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 31, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בוצה'}]"
32,",",PUNCT,PUNCT,,17.0,punct,"(62, 63)",",",
33,חדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,dep,"(64, 67)",חדר,
"(34, 35)",יש,,,,,,"(68, 70)",,"[{'id': 34, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 35, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ש'}]"
"(36, 37)",יבות,,,,,,"(70, 74)",,"[{'id': 36, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 37, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'flat:name', 'lemma': 'בות'}]"
38,",",PUNCT,PUNCT,,17.0,punct,"(74, 75)",",",
39,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,dep,"(76, 80)",אזור,
"(40, 41)",המתנה,,,,,,"(81, 86)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מתנה'}]"
