id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
42,",",PUNCT,PUNCT,,17.0,punct,"(86, 87)",",",
"(43, 44)",מטבח,,,,,,"(88, 92)",,"[{'id': 43, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'טבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'טבח'}]"
"(45, 46)",ון,,,,,,"(92, 94)",,"[{'id': 45, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 46, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ן'}]"
47,",",PUNCT,PUNCT,,17.0,punct,"(94, 95)",",",
48,א,PROPN,PROPN,,17.0,dep,"(96, 97)",א,
"(49, 50)",רכיב,,,,,,"(97, 101)",,"[{'id': 49, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 50, 'text': 'כיב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'כיב'}]"
51,",",PUNCT,PUNCT,,17.0,punct,"(101, 102)",",",
52,מחסן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,dep,"(103, 107)",מחסן,
"(53, 54)",ציוד משרדי,,,,,,"(108, 118)",,"[{'id': 53, 'text': 'ציודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ציודח'}, {'id': 54, 'text': 'משרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'משרדי'}]"
"(55, 56)",ושירותים,,,,,,"(119, 127)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'שירות'}]"
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2,NUM,NUM,,18.0,dep,"(0, 1)",2,
2,/,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(2, 3)",/,
3,צולב,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(3, 7)",צלב,
4,בי,PROPN,PROPN,,1.0,dep,"(8, 10)",ב,
5,-,PUNCT,PUNCT,,6.0,punct,"(10, 11)",-,
6,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,18.0,dep,"(12, 17)",ביצוע,
"(7, 8)",הפיילוט,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
9,עם,ADP,ADP,,10.0,case,"(26, 28)",עם,
10,סיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,"(29, 33)",סיום,
11,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,"(34, 39)",בחירה,
"(12, 13)",המבנה,,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(14, 15)",בשלב,,,,,,"(46, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(16, 17)",הקודם,,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קודם'}]"
18,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(57, 60)",החל,
19,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(61, 66)",תהליך,
"(20, 21)",הדרוג,,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דרוג'}]"
22,לפי,ADP,ADP,,24.0,case,"(73, 76)",לפי,
"(23, 24)",השלבים,,,,,,"(77, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(25, 26)",הבאים,,,,,,"(84, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'בא'}]"
27,:,PUNCT,PUNCT,,18.0,punct,"(89, 90)",:,
28,השתתפות,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,nsubj,"(91, 98)",השתתפות,
"(29, 30)",בישיבת,,,,,,"(99, 105)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ישיבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישיבה'}]"
"(31, 32)",ההתנעה,,,,,,"(106, 112)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'התנעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'התנעה'}]"
33,עם,ADP,ADP,,35.0,case,"(113, 115)",עם,
"(34, 35)",הזכיין,,,,,,"(116, 122)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'זכיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'זכיין'}]"
36,לקראת,ADP,ADP,,37.0,case,"(123, 128)",לקראת,
37,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nmod,"(129, 134)",ביצוע,
"(38, 39)",ההתאמות,,,,,,"(135, 142)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
40,־,PUNCT,PUNCT,,41.0,det:def,"(142, 143)",־,
41,ישיבה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,nsubj,"(144, 149)",ישיבה,
42,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,41.0,det,"(150, 152)",זו,
43,מתקיימת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",18.0,parataxis,"(153, 160)",התקיים,
44,עם,ADP,ADP,,45.0,case,"(161, 163)",עם,
45,סיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,obl,"(164, 168)",סיום,
46,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,45.0,compound:smixut,"(169, 175)",תהליך,
"(47, 48)",ההתקשרות,,,,,,"(176, 184)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]"
49,עם,ADP,ADP,,51.0,case,"(185, 187)",עם,
"(50, 51)",הזכיין,,,,,,"(188, 194)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'זכיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'זכיין'}]"
"(52, 53)",ולקראת,,,,,,"(195, 201)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'לקראת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'לקראת'}]"
54,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,conj,"(202, 207)",ביצוע,
"(55, 56)",ההתאמות,,,,,,"(208, 215)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
"(57, 58)",הנדרשות,,,,,,"(216, 223)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'נדרש'}]"
59,",",PUNCT,PUNCT,,43.0,punct,"(223, 224)",",",
"(60, 61)",בהתאם,,,,,,"(225, 230)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(62, 64)",למפרט,,,,,,"(231, 236)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'פירט'}]"
"(65, 66)",הטכני,,,,,,"(237, 242)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'טכני'}]"
"(67, 68)",הקיים,,,,,,"(243, 248)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(69, 70)",וצרכי,,,,,,"(249, 254)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'conj', 'lemma': 'צורך'}]"
"(71, 72)",המשרד,,,,,,"(255, 260)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(73, 74)",הממשלתי,,,,,,"(261, 268)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(75, 76)",השוכר,,,,,,"(269, 274)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'שוכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 72, 'deprel': 'amod', 'lemma': 'שכר'}]"
"(1, 2)",ביש,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יש'}]"
"(3, 5)",יבה,,,,,,"(4, 7)",,"[{'id': 3, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יב'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",הובה,,,,,,"(8, 12)",,"[{'id': 6, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'ובה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ובה'}]"
"(8, 9)",רה,,,,,,"(12, 14)",,"[{'id': 8, 'text': 'רה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'רה'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(10, 11)",לז,,,,,,"(15, 17)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ז'}]"
"(12, 13)",כיין,,,,,,"(17, 21)",,"[{'id': 12, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 13, 'text': 'יין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'יין'}]"
14,חובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(22, 26)",חובה,
"(15, 16)",העמידה,,,,,,"(27, 33)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עמידה'}]"
"(17, 17)",ב,,,,,,"(34, 35)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}]"
18,דר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,"(35, 37)",דר,
"(19, 20)",ישות,,,,,,"(37, 41)",,"[{'id': 19, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 20, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'שת'}]"
"(21, 22)",הבניה,,,,,,"(42, 47)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(23, 24)",הירוקה,,,,,,"(48, 54)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(25, 26)",בהתאם,,,,,,"(55, 60)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'התאם'}]"
27,לכלי,ADP,ADP,Definite=Cons|Gender=Masc|Number=Plur,28.0,case,"(61, 65)",לכלי,
28,הדירוג והעסקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(66, 79)",הדירוגלוההדיהוגרת,
"(29, 31)",מלווה בניה,,,,,,"(80, 90)",,"[{'id': 29, 'text': 'מלווה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מלווה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(32, 34)",ירוקה,,,,,,"(91, 96)",,"[{'id': 32, 'text': 'ירוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ירוק'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",בצוות יועציו,,,,,,"(97, 109)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'צוותטיועציו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צוותטיועציו'}]"
"(1, 2)",העברת כלי,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עברתפכלי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'עברתפכלי'}]"
"(3, 4)",הדרוג,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דרוג'}]"
"(5, 5)",ל,,,,,,"(17, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}]"
"(6, 7)",חלק,,,,,,"(18, 21)",,"[{'id': 6, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 7, 'text': '_הק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]"
8,י,X,X,Xtra=Junk,6.0,flat:name,"(21, 22)",וי,
"(9, 10)",מ,,,,,,"(23, 24)",,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 10, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בנים,,,,,,"(24, 28)",,"[{'id': 11, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'נים'}]"
"(13, 14)",לז,,,,,,"(29, 31)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'ז'}]"
"(15, 15)",כ,,,,,,"(31, 32)",,"[{'id': 15, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': 'כ'}]"
