id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",יין,,,,,,"(32, 35)",,"[{'id': 16, 'text': 'יין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'יין'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",ויו,,,,,,"(36, 39)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'יו'}]"
"(20, 22)",עציו,,,,,,"(39, 43)",,"[{'id': 20, 'text': 'עצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'עצים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",לצורך,,,,,,"(44, 49)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(25, 26)",בחינת מהות,,,,,,"(50, 60)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חינתטמהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'nmod', 'lemma': 'חינתטמהות'}]"
"(27, 28)",ההתא,,,,,,"(61, 65)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'התא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'התא'}]"
"(29, 30)",מות,,,,,,"(65, 68)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'dep', 'lemma': 'ות'}]"
"(31, 32)",הנדרשות,,,,,,"(69, 76)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl', 'lemma': 'נדרש'}]"
33,",",PUNCT,PUNCT,,12.0,punct,"(76, 77)",",",
"(34, 35)",לרבות,,,,,,"(78, 83)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'רבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'רב'}]"
"(36, 37)",תנאי,,,,,,"(84, 88)",,"[{'id': 36, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'תנאי'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(38, 39)",הסף,,,,,,"(89, 92)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
40,(,PUNCT,PUNCT,,41.0,punct,"(93, 94)",(,
"(41, 43)",תנאי החובה,,,,,,"(94, 104)",,"[{'id': 41, 'text': 'תנאיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'appos', 'lemma': 'תנאיצה'}, {'id': 42, 'text': '_שלחוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'compound:smixut', 'lemma': '_'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,),PUNCT,PUNCT,,41.0,punct,"(104, 105)",),
45,",",PUNCT,PUNCT,,12.0,punct,"(105, 106)",",",
"(46, 48)",האלטרנטיבות הקיימות,,,,,,"(107, 126)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אלטרנטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'אלטרנטיב'}, {'id': 48, 'text': 'טיבטיבמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'טיבטיבמות'}]"
49,לצבירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,48.0,acl,"(127, 133)",לצבירה,
"(50, 52)",ניקוד בכל פרק,,,,,,"(134, 147)",,"[{'id': 50, 'text': 'ניקודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ניקודח'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'לפפפרק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'nmod', 'lemma': 'לפפפרק'}]"
"(53, 55)",והנחיות לביצוע,,,,,,"(148, 162)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'נחיותטליציצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod', 'lemma': 'נחיותטליציצוע'}]"
"(56, 56)",ן,,,,,,"(162, 163)",,"[{'id': 56, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'dep', 'lemma': 'ן'}]"
57,ול,CCONJ,CCONJ,,36.0,dep,"(164, 166)",ול,
"(58, 59)",שימוש,,,,,,"(166, 171)",,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'מש'}]"
60,בכל,ADP,ADP,,61.0,case,"(172, 175)",בכל,
61,י,X,X,Xtra=Junk,59.0,dep,"(175, 176)",וי,
"(62, 63)",הדי,,,,,,"(177, 180)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'די'}]"
"(64, 65)",רוג,,,,,,"(180, 183)",,"[{'id': 64, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'רוג'}, {'id': 65, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",השתתפות בי,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שתתפותפבי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'שתתפותפבי'}]"
3,שיבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(11, 15)",שיבה,
"(4, 5)",תכנון,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 5, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
"(6, 7)",מפורט,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'פורט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'פורט'}]"
8,עם,ADP,ADP,,10.0,case,"(28, 30)",עם,
"(9, 10)",הז,,,,,,"(31, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ז'}]"
"(11, 12)",כיין,,,,,,"(33, 37)",,"[{'id': 11, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 12, 'text': 'יין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'יין'}]"
"(13, 14)",ויו,,,,,,"(38, 41)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'יו'}]"
"(15, 17)",עציו,,,,,,"(41, 45)",,"[{'id': 15, 'text': 'עצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'עצים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,-,PUNCT,PUNCT,,10.0,punct,"(45, 46)",-,
"(19, 20)",ביש,,,,,,"(47, 50)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'obl', 'lemma': 'יש'}]"
"(21, 23)",יבה,,,,,,"(50, 53)",,"[{'id': 21, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 24)",זו,,,,,,"(54, 56)",,"[{'id': 24, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'det', 'lemma': 'זו'}]"
"(25, 26)",הובהרה למת,,,,,,"(57, 67)",,"[{'id': 25, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 26, 'text': 'ובהרהפלמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'בהררה'}]"
"(27, 28)",כננים,,,,,,"(67, 72)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'ננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ננים'}]"
29,חובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,acl,"(73, 77)",חובה,
"(30, 31)",העמידה,,,,,,"(78, 84)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עמידה'}]"
"(32, 32)",ב,,,,,,"(85, 86)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}]"
"(33, 34)",דר,,,,,,"(86, 88)",,"[{'id': 33, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'דר'}, {'id': 34, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
"(35, 36)",ישות,,,,,,"(88, 92)",,"[{'id': 35, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 33, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 36, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'flat:name', 'lemma': 'שת'}]"
"(37, 38)",ו,,,,,,"(93, 94)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(39, 40)",תנאי,,,,,,"(94, 98)",,"[{'id': 39, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'תנאי'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(41, 42)",הסף,,,,,,"(99, 102)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'סף'}]"
"(43, 44)",בהתאם,,,,,,"(103, 108)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'fixed', 'lemma': 'התאם'}]"
45,לכלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,dep,"(109, 113)",לכל,
"(46, 47)",הדרוג,,,,,,"(114, 119)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'דרוג'}]"
"(1, 3)",בישיבה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ישיבה'}]"
4,נכח,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(8, 11)",נכח,
5,יועץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(12, 16)",יועץ,
"(6, 7)",הבניה,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(8, 9)",הירוקה,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(10, 11)",מטעם,,,,,,"(30, 34)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(12, 13)",הזכיין,,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זכיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'זכיין'}]"
"(14, 15)",שקיבל,,,,,,"(42, 47)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'קיבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
"(16, 19)",לידיו,,,,,,"(48, 53)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(54, 56)",את,
21,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obj,"(57, 60)",כלי,
"(22, 23)",הדירוג,,,,,,"(61, 67)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(24, 25)",לצורך,,,,,,"(68, 73)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורך'}]"
26,הנחיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(74, 80)",הנחיה,
"(27, 28)",היועצים,,,,,,"(81, 88)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יועצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יועץ'}]"
"(29, 30)",ומעקב,,,,,,"(89, 94)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'מעקב'}]"
"(1, 2)",מעקב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'עקב'}]"
"(3, 4)",אחר,,,,,,"(6, 9)",,"[{'id': 3, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 4, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
5,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(10, 15)",הטמעה,
"(6, 7)",הדרישות,,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
