id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(8, 9)",בתכנון,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(10, 11)",ההתאמות,,,,,,"(31, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
12,באמצעות,ADP,ADP,,13.0,case,"(39, 46)",באמצעות,
"(13, 15)",יועץ הבניה,,,,,,"(47, 57)",,"[{'id': 13, 'text': 'יועה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יועה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אניה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",הירוקה,,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(18, 19)",מטעם,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(20, 21)",הזכיין,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'זכיין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'זכיין'}]"
"(1, 2)",ניתוח המידע,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ניתוח'}, {'id': 2, 'text': 'אמימדע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמימדע'}]"
"(3, 4)",שהתקבל,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'התקבל'}]"
5,",",PUNCT,PUNCT,,4.0,punct,"(19, 20)",",",
"(6, 7)",לאחר,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 7, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'אחר'}]"
"(8, 10)",יישום הכלי,,,,,,"(26, 36)",,"[{'id': 8, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'יישום'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,ע״י,NOUN,NOUN,Abbr=Yes,4.0,dep,"(37, 40)",עיל,
"(12, 13)",היועץ,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יועץ'}]"
"(14, 15)",הירוק,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(16, 17)",מטעם,,,,,,"(53, 57)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טעם'}]"
"(18, 19)",המשכיר,,,,,,"(58, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משכיר'}]"
20,",",PUNCT,PUNCT,,4.0,punct,"(64, 65)",",",
"(21, 22)",לצורך,,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(23, 27)",הערכת הניקוד הפוטנציאלי,,,,,,"(72, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערכתפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ערכתפה'}, {'id': 25, 'text': 'פיקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'פיקד'}, {'id': 26, 'text': 'יקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'יקד'}, {'id': 27, 'text': 'יקדיאלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'יקדיאל'}]"
"(28, 30)",של מבנה הפיי,,,,,,"(96, 108)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אמבנהטפיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אמבנהטפי'}]"
"(31, 33)",לוט,,,,,,"(108, 111)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'וט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'וט'}]"
"(34, 35)",לאחר,,,,,,"(112, 116)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אחר'}]"
"(36, 37)",ביצוע ההתאמות,,,,,,"(117, 130)",,"[{'id': 36, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'יצועללהתאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יצועללהתאמות'}]"
1,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,0.0,root,"(1, 4)",ראה,
2,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,obj,"(5, 11)",תוצאה,
"(3, 4)",בפרק,,,,,,"(12, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרק'}]"
5,4,NUM,NUM,,4.0,nummod,"(17, 18)",4,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,3,NUM,NUM,,31.0,nsubj,"(0, 1)",3,
2,/,PUNCT,PUNCT,,1.0,punct,"(2, 3)",/,
3,צולב,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,obl,"(3, 7)",צלב,
4,גי,NOUN,NOUN,,1.0,flat:name,"(8, 10)",גים,
5,-,PUNCT,PUNCT,,6.0,punct,"(10, 11)",-,
6,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(12, 17)",ניתוח,
"(7, 8)",הנתונים,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(9, 10)",והסקת,,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הסקה'}]"
11,מסקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,compound:smixut,"(32, 38)",מסקנה,
12,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(39, 44)",ניתוח,
"(13, 14)",המידע,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(15, 16)",שהתקבל,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
17,",",PUNCT,PUNCT,,6.0,punct,"(57, 58)",",",
18,לאחר,ADP,ADP,,19.0,case,"(59, 63)",לאחר,
19,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(64, 69)",יישום,
"(20, 21)",הכלי,,,,,,"(70, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
22,ע״י,ADP,ADP,Abbr=Yes,24.0,case,"(75, 78)",ע״י,
"(23, 24)",היועץ,,,,,,"(79, 84)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יועץ'}]"
"(25, 26)",הירוק,,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(27, 28)",מטעם,,,,,,"(91, 95)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(29, 30)",המשכיר,,,,,,"(96, 102)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'משכיר'}]"
31,הוביל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(103, 108)",הוביל,
"(32, 33)",אותנו,,,,,,"(109, 114)",,"[{'id': 32, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(34, 35)",למסקנות,,,,,,"(115, 122)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'מסקנה'}]"
"(36, 37)",בנוגע,,,,,,"(123, 128)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'nmod', 'lemma': 'נגע'}]"
"(38, 39)",לישימות,,,,,,"(129, 136)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 39, 'text': 'ישימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'ישימה'}]"
"(40, 41)",הסעיפים,,,,,,"(137, 144)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'סעיף'}]"
"(42, 43)",השונים,,,,,,"(145, 151)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(44, 45)",בכלי,,,,,,"(152, 156)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(46, 47)",הדרוג,,,,,,"(157, 162)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'דרוג'}]"
48,עבור,ADP,ADP,,49.0,case,"(163, 167)",עבור,
49,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,nmod,"(168, 173)",מבנה,
"(50, 51)",בשכירות,,,,,,"(174, 181)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
52,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,51.0,amod,"(182, 187)",חלקי,
53,של,ADP,ADP,Case=Gen,54.0,case:gen,"(188, 190)",של,
54,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,nmod,"(191, 196)",מנהל,
"(55, 56)",הדיור,,,,,,"(197, 202)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
1,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",פירוט,
"(2, 3)",המסקנות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסקנה'}]"
4,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(15, 18)",ראה,
"(5, 6)",בפרק,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
7,5,NUM,NUM,,6.0,nummod,"(24, 25)",5,
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,2,PUNCT,PUNCT,,9.0,dep,"(0, 1)",2,
2,תוצאות,NOUN,NOUN,,9.0,dep,"(2, 8)",תוצאה,
"(3, 4)",הפיי,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'פיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'פיים'}]"
"(5, 7)",לוט,,,,,,"(13, 16)",,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'וט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'וט'}]"
"(8, 9)",־ הפעלת כלי,,,,,,"(16, 27)",,"[{'id': 8, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 9, 'text': 'אלפעלתפכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אלפעל'}]"
"(10, 11)",הדירוג,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(12, 13)",הערכת המבנה,,,,,,"(35, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ערכתטהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ערכתטהמבנה'}]"
"(14, 15)",לעמידה,,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עמידה'}]"
"(16, 18)",בדרישות,,,,,,"(54, 61)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'דרישה'}]"
"(19, 20)",כלי,,,,,,"(62, 65)",,"[{'id': 19, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'כלי'}, {'id': 20, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(21, 22)",הדירוג,,,,,,"(66, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
23,כוללת,NOUN,NOUN,,9.0,dep,"(73, 78)",כלל,
24,דירוג דו,NOUN,NOUN,,9.0,dep,"(79, 87)",דירוגדו,
"(25, 26)",שלבי,,,,,,"(88, 92)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'לבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'לבי'}]"
27,:,PUNCT,PUNCT,,9.0,punct,"(92, 93)",:,
