id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(28, 31)",בדיקת תנאי הסף במצב,,,,,,"(94, 113)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'דיקתטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'דיקהט'}, {'id': 30, 'text': 'א5נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'א5נ'}, {'id': 31, 'text': 'א.לאבמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'א.לאבמצב'}]"
"(32, 33)",הקיים,,,,,,"(114, 119)",,"[{'id': 32, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'dep', 'lemma': 'קיים'}]"
34,(,PUNCT,PUNCT,,9.0,punct,"(120, 121)",(,
35,ראה תוצאות,PUNCT,PUNCT,,9.0,dep,"(121, 131)",ראה תוצאות,
"(36, 37)",בחוו,,,,,,"(132, 136)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'חוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'חוו'}]"
"(38, 40)",״ד,,,,,,"(136, 138)",,"[{'id': 38, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'חד'}, {'id': 39, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(41, 42)",בנס,,,,,,"(139, 142)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'נס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'נס'}]"
"(43, 45)",פח,,,,,,"(142, 144)",,"[{'id': 43, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'פח'}, {'id': 44, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]"
46,6,PUNCT,PUNCT,,9.0,dep,"(145, 146)",6,
47,),PUNCT,PUNCT,,9.0,punct,"(146, 147)",),
"(48, 49)",והתחייבות,,,,,,"(148, 157)",,"[{'id': 48, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 49, 'text': 'התחייבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התחייבות'}]"
50,לביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,advmod,"(158, 164)",לביצוע,
"(51, 52)",התא,,,,,,"(165, 168)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 52, 'text': 'תא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'תא'}]"
"(53, 54)",מות,,,,,,"(168, 171)",,"[{'id': 53, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 54, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ות'}]"
"(55, 56)",המתוארות,,,,,,"(172, 180)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'מתוארות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מתוארה'}]"
"(57, 58)",בט,,,,,,"(181, 183)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 58, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ט'}]"
"(59, 60)",בלה,,,,,,"(183, 186)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 60, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'dep', 'lemma': 'לה'}]"
"(61, 62)",מס,,,,,,"(187, 189)",,"[{'id': 61, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 62, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ס'}]"
63,׳,NOUN,NOUN,,9.0,dep,"(189, 190)",׳,
64,16,NUM,NUM,,9.0,dep,"(191, 193)",16,
1,יש,ADV,ADV,,2.0,aux,"(1, 3)",יש,
2,לציין,VERB,VERB,,0.0,root,"(4, 9)",ציין,
"(3, 5)",שבבחינת,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בחינה'}]"
6,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obl,"(18, 21)",מצב,
7,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(22, 26)",קיים,
8,",",PUNCT,PUNCT,,11.0,punct,"(26, 27)",",",
"(9, 10)",המבנה,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מבנה'}]"
11,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,2.0,advcl,"(34, 37)",עמד,
12,חלקית,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,xcomp,"(38, 43)",חלקי,
"(13, 14)",בתנאי,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(15, 16)",הסף,,,,,,"(50, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
17,(,PUNCT,PUNCT,,11.0,punct,"(54, 55)",(,
18,ראה,NOUN,NOUN,,11.0,advmod,"(55, 58)",ראה,
19,תמונה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(59, 64)",תמונה,
20,16,NUM,NUM,,19.0,nummod,"(65, 67)",16,
21,),PUNCT,PUNCT,,18.0,punct,"(67, 68)",),
1,לפיכך,ADV,ADV,,13.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,13.0,punct,"(6, 7)",",",
3,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(8, 13)",עמידה,
"(4, 6)",בדרישות,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
"(7, 8)",הירוקות,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ירוקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(9, 10)",בכלי,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(11, 12)",הדירוג,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
13,חייבה,VERB,VERB,,0.0,root,"(42, 47)",חייב,
14,התאמות,NOUN,NOUN,,13.0,obj,"(48, 54)",התאמה,
"(15, 16)",בהיקף,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'היקף'}]"
17,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(61, 65)",נרחב,
1,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",טבלה,
2,16,NUM,NUM,,1.0,nummod,"(6, 8)",16,
3,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 14)",הציג,
4,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(15, 20)",סיכום,
"(5, 6)",העמידה,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עמידה'}]"
"(7, 9)",בדרישות,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
10,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,"(36, 39)",כלי,
"(11, 12)",הדירוג,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(13, 14)",בשלב,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(15, 16)",הפוטנציאל,,,,,,"(52, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פוטנציאל'}]"
17,(,PUNCT,PUNCT,,18.0,punct,"(62, 63)",(,
18,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,appos,"(63, 68)",ביצוע,
19,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(69, 75)",התאמה,
20,לפי,ADP,ADP,,21.0,case,"(76, 79)",לפי,
21,התחייבות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod,"(80, 88)",התחייבות,
22,),PUNCT,PUNCT,,18.0,punct,"(88, 89)",),
1,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(1, 6)",הפעלה,
"(2, 3)",הכלי,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(4, 5)",בשלב,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שלב'}]"
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(17, 19)",זה,
7,בוצעה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(20, 25)",בוצע,
"(8, 9)",בעזרת,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]"
10,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(32, 36)",מידע,
"(11, 12)",שהתקבל,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(13, 15)",מהיועץ,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יועץ'}]"
"(16, 18)",לבניה,,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בניה'}]"
19,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(57, 62)",ירוק,
"(20, 21)",מטעם,,,,,,"(63, 67)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(22, 23)",המשכיר,,,,,,"(68, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'השכיר'}]"
24,",",PUNCT,PUNCT,,21.0,punct,"(74, 75)",",",
25,אדר׳,PROPN,PROPN,,23.0,appos,"(76, 80)",אדר׳,
26,יפתח,PROPN,PROPN,,25.0,flat:name,"(81, 85)",פיתח,
27,הררי,PROPN,PROPN,,25.0,flat:name,"(86, 90)",הררי,
28,(,PUNCT,PUNCT,,29.0,punct,"(91, 92)",(,
29,ראח,PROPN,PROPN,,25.0,appos,"(92, 95)",ראח,
30,נספח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,acl,"(96, 100)",נספח,
31,8,NUM,NUM,,33.0,nummod,"(101, 102)",8,
32,־,PUNCT,PUNCT,,33.0,det:def,"(102, 103)",־,
33,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,compound:smixut,"(104, 110)",דרישה,
"(34, 36)",למתכננים,,,,,,"(111, 119)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'תכנן'}]"
37,),PUNCT,PUNCT,,29.0,punct,"(119, 120)",),
38,",",PUNCT,PUNCT,,7.0,punct,"(120, 121)",",",
39,לאחר,ADP,ADP,,40.0,case,"(122, 126)",לאחר,
40,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,"(127, 131)",קבלה,
41,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,40.0,compound:smixut,"(132, 138)",החלטה,
42,משותפות,ADJ,ADJ,Gender=Fem|Number=Plur,41.0,amod,"(139, 146)",משותף,
43,עם,ADP,ADP,,45.0,case,"(147, 149)",עם,
"(44, 45)",היועצים,,,,,,"(150, 157)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'יועצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'יועץ'}]"
"(46, 47)",בפרויקט,,,,,,"(158, 165)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(48, 49)",בהתאם,,,,,,"(166, 171)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(50, 51)",לישימות,,,,,,"(172, 179)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 51, 'text': 'ישימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ישימה'}]"
"(52, 53)",הכלכלית,,,,,,"(180, 187)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
54,ו/ או,CCONJ,CCONJ,,56.0,cc,"(188, 193)",ו/ או,
"(55, 56)",הנדסית,,,,,,"(194, 200)",,"[{'id': 55, 'text': 'ה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 56, 'text': 'נדסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'נדסי'}]"
"(1, 3)",לסיכום,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סיכום'}]"
4,:,PUNCT,PUNCT,,6.0,punct,"(7, 8)",:,
5,לא,ADV,ADV,Polarity=Neg,6.0,advmod,"(9, 11)",לא,
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(12, 16)",ניתן,
7,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,6.0,cop,"(17, 20)",היה,
8,להפעיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(21, 27)",הפעיל,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(28, 30)",את,
10,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(31, 34)",כלי,
"(11, 12)",הדירוג,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(13, 14)",למבנים,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(15, 16)",בשכירות,,,,,,"(49, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
17,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(57, 62)",חלקי,
