id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",הדירוג,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(13, 16)",ומרכיביו,,,,,,"(40, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מרכיב'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,5,PUNCT,PUNCT,,4.0,dep,"(49, 50)",5,
1,2,PUNCT,PUNCT,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,2.0,punct,"(0, 1)",1,
2,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(2, 8)",סעיף,
3,(,PUNCT,PUNCT,,4.0,punct,"(9, 10)",(,
4,דרישות,NOUN,NOUN,,2.0,appos,"(10, 16)",דרישה,
5,),PUNCT,PUNCT,,4.0,punct,"(16, 17)",),
6,5,NUM,NUM,,2.0,nummod,"(18, 19)",5,
1,2,PUNCT,PUNCT,,0.0,root,"(0, 1)",2,
1,2,PUNCT,PUNCT,,2.0,dep,"(0, 1)",2,
"(2, 3)",קריטרי,,,,,,"(2, 8)",,"[{'id': 2, 'text': 'קריטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'קריטר'}, {'id': 3, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",ונים,,,,,,"(8, 12)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'נים'}]"
6,(,PUNCT,PUNCT,,2.0,punct,"(13, 14)",(,
"(7, 8)",מד,,,,,,"(14, 16)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 8, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}]"
"(9, 11)",דים,,,,,,"(16, 19)",,"[{'id': 9, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,),PUNCT,PUNCT,,2.0,punct,"(19, 20)",),
13,5,PUNCT,PUNCT,,2.0,punct,"(21, 22)",5,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(2, 6)",תנאי,
3,סף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 9)",סף,
4,5,NUM,NUM,,3.0,nummod,"(10, 11)",5,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
2,איסוף ראיות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(2, 13)",אסופטראיות,
3,5,NUM,NUM,,1.0,nummod,"(14, 15)",5,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(2, 8)",מסקנה,
3,ל,ADP,ADP,,4.0,case,"(9, 10)",ל,
4,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(10, 15)",יישום,
"(5, 6)",והטמעת,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הטמעה'}]"
7,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(23, 26)",כלי,
"(8, 9)",הדירוג,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(10, 11)",בתהליך,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(12, 13)",העבודה,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(48, 50)",של,
15,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod:poss,"(51, 55)",מנהל,
"(16, 17)",הדיור,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
18,5,NUM,NUM,,2.0,nummod,"(62, 63)",5,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(2, 7)",התאמה,
3,מסמכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 13)",מסמך,
"(4, 5)",המכרז,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
6,(,PUNCT,PUNCT,,8.0,punct,"(20, 21)",(,
"(7, 8)",המפרט,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'פירט'}]"
"(9, 10)",הטכני,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'טכני'}]"
"(11, 12)",ונספח,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'נספח'}]"
13,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(39, 44)",הגדרה,
"(14, 15)",הצרכים,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צרכים'}]"
16,),PUNCT,PUNCT,,8.0,punct,"(51, 52)",),
"(17, 19)",לדרישות,,,,,,"(53, 60)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(20, 21)",הבניה,,,,,,"(61, 66)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(22, 23)",הירוקה,,,,,,"(67, 73)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ירוק'}]"
24,עפ״י,ADP,ADP,Abbr=Yes,25.0,case,"(74, 78)",עפ״י,
25,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,"(79, 82)",כלי,
"(26, 27)",הדירוג,,,,,,"(83, 89)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
1,5,PUNCT,PUNCT,,0.0,root,"(1, 2)",5,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
2,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(2, 7)",הטמעה,
"(3, 5)",נושא הבניה,,,,,,"(8, 18)",,"[{'id': 3, 'text': 'נושאט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נושאט'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",הירוקה,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(8, 9)",בהליך,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הליך'}]"
"(10, 11)",המכרזי,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכרזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
"(12, 15)",של מי,,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אמי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'אמי'}]"
"(16, 17)",נהל הדיור,,,,,,"(44, 53)",,"[{'id': 16, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 17, 'text': 'הלטהדיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'הלטהדיור'}]"
18,5,NUM,NUM,,2.0,nummod,"(54, 55)",5,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(2, 8)",אמצעי,
3,תומכים,VERB,VERB,Gender=Masc|Number=Plur,2.0,amod,"(9, 15)",תמך,
"(4, 5)",לשיפור,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
6,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(23, 28)",הטמעה,
7,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(29, 32)",כלי,
"(8, 9)",הדירוג,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
10,5,NUM,NUM,,7.0,nummod,"(40, 41)",5,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,דיון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 6)",דיון,
"(3, 4)",בתוצאות,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(5, 6)",ומסקנות,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
7,כלליות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(23, 29)",כללי,
8,5,NUM,NUM,,2.0,nummod,"(30, 31)",5,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,1,NUM,NUM,,22.0,dep,"(0, 1)",1,
2,חביבות,NOUN,NOUN,Xtra=Junk,22.0,dep,"(2, 8)",חביבה,
3,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,dep,"(9, 12)",כלי,
"(4, 5)",הדירוג,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(6, 7)",בהערכת,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
8,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(27, 32)",מבנה,
9,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(33, 39)",קיים,
"(10, 11)",התקן,,,,,,"(40, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
"(12, 13)",הישראלי,,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(14, 16)",לבניה,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בניה'}]"
17,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(59, 64)",ירוק,
18,(,PUNCT,PUNCT,,19.0,punct,"(65, 66)",(,
19,ת״י,PROPN,PROPN,Abbr=Yes,11.0,appos,"(66, 69)",ת״י,
20,5281,NUM,NUM,,19.0,nummod,"(70, 74)",5281,
21,),PUNCT,PUNCT,,19.0,punct,"(74, 75)",),
22,מיועד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(76, 81)",יועד,
"(23, 24)",לפרויקטים,,,,,,"(82, 91)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(92, 94)",של,
26,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod:poss,"(95, 99)",בניה,
27,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(100, 104)",חדש,
28,או,CCONJ,CCONJ,,29.0,cc,"(105, 107)",או,
29,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,conj,"(108, 114)",עבודה,
30,שיפוץ,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(115, 120)",שיפוץ,
31,מסיביות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(121, 128)",מסיבי,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(129, 131)",של,
33,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod,"(132, 137)",מבנה,
34,שלמים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(138, 143)",שלם,
35,",",PUNCT,PUNCT,,22.0,punct,"(143, 144)",",",
"(36, 37)",ואינו,,,,,,"(145, 150)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 38, 'deprel': 'advmod', 'lemma': 'אינו'}]"
38,מותאם,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,conj,"(151, 156)",מותאם,
"(39, 40)",למבנים,,,,,,"(157, 163)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'מבנה'}]"
41,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,"(164, 170)",קיים,
"(42, 43)",בעבודות,,,,,,"(171, 178)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'עבודה'}]"
44,שיפוץ,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(179, 184)",שיפוץ,
"(45, 46)",בהיקפים,,,,,,"(185, 192)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'היקף'}]"
47,מצומצמים,ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,"(193, 201)",מצומצם,
"(48, 49)",ולחלקי,,,,,,"(202, 208)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לחלקי', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'לחלקי'}]"
50,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,compound:smixut,"(209, 214)",מבנה,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'advmod', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,29.0,punct,"(6, 7)",",",
4,ת״י,NOUN,NOUN,Abbr=Yes,29.0,dep,"(8, 11)",תף,
5,5281,ADJ,ADJ,,23.0,dep,"(12, 16)",5281,
6,אומנם,ADV,ADV,,29.0,dep,"(17, 22)",אומנם,
7,פותח,ADJ,ADJ,,29.0,dep,"(23, 27)",פתח,
8,לתת,ADJ,ADJ,,29.0,dep,"(28, 31)",נתן,
9,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(32, 36)",מענה,
