id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",למגוון,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מגוון'}]"
12,שימושי,NOUN,NOUN,,23.0,dep,"(44, 50)",שימוש,
13,קרקע,NOUN,NOUN,,23.0,compound:smixut,"(51, 55)",קרקע,
14,(,PUNCT,PUNCT,,29.0,punct,"(56, 57)",(,
15,כגון,ADV,ADV,,31.0,advmod,"(57, 61)",כגון,
16,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nsubj,"(62, 68)",בניין,
17,מגורים,NOUN,NOUN,,16.0,compound:smixut,"(69, 75)",מגורים,
18,",",PUNCT,PUNCT,,31.0,punct,"(75, 76)",",",
19,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nsubj,"(77, 83)",בניין,
20,משרדים,NOUN,NOUN,,23.0,compound:smixut,"(84, 90)",משרד,
21,",",PUNCT,PUNCT,,31.0,punct,"(90, 91)",",",
22,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,dep,"(92, 98)",בניין,
23,התקהלות,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(99, 106)",התקהלות,
24,ציבורית,ADJ,ADJ,,23.0,compound:smixut,"(107, 114)",ציבורי,
25,),PUNCT,PUNCT,,29.0,punct,"(114, 115)",),
26,",",PUNCT,PUNCT,,29.0,punct,"(115, 116)",",",
27,אך,ADV,ADV,,29.0,punct,"(117, 119)",אך,
28,אינו,PUNCT,PUNCT,,29.0,dep,"(120, 124)",אינו,
29,מותאם,ADJ,ADJ,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(125, 130)",מותאם,
"(30, 31)",לאופי,,,,,,"(131, 136)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'אופי'}]"
"(32, 33)",ולפרופיל,,,,,,"(137, 145)",,"[{'id': 32, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'לפרופיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'לפרופיל'}]"
"(34, 35)",השימוש,,,,,,"(146, 152)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'שימוש'}]"
"(36, 37)",במבנה,,,,,,"(153, 158)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
38,של,ADP,ADP,Case=Gen,23.0,case:gen,"(159, 161)",של,
39,דייר,NOUN,NOUN,,29.0,dep,"(162, 166)",דייר,
40,ספציפי,ADJ,ADJ,,23.0,dep,"(167, 173)",ספציפי,
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",פיתוח,
2,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",כלי,
"(3, 4)",הדירוג,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
5,נועד לתת,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(18, 26)",נועדל,
6,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(27, 31)",מענה,
"(7, 8)",לפערים,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פער'}]"
"(9, 10)",בתקן,,,,,,"(39, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקן'}]"
"(11, 12)",הקיים,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(13, 14)",להערכת,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
15,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(57, 62)",מבנה,
16,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(63, 69)",קיים,
17,אשר,SCONJ,SCONJ,,18.0,mark,"(70, 73)",אשר,
18,מיועדים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,acl:relcl,"(74, 81)",יועד,
"(19, 20)",לשכירות,,,,,,"(82, 89)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שכירות'}]"
21,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(90, 94)",מלא,
22,או,CCONJ,CCONJ,,23.0,cc,"(95, 97)",או,
23,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,conj,"(98, 103)",חלקי,
"(24, 25)",ולדיורים,,,,,,"(104, 112)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לדיורים', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'conj', 'lemma': 'לדיורים'}]"
"(26, 27)",המותאמים,,,,,,"(113, 121)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מותאמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הותאם'}]"
"(28, 31)",לשימושו,,,,,,"(122, 129)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שימוש'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(130, 132)",של,
33,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nmod:poss,"(133, 138)",מנהל,
"(34, 35)",הדיור,,,,,,"(139, 144)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(36, 37)",הממשלתי,,,,,,"(145, 152)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
1,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 7)",תוצאה,
"(2, 3)",הסקר,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
4,מצביעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 20)",הצביע,
5,על,ADP,ADP,,6.0,case,"(21, 23)",על,
6,כך,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(24, 26)",כך,
"(7, 8)",שכלי,,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
"(9, 10)",הדירוג,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(11, 12)",שפותחו,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
13,(,PUNCT,PUNCT,,15.0,punct,"(46, 47)",(,
"(14, 15)",לשכירות,,,,,,"(47, 54)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שכירות'}]"
16,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(55, 59)",מלא,
"(17, 18)",וחלקית,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חלקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'חלקי'}]"
19,),PUNCT,PUNCT,,15.0,punct,"(66, 67)",),
20,נותנים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(68, 74)",נתן,
21,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(75, 79)",מענה,
"(22, 23)",לחוסרים,,,,,,"(80, 87)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חוסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'חוסר'}]"
24,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",23.0,det,"(88, 91)",אלו,
25,",",PUNCT,PUNCT,,20.0,punct,"(91, 92)",",",
26,תוך,ADP,ADP,,27.0,case,"(93, 96)",תוך,
27,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obl,"(97, 102)",התאמה,
"(28, 30)",לאופיים,,,,,,"(103, 110)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אופיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'אופיים'}]"
31,של,ADP,ADP,Case=Gen,33.0,case:gen,"(111, 113)",של,
"(32, 33)",המשתמשים,,,,,,"(114, 122)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
"(34, 35)",במבני,,,,,,"(123, 128)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(36, 37)",הדיור,,,,,,"(129, 134)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(38, 39)",הממשלתי,,,,,,"(135, 142)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(40, 41)",בתהליך,,,,,,"(143, 149)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(42, 43)",הרכש,,,,,,"(150, 154)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רכש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
"(44, 46)",וההתקשרות,,,,,,"(155, 164)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'התקשרות'}]"
47,",",PUNCT,PUNCT,,27.0,punct,"(164, 165)",",",
"(48, 49)",ובמיוחד,,,,,,"(166, 173)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
"(50, 51)",כמענה,,,,,,"(174, 179)",,"[{'id': 50, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'כ'}, {'id': 51, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מענה'}]"
"(52, 53)",לתפעול,,,,,,"(180, 186)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תפעול'}]"
"(54, 55)",ותחזוקת,,,,,,"(187, 194)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'תחזוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'תחזוקת'}]"
"(56, 57)",המבנה,,,,,,"(195, 200)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(58, 59)",ביעילות,,,,,,"(201, 208)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'יעילות'}]"
60,תוך,ADP,ADP,,61.0,case,"(209, 212)",תוך,
61,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,nmod,"(213, 216)",מתן,
62,עדיפות,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,compound:smixut,"(217, 223)",עדיפות,
"(63, 64)",לבריאות,,,,,,"(224, 231)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'בריאות'}]"
"(65, 66)",העובד,,,,,,"(232, 237)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
"(67, 68)",ושמירת,,,,,,"(238, 244)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'שמירה'}]"
69,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,68.0,compound:smixut,"(245, 250)",איכות,
70,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,69.0,compound:smixut,"(251, 256)",סביבה,
"(71, 73)",עבודתו,,,,,,"(257, 263)",,"[{'id': 71, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
"(2, 3)",קריטרי,,,,,,"(2, 8)",,"[{'id': 2, 'text': 'קריטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'קריטר'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
4,ונים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(8, 12)",ונים,
5,להפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,xcomp,"(13, 19)",להפעה,
"(6, 7)",כלי,,,,,,"(20, 23)",,"[{'id': 6, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כלי'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(8, 9)",הדירוג,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(10, 11)",במהלך,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(12, 13)",העבודה,,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(14, 15)",נתקלנו בשאלה,,,,,,"(44, 56)",,"[{'id': 14, 'text': 'נתקלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'נתקלן'}, {'id': 15, 'text': 'וצבשאלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'וצבשאלה'}]"
