id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",האם,,,,,,"(57, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'אם'}]"
18,נכון/,ADV,ADV,,14.0,ccomp,"(61, 66)",נכון/,
"(19, 21)",רצוי,,,,,,"(67, 71)",,"[{'id': 19, 'text': 'רצוי_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'רצוי'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,להפעיל את,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,18.0,xcomp,"(72, 81)",הפעיל,
"(23, 24)",כלי הדירוג,,,,,,"(82, 92)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 24, 'text': 'ליטהדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'ליטהדירוג'}]"
"(25, 26)",למ,,,,,,"(93, 95)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}]"
"(27, 28)",בנים,,,,,,"(95, 99)",,"[{'id': 27, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 28, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'נים'}]"
"(29, 30)",בשכיר,,,,,,"(100, 105)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שכיר'}]"
"(31, 32)",ות,,,,,,"(105, 107)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]"
"(33, 35)",חלקית,,,,,,"(108, 113)",,"[{'id': 33, 'text': 'חלקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'חלקי'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,,28.0,punct,"(113, 114)",",",
"(37, 38)",בהם,,,,,,"(115, 118)",,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(39, 40)",השכירות,,,,,,"(119, 126)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'שכירות'}]"
41,מיועדת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",28.0,acl,"(127, 133)",יועד,
"(42, 44)",למספר מצומצם,,,,,,"(134, 146)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מספרצמצומצם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'dep', 'lemma': 'מספרצמצומצם'}]"
45,של,ADP,ADP,Case=Gen,46.0,case:gen,"(147, 149)",של,
"(46, 47)",עובדים,,,,,,"(150, 156)",,"[{'id': 46, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'עובד'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",ו/,,,,,,"(157, 159)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'ק'}]"
50,או,CCONJ,CCONJ,,52.0,cc,"(160, 162)",או,
"(51, 53)",השטח המושכר,,,,,,"(163, 174)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שטחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'flat:name', 'lemma': 'שטחט'}, {'id': 53, 'text': 'מושככר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 52, 'deprel': 'amod', 'lemma': 'הושככר'}]"
"(54, 55)",קטן,,,,,,"(175, 178)",,"[{'id': 54, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'קטן'}, {'id': 55, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,במ,NOUN,NOUN,PronType=Art,50.0,dep,"(1, 3)",במ,
"(2, 3)",קרים,,,,,,"(3, 7)",,"[{'id': 2, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'קר'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(4, 5)",אלה,,,,,,"(8, 11)",,"[{'id': 4, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
6,",",PUNCT,PUNCT,,9.0,punct,"(11, 12)",",",
7,הסבירות ל,NOUN,NOUN,PronType=Art,39.0,compound:smixut,"(13, 22)",הסבירות ל,
"(8, 9)",התאמה,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תאמה'}]"
"(10, 11)",סביב,,,,,,"(28, 32)",,"[{'id': 10, 'text': 'סביב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'סביב'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(12, 12)",תית,,,,,,"(32, 35)",,"[{'id': 12, 'text': 'תית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'det', 'lemma': 'תית'}]"
"(13, 15)",ערכית,,,,,,"(36, 41)",,"[{'id': 13, 'text': 'ערכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ערכית'}, {'id': 14, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(16, 17)",הינה,,,,,,"(42, 46)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'ינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'ינה'}]"
18,"נמוכה,",PUNCT,PUNCT,,13.0,punct,"(47, 53)","נמוכה,",
"(19, 20)",ויח,,,,,,"(54, 57)",,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'יח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'יח'}]"
"(21, 21)",ד,,,,,,"(57, 58)",,"[{'id': 21, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ד'}]"
22,עם,PUNCT,PUNCT,,9.0,dep,"(59, 61)",עם,
"(23, 24)",המורכב,,,,,,"(62, 68)",,"[{'id': 23, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'מורכב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': 'מורכב'}]"
"(25, 26)",ות,,,,,,"(68, 70)",,"[{'id': 25, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ת'}]"
"(27, 29)",והה,,,,,,"(71, 74)",,"[{'id': 27, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}]"
"(30, 31)",שקע,,,,,,"(74, 77)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'קע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'קע'}]"
"(32, 32)",ה,,,,,,"(77, 78)",,"[{'id': 32, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}]"
"(33, 34)",הנדרש,,,,,,"(79, 84)",,"[{'id': 33, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'נדרש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'נדרש'}]"
"(35, 35)",ת,,,,,,"(84, 85)",,"[{'id': 35, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]"
"(36, 37)",מצד המציע,,,,,,"(86, 95)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'צדטהמציע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'צדטהמציע'}]"
"(38, 39)",קיימים ספקות ביחס,,,,,,"(96, 113)",,"[{'id': 38, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 39, 'text': 'פקפקפקבפיחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'פקפקפקבפיחס'}]"
"(40, 41)",לתו,,,,,,"(114, 117)",,"[{'id': 40, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'תו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'תו'}]"
"(42, 43)",עלות,,,,,,"(117, 121)",,"[{'id': 42, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'עלות'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(44, 45)",הכלכלי,,,,,,"(122, 128)",,"[{'id': 44, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'כלכלי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'כלכלי'}]"
"(46, 47)",ות,,,,,,"(128, 130)",,"[{'id': 46, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]"
"(48, 50)",והסביבתיות,,,,,,"(131, 141)",,"[{'id': 48, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סביבתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'סביבתי'}]"
"(51, 52)",שניתן,,,,,,"(142, 147)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 52, 'text': 'ניתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'ניתן'}]"
"(53, 54)",להפיק,,,,,,"(148, 153)",,"[{'id': 53, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 54, 'text': 'הפיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'הפיק'}]"
55,מה,ADV,ADV,,37.0,dep,"(154, 156)",מה,
"(56, 58)",דרישה,,,,,,"(156, 161)",,"[{'id': 56, 'text': 'דריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'דריש'}, {'id': 57, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(59, 60)",לע,,,,,,"(162, 164)",,"[{'id': 59, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 60, 'text': 'ע', 'upos': 'DET', 'xpos': 'DET', 'head': 39, 'deprel': 'dep', 'lemma': 'ע'}]"
"(61, 64)",מידה,,,,,,"(164, 168)",,"[{'id': 61, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 62, 'text': 'יד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'יד'}, {'id': 63, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'conj', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
65,בדי,NOUN,NOUN,PronType=Art,9.0,dep,"(169, 172)",בד,
"(66, 67)",רוג,,,,,,"(172, 175)",,"[{'id': 66, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'רוג'}, {'id': 67, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 3)",לאור,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אור'}]"
"(4, 5)",האמור,,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'אמור'}]"
6,",",PUNCT,PUNCT,,19.0,punct,"(11, 12)",",",
7,רצוי,DET,DET,,13.0,dep,"(13, 17)",רצוי,
"(8, 10)",לבחון במשותף,,,,,,"(18, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'בחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחון'}, {'id': 10, 'text': 'ואמשותף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ואמשותף'}]"
11,עם,ADV,ADV,,9.0,dep,"(31, 33)",עם,
"(12, 13)",מינהל הדיור,,,,,,"(34, 45)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 13, 'text': 'ינהלטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ינהלטהדיור'}]"
14,את,ADP,ADP,Case=Acc,9.0,dep,"(46, 48)",את,
"(15, 16)",הקריטריונים,,,,,,"(49, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}]"
"(17, 18)",להפעלת,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'הפעלת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'הפעלה'}]"
"(19, 20)",כלי,,,,,,"(68, 71)",,"[{'id': 19, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'obj', 'lemma': 'כלי'}, {'id': 20, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(21, 22)",הדירוג,,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(23, 24)",לשכירות,,,,,,"(79, 86)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שכירות'}]"
"(25, 26)",החלקית,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חלקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חלקי'}]"
1,נציגי,NOUN,NOUN,,7.0,nsubj,"(1, 6)",נציג,
2,מינהל,NOUN,NOUN,,7.0,dep,"(7, 12)",מנהל,
"(3, 4)",הדיור,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(5, 6)",הממשלתי,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממשלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ממשלתי'}]"
7,ביקשו,VERB,VERB,,4.0,dep,"(27, 32)",ביקש,
8,להשאיר,ADJ,ADJ,,11.0,det,"(33, 39)",השאיר,
9,החלטה,NOUN,NOUN,,11.0,obj,"(40, 45)",החלטה,
10,/,PUNCT,PUNCT,,11.0,dep,"(45, 46)",/,
11,קביעה,NOUN,NOUN,,7.0,dep,"(46, 51)",קביעה,
12,זו,ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,det,"(52, 54)",זו,
"(13, 16)",בידיהם,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,2,PUNCT,PUNCT,,12.0,dep,"(0, 1)",2,
2,דיון,NOUN,NOUN,,0.0,root,"(2, 6)",דיון,
"(3, 4)",בתוצאות,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'תוצאה'}]"
