id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod:poss,"(68, 72)",בניה,
17,מקיימת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(73, 79)",קיים,
"(18, 19)",שאינם,,,,,,"(80, 85)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 20, 'deprel': 'advmod', 'lemma': 'אינו'}]"
20,מופיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl:relcl,"(86, 93)",הופיע,
21,כלל,ADV,ADV,,20.0,advmod,"(94, 97)",כלל,
"(22, 23)",בכלי,,,,,,"(98, 102)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(24, 25)",העבודה,,,,,,"(103, 109)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(110, 112)",של,
27,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod:poss,"(113, 118)",מנהל,
"(28, 29)",הדיור,,,,,,"(119, 124)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
30,(,PUNCT,PUNCT,,32.0,punct,"(125, 126)",(,
"(31, 32)",במפרטים,,,,,,"(126, 133)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מפרט'}]"
33,",",PUNCT,PUNCT,,32.0,punct,"(133, 134)",",",
"(34, 35)",בהגדרות,,,,,,"(135, 142)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'הגדרה'}]"
36,צרכים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,"(143, 148)",צרכים,
37,/,PUNCT,PUNCT,,39.0,cc,"(148, 149)",/,
"(38, 39)",בתכנון,,,,,,"(150, 156)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'תכנון'}]"
40,פונקציונאלי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(157, 168)",פונקציונאלי,
"(41, 42)",וכד׳,,,,,,"(169, 173)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'כדל'}]"
43,),PUNCT,PUNCT,,32.0,punct,"(173, 174)",),
44,",",PUNCT,PUNCT,,9.0,punct,"(174, 175)",",",
"(45, 46)",ויש,,,,,,"(176, 179)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 9, 'deprel': 'conj', 'lemma': 'יש'}]"
47,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,nsubj,"(180, 184)",צורך,
48,להטמיעם,NOUN,NOUN,,47.0,amod,"(185, 192)",להטמיעם,
49,על,ADP,ADP,,51.0,case,"(193, 195)",על,
50,מנת,ADP,ADP,,49.0,fixed,"(196, 199)",מנה,
51,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,46.0,advcl,"(200, 205)",יצר,
52,ממשק,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,obj,"(206, 210)",ממשק,
53,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(211, 216)",משותף,
54,בין,ADP,ADP,,55.0,case,"(217, 220)",בין,
55,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,nmod,"(221, 224)",כלי,
"(56, 57)",הדירוג,,,,,,"(225, 231)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(58, 59)",והכלים,,,,,,"(232, 238)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'הכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'conj', 'lemma': 'הכלים'}]"
"(60, 61)",הקיימים,,,,,,"(239, 246)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(62, 64)",במינהל,,,,,,"(247, 253)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'מנהל'}]"
"(65, 66)",הדיור,,,,,,"(254, 259)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(67, 68)",בתהליך,,,,,,"(260, 266)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(69, 70)",המכרזי,,,,,,"(267, 273)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'מכרזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
1,להלן,ADV,ADV,,0.0,root,"(1, 5)",להלן,
2,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(6, 13)",דוגמה,
"(3, 4)",לסוגי,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(5, 6)",השינויים,,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]"
"(7, 8)",שבוצעו,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(9, 10)",במהלך,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(11, 12)",הפיילוטים,,,,,,"(42, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פיילוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'פיילוט'}]"
"(13, 15)",בסעיפים,,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(16, 17)",השונים,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]"
18,:,PUNCT,PUNCT,,1.0,punct,"(66, 67)",:,
19,טעי,VERB,VERB,HebSource=ConvUncertainHead,1.0,dep,"(68, 71)",טע,
20,פיס,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(71, 74)",פיס,
"(21, 22)",ששונו,,,,,,"(75, 80)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'שונו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'שנה'}]"
23,או,CCONJ,CCONJ,,24.0,cc,"(81, 83)",או,
24,הותאמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",22.0,conj,"(84, 90)",הותאם,
"(25, 26)",בכלי,,,,,,"(91, 95)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(27, 28)",הדירוג,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(29, 30)",כיחס,,,,,,"(103, 107)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(31, 32)",לביצוע,,,,,,"(108, 114)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(33, 34)",כשטח,,,,,,"(115, 119)",,"[{'id': 33, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 34, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 34, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'טח'}]"
35,פרק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nsubj,"(120, 123)",פרק,
36,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(124, 130)",אנרגיה,
37,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,38.0,punct,"(130, 131)",־,
38,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,nmod,"(132, 137)",הטמעה,
39,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,compound:smixut,"(138, 143)",אמצע,
40,חימום,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,"(144, 149)",חימום,
"(41, 42)",וקירור,,,,,,"(150, 156)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'קירור'}]"
43,פסיביים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(157, 164)",פסיבי,
44,־,PUNCT,PUNCT,,46.0,punct,"(164, 165)",־,
"(45, 46)",לנושא,,,,,,"(166, 171)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'נושא'}]"
47,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,46.0,det,"(172, 174)",זה,
48,היתכנות,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nsubj,"(175, 182)",היתכנות,
49,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,"(183, 188)",נמוך,
"(50, 51)",ביישום,,,,,,"(189, 195)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'יישום'}]"
"(52, 53)",הספציפי,,,,,,"(196, 203)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ספציפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'ספציפי'}]"
"(54, 55)",ולכן,,,,,,"(204, 208)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'advmod', 'lemma': 'לכן'}]"
56,הוסר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,34.0,conj,"(209, 213)",הוסר,
"(1, 4)",הניקוד שהתפנה כתוצאה,,,,,,"(1, 21)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניקודחחפשפשוצשוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניקודחחפשפשוצשוצאה'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'dep', 'lemma': 'את'}, {'id': 4, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 6)",מכך,,,,,,"(22, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'advmod', 'lemma': 'כך'}]"
"(7, 8)",הועבר לתמיכה,,,,,,"(26, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ועברללתמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'ועברללתמיכה'}]"
"(9, 10)",בשי,,,,,,"(39, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'שי'}]"
"(11, 12)",פורים,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'פורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'פור'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(13, 15)",אנרגטיים,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'אנרגטיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אנרגטי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(16, 17)",ברי השגה,,,,,,"(57, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ריצהשגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ריצהשגה'}]"
"(1, 2)",פרק קרקע־ עד,,,,,,"(1, 13)",,"[{'id': 1, 'text': 'פרקטקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'פרקטקר'}, {'id': 2, 'text': 'קעקטעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'קעקטעד'}]"
"(3, 5)",יפות,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 6)",ל,,,,,,"(18, 19)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}]"
"(7, 8)",בח,,,,,,"(19, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}]"
9,ירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,dep,"(21, 24)",ירת,
"(10, 10)",אתר,,,,,,"(25, 28)",,"[{'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
11,בפר,NOUN,NOUN,,8.0,case,"(29, 32)",בפר,
"(12, 13)",יפ,,,,,,"(32, 34)",,"[{'id': 12, 'text': 'יף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יף'}, {'id': 13, 'text': '_הפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
"(14, 16)",ריה,,,,,,"(34, 37)",,"[{'id': 14, 'text': 'רה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,ואז,ADV,ADV,,2.0,advmod,"(38, 41)",ואז,
"(18, 19)",ורי,,,,,,"(41, 44)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'רי'}]"
