id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(5, 6)",כתוצאה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תוצאה'}]"
"(7, 8)",מכך,,,,,,"(22, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'dep', 'lemma': 'כך'}]"
9,הועבר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,4.0,dep,"(26, 31)",הועבר,
"(10, 11)",לפרק,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(12, 13)",האנרגיה,,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(14, 15)",ותמיכה,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'תמיכה'}]"
"(16, 17)",בשיפורים,,,,,,"(52, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שיפור'}]"
18,אנרגטיים,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,dep,"(61, 69)",אנרגטי,
"(19, 20)",ברי,,,,,,"(70, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רי'}]"
21,השגה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(74, 78)",השגה,
1,פרק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,"(1, 4)",פרק,
2,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(5, 11)",חומר,
3,-,PUNCT,PUNCT,,4.0,punct,"(11, 12)",-,
4,בוצע,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(13, 17)",בוצע,
5,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(18, 23)",שינוי,
"(6, 7)",בהגדרת,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הגדרה'}]"
"(8, 9)",הקריטריונים,,,,,,"(31, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}]"
10,על,ADP,ADP,,12.0,case,"(43, 45)",על,
11,מנת,ADP,ADP,,10.0,fixed,"(46, 49)",מנה,
12,להתאים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,advcl,"(50, 56)",התאים,
13,את,ADP,ADP,Case=Acc,15.0,case:acc,"(57, 59)",את,
"(14, 15)",הסעיפים,,,,,,"(60, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'סעיף'}]"
16,(,PUNCT,PUNCT,,18.0,punct,"(68, 69)",(,
"(17, 18)",הדרישות,,,,,,"(69, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'appos', 'lemma': 'דרישה'}]"
19,),PUNCT,PUNCT,,18.0,punct,"(76, 77)",),
"(20, 21)",למצב,,,,,,"(78, 82)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(22, 23)",הנתון,,,,,,"(83, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נתון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נתן'}]"
"(24, 26)",בשטח,,,,,,"(89, 93)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שטח'}]"
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,12.0,punct,"(7, 8)",:,
4,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,"(9, 14)",שימוש,
"(5, 7)",בחומרים,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(8, 9)",ומוצרים,,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מוצר'}]"
10,מקומיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(31, 38)",מקומי,
11,-,PUNCT,PUNCT,,12.0,punct,"(38, 39)",-,
12,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(40, 45)",הוחלט,
"(13, 15)",שההתייחסות,,,,,,"(46, 56)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]"
16,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,18.0,cop,"(57, 61)",היה,
"(17, 18)",לחומרי,,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'ccomp', 'lemma': 'חומר'}]"
19,גמר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(69, 72)",גמר,
20,בלבד,ADV,ADV,,18.0,advmod,"(73, 77)",בלבד,
21,",",PUNCT,PUNCT,,12.0,punct,"(77, 78)",",",
22,כאשר,SCONJ,SCONJ,,25.0,mark,"(79, 83)",כאשר,
"(23, 24)",הניקוד,,,,,,"(84, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ניקוד'}]"
25,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,12.0,advcl,"(91, 95)",נקבע,
26,עפ״י,ADP,ADP,Abbr=Yes,28.0,case,"(96, 100)",עפ״י,
27,מספר,DET,DET,Definite=Cons,28.0,det,"(101, 105)",מספר,
28,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,obl,"(106, 110)",סוג,
29,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,"(111, 116)",חומר,
"(30, 31)",הגמר,,,,,,"(117, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'גמר'}]"
"(32, 33)",בהם,,,,,,"(122, 125)",,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,28.0,acl,"(126, 130)",נעשה,
35,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nsubj,"(131, 136)",שימוש,
"(36, 39)",במלואם,,,,,,"(137, 143)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מלוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מלוא'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",לאותו,,,,,,"(144, 149)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'det', 'lemma': 'אותו'}]"
42,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nmod,"(150, 153)",סוג,
43,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(154, 159)",שימוש,
"(1, 2)",שימוש בחו,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ימושאבחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 15, 'deprel': 'advcl', 'lemma': 'המושאבח'}]"
"(3, 4)",מרים,,,,,,"(10, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'רים'}]"
"(5, 6)",ממו,,,,,,"(15, 18)",,"[{'id': 5, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מן'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(7, 8)",חזר,,,,,,"(18, 21)",,"[{'id': 7, 'text': 'חזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'חזר'}, {'id': 8, 'text': '_הר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(9, 11)",ים,,,,,,"(21, 23)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,-,PUNCT,PUNCT,,7.0,punct,"(23, 24)",-,
"(13, 14)",הניקוד,,,,,,"(25, 31)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ניקוד'}]"
"(15, 17)",נקבע עפ״י אחוז השימוש,,,,,,"(32, 53)",,"[{'id': 15, 'text': 'נקבעט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נקבעט'}, {'id': 16, 'text': 'פוזפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obj', 'lemma': 'פוזפ'}, {'id': 17, 'text': 'חוזחוזיימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'amod', 'lemma': 'חוזחוזיימוש'}]"
"(18, 19)",מ,,,,,,"(54, 55)",,"[{'id': 18, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 19, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",כמות,,,,,,"(55, 59)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מוות'}]"
"(22, 23)",החומר,,,,,,"(60, 65)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
24,/,PUNCT,PUNCT,,23.0,punct,"(65, 66)",/,
"(25, 26)",האביז,,,,,,"(67, 72)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אביז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'אביז'}]"
"(27, 27)",ר,,,,,,"(72, 73)",,"[{'id': 27, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ר'}]"
"(28, 29)",הייעודי,,,,,,"(74, 81)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ייעודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ייעודי'}]"
30,לאותה,ADV,ADV,HebSource=ConvUncertainHead,21.0,advmod,"(82, 87)",לאותה,
"(31, 32)",מטר,,,,,,"(88, 91)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 32, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'fixed', 'lemma': 'טר'}]"
"(33, 33)",ה,,,,,,"(91, 92)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'fixed', 'lemma': 'ה'}]"
34,(,PUNCT,PUNCT,,36.0,punct,"(93, 94)",(,
"(35, 36)",יכול להיות,,,,,,"(94, 104)",,"[{'id': 35, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 36, 'text': 'כולטלהיות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'xcomp', 'lemma': 'כולטל'}]"
37,גם,ADV,ADV,,38.0,advmod,"(105, 107)",גם,
38,מ,ADP,ADP,,39.0,case,"(108, 109)",מ,
"(39, 41)",קטגוריה,,,,,,"(109, 116)",,"[{'id': 39, 'text': 'קטגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'קטגורים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,אחת,NUM,NUM,Gender=Fem|Number=Sing,39.0,nummod,"(117, 120)",אחת,
43,),PUNCT,PUNCT,,15.0,punct,"(120, 121)",),
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,dep,"(1, 4)",פרק,
2,בריאות,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(5, 11)",בריאות,
"(3, 4)",ורווחה,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'רווחה'}]"
5,־,NOUN,NOUN,,6.0,dep,"(18, 19)",־,
6,נוספו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(20, 25)",נוסף,
7,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,8.0,nummod,"(26, 29)",שני,
8,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(30, 36)",סעיף,
9,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(37, 42)",חדש,
"(10, 11)",המאפשרים,,,,,,"(43, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]"
12,ניקוד,VERB,VERB,Gender=Masc|Number=Sing,8.0,acl:relcl,"(52, 57)",ניקוד,
"(13, 14)",במבנים,,,,,,"(58, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(15, 16)",בשכירות,,,,,,"(65, 72)",,"[{'id': 15, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שכירות'}]"
17,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(73, 78)",חלקי,
18,כאשר,SCONJ,SCONJ,,19.0,mark,"(79, 83)",כאשר,
19,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,acl:relcl,"(84, 88)",קיים,
20,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,"(89, 92)",שטח,
21,פתוח,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(93, 97)",פתוח,
"(22, 23)",לרווחת,,,,,,"(98, 104)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 23, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'רווח'}]"
"(24, 25)",העובדים,,,,,,"(105, 112)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
