id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",בתחום,,,,,,"(113, 118)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(28, 29)",המגרש,,,,,,"(119, 124)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(125, 126)",(,
31,שפ״פ,NOUN,NOUN,Abbr=Yes,23.0,appos,"(126, 130)",שפ״פ,
32,),PUNCT,PUNCT,,31.0,punct,"(130, 131)",),
33,או,CCONJ,CCONJ,,19.0,cc,"(132, 134)",או,
"(34, 37)",בקרבתו,,,,,,"(135, 141)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קרבה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,(,PUNCT,PUNCT,,39.0,punct,"(142, 143)",(,
39,שצ״פ,PROPN,PROPN,Abbr=Yes,35.0,appos,"(143, 147)",שצ״פ,
40,),PUNCT,PUNCT,,39.0,punct,"(147, 148)",),
1,הושמטה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(1, 7)",הושמט,
2,דרישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(8, 13)",דרישה,
"(3, 4)",הסף,,,,,,"(14, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
"(5, 6)",לחקירת,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חקירה'}]"
"(7, 9)",והצגת,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'צג'}]"
10,שושנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(31, 36)",שושנה,
"(11, 12)",הרוחות,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
13,",",PUNCT,PUNCT,,1.0,punct,"(43, 44)",",",
"(14, 15)",והושמטו,,,,,,"(45, 52)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'הושמטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'conj', 'lemma': 'הושמט'}]"
"(16, 17)",הנקודות,,,,,,"(53, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נקודה'}]"
"(18, 19)",המוענקות,,,,,,"(61, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מוענקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הוענק'}]"
"(20, 21)",בתקן,,,,,,"(70, 74)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תקן'}]"
22,5281,NUM,NUM,,21.0,compound:smixut,"(75, 79)",5281,
"(23, 24)",למיגון,,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מיגון'}]"
25,חיצוני,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(87, 93)",חיצוני,
26,מפני,ADP,ADP,,27.0,case,"(94, 98)",מפני,
27,רוחות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,"(99, 104)",רוח,
1,פרק פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 10)",פרקפסולת,
"(2, 3)",־ שינוי,,,,,,"(10, 17)",,"[{'id': 2, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 3, 'text': 'חשינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'חשינוי'}]"
"(4, 6)",תנאי הסף,,,,,,"(18, 26)",,"[{'id': 4, 'text': 'תנאיץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תנאיץ'}, {'id': 5, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הואנף'}]"
7,להקצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,acl,"(27, 33)",להקצאה,
"(8, 10)",חלל א,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'חללצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חללצא'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(11, 13)",ציר,,,,,,"(39, 42)",,"[{'id': 11, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ציר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 14)",ה,,,,,,"(42, 43)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(15, 16)",סגור,,,,,,"(44, 48)",,"[{'id': 15, 'text': 'סגור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'סגור'}, {'id': 16, 'text': '_הור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 18)",המאפשר,,,,,,"(49, 55)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
"(19, 20)",הפרדה,,,,,,"(56, 61)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פרדה'}]"
21,של,ADP,ADP,Case=Gen,24.0,case:gen,"(62, 64)",של,
22,לפחות,ADV,ADV,,23.0,advmod,"(65, 70)",לפחות,
"(23, 24)",מרכיב פסולת,,,,,,"(71, 82)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'רכיבחפסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'nmod', 'lemma': 'רכיבחפסולת'}]"
25,אחד,NUM,NUM,Gender=Masc|Number=Sing,24.0,nummod,"(83, 86)",אחד,
"(26, 27)",למי,,,,,,"(87, 90)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מים'}]"
28,חזור-,NOUN,NOUN,HebSource=ConvUncertainHead,27.0,nmod,"(90, 95)",חזור-,
"(29, 30)",ברב,,,,,,"(96, 99)",,"[{'id': 29, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'רב', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'det', 'lemma': 'רב'}]"
"(31, 32)",משרדי,,,,,,"(100, 105)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'שרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'שרדי'}]"
"(33, 34)",הממשלה,,,,,,"(106, 112)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
35,ישנה הפרדה של,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,acl,"(113, 126)",ישנה הפרדה של,
36,"נייר,",PUNCT,PUNCT,,35.0,punct,"(127, 132)","נייר,",
37,קרטונים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,conj,"(133, 140)",קרטון,
"(38, 39)",וסוללות,,,,,,"(141, 148)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'סוללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'סוללה'}]"
"(40, 41)",ולעית,,,,,,"(149, 154)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nsubj', 'lemma': 'לעית'}]"
"(42, 44)",ים,,,,,,"(154, 156)",,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",הפינו,,,,,,"(157, 162)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'nsubj', 'lemma': 'פינו'}]"
"(47, 47)",י,,,,,,"(162, 163)",,"[{'id': 47, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 48, 'deprel': 'dep', 'lemma': 'וי'}]"
"(48, 49)",נעשה מה,,,,,,"(164, 171)",,"[{'id': 48, 'text': 'נעשהף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'conj', 'lemma': 'נעשהף'}, {'id': 49, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 48, 'deprel': 'obj', 'lemma': 'מה'}]"
50,קומות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,48.0,dep,"(171, 176)",קומה,
"(51, 52)",עצ,,,,,,"(177, 179)",,"[{'id': 51, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ע'}, {'id': 52, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'flat:name', 'lemma': 'צ'}]"
"(53, 53)",מן,,,,,,"(179, 181)",,"[{'id': 53, 'text': 'מן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'flat:name', 'lemma': 'מן'}]"
54,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,48.0,punct,"(181, 182)",",",
"(55, 57)",בעיקר,,,,,,"(183, 188)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'עיקר'}]"
"(58, 59)",במ,,,,,,"(189, 191)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}]"
60,קרים,NOUN,NOUN,Gender=Masc|Number=Plur,59.0,nmod,"(191, 195)",קר,
61,של,ADP,ADP,Case=Gen,64.0,case:gen,"(196, 198)",של,
"(62, 63)",שכ,,,,,,"(199, 201)",,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 63, 'text': 'כ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'כ'}]"
"(64, 65)",ירות,,,,,,"(201, 205)",,"[{'id': 64, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'ירות'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
66,חלק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,63.0,nsubj,"(206, 209)",חלק,
"(67, 69)",ית,,,,,,"(209, 211)",,"[{'id': 67, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,לפיכך,ADV,ADV,,3.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,3.0,punct,"(6, 7)",",",
3,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(8, 13)",הוחלט,
4,לשנות,VERB,VERB,VerbForm=Inf,3.0,xcomp,"(14, 19)",לשנות,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(20, 22)",את,
"(6, 7)",הקריטריון,,,,,,"(23, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קריטריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'קריטריון'}]"
"(8, 9)",לעמידה,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עמידה'}]"
"(10, 11)",בתנאי,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(12, 13)",הסף,,,,,,"(46, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
14,כך,ADV,ADV,,4.0,advmod,"(50, 52)",כך,
"(15, 16)",שניתן,,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'ניתן'}]"
17,להקצות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,advcl,"(59, 65)",הקצה,
18,חלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obj,"(66, 69)",חלל,
19,אצירה,NOUN,NOUN,,18.0,compound:smixut,"(70, 75)",אצירה,
20,סגור,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(76, 80)",סגור,
21,או,CCONJ,CCONJ,,22.0,cc,"(81, 83)",או,
22,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(84, 88)",אזור,
23,ייעודי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(89, 95)",ייעודי,
"(24, 25)",המאפשר,,,,,,"(96, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
26,הפרדה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(103, 108)",הפרדה,
27,של,ADP,ADP,Case=Gen,30.0,case:gen,"(109, 111)",של,
28,לפחות,ADV,ADV,,30.0,det,"(112, 117)",לפחות,
29,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,30.0,nummod,"(118, 121)",שני,
30,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod:poss,"(122, 128)",מרכיב,
31,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(129, 134)",פסולת,
"(32, 33)",המיועדים,,,,,,"(135, 143)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(34, 35)",למיחזור,,,,,,"(144, 151)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מיחזור'}]"
36,או,CCONJ,CCONJ,,38.0,cc,"(152, 154)",או,
"(37, 38)",לפינוי,,,,,,"(155, 161)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'פינוי'}]"
