id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(39, 41)",לאתר,,,,,,"(162, 166)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'אתר'}]"
42,ייעודי,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,"(167, 173)",ייעודי,
"(1, 3)",תחבורה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תחבור'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,־,PUNCT,PUNCT,,5.0,dep,"(7, 8)",־,
5,הסרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(9, 13)",הסרה,
"(6, 7)",הדרישה,,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
"(8, 9)",להתקנת,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'התקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'התקנה'}]"
"(10, 11)",מערכת,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ערכת'}]"
"(12, 14)",טעינה,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'טעין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טעין'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",לרכב,,,,,,"(40, 44)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(17, 19)",ים,,,,,,"(44, 46)",,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",ידידותיים,,,,,,"(47, 56)",,"[{'id': 20, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 21, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 21, 'text': 'דידותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'דידותי'}]"
"(22, 23)",בבני,,,,,,"(57, 61)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'בן'}]"
"(24, 25)",ין,,,,,,"(61, 63)",,"[{'id': 24, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,בשל,ADP,ADP,,27.0,case,"(64, 67)",בשל,
"(27, 28)",חוסר,,,,,,"(68, 72)",,"[{'id': 27, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'חוסר'}, {'id': 28, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 29)",אפשרות,,,,,,"(73, 79)",,"[{'id': 29, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]"
"(30, 31)",ליישום,,,,,,"(80, 86)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יישום'}]"
"(1, 2)",הניקוד מסעיף,,,,,,"(1, 13)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניקודאמסעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'ניקודאמסעיף'}]"
"(3, 4)",זה,,,,,,"(14, 16)",,"[{'id': 3, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 7)",חולק בין,,,,,,"(17, 25)",,"[{'id': 5, 'text': 'חולקץבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'חולקץבין'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(8, 8)",ה,,,,,,"(26, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}]"
"(9, 10)",סע,,,,,,"(27, 29)",,"[{'id': 9, 'text': 'סע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'נסע'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 13)",יפים,,,,,,"(29, 33)",,"[{'id': 11, 'text': 'יפים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'יפים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(14, 15)",האחר,,,,,,"(34, 38)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אחר'}]"
"(16, 18)",ים,,,,,,"(38, 40)",,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(19, 20)",בפרק,,,,,,"(41, 45)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'פרק'}]"
"(21, 22)",זה,,,,,,"(46, 48)",,"[{'id': 21, 'text': 'זה', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'det', 'lemma': 'זה'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(1, 7)",סעיף,
"(2, 3)",שהותאמו,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'הותאמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הותאם'}]"
"(4, 6)",לדרישות,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דרישה'}]"
7,קיימות,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(24, 30)",קיים,
8,של,ADP,ADP,Case=Gen,6.0,case:gen,"(31, 33)",של,
9,מיגהל,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(34, 39)",מגהל,
"(10, 11)",הדיור,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,הדגשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(46, 51)",הדגשה,
13,חובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(52, 56)",חובה,
14,מילוי,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(57, 62)",מילוי,
15,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,"(63, 69)",דרישה,
16,מחייבות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(70, 77)",מחייב,
"(17, 19)",במפרט,,,,,,"(78, 83)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פירט'}]"
"(20, 21)",הטכני,,,,,,"(84, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'טכני'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(90, 92)",של,
23,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,"(93, 98)",מנהל,
"(24, 25)",הדיור,,,,,,"(99, 104)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
26,או,CCONJ,CCONJ,,28.0,cc,"(105, 107)",או,
"(27, 28)",בהחלטות,,,,,,"(108, 115)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
"(29, 30)",הממשלה,,,,,,"(116, 122)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
31,",",PUNCT,PUNCT,,15.0,punct,"(122, 123)",",",
32,אשר,SCONJ,SCONJ,,33.0,mark,"(124, 127)",אשר,
33,קשורות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,acl:relcl,"(128, 134)",קשר,
"(34, 35)",באופן,,,,,,"(135, 140)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אופן'}]"
36,עקיף,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(141, 145)",עקיף,
37,או,CCONJ,CCONJ,,36.0,cc,"(146, 148)",או,
38,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,conj,"(149, 153)",ישיר,
"(39, 40)",לנושא,,,,,,"(154, 159)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(41, 42)",הבניה,,,,,,"(160, 165)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(43, 44)",הירוקה,,,,,,"(166, 172)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'ירוק'}]"
45,",",PUNCT,PUNCT,,33.0,punct,"(172, 173)",",",
"(46, 50)",ובחלקן,,,,,,"(174, 180)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 50, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,52.0,advmod,"(181, 185)",אינו,
52,מופיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,conj,"(186, 193)",הופיע,
"(53, 54)",בכלי,,,,,,"(194, 198)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(55, 56)",הדירוג,,,,,,"(199, 205)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(57, 58)",כתנאי,,,,,,"(206, 211)",,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'תנאי'}]"
59,סף,NOUN,NOUN,Gender=Masc|Number=Sing,58.0,compound:smixut,"(212, 214)",סף,
60,אלא,CCONJ,CCONJ,,62.0,cc,"(215, 218)",אלא,
"(61, 62)",כאלטרנטיבה,,,,,,"(219, 229)",,"[{'id': 61, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'כ'}, {'id': 62, 'text': 'אלטרנטיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'אלטרנטיבה'}]"
"(63, 64)",לניקוד,,,,,,"(230, 236)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'ניקוד'}]"
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,,30.0,punct,"(7, 8)",",",
4,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nsubj,"(9, 14)",התקנה,
5,חסכמים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(15, 21)",חסכם,
6,",",PUNCT,PUNCT,,5.0,punct,"(21, 22)",",",
7,מיכלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,appos,"(23, 28)",מכל,
8,הדחה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(29, 33)",הדחה,
9,דו,ADV,ADV,Prefix=Yes,10.0,compound:affix,"(34, 36)",דו,
10,כמותיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(37, 44)",כמותי,
11,",",PUNCT,PUNCT,,4.0,punct,"(44, 45)",",",
12,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,appos,"(46, 51)",דרישה,
"(13, 14)",לשימוש,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(15, 16)",בחומרי,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'חומר'}]"
17,מילוי,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(66, 71)",מילוי,
18,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,amod,"(72, 80)",מוחזר,
"(19, 20)",בהיקף,,,,,,"(81, 86)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'היקף'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(87, 89)",של,
22,20,NUM,NUM,,23.0,nummod,"(90, 92)",20,
23,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",20.0,nmod:poss,"(92, 93)",%,
"(24, 25)",מסך,,,,,,"(94, 97)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'סך'}]"
26,חומר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,compound:smixut,"(98, 102)",חומר,
"(27, 28)",המילוי,,,,,,"(103, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מילוי'}]"
29,",",PUNCT,PUNCT,,30.0,punct,"(109, 110)",",",
30,קרבה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(111, 115)",קרב,
