id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
64,"מועט,",ADJ,ADJ,Gender=Masc|Number=Sing,63.0,amod,"(193, 198)","מועט,",
"(65, 67)",אם,,,,,,"(199, 201)",,"[{'id': 65, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'parataxis', 'lemma': 'אם'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
68,בכלל,ADV,ADV,HebSource=ConvUncertainHead,65.0,advmod,"(202, 206)",בכלל,
69,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,65.0,dep,"(206, 207)",",",
"(70, 72)",בתה,,,,,,"(208, 211)",,"[{'id': 70, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'בת'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
73,ליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,63.0,appos,"(211, 215)",ליכי,
74,השכרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,73.0,compound:smixut,"(216, 221)",השכרה,
"(75, 76)",מבנים,,,,,,"(222, 227)",,"[{'id': 75, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 76, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,4.0,punct,"(7, 8)",:,
4,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(9, 15)",אמצעי,
"(5, 7)",והנחיות,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'נחייה'}]"
"(8, 9)",בנושא,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(10, 11)",הפיתוח,,,,,,"(30, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
12,־,PUNCT,PUNCT,,4.0,punct,"(36, 37)",־,
13,כגון,ADP,ADP,,14.0,case,"(38, 42)",כגון,
14,התייחסות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,4.0,nmod,"(43, 51)",התייחסות,
"(15, 16)",לניהול,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(17, 18)",הנגר,,,,,,"(59, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
"(19, 20)",העילי,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עילי'}]"
21,",",PUNCT,PUNCT,,16.0,punct,"(69, 70)",",",
22,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,conj,"(71, 74)",סוג,
"(23, 24)",הצמחייה,,,,,,"(75, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צמחייה'}]"
25,",",PUNCT,PUNCT,,16.0,punct,"(82, 83)",",",
26,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,conj,"(84, 88)",כמות,
27,עצים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(89, 93)",עץ,
28,בוגרים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(94, 100)",בוגר,
29,",",PUNCT,PUNCT,,16.0,punct,"(100, 101)",",",
30,שטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,conj,"(102, 106)",שטח,
31,חלחול,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(107, 112)",חלחול,
32,",",PUNCT,PUNCT,,16.0,punct,"(112, 113)",",",
33,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,16.0,conj,"(114, 117)",סוג,
"(34, 35)",הריצוף,,,,,,"(118, 124)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ריצוף'}]"
"(36, 37)",וכיו״ב,,,,,,"(125, 131)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כיופב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'כיופב'}]"
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(1, 6)",שימוש,
"(2, 4)",בחומרים,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חומר'}]"
5,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,acl,"(15, 19)",בעל,
6,תו תקן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(20, 26)",תו תקן,
7,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(27, 31)",ירוק,
8,",",PUNCT,PUNCT,,4.0,punct,"(31, 32)",",",
9,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,amod,"(33, 41)",מוחזר,
"(10, 11)",ומייצור,,,,,,"(42, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מייצור'}]"
12,מקומי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(50, 55)",מקומי,
13,־,PUNCT,PUNCT,,21.0,punct,"(55, 56)",־,
14,כיום,ADV,ADV,,21.0,advmod,"(57, 61)",כיום,
15,",",PUNCT,PUNCT,,21.0,punct,"(61, 62)",",",
"(16, 17)",במסגרת,,,,,,"(63, 69)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
18,החלטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obl,"(70, 75)",החלטה,
19,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(76, 81)",ממשלה,
20,",",PUNCT,PUNCT,,21.0,punct,"(81, 82)",",",
21,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(83, 88)",קיים,
22,חובה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,"(89, 93)",חובה,
"(23, 24)",לשימוש,,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(25, 26)",בחומרי,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'חומר'}]"
27,מילוי,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(108, 113)",מילוי,
28,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",26.0,amod,"(114, 122)",מוחזר,
29,(,PUNCT,PUNCT,,30.0,punct,"(123, 124)",(,
30,אגרגטים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,appos,"(124, 131)",אגרגט,
31,),PUNCT,PUNCT,,30.0,punct,"(131, 132)",),
"(32, 33)",בהיקף,,,,,,"(133, 138)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'היקף'}]"
34,של,ADP,ADP,Case=Gen,36.0,case:gen,"(139, 141)",של,
35,20,NUM,NUM,,36.0,nummod,"(142, 144)",20,
36,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",33.0,nmod:poss,"(144, 145)",%,
"(37, 38)",מסך,,,,,,"(146, 149)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'סך'}]"
39,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,compound:smixut,"(150, 155)",חומר,
"(40, 41)",המילוי,,,,,,"(156, 162)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מילוי'}]"
42,בלבד,ADV,ADV,,38.0,advmod,"(163, 167)",בלבד,
43,15,NUM,NUM,,21.0,dep,"(167, 169)",15,
1,בש,ADV,ADV,,16.0,dep,"(1, 3)",בש,
"(2, 3)",כיר,,,,,,"(3, 6)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 3, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'יר'}]"
"(4, 5)",ות,,,,,,"(6, 8)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ת'}]"
"(6, 7)",חלק,,,,,,"(9, 12)",,"[{'id': 6, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 7, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'obl', 'lemma': 'הק'}]"
"(8, 10)",ית,,,,,,"(12, 14)",,"[{'id': 8, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ית'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",נמצא שאין,,,,,,"(15, 24)",,"[{'id': 11, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'parataxis', 'lemma': 'ן'}, {'id': 12, 'text': 'מצאצשאין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advcl', 'lemma': 'מצאצשאין'}]"
"(13, 16)",כלל התייחסות לנושא,,,,,,"(25, 43)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ללפהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'ללפה'}, {'id': 15, 'text': 'ייחות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נחת'}, {'id': 16, 'text': 'ייחושא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'obl', 'lemma': 'נחשא'}]"
"(17, 18)",זה,,,,,,"(44, 46)",,"[{'id': 17, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 16, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,nmod,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,5.0,punct,"(7, 8)",",",
4,למעט,CCONJ,CCONJ,,5.0,case,"(9, 13)",למעט,
5,התקשרויות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(14, 23)",התקשרות,
6,פנים,NOUN,NOUN,"Gender=Fem,Masc|Number=Plur",5.0,compound:smixut,"(24, 28)",פנים,
7,משרדיות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(29, 36)",משרדי,
"(8, 9)",לפינוי,,,,,,"(37, 43)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פינוי'}]"
10,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(44, 49)",פסולת,
11,מופרדת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(50, 56)",הופרד,
12,(,PUNCT,PUNCT,,13.0,punct,"(57, 58)",(,
13,נייר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(58, 62)",נייר,
14,",",PUNCT,PUNCT,,13.0,punct,"(62, 63)",",",
15,קרטון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,conj,"(64, 69)",קרטון,
16,",",PUNCT,PUNCT,,13.0,punct,"(69, 70)",",",
17,סוללות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,conj,"(71, 77)",סוללה,
18,",",PUNCT,PUNCT,,13.0,punct,"(77, 78)",",",
19,אלקטרונית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,13.0,dep,"(79, 88)",אלקטרוני,
20,),PUNCT,PUNCT,,13.0,punct,"(88, 89)",),
21,דרך,ADP,ADP,,22.0,case,"(90, 93)",דרך,
22,מכרזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(94, 99)",מכרז,
23,חשכ״ל,PROPN,PROPN,Abbr=Yes,22.0,compound:smixut,"(100, 105)",חשכ״ל,
"(1, 2)",תשתית,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תשתית'}, {'id': 2, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(3, 4)",תומכת,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'תומכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תמך'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(5, 6)",לשימוש,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שימוש'}]"
7,ב,ADP,ADP,,8.0,case,"(20, 21)",ב,
"(8, 9)",אופ,,,,,,"(21, 24)",,"[{'id': 8, 'text': 'אוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'אוף'}, {'id': 9, 'text': '_הפא', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(10, 12)",ניים,,,,,,"(24, 28)",,"[{'id': 10, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ניים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,־,PUNCT,PUNCT,,15.0,punct,"(28, 29)",־,
"(14, 15)",שבילים,,,,,,"(30, 36)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'בילה'}]"
16,",",PUNCT,PUNCT,,15.0,punct,"(36, 37)",",",
"(17, 18)",מת,,,,,,"(38, 40)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ת'}]"
"(19, 20)",קנים,,,,,,"(40, 44)",,"[{'id': 19, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 20, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'נים'}]"
21,",",PUNCT,PUNCT,,15.0,punct,"(44, 45)",",",
"(22, 23)",מ,,,,,,"(46, 47)",,"[{'id': 22, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 23, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(24, 26)",קלחות,,,,,,"(47, 52)",,"[{'id': 24, 'text': 'קלחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl', 'lemma': 'קלח'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(1, 6)",ניהול,
2,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",אתר,
"(3, 4)",הבניה,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
5,־,PUNCT,PUNCT,,14.0,punct,"(16, 17)",־,
6,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nsubj,"(18, 24)",דרישה,
7,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(25, 30)",מנהל,
"(8, 9)",הדיור,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
