id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",דירוג תנאי,,,,,,"(67, 77)",,"[{'id': 17, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'nmod', 'lemma': 'דירוג'}, {'id': 18, 'text': 'אתנאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'אתנאי'}]"
"(19, 20)",הסף,,,,,,"(78, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'סף'}]"
21,נשאר ללא,VERB,VERB,,17.0,case,"(82, 90)",נשאר ללא,
22,שינוי (,PUNCT,PUNCT,,21.0,punct,"(91, 98)",שינוי (,
23,רמה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,parataxis,"(98, 101)",רמה,
24,D,PROPN,PROPN,,23.0,dep,"(102, 103)",D,
"(25, 26)",ו 4 נקודות,,,,,,"(104, 114)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'צ4פנקודות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'dep', 'lemma': 'צ4פנקודות'}]"
"(27, 28)",לבניין,,,,,,"(115, 121)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בניין'}]"
29,משופץ),VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",28.0,amod,"(122, 128)",שופץ,
30,",",PUNCT,PUNCT,,4.0,punct,"(128, 129)",",",
31,אך,CCONJ,CCONJ,,33.0,cc,"(130, 132)",אך,
"(32, 33)",הניקוד לדרג,,,,,,"(133, 144)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ניקודחלדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ניקודחלדרג'}]"
"(34, 35)",ות,,,,,,"(144, 146)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(36, 37)",הגבוהות,,,,,,"(147, 154)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(38, 39)",יותר,,,,,,"(155, 159)",,"[{'id': 38, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 39, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': '_הרא'}]"
"(40, 42)",הופחת ומגיע עד,,,,,,"(160, 174)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ופחתטומג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ופחתטומג'}, {'id': 42, 'text': 'יעפעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'יעפעד'}]"
43,ל,ADP,ADP,,45.0,case,"(175, 176)",ל,
44,8,NUM,NUM,,45.0,nummod,"(177, 178)",8,
"(45, 46)",נקודות במקום,,,,,,"(179, 191)",,"[{'id': 45, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'נקודה'}, {'id': 46, 'text': 'טבמקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'טבמקום'}]"
47,ל,ADP,ADP,,49.0,case,"(192, 193)",ל,
48,21,NUM,NUM,,49.0,nummod,"(194, 196)",21,
"(49, 51)",נקודות,,,,,,"(197, 203)",,"[{'id': 49, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'נקודה'}, {'id': 50, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 51, 'deprel': 'case', 'lemma': 'את'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(52, 53)",בתקן,,,,,,"(204, 208)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'תקן'}]"
54,5281,NUM,NUM,,53.0,compound:smixut,"(209, 213)",5281,
"(1, 3)",קרקע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קרקע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(5, 6)",-,
5,קרבה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(7, 11)",קרבה,
"(6, 7)",למבני,,,,,,"(12, 17)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(8, 9)",ציבור,,,,,,"(18, 23)",,"[{'id': 8, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}, {'id': 9, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
10,-,PUNCT,PUNCT,,1.0,punct,"(23, 24)",-,
11,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(25, 30)",הגדרה,
12,"""",PUNCT,PUNCT,,14.0,punct,"(31, 32)","""",
"(13, 14)",מבני,,,,,,"(32, 36)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
"(15, 16)",ציבור,,,,,,"(37, 42)",,"[{'id': 15, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}, {'id': 16, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
17,"""",PUNCT,PUNCT,,14.0,punct,"(42, 43)","""",
18,הורחבה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(44, 50)",הורחב,
19,כך,ADV,ADV,,18.0,advmod,"(51, 53)",כך,
"(20, 21)",שתכלול,,,,,,"(54, 60)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'תכלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'fixed', 'lemma': 'כלל'}]"
22,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obj,"(61, 65)",מבנה,
23,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(66, 71)",ציבור,
24,",",PUNCT,PUNCT,,23.0,punct,"(71, 72)",",",
25,חינוך,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,"(73, 78)",חינוך,
26,",",PUNCT,PUNCT,,23.0,punct,"(78, 79)",",",
27,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,conj,"(80, 85)",תרבות,
"(28, 29)",ומסחר,,,,,,"(86, 91)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מסחר'}]"
1,חומרים,NOUN,NOUN,Xtra=Junk,14.0,dep,"(1, 7)",חומר,
2,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,punct,"(7, 8)",־,
"(3, 4)",בכל,,,,,,"(9, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
"(5, 6)",הסעיפים,,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(7, 8)",הקשורים,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(9, 10)",לשימוש,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(11, 13)",בחומרים,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חומר'}]"
14,הוגדרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(44, 50)",הוגדר,
15,",",PUNCT,PUNCT,,14.0,punct,"(50, 51)",",",
"(16, 17)",בשיתוף,,,,,,"(52, 58)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שיתוף'}]"
18,עם,ADP,ADP,,19.0,case,"(59, 61)",עם,
19,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,"(62, 67)",מנהל,
"(20, 21)",הדיור,,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
22,",",PUNCT,PUNCT,,14.0,punct,"(73, 74)",",",
23,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(75, 85)",קריטריון,
"(24, 25)",לקבלת,,,,,,"(86, 91)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
26,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(92, 97)",ניקוד,
1,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,0.0,root,"(1, 4)",ראה,
2,פירוט,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(5, 10)",פירוט,
"(3, 4)",בסעיף,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(5, 6)",5,,,,,,"(17, 18)",,"[{'id': 5, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ף'}, {'id': 6, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '5'}]"
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,PUNCT,PUNCT,,0.0,root,"(0, 1)",1,
1,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(1, 6)",פסולת,
2,-,PUNCT,PUNCT,,3.0,punct,"(6, 7)",-,
3,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,nsubj,"(8, 12)",תנאי,
4,סף,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 15)",סף,
"(5, 6)",לחלל,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חלל'}]"
7,/,PUNCT,PUNCT,,8.0,punct,"(20, 21)",/,
8,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(22, 26)",אזור,
"(9, 10)",המאפשר,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
11,הפרדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(34, 39)",הפרדה,
12,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,compound:smixut,"(40, 46)",מרכיב,
13,מיחזור,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(47, 53)",מיחזור,
14,-,PUNCT,PUNCT,,12.0,punct,"(53, 54)",-,
15,מספר,DET,DET,Definite=Cons,16.0,det,"(55, 59)",מספר,
16,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,"(60, 66)",מרכיב,
"(17, 18)",המיחזור,,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מיחזור'}]"
"(19, 20)",בתנאי,,,,,,"(75, 80)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
21,סף,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(81, 83)",סף,
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,20.0,det,"(84, 86)",זה,
23,עלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(87, 90)",עלה,
"(24, 25)",ממרכיב,,,,,,"(91, 97)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מרכיב'}]"
26,אחד,NUM,NUM,Gender=Masc|Number=Sing,25.0,nummod,"(98, 101)",אחד,
"(27, 29)",לשניים,,,,,,"(102, 108)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שניים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'שניים'}]"
30,לאור,ADP,ADP,,32.0,case,"(109, 113)",לאור,
"(31, 32)",הממצאים,,,,,,"(114, 121)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'ממצא'}]"
"(33, 35)",בשטח,,,,,,"(122, 126)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'שטח'}]"
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,מכוון,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,dep,"(5, 10)",כיוון,
"(3, 4)",שראינו,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ראינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'advcl', 'lemma': 'ראה'}]"
"(5, 6)",שברב,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ברב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'case', 'lemma': 'ברב'}]"
7,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,obl,"(23, 28)",משרד,
"(8, 9)",הממשלה,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
10,קיימים,VERB,VERB,Gender=Masc|Number=Plur,4.0,ccomp,"(36, 42)",קיים,
11,התקשרויות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(43, 52)",התקשרות,
12,(,PUNCT,PUNCT,,14.0,punct,"(53, 54)",(,
"(13, 16)",בחלקם,,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,dep,"(60, 63)",דרך,
18,מכרזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod,"(64, 69)",מכרז,
19,חשכ״ל,PROPN,PROPN,Abbr=Yes,18.0,compound:smixut,"(70, 75)",חשכ״ל,
20,),PUNCT,PUNCT,,10.0,punct,"(75, 76)",),
"(21, 22)",לפינוי,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פינוי'}]"
23,נייר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(84, 88)",נייר,
24,",",PUNCT,PUNCT,,23.0,punct,"(88, 89)",",",
25,קרטון,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,"(90, 95)",קרטון,
26,",",PUNCT,PUNCT,,23.0,punct,"(95, 96)",",",
27,סוללות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,conj,"(97, 103)",סוללה,
"(28, 29)",וציוד,,,,,,"(104, 109)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'ציוד'}]"
30,אלקטרוני,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(110, 118)",אלקטרוני,
1,בנוסף,ADV,ADV,,8.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,8.0,punct,"(6, 7)",",",
