id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
3,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(8, 13)",עמידה,
"(4, 5)",בתנאי,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(6, 7)",הסף,,,,,,"(20, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
8,מתאפשרת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(24, 31)",התאפשר,
9,גם,ADV,ADV,,8.0,advmod,"(32, 34)",גם,
"(10, 11)",בהקצאת,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הקצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הקצאה'}]"
12,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(42, 46)",אזור,
"(13, 14)",להפרדת,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הפרדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הפרדה'}]"
15,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(54, 59)",פסולת,
"(16, 17)",ולאו,,,,,,"(60, 64)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לאו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'לאו'}]"
18,דווקא,ADV,ADV,,19.0,det,"(65, 70)",דווקא,
19,חלל,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(71, 74)",חלל,
20,ייעודי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(75, 81)",ייעודי,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,כדי,ADP,ADP,,3.0,case,"(5, 8)",כדי,
3,להימנע,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,1.0,advcl,"(9, 15)",נמנע,
"(4, 5)",ממצבים,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(6, 7)",בהם,,,,,,"(23, 26)",,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,אין,VERB,VERB,HebExistential=True,5.0,acl:relcl,"(27, 30)",אין,
9,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(31, 37)",אפשרות,
10,להקצאת,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,acl,"(38, 44)",הקצא,
11,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(45, 48)",שטח,
12,ייעודי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(49, 55)",ייעודי,
"(13, 14)",למיחזור,,,,,,"(56, 63)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מיחזור'}]"
"(15, 16)",במבנים,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
17,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(71, 77)",קיים,
18,",",PUNCT,PUNCT,,16.0,punct,"(77, 78)",",",
19,בעיקר,ADV,ADV,,20.0,det,"(79, 84)",בעיקר,
20,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,appos,"(85, 90)",מבנה,
"(21, 22)",בשכירות,,,,,,"(91, 98)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
23,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(99, 104)",חלקי,
24,",",PUNCT,PUNCT,,20.0,punct,"(104, 105)",",",
25,או,CCONJ,CCONJ,,26.0,cc,"(106, 108)",או,
26,מצבים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,conj,"(109, 114)",מצב,
"(27, 28)",בהם,,,,,,"(115, 118)",,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nsubj,"(119, 124)",פינוי,
"(30, 31)",הפסולת,,,,,,"(125, 131)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
32,מתבצע,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",26.0,acl,"(132, 137)",התבצע,
33,ישירות,ADV,ADV,,32.0,advmod,"(138, 144)",ישירות,
34,מקומות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,dep,"(145, 151)",מקום,
"(35, 36)",המשרדים,,,,,,"(152, 159)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,3,NUM,NUM,,9.0,nummod,"(0, 1)",3,
2,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,dep,"(2, 6)",תנאי,
3,סף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 9)",סף,
4,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj:cop,"(10, 15)",הגדרה,
5,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(16, 20)",תנאי,
"(6, 7)",הסף,,,,,,"(21, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
8,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(25, 29)",הינה,
9,קריטית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(30, 36)",קריטי,
"(10, 11)",בקביעת,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קביעה'}]"
"(12, 13)",ההתאמה,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(51, 53)",של,
15,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(54, 58)",מבנה,
16,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(59, 63)",קיים,
"(17, 18)",למילוי,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מילוי'}]"
"(19, 20)",הדרישות,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
1,עמידה,NOUN,NOUN,,17.0,dep,"(1, 6)",עמידה,
"(2, 4)",בתנאים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'תנאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'obj', 'lemma': 'תנאי'}]"
5,אלו,ADV,ADV,,15.0,dep,"(14, 17)",אלו,
6,(,PUNCT,PUNCT,,1.0,punct,"(18, 19)",(,
"(7, 8)",במצב,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(9, 10)",הקיים,,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'advmod', 'lemma': 'קיים'}]"
"(11, 13)",ובמצב,,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'מצב'}]"
"(14, 15)",הפוטנציאלי,,,,,,"(36, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פוטנציאלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'פוטנציאלי'}]"
16,),PUNCT,PUNCT,,15.0,punct,"(46, 47)",),
17,נבחנת,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(48, 53)",נבחן,
18,כבר,ADV,ADV,,34.0,advmod,"(54, 57)",כבר,
"(19, 20)",בשלב,,,,,,"(58, 62)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'שלב'}]"
"(21, 22)",הראשון,,,,,,"(63, 69)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'advmod', 'lemma': 'ראשון'}]"
"(23, 24)",בהליך,,,,,,"(70, 75)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'הליך'}]"
"(25, 26)",המכרזי,,,,,,"(76, 82)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מכרזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מכרז'}]"
"(27, 28)",ונקבע,,,,,,"(83, 88)",,"[{'id': 27, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נקבע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'nsubj', 'lemma': 'נקבע'}]"
29,באם,NOUN,NOUN,,34.0,advmod,"(89, 92)",באם,
"(30, 31)",המבנה,,,,,,"(93, 98)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
32,יעבור,VERB,VERB,,34.0,conj,"(99, 104)",עבר,
"(33, 34)",וימשיך,,,,,,"(105, 111)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ימשיך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'המשיך'}]"
"(35, 36)",בהליך,,,,,,"(112, 117)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'הליך'}]"
"(37, 38)",המכרזי,,,,,,"(118, 124)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מכרזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מכרז'}]"
"(1, 2)",בכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(3, 4)",הדירוג,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
5,בוצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(13, 18)",בוצע,
"(6, 7)",ההתאמות,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התאמה'}]"
"(8, 9)",ביחס,,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(10, 11)",לתנאי,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(12, 13)",הסף,,,,,,"(38, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
"(14, 16)",מהסיבות,,,,,,"(42, 49)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סיבה'}]"
"(17, 18)",הבאות,,,,,,"(50, 55)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'בא'}]"
19,:,PUNCT,PUNCT,,7.0,punct,"(55, 56)",:,
20,מגבלות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,appos,"(57, 63)",מגבלה,
"(21, 22)",הנובעות,,,,,,"(64, 71)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(23, 24)",ממצב,,,,,,"(72, 76)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מצב'}]"
25,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(77, 81)",קיים,
"(26, 27)",שלא,,,,,,"(82, 85)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 28, 'deprel': 'advmod', 'lemma': 'לא'}]"
28,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,acl:relcl,"(86, 90)",ניתן,
"(29, 30)",לשינוי,,,,,,"(91, 97)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שינוי'}]"
31,/,PUNCT,PUNCT,,28.0,dep,"(97, 98)",/,
"(32, 33)",לשליטת,,,,,,"(99, 105)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'שליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שליטה'}]"
"(34, 35)",המשכיר,,,,,,"(106, 112)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'השכיר'}]"
36,או,CCONJ,CCONJ,,38.0,cc,"(113, 115)",או,
"(37, 38)",השוכר,,,,,,"(116, 121)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'שוכר'}]"
39,",",PUNCT,PUNCT,,20.0,punct,"(121, 122)",",",
40,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,conj,"(123, 128)",השפעה,
41,זניחה,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(129, 134)",זניח,
42,על,ADP,ADP,,43.0,case,"(135, 137)",על,
43,תפעול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nmod,"(138, 143)",תפעול,
"(44, 45)",המבנה,,,,,,"(144, 149)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(46, 47)",ועל,,,,,,"(150, 153)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'על'}]"
48,בריאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,conj,"(154, 160)",בריאות,
"(49, 50)",ונוחות,,,,,,"(161, 167)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'נוחות'}]"
