id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",סביבת עבודה,,,,,,"(36, 47)",,"[{'id': 11, 'text': 'סביב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'סביב'}, {'id': 12, 'text': 'תטתבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תטתבודה'}]"
"(13, 14)",בריאה,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'ריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'ריאה'}]"
"(15, 16)",ומקיימת,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'מקיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 42, 'deprel': 'advmod', 'lemma': 'קיים'}]"
"(17, 18)",במבנים,,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
"(19, 21)",קיימים,,,,,,"(69, 75)",,"[{'id': 19, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'dep', 'lemma': 'את'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(75, 76)",",",
"(23, 25)",ניתן משקל נוסף,,,,,,"(77, 91)",,"[{'id': 23, 'text': 'ניתגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניתגן'}, {'id': 24, 'text': 'קליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'קליש'}, {'id': 25, 'text': 'חוסףף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חוסףף'}]"
"(26, 27)",לפרק הבריאות,,,,,,"(92, 104)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'פרקטלריבאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'פרקט'}]"
"(28, 30)",והרווח,,,,,,"(105, 111)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'רווח'}]"
"(31, 31)",ה,,,,,,"(111, 112)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}]"
32,כך,ADV,ADV,Person=3|PronType=Dem,42.0,advmod,"(113, 115)",כך,
"(33, 34)",שחלק מהסעיפים,,,,,,"(116, 129)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'חלקטמהסעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חלקט'}]"
35,הוגדרו,VERB,VERB,,23.0,dep,"(130, 136)",הוגדר,
36,בכלי,NOUN,NOUN,Definite=Cons,23.0,advmod,"(137, 141)",בכל,
"(37, 38)",הדירוג,,,,,,"(142, 148)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(39, 40)",כדרישות,,,,,,"(149, 156)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 40, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'דרישה'}]"
"(41, 42)",מחייבות,,,,,,"(157, 164)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 42, 'text': 'חייבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חייב'}]"
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,4.0,punct,"(7, 8)",:,
4,אוורור,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(9, 15)",אוורור,
5,נוחות,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(16, 21)",נוחות,
6,-,PUNCT,PUNCT,,4.0,punct,"(21, 22)",-,
7,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(23, 26)",מתן,
"(8, 9)",האפשרות,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]"
"(10, 11)",לפתיחת,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פתיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פתיחה'}]"
12,חלונות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(42, 48)",חלון,
1,תאורה טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(1, 12)",תאורהטעטעי,
2,",",PUNCT,PUNCT,,6.0,punct,"(12, 13)",",",
"(3, 4)",בו,,,,,,"(14, 16)",,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(5, 5)",ה,,,,,,"(16, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(6, 6)",ק,,,,,,"(17, 18)",,"[{'id': 6, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ק'}]"
"(7, 8)",וסנו,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'סנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'סנו'}]"
"(9, 10)",ור,,,,,,"(23, 25)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'ר'}]"
11,-,PUNCT,PUNCT,,10.0,flat:name,"(25, 26)",-,
"(12, 13)",הוגדר תנאי סף,,,,,,"(27, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 13, 'text': 'וגדרחתניצסףף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'וגדרחתניצסףף'}]"
"(14, 17)",המחייב התקנת הצללה,,,,,,"(41, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחייבלטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'חייבל'}, {'id': 16, 'text': 'קתטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קתט'}, {'id': 17, 'text': 'צהצלה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'צהצל'}]"
18,על,ADP,ADP,,20.0,case,"(60, 62)",על,
"(19, 20)",מפתח,,,,,,"(63, 67)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 20, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'פתח'}]"
"(21, 23)",ים,,,,,,"(67, 69)",,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",שקו,,,,,,"(70, 73)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'קו'}]"
"(26, 28)",פים,,,,,,"(73, 76)",,"[{'id': 26, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",החשו,,,,,,"(77, 81)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'חשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'חש'}]"
"(31, 33)",פים,,,,,,"(81, 84)",,"[{'id': 31, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'פה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",לשמש או לבוה,,,,,,"(85, 97)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שמשטאוטלבוה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'obl', 'lemma': 'שמשטאוטלבוה'}]"
36,ק,PROPN,PROPN,,35.0,flat:name,"(97, 98)",ק,
"(1, 2)",מניעת סנוור,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניעתטסנוור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ניעתטסנוור'}]"
"(3, 4)",הנובע,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(5, 6)",מתאורה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תאורה'}]"
7,פנימית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(26, 32)",פנימי,
"(8, 9)",וחיצ,,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חיצ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חיצ'}]"
10,ונית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,conj,"(37, 41)",וני,
"(11, 12)",ומרמות,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מרמות', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מרמות'}]"
"(13, 14)",התאורה,,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
"(1, 3)",התקנת מערכת איתור,,,,,,"(1, 18)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'תקנתטרכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'תקנתטרכת'}, {'id': 3, 'text': 'אטאיתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'אטאיתור'}]"
"(4, 6)",דליפות,,,,,,"(19, 25)",,"[{'id': 4, 'text': 'דליפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obj', 'lemma': 'דליפות'}, {'id': 5, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
7,על,ADV,ADV,,8.0,dep,"(26, 28)",על,
"(8, 9)",מונה,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'מונה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'מנה'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(10, 11)",המים,,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'מים'}]"
12,־,PUNCT,PUNCT,,8.0,dep,"(38, 39)",־,
"(13, 14)",הוגדר כתנאי סף,,,,,,"(40, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'וגדרפתנאיצסףף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'וגדרפתנאיצסףף'}]"
15,הן,ADV,ADV,,33.0,dep,"(55, 57)",הן,
16,במבנים,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,advmod,"(58, 64)",במבן,
"(17, 18)",בשכירות,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'שכירות'}]"
"(19, 21)",חלקית,,,,,,"(73, 78)",,"[{'id': 19, 'text': 'חלקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'חלקי'}, {'id': 20, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(22, 23)",והן,,,,,,"(79, 82)",,"[{'id': 22, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'הן'}]"
"(24, 25)",מלאה,,,,,,"(83, 87)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'לאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'לאה'}]"
26,עקב,ADV,ADV,,8.0,dep,"(88, 91)",עקב,
"(27, 28)",החשיבות,,,,,,"(92, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'חשיבות'}]"
"(29, 30)",הרבה,,,,,,"(100, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'det', 'lemma': 'רב'}]"
"(31, 33)",במניעת דליפות מים,,,,,,"(105, 122)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 33, 'text': 'מניעתטליפליפטמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'מניעט'}]"
"(34, 35)",במבנים,,,,,,"(123, 129)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
36,שאינם חדשים,ADV,ADV,,8.0,advmod,"(130, 141)",שאינם חדשים,
1,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הגדרה,
2,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 11)",תנאי,
3,סף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 14)",סף,
"(4, 5)",להתקנת,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'התקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התקנה'}]"
6,מוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(22, 26)",מוני,
7,מים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(27, 30)",מים,
"(8, 9)",ואנרגיה,,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'אנרגיה'}]"
"(10, 11)",שיאפשרו,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
12,מדידה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(47, 52)",מדידה,
13,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(53, 58)",ישיר,
"(14, 15)",ונפרדת,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נפרדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'נפרד'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(66, 68)",של,
17,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,"(69, 74)",צריכה,
"(18, 19)",החשמל,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
"(20, 22)",והמים,,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'מים'}]"
