id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(23, 24)",לכל,,,,,,"(87, 90)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'כול'}]"
25,דייר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obl,"(91, 95)",דייר,
26,בנפרד,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(96, 101)",בנפרד,
27,(,PUNCT,PUNCT,,29.0,punct,"(102, 103)",(,
28,כל,DET,DET,Definite=Cons,29.0,det,"(103, 105)",כול,
29,משרד,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,parataxis,"(106, 110)",משרד,
30,ממשלתי,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(111, 117)",ממשלתי,
31,/,PUNCT,PUNCT,,32.0,punct,"(117, 118)",/,
32,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(119, 123)",מסחר,
33,/,PUNCT,PUNCT,,29.0,punct,"(123, 124)",/,
34,כל,DET,DET,Definite=Cons,35.0,det,"(125, 127)",כול,
35,פונקציה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,conj,"(128, 135)",פונקציה,
36,אחרת,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(136, 140)",אחר,
37,),PUNCT,PUNCT,,29.0,punct,"(140, 141)",),
1,נציין,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 6)",נציין,
2,כי,SCONJ,SCONJ,,4.0,mark,"(7, 9)",כי,
3,",",PUNCT,PUNCT,,4.0,punct,"(9, 10)",",",
4,ישנם,VERB,VERB,HebExistential=True,1.0,ccomp,"(11, 15)",יש,
5,מספר,DET,DET,Definite=Cons,6.0,det,"(16, 20)",מספר,
6,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(21, 25)",תנאי,
7,סף,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(26, 28)",סף,
"(8, 9)",המופיעים,,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
10,גם,ADV,ADV,,11.0,advmod,"(38, 40)",גם,
"(11, 13)",במפרט,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פירט'}]"
"(14, 15)",הטכני,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'טכני'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(53, 55)",של,
17,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(56, 61)",מנהל,
"(18, 19)",הדיור,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
20,",",PUNCT,PUNCT,,4.0,punct,"(67, 68)",",",
21,אך,CCONJ,CCONJ,,22.0,cc,"(69, 71)",אך,
22,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,conj,"(72, 76)",קיים,
23,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(77, 81)",הבדל,
"(24, 26)",בקריטריון,,,,,,"(82, 91)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קריטריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קריטריון'}]"
"(27, 28)",הנדרש,,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
29,לעמידה,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,28.0,xcomp,"(98, 104)",העמיד,
"(30, 31)",בתנאי,,,,,,"(105, 110)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(32, 33)",הסף,,,,,,"(111, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
34,(,PUNCT,PUNCT,,36.0,punct,"(115, 116)",(,
35,כגון,ADP,ADP,,36.0,case,"(116, 120)",כגון,
36,עוצמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,obl,"(121, 127)",עוצמה,
"(37, 38)",ההארה,,,,,,"(128, 133)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'הארה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הארה'}]"
"(39, 40)",הנדרשות,,,,,,"(134, 141)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'נדרש'}]"
41,",",PUNCT,PUNCT,,36.0,punct,"(141, 142)",",",
42,שיעורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,conj,"(143, 149)",שיעור,
"(43, 44)",האוויר,,,,,,"(150, 156)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(45, 46)",הצח,,,,,,"(157, 160)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'צח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'צח'}]"
"(47, 49)",לאדם,,,,,,"(161, 165)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(50, 51)",בבניין,,,,,,"(166, 172)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בניין'}]"
52,",",PUNCT,PUNCT,,36.0,punct,"(172, 173)",",",
53,רמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,dep,"(174, 178)",רמה,
"(54, 55)",הרעש,,,,,,"(179, 183)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(56, 57)",בשטחי,,,,,,"(184, 189)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(58, 59)",העבודה,,,,,,"(190, 196)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
60,),PUNCT,PUNCT,,36.0,punct,"(196, 197)",),
1,לפיכך,NOUN,NOUN,,3.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,15.0,punct,"(6, 7)",",",
3,ציינו,NOUN,NOUN,,0.0,root,"(8, 13)",ציין,
"(4, 5)",בכלי,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(6, 7)",הדירוג,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'דירוג'}]"
8,כי,ADV,ADV,,15.0,dep,"(26, 28)",כי,
"(9, 10)",הדרישה,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(11, 12)",המחייבת,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'מחייבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'dep', 'lemma': 'חייב'}]"
13,היא,PUNCT,PUNCT,,15.0,dep,"(44, 47)",הוא,
"(14, 15)",המחמירה,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מחמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'מחמיר'}]"
16,מבין,ADP,ADP,,15.0,advmod,"(56, 60)",מבין,
"(17, 18)",השניים,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שניים'}]"
"(1, 2)",עם,,,,,,"(1, 3)",,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,dep,"(4, 7)",זאת,
4,",",PUNCT,PUNCT,,6.0,punct,"(7, 8)",",",
"(5, 6)",לצורך,,,,,,"(9, 14)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורך'}]"
7,ייעול הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(15, 26)",ייעול,
"(8, 10)",נושא הבניה,,,,,,"(27, 37)",,"[{'id': 8, 'text': 'נושאט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נושאט'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הירוקה,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(13, 14)",בת,,,,,,"(45, 47)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(15, 15)",ה,,,,,,"(47, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}]"
"(16, 17)",לי,,,,,,"(48, 50)",,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(18, 19)",כי,,,,,,"(50, 52)",,"[{'id': 18, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(20, 24)",עבודת מינהל הדיור,,,,,,"(53, 70)",,"[{'id': 20, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,,6.0,punct,"(70, 71)",",",
"(26, 27)",המלצנו למינהל הדיור,,,,,,"(72, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מלצנוטלמינהלדידיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'מלצנוטלמינהלדידיור'}]"
28,להטמיע את,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,acl,"(92, 101)",הטמיע,
"(29, 31)",דרישות הסף,,,,,,"(102, 112)",,"[{'id': 29, 'text': 'דרישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'דרישות'}, {'id': 30, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': 'הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הף'}]"
"(32, 35)",של כלי,,,,,,"(113, 119)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'case', 'lemma': 'ש'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'nmod', 'lemma': 'חכל'}]"
"(36, 37)",הדירוג,,,,,,"(120, 126)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(38, 40)",במפרט,,,,,,"(127, 132)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'פירט'}]"
"(41, 42)",הטכני,,,,,,"(133, 138)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'טכני'}]"
43,על מנת,ADP,ADP,,44.0,case,"(139, 145)",על מנת,
"(44, 45)",ליצור,,,,,,"(146, 151)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'יצור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 28, 'deprel': 'obl', 'lemma': 'צר'}]"
46,אחי,NOUN,NOUN,Gender=Fem|Number=Sing,45.0,obj,"(152, 155)",אח,
"(47, 47)",דות,,,,,,"(155, 158)",,"[{'id': 47, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obj', 'lemma': 'דות'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,4,NUM,NUM,,17.0,dep,"(0, 1)",4,
2,איסוף,VERB,VERB,,17.0,conj,"(2, 7)",איסוף,
3,ראיות,NOUN,NOUN,,17.0,conj,"(8, 13)",ראייה,
"(4, 5)",לצורך,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'צורך'}]"
6,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,"(20, 25)",הפעלה,
7,כלי,NOUN,NOUN,,25.0,advmod,"(26, 29)",כלי,
"(8, 9)",הדירוג,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'דירוג'}]"
10,יש,VERB,VERB,,0.0,root,"(37, 39)",יש,
11,צורך,NOUN,NOUN,,25.0,dep,"(40, 44)",צורך,
"(12, 13)",באיסוף,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'איסוף'}]"
14,ראיות,NOUN,NOUN,,17.0,conj,"(52, 57)",ראייה,
"(15, 16)",להוכחת,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'הוכחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'הוכחה'}]"
17,עמידת,NOUN,NOUN,,25.0,dep,"(65, 70)",עמידה,
"(18, 19)",המבנה,,,,,,"(71, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(20, 22)",בקריטריונים,,,,,,"(77, 88)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 22, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'קריטריון'}]"
"(23, 24)",בכל,,,,,,"(89, 92)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'כול'}]"
25,אחד,NUM,NUM,Gender=Masc|Number=Sing,10.0,nsubj,"(93, 96)",אחד,
