id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 28)",מהסעיפים,,,,,,"(97, 105)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'סעיף'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,det,"(1, 4)",חלק,
"(2, 4)",מהראיות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'ראייה'}]"
5,ניתן,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(13, 17)",ניתן,
6,לאסוף,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 23)",אסף,
"(7, 8)",במהלך,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(9, 10)",הסיור,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סיור'}]"
"(11, 12)",המקדים,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מקדים'}]"
"(13, 15)",ובאמצעות,,,,,,"(43, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'conj', 'lemma': 'אמצעה'}]"
16,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(52, 56)",מידע,
17,בע״פ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,15.0,nmod,"(57, 61)",בע״פ,
"(18, 20)",מהאחראי,,,,,,"(62, 69)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אחראי'}]"
21,על,ADP,ADP,,23.0,case,"(70, 72)",על,
"(22, 23)",המבנה,,,,,,"(73, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
24,",",PUNCT,PUNCT,,5.0,punct,"(78, 79)",",",
"(25, 28)",וחלקן,,,,,,"(80, 85)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,מבוססות,VERB,VERB,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,conj,"(86, 93)",מבוססות,
30,על,ADP,ADP,,31.0,case,"(94, 96)",על,
31,אסמכתאות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,obl,"(97, 105)",אסמכתאות,
32,",",PUNCT,PUNCT,,31.0,punct,"(105, 106)",",",
33,ככל,SCONJ,SCONJ,,36.0,case,"(107, 110)",ככל,
"(34, 35)",שהן,,,,,,"(111, 114)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
36,קיימות,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,advcl,"(115, 121)",קיים,
37,",",PUNCT,PUNCT,,31.0,punct,"(121, 122)",",",
38,כגון,ADP,ADP,,40.0,case,"(123, 127)",כגון,
39,:,PUNCT,PUNCT,,31.0,punct,"(127, 128)",:,
40,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nmod,"(129, 134)",תוכנית,
41,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(135, 140)",פיתוח,
42,",",PUNCT,PUNCT,,40.0,punct,"(140, 141)",",",
43,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,conj,"(142, 147)",תוכנית,
"(44, 45)",המבנה,,,,,,"(148, 153)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
46,",",PUNCT,PUNCT,,40.0,punct,"(153, 154)",",",
47,מפרטים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,conj,"(155, 161)",מפרט,
48,של,ADP,ADP,Case=Gen,50.0,case:gen,"(162, 164)",של,
"(49, 50)",המערכות,,,,,,"(165, 172)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]"
51,",",PUNCT,PUNCT,,40.0,punct,"(172, 173)",",",
52,דו״חות,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,conj,"(174, 180)",דולחת,
"(53, 54)",וכד׳,,,,,,"(181, 185)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'conj', 'lemma': 'כדל'}]"
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
3,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obl,"(7, 12)",ביצוע,
"(4, 5)",הפיילוט,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פיילוט'}]"
"(6, 7)",במבנה,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(8, 9)",הנמצא,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
10,כבר,ADV,ADV,,9.0,advmod,"(33, 36)",כבר,
"(11, 12)",בשכירות,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שכירות'}]"
13,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(45, 49)",מלא,
14,(,PUNCT,PUNCT,,15.0,punct,"(50, 51)",(,
15,ראה,VERB,VERB,,7.0,appos,"(51, 54)",ראה,
16,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,"(55, 58)",פרק,
17,3,NUM,NUM,,16.0,nummod,"(59, 60)",3,
18,),PUNCT,PUNCT,,15.0,punct,"(60, 61)",),
19,נתקלנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(62, 68)",נתקלן,
"(20, 21)",בקשיים,,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'קושי'}]"
"(22, 23)",באיסוף,,,,,,"(76, 82)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'איסוף'}]"
"(24, 25)",האסמכתאות,,,,,,"(83, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אסמכתאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אסמכתאות'}]"
"(26, 27)",הנובעים,,,,,,"(93, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(28, 29)",מכמה,,,,,,"(101, 105)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'det', 'lemma': 'כמה'}]"
30,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obl,"(106, 111)",סיבה,
31,:,PUNCT,PUNCT,,30.0,punct,"(111, 112)",:,
32,קושי,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,appos,"(113, 117)",קושי,
"(33, 34)",באיתור,,,,,,"(118, 124)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'איתור'}]"
35,מחזיק,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,compound:smixut,"(125, 130)",החזיק,
"(36, 37)",המידע,,,,,,"(131, 136)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
38,(,PUNCT,PUNCT,,39.0,punct,"(137, 138)",(,
39,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,appos,"(138, 143)",מנהל,
"(40, 41)",הדיור,,,,,,"(144, 149)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
42,/,PUNCT,PUNCT,,39.0,punct,"(149, 150)",/,
"(43, 44)",המשכיר,,,,,,"(151, 157)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'משכיר'}]"
45,/,PUNCT,PUNCT,,46.0,punct,"(157, 158)",/,
46,מלווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,conj,"(159, 164)",מלווה,
"(47, 48)",הפרויקט,,,,,,"(165, 172)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(49, 50)",מטעם,,,,,,"(173, 177)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'טעם'}]"
51,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,50.0,compound:smixut,"(178, 183)",מנהל,
"(52, 53)",הדיור,,,,,,"(184, 189)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
54,),PUNCT,PUNCT,,39.0,punct,"(189, 190)",),
55,",",PUNCT,PUNCT,,32.0,punct,"(190, 191)",",",
56,זמינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,conj,"(192, 198)",זמינות,
"(57, 58)",המידע,,,,,,"(199, 204)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(59, 61)",עבורינו,,,,,,"(205, 212)",,"[{'id': 59, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 56, 'deprel': 'nmod', 'lemma': 'הוא'}]"
62,",",PUNCT,PUNCT,,32.0,punct,"(212, 213)",",",
"(63, 64)",וחוסר,,,,,,"(214, 219)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'חוסר'}]"
65,תיעוד,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,compound:smixut,"(220, 225)",תיעוד,
"(66, 67)",הקשור,,,,,,"(226, 231)",,"[{'id': 66, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 67, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 64, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(68, 69)",לכך,,,,,,"(232, 235)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 67, 'deprel': 'obl', 'lemma': 'כך'}]"
"(70, 71)",שישנם,,,,,,"(236, 241)",,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'ישנם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 69, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
72,מספר,DET,DET,Definite=Cons,73.0,det,"(242, 246)",מספר,
73,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,71.0,nsubj,"(247, 253)",נושא,
"(74, 75)",שכיום,,,,,,"(254, 259)",,"[{'id': 74, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 75, 'text': 'כיום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 76, 'deprel': 'advmod', 'lemma': 'כיום'}]"
76,אין,VERB,VERB,HebExistential=True,73.0,acl:relcl,"(260, 263)",אין,
"(77, 78)",להם,,,,,,"(264, 267)",,"[{'id': 77, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ל'}, {'id': 78, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 76, 'deprel': 'obl', 'lemma': 'הוא'}]"
79,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,76.0,nsubj,"(268, 276)",התייחסות,
80,או,CCONJ,CCONJ,,81.0,cc,"(277, 279)",או,
81,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,79.0,conj,"(280, 288)",התייחסות,
82,מועטה,ADJ,ADJ,Gender=Fem|Number=Sing,81.0,amod,"(289, 294)",מועט,
"(83, 85)",בדרישות,,,,,,"(295, 302)",,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 81, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(86, 87)",מפרטי,,,,,,"(303, 308)",,"[{'id': 86, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'מ'}, {'id': 87, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'nmod', 'lemma': 'פרט'}]"
88,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,87.0,compound:smixut,"(309, 314)",מנהל,
"(89, 90)",הדיור,,,,,,"(315, 320)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
1,התברר,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(1, 6)",התברר,
2,כי,SCONJ,SCONJ,,7.0,mark,"(7, 9)",כי,
"(3, 4)",האסמכתאות,,,,,,"(10, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אסמכתאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אסמכתאות'}]"
"(5, 6)",השונות,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'שונה'}]"
7,נמצאות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,advcl,"(27, 33)",נמצא,
8,בידי,ADP,ADP,,10.0,case,"(34, 38)",בידי,
"(9, 10)",היזם,,,,,,"(39, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יזם'}]"
11,",",PUNCT,PUNCT,,10.0,punct,"(43, 44)",",",
