id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 15)",שלצערינו,,,,,,"(45, 53)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'לצער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'לצער'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,הראה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,10.0,acl:relcl,"(54, 58)",הראה,
17,נכונות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(59, 65)",נכונות,
18,מועטה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(66, 71)",מועט,
"(19, 20)",לשיתוף,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שיתוף'}]"
21,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(79, 84)",פעולה,
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,לציין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 9)",ציין,
3,כי,SCONJ,SCONJ,,11.0,mark,"(10, 12)",כי,
4,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(13, 17)",חומר,
5,רב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(18, 20)",רב,
6,(,PUNCT,PUNCT,,7.0,punct,"(21, 22)",(,
7,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,appos,"(22, 28)",תוכנית,
"(8, 9)",ואישורים,,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'אישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'אישורים'}]"
10,),PUNCT,PUNCT,,7.0,punct,"(37, 38)",),
11,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,advcl,"(39, 43)",נמצא,
"(12, 13)",ונמסרו,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נמסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'conj', 'lemma': 'נמסר'}]"
"(14, 17)",לידינו,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",ממנהל,,,,,,"(58, 63)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מנהל'}]"
"(20, 21)",הפרויקט,,,,,,"(64, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(22, 23)",מטעם,,,,,,"(72, 76)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'טעם'}]"
24,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(77, 82)",מנהל,
"(25, 26)",הדיור,,,,,,"(83, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(27, 28)",הממשלתי,,,,,,"(89, 96)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(1, 2)",מעיון,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'עיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עיון'}]"
"(3, 5)",בחומר,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'חומר'}]"
6,נמצא,VERB,VERB,,15.0,dep,"(13, 17)",נמצא,
7,כי,SCONJ,SCONJ,,15.0,dep,"(18, 20)",כי,
"(8, 9)",רובו,,,,,,"(21, 25)",,"[{'id': 8, 'text': 'רובו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'רובו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,קשור,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,conj,"(26, 30)",קשור,
11,בעיקר,ADV,ADV,,15.0,advmod,"(31, 36)",בעיקר,
"(12, 13)",לנושאים,,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'נושא'}]"
"(14, 15)",המופיעים,,,,,,"(45, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מופיעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'appos', 'lemma': 'הופיע'}]"
"(16, 18)",במפרט,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פירט'}]"
"(19, 20)",הטכני,,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'טכני'}]"
"(21, 23)",ובחוזה,,,,,,"(66, 72)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 23, 'text': 'חוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'חוזה'}]"
"(24, 25)",התחזוקה,,,,,,"(73, 80)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תחזוקה'}]"
"(26, 28)",והניהול,,,,,,"(81, 88)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]"
29,",",PUNCT,PUNCT,,15.0,punct,"(88, 89)",",",
30,מה,ADV,ADV,PronType=Int,15.0,obj,"(90, 92)",מה,
"(31, 32)",שהשליך,,,,,,"(93, 99)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'השליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'aux', 'lemma': 'השליך'}]"
33,על,ADP,ADP,,15.0,dep,"(100, 102)",על,
34,זמינות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,"(103, 109)",זמינות,
"(35, 36)",הראיות,,,,,,"(110, 116)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ראייה'}]"
"(37, 38)",הנדרשות,,,,,,"(117, 124)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נדרשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'נדרש'}]"
"(39, 40)",בנושאים,,,,,,"(125, 132)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'advmod', 'lemma': 'נושא'}]"
41,נוספים,ADJ,ADJ,,15.0,dep,"(133, 139)",נוסף,
"(42, 43)",הקשורים,,,,,,"(140, 147)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'קשורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'aux', 'lemma': 'קשור'}]"
"(44, 46)",בבניה,,,,,,"(148, 153)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(47, 48)",הירוקה,,,,,,"(154, 160)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ירוק'}]"
49,(,PUNCT,PUNCT,,15.0,punct,"(161, 162)",(,
50,ראה,ADJ,ADJ,,15.0,dep,"(162, 165)",ראה,
51,פירוט,NOUN,NOUN,,15.0,obj,"(166, 171)",פירוט,
"(52, 53)",בנספח,,,,,,"(172, 177)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'נספח'}]"
54,5,NUM,NUM,,15.0,obj,"(178, 179)",5,
55,-,PUNCT,PUNCT,,15.0,punct,"(179, 180)",-,
56,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obj,"(181, 186)",פירוט,
57,מקור,NOUN,NOUN,,15.0,dep,"(187, 191)",מקור,
"(58, 59)",הנתונים,,,,,,"(192, 199)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(60, 63)",וזמינותם,,,,,,"(200, 208)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 61, 'text': 'זמינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'nsubj', 'lemma': 'זמינות'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'advmod', 'lemma': 'הוא'}]"
64,),PUNCT,PUNCT,,15.0,punct,"(208, 209)",),
"(1, 3)",תהליך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
5,הוביל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(10, 15)",הוביל,
"(6, 7)",לזיהוי,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'זיהוי'}]"
8,מספר,DET,DET,Definite=Cons,9.0,det,"(23, 27)",מספר,
9,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(28, 34)",נושא,
"(10, 11)",שעדיין,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'עדיין'}]"
12,לא,ADV,ADV,Polarity=Neg,13.0,advmod,"(42, 44)",לא,
13,מקבלים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,"(45, 51)",קיבל,
14,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(52, 56)",מענה,
15,או,CCONJ,CCONJ,,16.0,cc,"(57, 59)",או,
16,מענה מועט,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(60, 69)",מענה מועט,
"(17, 19)",בדרישות,,,,,,"(70, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
20,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(78, 83)",מנהל,
"(21, 22)",הדיור,,,,,,"(84, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
23,",",PUNCT,PUNCT,,9.0,punct,"(89, 90)",",",
"(24, 25)",כגון,,,,,,"(91, 95)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'גון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'גוון'}]"
26,:,PUNCT,PUNCT,,7.0,punct,"(95, 96)",:,
27,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,appos,"(97, 102)",פיתוח,
"(28, 29)",המגרש,,,,,,"(103, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(109, 110)",(,
31,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,appos,"(110, 116)",דרישה,
"(32, 33)",בנושא,,,,,,"(117, 122)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(34, 36)",קרקע ומים,,,,,,"(123, 132)",,"[{'id': 34, 'text': 'קרקעץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'קרקעץ'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,),PUNCT,PUNCT,,31.0,punct,"(132, 133)",),
38,",",PUNCT,PUNCT,,27.0,punct,"(133, 134)",",",
39,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,conj,"(135, 141)",אנרגיה,
40,",",PUNCT,PUNCT,,27.0,punct,"(141, 142)",",",
41,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,conj,"(143, 149)",חומר,
42,",",PUNCT,PUNCT,,27.0,punct,"(149, 150)",",",
43,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,conj,"(151, 156)",פסולת,
44,",",PUNCT,PUNCT,,27.0,punct,"(156, 157)",",",
45,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,conj,"(158, 164)",בריאות,
"(46, 47)",וסביבה,,,,,,"(165, 171)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'סביבה'}]"
"(48, 49)",וניהול,,,,,,"(172, 178)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'ניהול'}]"
50,אתר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,compound:smixut,"(179, 182)",אתר,
"(51, 52)",הבניה,,,,,,"(183, 188)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
1,ייתכן,AUX,AUX,,6.0,advcl,"(1, 6)",ייתכן,
"(2, 5)",וחלקם,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'חלק'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'punct', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
6,הוטמעו,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(13, 19)",הוטמע,
"(7, 8)",בתכנון,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכנון'}]"
