id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 10)",הפרויקט,,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 10, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
11,",",PUNCT,PUNCT,,1.0,punct,"(34, 35)",",",
12,אך,ADV,ADV,,6.0,punct,"(36, 38)",אך,
13,מכיוון,ADV,ADV,,1.0,advmod,"(39, 45)",מכיוון,
"(14, 16)",שהמפרט,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'fixed', 'lemma': 'פירט'}]"
"(17, 18)",הטכני,,,,,,"(53, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'טכני'}]"
19,של,ADP,ADP,Case=Gen,24.0,case:gen,"(59, 61)",של,
20,מינהל,ADP,ADP,,24.0,dep,"(62, 67)",מנהל,
"(21, 22)",הדיור,,,,,,"(68, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דיור'}]"
23,לא,ADV,ADV,Polarity=Neg,24.0,advmod,"(74, 76)",לא,
24,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(77, 81)",כלל,
25,דרישות,NOUN,NOUN,,6.0,nsubj,"(82, 88)",דרישה,
"(26, 27)",בנושאים,,,,,,"(89, 96)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obl', 'lemma': 'נושא'}]"
28,אלה,ADV,ADV,,25.0,det,"(97, 100)",אלה,
29,הרי,ADV,ADV,,32.0,advmod,"(101, 104)",הרי,
"(30, 31)",שלא,,,,,,"(105, 108)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 32, 'deprel': 'advmod', 'lemma': 'לא'}]"
32,נמצא,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,advcl,"(109, 113)",נמצא,
33,תיעוד,NOUN,NOUN,,32.0,nsubj,"(114, 119)",תיעוד,
"(34, 35)",לתכנון,,,,,,"(120, 126)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(36, 37)",ולביצוע,,,,,,"(127, 134)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'conj', 'lemma': 'לביצוע'}]"
"(38, 39)",הנ״ל,,,,,,"(135, 139)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'נקל'}]"
1,לעיתים,ADV,ADV,,18.0,advmod,"(1, 7)",לעתים,
2,",",PUNCT,PUNCT,,18.0,punct,"(7, 8)",",",
3,אף,ADV,ADV,,7.0,case,"(9, 11)",אף,
4,על,ADP,ADP,,3.0,fixed,"(12, 14)",על,
5,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,fixed,"(15, 17)",פה,
"(6, 7)",שישנן,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ישנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 18, 'deprel': 'advcl', 'lemma': 'שינן'}]"
8,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(24, 30)",דרישה,
"(9, 11)",במפרט,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פירט'}]"
"(12, 13)",הטכני,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'טכני'}]"
"(14, 15)",בנושאים,,,,,,"(43, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נושא'}]"
16,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(51, 58)",מסוים,
17,",",PUNCT,PUNCT,,18.0,punct,"(58, 59)",",",
18,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(60, 64)",נראה,
"(19, 20)",שאין,,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 18, 'deprel': 'ccomp', 'lemma': 'אין'}]"
21,הקפדה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nsubj,"(70, 75)",הקפדה,
"(22, 25)",בביצוען,,,,,,"(76, 83)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ביצוע'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,ו/,CCONJ,CCONJ,,29.0,cc,"(84, 86)",ו/,
27,או,CCONJ,CCONJ,,29.0,cc,"(87, 89)",או,
"(28, 29)",בבדיקת,,,,,,"(90, 96)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'בדיקה'}]"
"(30, 31)",הביצוע,,,,,,"(97, 103)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
32,",",PUNCT,PUNCT,,20.0,punct,"(103, 104)",",",
"(33, 35)",ובתיעוד,,,,,,"(105, 112)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'תיעוד'}]"
"(36, 37)",הראיות,,,,,,"(113, 119)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
"(38, 39)",הנדרשות,,,,,,"(120, 127)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
40,",",PUNCT,PUNCT,,37.0,punct,"(127, 128)",",",
41,כגון,ADP,ADP,,42.0,case,"(129, 133)",כגון,
42,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nmod,"(134, 137)",רמה,
"(43, 44)",הדירוג,,,,,,"(138, 144)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(45, 46)",האנרגטי,,,,,,"(145, 152)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אנרגטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'אנרגטי'}]"
47,של,ADP,ADP,Case=Gen,49.0,case:gen,"(153, 155)",של,
"(48, 49)",המערכות,,,,,,"(156, 163)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
50,",",PUNCT,PUNCT,,42.0,punct,"(163, 164)",",",
"(51, 52)",מפרטים,,,,,,"(165, 171)",,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'פרט'}]"
53,של,ADP,ADP,Case=Gen,54.0,case:gen,"(172, 174)",של,
54,גופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,nmod:poss,"(175, 179)",גוף,
"(55, 56)",התאורה,,,,,,"(180, 186)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
"(57, 58)",וסוגי,,,,,,"(187, 192)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'סוג'}]"
"(59, 60)",הנורות,,,,,,"(193, 199)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'נורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'נורה'}]"
61,",",PUNCT,PUNCT,,42.0,punct,"(199, 200)",",",
62,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,conj,"(201, 206)",עמידה,
"(63, 64)",בת״י,,,,,,"(207, 211)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'תחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nmod', 'lemma': 'תח'}]"
65,1045,NUM,NUM,,64.0,compound:smixut,"(212, 216)",1045,
66,",",PUNCT,PUNCT,,64.0,punct,"(216, 217)",",",
67,ת״י,PROPN,PROPN,Abbr=Yes,64.0,appos,"(218, 221)",ת״י,
68,5282,NUM,NUM,HebSource=ConvUncertainHead,64.0,nummod,"(222, 226)",5282,
69,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,nmod,"(227, 230)",חלק,
70,2,NUM,NUM,,69.0,nummod,"(231, 232)",2,
"(71, 72)",ורשימת,,,,,,"(233, 239)",,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'רשימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'רשימה'}]"
73,זיגוג,NOUN,NOUN,Gender=Masc|Number=Sing,72.0,compound:smixut,"(240, 245)",זיגוג,
74,",",PUNCT,PUNCT,,42.0,punct,"(245, 246)",",",
75,מפרטים,NOUN,NOUN,Gender=Masc|Number=Plur,42.0,conj,"(247, 253)",מפרט,
76,טכניים,ADJ,ADJ,Gender=Masc|Number=Plur,75.0,amod,"(254, 260)",טכני,
77,של,ADP,ADP,Case=Gen,78.0,case:gen,"(261, 263)",של,
78,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,75.0,nmod,"(264, 268)",סוג,
79,אביזרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,78.0,compound:smixut,"(269, 275)",אביזר,
"(80, 81)",המים,,,,,,"(276, 280)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
82,",",PUNCT,PUNCT,,42.0,punct,"(280, 281)",",",
83,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,conj,"(282, 287)",התקנה,
84,מוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,83.0,compound:smixut,"(288, 292)",מוני,
85,מים,NOUN,NOUN,Gender=Masc|Number=Plur,84.0,compound:smixut,"(293, 296)",מים,
"(86, 87)",המאפשרים,,,,,,"(297, 305)",,"[{'id': 86, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 87, 'text': 'מאפשרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 84, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]"
88,מדידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,87.0,obj,"(306, 311)",מדידה,
"(89, 90)",הצריכה,,,,,,"(312, 318)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]"
91,של,ADP,ADP,Case=Gen,93.0,case:gen,"(319, 321)",של,
92,כל,DET,DET,Definite=Cons,93.0,det,"(322, 324)",כול,
93,משרד,NOUN,NOUN,Gender=Masc|Number=Sing,88.0,nmod:poss,"(325, 329)",משרד,
94,ממשלתי,ADJ,ADJ,Gender=Masc|Number=Sing,93.0,amod,"(330, 336)",ממשלתי,
"(95, 96)",בנפרד,,,,,,"(337, 342)",,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nmod', 'lemma': 'נפרד'}]"
97,",",PUNCT,PUNCT,,42.0,punct,"(342, 343)",",",
98,נטיעה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,conj,"(344, 349)",נטיעה,
"(99, 101)",והשקיה,,,,,,"(350, 356)",,"[{'id': 99, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 101, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'שקיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'conj', 'lemma': 'שקיה'}]"
102,ממוחשבת,ADJ,ADJ,Gender=Fem|Number=Sing,98.0,amod,"(357, 364)",ממוחשב,
"(103, 104)",ומבוקרת,,,,,,"(365, 372)",,"[{'id': 103, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 104, 'text': 'מבוקרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'conj', 'lemma': 'מבוקר'}]"
1,לאור,ADP,ADP,,3.0,case,"(1, 5)",לאור,
"(2, 3)",האמור,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 40, 'deprel': 'obl', 'lemma': 'אמר'}]"
"(4, 5)",לעיל,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיל'}]"
6,",",PUNCT,PUNCT,,40.0,punct,"(16, 17)",",",
"(7, 8)",בחלק,,,,,,"(18, 22)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'det', 'lemma': 'חלק'}]"
"(9, 11)",מהסעיפים,,,,,,"(23, 31)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(12, 14)",בפרקים,,,,,,"(32, 38)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'פרק'}]"
"(15, 16)",השונים,,,,,,"(39, 45)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'שונה'}]"
17,(,PUNCT,PUNCT,,20.0,punct,"(46, 47)",(,
"(18, 20)",בעיקר,,,,,,"(47, 52)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'appos', 'lemma': 'עיקר'}]"
"(21, 23)",בפרקים,,,,,,"(53, 59)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'פרק'}]"
24,-,PUNCT,PUNCT,,25.0,punct,"(59, 60)",-,
25,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,appos,"(61, 67)",אנרגיה,
26,",",PUNCT,PUNCT,,25.0,punct,"(67, 68)",",",
27,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,conj,"(69, 73)",קרקע,
28,",",PUNCT,PUNCT,,25.0,punct,"(73, 74)",",",
29,מים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,conj,"(75, 78)",מים,
30,",",PUNCT,PUNCT,,25.0,punct,"(78, 79)",",",
31,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,conj,"(80, 86)",בריאות,
"(32, 33)",ורווחה,,,,,,"(87, 93)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'רווחה'}]"
34,",",PUNCT,PUNCT,,25.0,punct,"(93, 94)",",",
35,ניהול,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,conj,"(95, 100)",ניהול,
"(36, 37)",ותחזוקה,,,,,,"(101, 108)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תחזוקה'}]"
38,),PUNCT,PUNCT,,20.0,punct,"(108, 109)",),
