id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
39,לא,ADV,ADV,Polarity=Neg,40.0,advmod,"(110, 112)",לא,
40,יכולנו,AUX,AUX,VerbType=Mod,41.0,aux,"(113, 119)",יכול,
41,להעניק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(120, 126)",העניק,
42,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,obj,"(127, 132)",ניקוד,
43,אף,CCONJ,CCONJ,,49.0,mark,"(133, 135)",אף,
"(44, 48)",שבחלקם,,,,,,"(136, 142)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,בוצעה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,40.0,advcl,"(143, 148)",בוצע,
50,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,nsubj,"(149, 154)",הערכה,
51,בלבד,ADV,ADV,,50.0,advmod,"(155, 159)",בלבד,
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,3,PUNCT,PUNCT,,44.0,dep,"(0, 1)",3,
2,מסקנות,NOUN,NOUN,,28.0,nsubj,"(2, 8)",מסקנה,
"(3, 5)",לייבום,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ייבום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'ייבום'}]"
"(6, 7)",והטמעת,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'הטמעה'}]"
8,כלי,NOUN,NOUN,,7.0,dep,"(23, 26)",כלי,
"(9, 10)",הדירוג,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(11, 12)",בתהליך,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'תהליך'}]"
"(13, 14)",העבודה,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,^,NOUN,NOUN,,7.0,dep,"(48, 49)",^,
16,ל,ADP,ADP,,28.0,dep,"(49, 50)",ל,
17,מנהל,NOUN,NOUN,,5.0,dep,"(51, 55)",מנהל,
"(18, 19)",הדיור,,,,,,"(56, 61)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'דיור'}]"
"(20, 21)",המסקנות,,,,,,"(62, 69)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
"(22, 24)",וההמלצות,,,,,,"(70, 78)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(25, 26)",בפרק,,,,,,"(79, 83)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פרק'}]"
27,זה,ADJ,ADJ,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(84, 86)",זה,
28,מתייחסות,VERB,VERB,,0.0,root,"(87, 95)",התייחס,
"(29, 30)",ליישום,,,,,,"(96, 102)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'יישום'}]"
"(31, 32)",הכלי,,,,,,"(103, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(33, 34)",בתהליך,,,,,,"(108, 114)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'תהליך'}]"
"(35, 36)",העבודה,,,,,,"(115, 121)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
37,של,ADP,ADP,Case=Gen,5.0,dep,"(122, 124)",של,
38,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,dep,"(125, 129)",מנהל,
"(39, 40)",הדיור,,,,,,"(130, 135)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'דיור'}]"
"(41, 42)",במספר,,,,,,"(136, 141)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 44, 'deprel': 'det', 'lemma': 'מספר'}]"
"(43, 44)",היבטים,,,,,,"(142, 148)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'advmod', 'lemma': 'יבט'}]"
45,:,PUNCT,PUNCT,,44.0,punct,"(148, 149)",:,
46,התאמת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,dep,"(150, 155)",התאמה,
47,מסמכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nsubj,"(156, 161)",מסמך,
"(48, 49)",המכרז,,,,,,"(162, 167)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
50,(,PUNCT,PUNCT,,28.0,punct,"(168, 169)",(,
"(51, 52)",המפרט,,,,,,"(169, 174)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'פירט'}]"
"(53, 54)",הטכני,,,,,,"(175, 180)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'טכני'}]"
55,של,ADP,ADP,Case=Gen,7.0,case:gen,"(181, 183)",של,
56,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,dep,"(184, 189)",מנהל,
"(57, 58)",הדיור,,,,,,"(190, 195)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'דיור'}]"
"(59, 60)",הממשלתי,,,,,,"(196, 203)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ממשלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ממשלתי'}]"
"(61, 62)",ונספח,,,,,,"(204, 209)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נספח'}]"
63,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,"(210, 215)",הגדרה,
"(64, 65)",הצרכים,,,,,,"(216, 222)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צרכים'}]"
66,16,NUM,NUM,,44.0,dep,"(222, 224)",16,
67,),PUNCT,PUNCT,,44.0,punct,"(224, 225)",),
"(68, 70)",לדרישות,,,,,,"(226, 233)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(71, 73)",לבניה,,,,,,"(234, 239)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
74,ירוקה,NOUN,NOUN,,28.0,dep,"(240, 245)",ירוקה,
75,עפ״י,NOUN,NOUN,Abbr=Yes,28.0,dep,"(246, 250)",עפ%,
76,כלי,NOUN,NOUN,Definite=Cons,28.0,obj,"(251, 254)",כלי,
"(77, 78)",הדירוג,,,,,,"(255, 261)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
1,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הטמעה,
2,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",נושא,
"(3, 4)",הבניה,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(5, 6)",הירוקה,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(7, 8)",בהליך,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הליך'}]"
"(9, 10)",המכרזי,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכרזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(38, 40)",של,
12,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,"(41, 46)",מנהל,
"(13, 14)",הדיור,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
15,־,PUNCT,PUNCT,,16.0,punct,"(52, 53)",־,
16,משלב,NOUN,NOUN,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(54, 58)",שילב,
17,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,acl,"(59, 64)",בחירה,
"(18, 19)",המבנה,,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(20, 21)",ועד,,,,,,"(71, 74)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'עד'}]"
22,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,"(75, 78)",שלב,
"(23, 25)",מסירתו,,,,,,"(79, 85)",,"[{'id': 23, 'text': 'מסירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מסירה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(1, 7)",אמצעי,
2,תומכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 14)",תמך,
"(3, 4)",לשיפור,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שיפור'}]"
5,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,"(22, 27)",הטמעה,
6,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(28, 31)",כלי,
"(7, 8)",הדירוג,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,1,ADP,ADP,,32.0,dep,"(0, 1)",1,
2,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,obl,"(2, 7)",התאמה,
3,מסמכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 13)",מסמך,
"(4, 5)",המכרז,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
6,(,PUNCT,PUNCT,,8.0,punct,"(20, 21)",(,
"(7, 8)",המפרט,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'פירט'}]"
"(9, 10)",הטכני,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'טכני'}]"
"(11, 12)",ונספה,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נספה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'נספה'}]"
13,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(39, 44)",הגדרה,
"(14, 15)",הצרכים,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צרכים'}]"
16,),PUNCT,PUNCT,,8.0,punct,"(51, 52)",),
"(17, 19)",לדריכות,,,,,,"(53, 60)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דריכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דריכות'}]"
"(20, 21)",הבניה,,,,,,"(61, 66)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(22, 23)",הירוקה,,,,,,"(67, 73)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ירוק'}]"
24,עפ״י,ADP,ADP,Abbr=Yes,25.0,case,"(74, 78)",עפ״י,
25,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(79, 82)",כלי,
"(26, 27)",הדירוג,,,,,,"(83, 89)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(28, 30)",בסעיפים,,,,,,"(90, 97)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'סעיף'}]"
31,קודמים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(98, 104)",קודם,
