id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 28)",הי,,,,,,"(69, 71)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(29, 30)",רוק,,,,,,"(71, 74)",,"[{'id': 29, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רוק'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",ות,,,,,,"(74, 76)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'conj', 'lemma': 'ת'}]"
"(33, 34)",הקיימות,,,,,,"(77, 84)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'קיים'}]"
"(35, 36)",בכלי,,,,,,"(85, 89)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(37, 38)",לדי,,,,,,"(90, 93)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'די'}]"
"(39, 40)",רוג,,,,,,"(93, 96)",,"[{'id': 39, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'רוג'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",מבני,,,,,,"(97, 101)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'בן'}]"
"(43, 44)",משרדים,,,,,,"(102, 108)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'שרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'שרדי'}]"
"(45, 47)",קיימים,,,,,,"(109, 115)",,"[{'id': 45, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'acl', 'lemma': 'קיים'}, {'id': 46, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(48, 49)",בשכיר,,,,,,"(116, 121)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'שכיר'}]"
"(50, 51)",ות,,,,,,"(121, 123)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'conj', 'lemma': 'ת'}]"
"(52, 53)",מותאמת,,,,,,"(124, 130)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'ותאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'ותאמת'}]"
54,:,PUNCT,PUNCT,,72.0,punct,"(130, 131)",:,
55,מפרט טכני־,NOUN,NOUN,Gender=Masc|Number=Sing,72.0,nmod,"(132, 142)",מפרטט,
"(56, 58)",כאמור,,,,,,"(143, 148)",,"[{'id': 56, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אמור'}]"
59,",",PUNCT,PUNCT,,72.0,punct,"(148, 149)",",",
"(60, 61)",הדרישה הקיימת,,,,,,"(150, 163)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'דרישהלקיקימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'דרישהלקיים'}]"
"(62, 63)",כיום,,,,,,"(164, 168)",,"[{'id': 62, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'כ'}, {'id': 63, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(64, 65)",במ,,,,,,"(169, 171)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'מ'}]"
"(66, 68)",פרט,,,,,,"(171, 174)",,"[{'id': 66, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'פרט'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(69, 70)",הטכני,,,,,,"(175, 180)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'טכני'}]"
71,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,72.0,cop,"(181, 184)",הוא,
"(72, 75)",עמידה בניקוד מינימאל,,,,,,"(185, 205)",,"[{'id': 72, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'עמידה'}, {'id': 73, 'text': 'אביק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'nmod', 'lemma': 'אביק'}, {'id': 74, 'text': 'יקדיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'nmod', 'lemma': 'יקדיק'}, {'id': 75, 'text': 'יקמאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'nmod', 'lemma': 'יקמאל'}]"
"(76, 76)",י,,,,,,"(205, 206)",,"[{'id': 76, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'flat:name', 'lemma': 'וי'}]"
77,של,ADP,ADP,Case=Gen,78.0,case:gen,"(207, 209)",של,
"(78, 78)",40,,,,,,"(210, 212)",,"[{'id': 78, 'text': '40', 'upos': 'NUM', 'xpos': 'NUM', 'head': 72, 'deprel': 'nmod', 'lemma': '40'}]"
"(79, 80)",עפ,,,,,,"(213, 215)",,"[{'id': 79, 'text': 'עף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'nmod', 'lemma': 'עף'}, {'id': 80, 'text': '_הפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'nmod', 'lemma': 'הפ'}]"
81,״י,PROPN,PROPN,Abbr=Yes,61.0,nmod,"(215, 217)",״י,
82,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,dep,"(218, 221)",תקן,
83,52,NUM,NUM,,82.0,nummod,"(222, 224)",52,
84,81,NUM,NUM,,83.0,nummod,"(224, 226)",81,
1,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",תקן,
2,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 9)",ירוק,
3,5281,NUM,NUM,,1.0,nummod,"(10, 14)",5281,
4,מיועד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(15, 20)",יועד,
"(5, 7)",לבניה,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בניה'}]"
8,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(27, 31)",חדש,
"(9, 10)",ולמבנים,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'למבנים', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'למבני'}]"
11,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(40, 46)",קיים,
"(12, 13)",בשיפוץ,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שיפוץ'}]"
"(1, 2)",לפיכך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,,7.0,punct,"(6, 7)",",",
"(4, 6)",אינו,,,,,,"(8, 12)",,"[{'id': 4, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 9)",מותאם לחלק מהמ,,,,,,"(13, 27)",,"[{'id': 7, 'text': 'מותאה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הותאה'}, {'id': 8, 'text': '_שלאחלק', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'det', 'lemma': '_'}, {'id': 9, 'text': 'מהמא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מהמא'}]"
"(10, 11)",קרים,,,,,,"(27, 31)",,"[{'id': 10, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קר'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(32, 34)",של,
"(13, 14)",שכירות,,,,,,"(35, 41)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 14, 'text': 'כירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'כירה'}]"
"(15, 16)",מותאמת,,,,,,"(42, 48)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ותאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ותאמת'}]"
"(17, 20)",של מי,,,,,,"(49, 54)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'אמים'}]"
"(21, 22)",נהל הדיור,,,,,,"(54, 63)",,"[{'id': 21, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ן'}, {'id': 22, 'text': 'הלטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הלטהדיור'}]"
23,במ,ADP,ADP,,25.0,case,"(64, 66)",במ,
"(24, 25)",בנים,,,,,,"(66, 70)",,"[{'id': 24, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נים'}]"
"(26, 28)",קיימים,,,,,,"(71, 77)",,"[{'id': 26, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'קיים'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,לשנות,VERB,VERB,VerbForm=Inf,0.0,root,"(4, 9)",לשנות,
"(3, 5)",במפרט,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פירט'}]"
"(6, 7)",הטכני,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'טכני'}]"
8,כי,SCONJ,SCONJ,,9.0,mark,"(22, 24)",כי,
9,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,xcomp,"(25, 30)",קיים,
10,חובה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(31, 35)",חובה,
11,לעמידה,VERB,VERB,Gender=Fem|Number=Sing,10.0,acl,"(36, 42)",העמיד,
"(12, 14)",בדרישות,,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(15, 16)",הכלי,,,,,,"(51, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(17, 19)",לבניה,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בניה'}]"
20,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(62, 67)",ירוק,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(68, 70)",של,
22,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,"(71, 76)",מנהל,
"(23, 24)",הדיור,,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(25, 27)",לדירוג,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
28,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(90, 95)",מבנה,
29,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(96, 102)",קיים,
"(30, 31)",בשכירות,,,,,,"(103, 110)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שכירות'}]"
32,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(111, 116)",חלקי,
33,/,PUNCT,PUNCT,,34.0,cc,"(116, 117)",/,
34,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,conj,"(118, 122)",מלא,
35,מותאמת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,31.0,amod,"(123, 129)",מותאם,
36,-,PUNCT,PUNCT,,35.0,punct,"(129, 130)",-,
37,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,obl,"(131, 136)",עמידה,
"(38, 39)",בכל,,,,,,"(137, 140)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'כול'}]"
40,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,nmod,"(141, 145)",תנאי,
"(41, 42)",הסף,,,,,,"(146, 149)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
"(43, 45)",בפרקים,,,,,,"(150, 156)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'פרק'}]"
"(46, 47)",השונים,,,,,,"(157, 163)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'שונה'}]"
48,",",PUNCT,PUNCT,,40.0,punct,"(163, 164)",",",
"(49, 50)",בניקוד,,,,,,"(165, 171)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'ניקוד'}]"
"(51, 52)",המינימאלי,,,,,,"(172, 181)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מינימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
