id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(53, 54)",הנדרש,,,,,,"(182, 187)",,"[{'id': 53, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(55, 56)",בכל,,,,,,"(188, 191)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 57, 'deprel': 'det', 'lemma': 'כול'}]"
57,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,obl,"(192, 195)",פרק,
"(58, 60)",ובציון,,,,,,"(196, 202)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'ציון'}]"
61,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,60.0,amod,"(203, 207)",כולל,
62,של,ADP,ADP,Case=Gen,65.0,case:gen,"(208, 210)",של,
63,לפחות,ADV,ADV,,65.0,det,"(211, 216)",לפחות,
64,40,NUM,NUM,,65.0,nummod,"(217, 219)",40,
65,נקודות,NOUN,NOUN,Gender=Fem|Number=Plur,60.0,nmod,"(220, 226)",נקודה,
"(1, 4)",מומלץ להוסיף במפרט,,,,,,"(1, 19)",,"[{'id': 1, 'text': 'מומלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מומלה'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': 'ומל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ומל'}, {'id': 4, 'text': 'הוסליפרט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'הוסליפרט'}]"
"(5, 6)",הטכני,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'טכני'}]"
"(7, 8)",דרישה ליועץ,,,,,,"(26, 37)",,"[{'id': 7, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'דרישה'}, {'id': 8, 'text': 'אליועץ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nmod', 'lemma': 'אליועץ'}]"
9,/,PUNCT,PUNCT,,10.0,punct,"(37, 38)",/,
"(10, 12)",מלווה בניה,,,,,,"(39, 49)",,"[{'id': 10, 'text': 'מלווה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מלווה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אניה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",ירוקה,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ירוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ירוק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בצוות,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צוות'}]"
"(18, 19)",המתכננים,,,,,,"(62, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]"
20,/,PUNCT,PUNCT,,21.0,punct,"(70, 71)",/,
"(21, 23)",יועצים,,,,,,"(72, 78)",,"[{'id': 21, 'text': 'יועצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'יועצ'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 27)",של המשכיר,,,,,,"(79, 88)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פהמשכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פהמשכיר'}]"
1,מומלץ,ADV,ADV,,25.0,punct,"(1, 6)",מומלץ,
2,ליצור,PUNCT,PUNCT,,25.0,dep,"(7, 12)",יצר,
3,אחידות,NOUN,NOUN,,25.0,nsubj,"(13, 19)",אחידות,
4,בין,ADV,ADV,,25.0,dep,"(20, 23)",בין,
5,תנאי,PUNCT,PUNCT,,25.0,dep,"(24, 28)",תנאי,
"(6, 7)",הסף,,,,,,"(29, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'סף'}]"
"(8, 9)",הקיימים,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'קיים'}]"
"(10, 11)",במפרטים,,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'מפרט'}]"
"(12, 13)",הטכניים,,,,,,"(49, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'טכניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'טכן'}]"
"(14, 15)",לאלה,,,,,,"(57, 61)",,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'אלה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'אלה'}]"
"(16, 17)",הקיימים,,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'det', 'lemma': 'קיים'}]"
"(18, 19)",בכלי,,,,,,"(70, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'כלי'}]"
"(20, 21)",הדירוג,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'דירוג'}]"
22,",",PUNCT,PUNCT,,25.0,punct,"(81, 82)",",",
23,באמצעות,NOUN,NOUN,,25.0,dep,"(83, 90)",באמצעות,
24,:,PUNCT,PUNCT,,25.0,punct,"(90, 91)",:,
25,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,"(92, 97)",הטמעה,
26,תנאי,NOUN,NOUN,,25.0,dep,"(98, 102)",תנאי,
"(27, 28)",הסף,,,,,,"(103, 106)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'סף'}]"
"(29, 30)",הקיימים,,,,,,"(107, 114)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'קיים'}]"
"(31, 32)",בכלי,,,,,,"(115, 119)",,"[{'id': 31, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'כלי'}]"
"(33, 35)",לדירוג,,,,,,"(120, 126)",,"[{'id': 33, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 35, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
36,ירוק,ADJ,ADJ,,11.0,dep,"(127, 131)",ירוק,
37,של,PUNCT,PUNCT,Case=Gen,25.0,punct,"(132, 134)",של,
38,מבנים,NOUN,NOUN,,25.0,obj,"(135, 140)",מבנה,
39,קיימים,PUNCT,PUNCT,,25.0,dep,"(141, 147)",קיים,
"(40, 41)",במפרטים,,,,,,"(148, 155)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 41, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מפרט'}]"
"(42, 43)",הטכניים,,,,,,"(156, 163)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'טכניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'טכן'}]"
44,של,PUNCT,PUNCT,,25.0,punct,"(164, 166)",של,
45,מינהל,NOUN,NOUN,,25.0,dep,"(167, 172)",מנהל,
"(46, 47)",הדיור,,,,,,"(173, 178)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'דיור'}]"
"(48, 49)",הממשלתי,,,,,,"(179, 186)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ממשלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
50,17,PUNCT,PUNCT,,25.0,punct,"(186, 188)",17,
1,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",ביצוע,
2,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",התאמה,
"(3, 5)",בקריטריונים,,,,,,"(13, 24)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'קריטריון'}]"
6,מדידים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(25, 31)",מדיד,
7,כגון,ADP,ADP,,8.0,case,"(32, 36)",כגון,
8,רעש,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(37, 40)",רעש,
9,",",PUNCT,PUNCT,,8.0,punct,"(40, 41)",",",
10,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(42, 47)",אוויר,
"(11, 12)",ותאורה,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תאורה'}]"
13,לעמידה,VERB,VERB,VerbForm=Inf,6.0,acl,"(55, 61)",העמיד,
"(14, 16)",בתנאים,,,,,,"(62, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תנאי'}]"
1,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,0.0,root,"(1, 4)",ראה,
2,פירוט,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(5, 10)",פירוט,
"(3, 4)",בסעיף,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(5, 6)",5,,,,,,"(17, 18)",,"[{'id': 5, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ף'}, {'id': 6, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '5'}]"
1,2,PUNCT,PUNCT,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,29.0,punct,"(7, 8)",:,
4,הקצאת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,"(9, 14)",הקצאה,
5,חדר,NOUN,NOUN,,27.0,dep,"(15, 18)",חדר,
6,או,PUNCT,PUNCT,,29.0,dep,"(19, 21)",או,
7,אזור,ADV,ADV,,27.0,dep,"(22, 26)",אזור,
8,ייעודי,ADJ,ADJ,,27.0,compound:smixut,"(27, 33)",ייעודי,
"(9, 10)",לפינוי,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]"
11,פסולת,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(41, 46)",פסולת,
"(12, 13)",למיחזור,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מיחזור'}]"
14,",",PUNCT,PUNCT,,27.0,punct,"(54, 55)",",",
15,הקצאת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,"(56, 61)",הקצאה,
16,שבילי,NOUN,NOUN,Definite=Cons,27.0,compound:smixut,"(62, 67)",שביל,
17,אופניים,NOUN,NOUN,,27.0,compound:smixut,"(68, 75)",אופניים,
18,בטוחים,ADJ,ADJ,,27.0,dep,"(76, 82)",בטוח,
"(19, 20)",ומקלחות,,,,,,"(83, 90)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'מקלחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מקלחת'}]"
21,",",PUNCT,PUNCT,,15.0,punct,"(90, 91)",",",
"(22, 23)",והקצאת,,,,,,"(92, 98)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'הקצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'הקצאה'}]"
24,אזורים,ADJ,ADJ,,27.0,dep,"(99, 105)",אזור,
25,טכניים,ADJ,ADJ,,27.0,dep,"(106, 112)",טכני,
"(26, 27)",להצבת,,,,,,"(113, 118)",,"[{'id': 26, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'הצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'dep', 'lemma': 'הצבה'}]"
28,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,"(119, 125)",מערכת,
29,ייעודיות,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,amod,"(126, 134)",ייעודיות,
"(30, 31)",המנותקות,,,,,,"(135, 143)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מנותקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מנותקות'}]"
"(32, 33)",ממערכות,,,,,,"(144, 151)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(34, 35)",המבנה,,,,,,"(152, 157)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2,NUM,NUM,,24.0,punct,"(0, 1)",2,
2,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(2, 7)",הטמעה,
3,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(8, 12)",נושא,
"(4, 5)",הבניה,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(6, 7)",הירוקה,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(8, 9)",בהליך,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הליך'}]"
"(10, 11)",המכחי,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מכחי'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(38, 40)",של,
13,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(41, 46)",מנהל,
"(14, 15)",הדיור,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(16, 17)",כחלק,,,,,,"(53, 57)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'det', 'lemma': 'חלק'}]"
"(18, 19)",מתהליך,,,,,,"(58, 64)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
