id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
20,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(65, 70)",יישום,
21,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(71, 74)",כלי,
"(22, 23)",הדירוג,,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
24,אובחן,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(82, 87)",אובחן,
25,כי,SCONJ,SCONJ,,43.0,mark,"(88, 90)",כי,
26,",",PUNCT,PUNCT,,43.0,punct,"(90, 91)",",",
"(27, 28)",בנוסף,,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(29, 31)",לשינויים,,,,,,"(98, 106)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(32, 33)",הנדרשים,,,,,,"(107, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(34, 35)",בכלים,,,,,,"(115, 120)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(36, 37)",המכרזיים,,,,,,"(121, 129)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מכרזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(130, 132)",של,
39,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nmod,"(133, 138)",מנהל,
"(40, 41)",הדיור,,,,,,"(139, 144)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
42,",",PUNCT,PUNCT,,43.0,punct,"(144, 145)",",",
43,יש,VERB,VERB,HebExistential=True,24.0,ccomp,"(146, 148)",יש,
44,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nsubj,"(149, 153)",צורך,
"(45, 46)",בהתאמות,,,,,,"(154, 161)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
47,/,PUNCT,PUNCT,,48.0,cc,"(161, 162)",/,
48,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,conj,"(163, 170)",שינוי,
49,גם,ADV,ADV,,50.0,advmod,"(171, 173)",גם,
"(50, 51)",בתהליך,,,,,,"(174, 180)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(52, 53)",המכרזי,,,,,,"(181, 187)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מכרזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'מכרזי'}]"
"(54, 56)",בממשק,,,,,,"(188, 193)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
"(57, 58)",לכלי,,,,,,"(194, 198)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(59, 60)",העבודה,,,,,,"(199, 205)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(61, 62)",הקיימים,,,,,,"(206, 213)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'קיים'}]"
63,",",PUNCT,PUNCT,,44.0,punct,"(213, 214)",",",
"(64, 65)",כמפורט,,,,,,"(215, 221)",,"[{'id': 64, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'כ'}, {'id': 65, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 43, 'deprel': 'obl', 'lemma': 'פורט'}]"
66,לעיל,ADV,ADV,,65.0,advmod,"(222, 226)",לעיל,
67,:,PUNCT,PUNCT,,65.0,punct,"(226, 227)",:,
68,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,65.0,dep,"(228, 231)",שלב,
69,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,68.0,compound:smixut,"(232, 237)",עריכה,
"(70, 71)",והכנת,,,,,,"(238, 243)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'הכנה'}]"
"(72, 73)",המכרז,,,,,,"(244, 249)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
74,(,PUNCT,PUNCT,,75.0,punct,"(250, 251)",(,
75,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,43.0,parataxis,"(251, 254)",ראה,
76,פירוט,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,obj,"(255, 260)",פירוט,
77,גם,ADV,ADV,,78.0,advmod,"(261, 263)",גם,
"(78, 79)",בסעיף,,,,,,"(264, 269)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'סעיף'}]"
80,5,NUM,NUM,,79.0,nummod,"(270, 271)",5,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
3,־,PUNCT,PUNCT,,1.0,punct,"(2, 3)",־,
4,הוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(4, 9)",הוספה,
5,חובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(10, 14)",חובה,
"(6, 7)",הדרישה,,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
8,לעמידה,VERB,VERB,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,4.0,acl,"(22, 28)",העמיד,
"(9, 11)",בדרישות,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(12, 13)",הבניה,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(14, 15)",הירוקה,,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(16, 17)",בהתאם,,,,,,"(50, 55)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(18, 19)",לכלי,,,,,,"(56, 60)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(20, 21)",הדירוג,,,,,,"(61, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(22, 23)",למבנים,,,,,,"(68, 74)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
24,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(75, 81)",קיים,
"(25, 26)",בשכירות,,,,,,"(82, 89)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שכירות'}]"
27,מותאמת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,26.0,amod,"(90, 96)",הותאם,
28,כולל,VERB,VERB,Gender=Masc|Number=Sing,26.0,amod,"(97, 101)",כלל,
29,:,PUNCT,PUNCT,,26.0,punct,"(101, 102)",:,
30,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,"(103, 108)",מילוי,
31,כל,DET,DET,Definite=Cons,32.0,det,"(109, 111)",כול,
32,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,compound:smixut,"(112, 118)",דרישה,
"(33, 34)",הסף,,,,,,"(119, 122)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
35,",",PUNCT,PUNCT,,30.0,punct,"(122, 123)",",",
36,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,conj,"(124, 129)",עמידה,
"(37, 38)",בניקוד,,,,,,"(130, 136)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'ניקוד'}]"
"(39, 40)",המינימום,,,,,,"(137, 145)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מינימום'}]"
"(41, 42)",הנדרש,,,,,,"(146, 151)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(43, 44)",בכל,,,,,,"(152, 155)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 45, 'deprel': 'det', 'lemma': 'כול'}]"
45,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,obl,"(156, 159)",פרק,
"(46, 47)",וצבירה,,,,,,"(160, 166)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'צבירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'צבירה'}]"
48,של,ADP,ADP,Case=Gen,50.0,case:gen,"(167, 169)",של,
49,40,NUM,NUM,,50.0,nummod,"(170, 172)",40,
50,נק׳,NOUN,NOUN,,47.0,nmod:poss,"(173, 176)",נק׳,
"(51, 52)",בסה״כ,,,,,,"(177, 182)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'סהחכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'nmod', 'lemma': 'סהחכ'}]"
1,הכללת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(1, 6)",הכללה,
"(2, 3)",תנאי,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(4, 5)",הסף,,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סף'}]"
"(6, 8)",לבניה,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(9, 11)",ירוקה,,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ירוק_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ירוק'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,עפ״י,ADP,ADP,Abbr=Yes,13.0,case,"(28, 32)",עפ״י,
"(13, 14)",כלי,,,,,,"(33, 36)",,"[{'id': 13, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כלי'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",הדירוג,,,,,,"(37, 43)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(17, 19)",במכרז,,,,,,"(44, 49)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מכרז'}]"
20,או,CCONJ,CCONJ,Definite=Cons,1.0,dep,"(50, 52)",או,
"(21, 23)",צרופם,,,,,,"(53, 58)",,"[{'id': 21, 'text': 'צרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'צרופ'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,כנספח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(59, 64)",כנספח,
1,התייחסות,NOUN,NOUN,,0.0,root,"(1, 9)",התייחסות,
"(2, 3)",להקצאת,,,,,,"(10, 16)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הקצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הקצאה'}]"
4,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(17, 22)",שטח,
5,יעודיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(23, 30)",יעודי,
6,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(31, 37)",נוסף,
"(7, 8)",בנספח,,,,,,"(38, 43)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'נספח'}]"
9,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(44, 49)",הגדרה,
10,צרכים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(50, 55)",צרכים,
"(11, 12)",ביחס,,,,,,"(56, 60)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(13, 15)",לדרישות,,,,,,"(61, 68)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(16, 17)",בכלי,,,,,,"(69, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'כלי'}]"
