id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(28, 29)",באזורים,,,,,,"(117, 124)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'אזור'}]"
30,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(125, 133)",ציבורי,
31,משותפים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(134, 141)",משותף,
32,(,PUNCT,PUNCT,,33.0,punct,"(142, 143)",(,
33,שטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,appos,"(143, 147)",שטח,
34,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(148, 151)",חוץ,
35,",",PUNCT,PUNCT,,33.0,punct,"(151, 152)",",",
36,מקבצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,conj,"(153, 158)",מקבץ,
37,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,compound:smixut,"(159, 166)",שירות,
"(38, 39)",ומטבחונים,,,,,,"(167, 176)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מטבחונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'מטבחון'}]"
"(40, 41)",המשרתים,,,,,,"(177, 184)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'משרתים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'שירת'}]"
42,מספר,DET,DET,Definite=Cons,43.0,det,"(185, 189)",מספר,
43,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,obj,"(190, 196)",דייר,
"(44, 45)",וכד׳,,,,,,"(197, 201)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'conj', 'lemma': 'כדל'}]"
46,),PUNCT,PUNCT,,33.0,punct,"(201, 202)",),
47,",",PUNCT,PUNCT,,33.0,punct,"(202, 203)",",",
"(48, 52)",ובחלקם,,,,,,"(204, 210)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,מהווים,VERB,VERB,VerbForm=Part,55.0,aux,"(211, 217)",היווה,
54,אף,ADV,ADV,,55.0,det,"(218, 220)",אף,
55,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,conj,"(221, 225)",תנאי,
56,סף,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(226, 228)",סף,
"(1, 3)",לעיתים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'עית'}]"
4,",",PUNCT,PUNCT,,19.0,punct,"(7, 8)",",",
5,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,19.0,nsubj,"(9, 14)",צריכה,
"(6, 7)",החשמל,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חשמל'}]"
"(8, 10)",והמים,,,,,,"(21, 26)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'det', 'lemma': 'מים'}]"
"(11, 12)",באזורים,,,,,,"(27, 34)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'אזור'}]"
13,אלה,ADV,ADV,,17.0,det,"(35, 38)",אלה,
14,נכללת,NOUN,NOUN,,0.0,root,"(39, 44)",נכלל,
15,בעלות,NOUN,NOUN,,14.0,advmod,"(45, 50)",בעלות,
"(16, 17)",התחזוקה,,,,,,"(51, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תחזוקה'}]"
"(18, 19)",הקבועה,,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'קבועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'קבוע'}]"
"(20, 21)",הנקבעת,,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 21, 'text': 'נקבעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'dep', 'lemma': 'נקבע'}]"
"(22, 23)",לכל,,,,,,"(73, 76)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 23, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]"
24,אחד,NUM,NUM,,19.0,dep,"(77, 80)",אחד,
"(25, 27)",מהדיירים,,,,,,"(81, 89)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'דייר'}]"
28,עפ״י,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,dep,"(90, 94)",עפ%,
"(29, 31)",תפוסתם,,,,,,"(95, 101)",,"[{'id': 29, 'text': 'תפוסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תפוסה'}, {'id': 30, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'det', 'lemma': 'הוא'}]"
"(32, 33)",במבנה,,,,,,"(102, 107)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(1, 2)",במקרים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'מקרה'}]"
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",2.0,det,"(8, 11)",אלו,
"(4, 5)",לשוכר,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שוכר'}]"
6,אין,ADV,ADV,,0.0,root,"(18, 21)",אין,
7,שליטה,NOUN,NOUN,Case=Gen,6.0,nsubj,"(22, 27)",שליטה,
"(8, 9)",ובקרה,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'בקרה'}]"
10,על,ADP,ADP,,16.0,dep,"(34, 36)",על,
"(11, 12)",הצריכה,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'צריכה'}]"
"(13, 14)",שהוא,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
15,נדרש,ADJ,ADJ,,9.0,dep,"(49, 53)",נדרש,
16,לשלם,VERB,VERB,,15.0,dep,"(54, 58)",שילם,
"(17, 18)",בגינה,,,,,,"(59, 64)",,"[{'id': 17, 'text': 'בגין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'בגין'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(19, 20)",ואין,,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'אין'}]"
21,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,15.0,nsubj,"(70, 73)",הוא,
22,יודע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,dep,"(74, 78)",ידע,
23,את,ADP,ADP,Case=Acc,16.0,dep,"(79, 81)",את,
"(24, 25)",הצריכה,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'צריכה'}]"
"(26, 28)",בפועל,,,,,,"(89, 94)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פועל'}]"
1,התנהלות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(1, 8)",התנהלות,
2,זו,ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(9, 11)",זו,
3,אינה,ADV,ADV,,8.0,advmod,"(12, 16)",אינו,
4,מעודדת,VERB,VERB,Gender=Masc|Number=Sing,8.0,dep,"(17, 23)",מעודד,
5,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,dep,"(24, 29)",הטמעה,
6,אמצעים,NOUN,NOUN,,1.0,compound:smixut,"(30, 36)",אמצעי,
"(7, 8)",שיביאו,,,,,,"(37, 43)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'יביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הביא'}]"
"(9, 10)",לחיסכון,,,,,,"(44, 51)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חיסכון'}]"
"(11, 12)",בצריכה,,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צריכה'}]"
1,לעיתים,ADV,ADV,,4.0,advmod,"(1, 7)",לעתים,
"(2, 3)",הצריכה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צריכה'}]"
4,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(15, 20)",גבוה,
"(5, 6)",ונובעת,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'נבע'}]"
"(7, 8)",משימוש,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(9, 10)",בצמחיה,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'צמחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צמחייה'}]"
"(11, 12)",שאינה,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 13, 'deprel': 'advmod', 'lemma': 'אינו'}]"
13,חסכונית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,acl:relcl,"(48, 55)",חסכוני,
14,",",PUNCT,PUNCT,,8.0,punct,"(55, 56)",",",
15,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(57, 62)",שימוש,
16,יתר,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(63, 66)",יתר,
"(17, 19)",במים,,,,,,"(67, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(20, 21)",לשימוש,,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
22,סניטארי,ADJ,ADJ,,21.0,amod,"(79, 86)",סניטארי,
23,או,CCONJ,CCONJ,,25.0,cc,"(87, 89)",או,
"(24, 25)",לתפעול,,,,,,"(90, 96)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תפעול'}]"
26,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,compound:smixut,"(97, 102)",מגדל,
27,קירור,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(103, 108)",קירור,
28,",",PUNCT,PUNCT,,8.0,punct,"(108, 109)",",",
29,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(110, 115)",שימוש,
"(30, 31)",באמצעי,,,,,,"(116, 122)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
32,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(123, 128)",תאורה,
33,לא,ADV,ADV,Polarity=Neg,34.0,advmod,"(129, 131)",לא,
34,חסכוניים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(132, 140)",חסכוני,
"(35, 36)",וכיו״ב,,,,,,"(141, 147)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כיופב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'כיופב'}]"
1,לאור,ADP,ADP,,3.0,case,"(1, 5)",לאור,
"(2, 3)",האמור,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אמר'}]"
4,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
5,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",6.0,nsubj,"(13, 16)",הוא,
6,ממליצים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 24)",המליץ,
7,כי,SCONJ,SCONJ,,15.0,mark,"(25, 27)",כי,
8,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(28, 32)",עלות,
"(9, 10)",התחזוקה,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]"
"(11, 12)",בחוזי,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'חוזה'}]"
13,שכירויות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,"(47, 55)",שכירות,
14,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,15.0,cop,"(56, 60)",היה,
15,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,ccomp,"(61, 66)",תלה,
"(16, 17)",בצריכה,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צריכה'}]"
"(18, 20)",בפועל,,,,,,"(74, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פועל'}]"
"(21, 22)",באזורים,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'אזור'}]"
23,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,22.0,det,"(88, 91)",אלה,
24,",",PUNCT,PUNCT,,15.0,punct,"(91, 92)",",",
25,מה,ADV,ADV,PronType=Int,6.0,advmod,"(93, 95)",מה,
"(26, 27)",שיעודד,,,,,,"(96, 102)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'עודד'}]"
"(28, 29)",ויאפשר,,,,,,"(103, 109)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'אפשר'}]"
30,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obj,"(110, 115)",הטמעה,
31,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,"(116, 122)",אמצעי,
32,חוסכי,VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,31.0,acl,"(123, 128)",חסך,
