id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 10)",והטמעת,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'הטמעה'}]"
11,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(35, 38)",כלי,
"(12, 13)",הדירוג,,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
14,",",PUNCT,PUNCT,,15.0,punct,"(45, 46)",",",
15,מוצע,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(47, 51)",הוצע,
16,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,xcomp,"(52, 57)",בחן,
17,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obj,"(58, 63)",שילוב,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(64, 66)",של,
19,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod:poss,"(67, 73)",אמצעי,
20,משלימים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,amod,"(74, 81)",השלים,
21,תומכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,"(82, 87)",תומך,
22,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(88, 93)",תהליך,
23,כגון,ADP,ADP,,25.0,case,"(94, 98)",כגון,
24,:,PUNCT,PUNCT,,25.0,punct,"(98, 99)",:,
25,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,"(100, 105)",ביצוע,
"(26, 27)",הדרכות,,,,,,"(106, 112)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דרכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דרכות'}]"
"(28, 29)",לגורמים,,,,,,"(113, 120)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(30, 31)",הרלוונטים,,,,,,"(121, 130)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רלוונטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'רלוונט'}]"
"(32, 34)",במינהל,,,,,,"(131, 137)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מנהל'}]"
"(35, 36)",הדיור,,,,,,"(138, 143)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(37, 38)",לנושא,,,,,,"(144, 149)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(39, 40)",הבניה,,,,,,"(150, 155)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(41, 42)",הירוקה,,,,,,"(156, 162)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(43, 45)",והשימוש,,,,,,"(163, 170)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(46, 47)",בכלים,,,,,,"(171, 176)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(48, 50)",לדירוג,,,,,,"(177, 183)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
51,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,50.0,compound:smixut,"(184, 189)",מבנה,
52,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,51.0,amod,"(190, 196)",קיים,
53,(,PUNCT,PUNCT,,57.0,punct,"(197, 198)",(,
54,מהלך,ADP,ADP,Gender=Masc|Number=Sing,57.0,case,"(198, 202)",מהלך,
"(55, 56)",שכבר,,,,,,"(203, 207)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'advmod', 'lemma': 'כבר'}]"
57,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,45.0,appos,"(208, 211)",החל,
58,),PUNCT,PUNCT,,57.0,punct,"(211, 212)",),
"(1, 2)",שילוב מלווה בניה,,,,,,"(1, 17)",,"[{'id': 1, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'ילובטטלווהטבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ילובטטלבה'}]"
"(3, 4)",ירוק,,,,,,"(18, 22)",,"[{'id': 3, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 4, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'רוק'}]"
"(5, 5)",ה,,,,,,"(22, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(6, 8)",מוסמך,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'מוסם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'מוסם'}, {'id': 7, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 8, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(9, 10)",במי,,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'מי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'מי'}]"
"(11, 13)",נהל הדי,,,,,,"(33, 40)",,"[{'id': 11, 'text': 'נהלחהדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'נהלח'}, {'id': 12, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(14, 15)",ור,,,,,,"(40, 42)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ר'}]"
"(16, 17)",הממש,,,,,,"(43, 47)",,"[{'id': 16, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'ממש'}]"
"(18, 19)",לתי,,,,,,"(47, 50)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תי'}]"
"(20, 23)",לליווי מקצועי בתהליך,,,,,,"(51, 71)",,"[{'id': 20, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 21, 'text': 'ליוויא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ליוויא'}, {'id': 22, 'text': 'מקצקצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'מקצקצ'}, {'id': 23, 'text': 'מקתלליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מקתלליך'}]"
"(24, 25)",לבחירת,,,,,,"(72, 78)",,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'בחירה'}]"
"(26, 27)",מבנים,,,,,,"(79, 84)",,"[{'id': 26, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'בן'}]"
"(28, 29)",לשכיר,,,,,,"(85, 90)",,"[{'id': 28, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'שכיר'}]"
"(30, 31)",ות,,,,,,"(90, 92)",,"[{'id': 30, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ת'}]"
"(32, 34)",ובחידוש,,,,,,"(93, 100)",,"[{'id': 32, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'חידוש'}]"
"(35, 37)",חוזים,,,,,,"(101, 106)",,"[{'id': 35, 'text': 'חוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'חוז'}, {'id': 36, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",דרישה,
2,מחייבת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 13)",חייב,
3,",",PUNCT,PUNCT,,1.0,punct,"(13, 14)",",",
4,אשר,SCONJ,SCONJ,,6.0,mark,"(15, 18)",אשר,
5,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,6.0,cop,"(19, 23)",היה,
6,מעוגנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,acl:relcl,"(24, 30)",עוגן,
"(7, 8)",במסמכי,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מסמכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מסמך'}]"
"(9, 10)",המכרז,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
11,",",PUNCT,PUNCT,,6.0,punct,"(43, 44)",",",
"(12, 13)",למינוי,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מינוי'}]"
14,מלווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(52, 57)",מלווה,
"(15, 17)",בניה,,,,,,"(58, 62)",,"[{'id': 15, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,ירוקה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,1.0,amod,"(63, 68)",ירוק,
"(19, 20)",בצוות,,,,,,"(69, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'צוות'}]"
"(21, 22)",היועצים,,,,,,"(75, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יועצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יועץ'}]"
"(23, 24)",מטעם,,,,,,"(83, 87)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(25, 26)",המשכיר,,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'השכיר'}]"
27,",",PUNCT,PUNCT,,20.0,punct,"(94, 95)",",",
28,אשר,SCONJ,SCONJ,,30.0,mark,"(96, 99)",אשר,
29,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,30.0,cop,"(100, 104)",היה,
30,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,acl:relcl,"(105, 110)",אחראי,
31,על,ADP,ADP,,32.0,case,"(111, 113)",על,
32,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obl,"(114, 119)",מילוי,
"(33, 34)",הדרישות,,,,,,"(120, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
"(35, 36)",והפעלת,,,,,,"(128, 134)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
37,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,compound:smixut,"(135, 138)",כלי,
"(38, 39)",הדירוג,,,,,,"(139, 145)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(40, 41)",בהתאם,,,,,,"(146, 151)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(42, 43)",לאלטרנטיבות,,,,,,"(152, 163)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'אלטרנטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'אלטרנטיבה'}]"
"(44, 45)",הישימות,,,,,,"(164, 171)",,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'ישימות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(46, 47)",בפרוייקט,,,,,,"(172, 180)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
"(1, 2)",המטרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מטרה'}]"
3,:,PUNCT,PUNCT,,2.0,punct,"(6, 7)",:,
4,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,"(8, 13)",יצירה,
5,שפה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(14, 17)",שפה,
6,משותפת,ADJ,ADJ,,5.0,amod,"(18, 24)",משותף,
"(7, 8)",וקבלת,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'קבלה'}]"
9,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(31, 37)",החלטה,
10,מושכלת,VERB,VERB,HebSource=ConvUncertainLabel,9.0,amod,"(38, 44)",הושכל,
"(11, 12)",בנושא,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(13, 14)",הבניה,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(15, 16)",הירוקה,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ירוק'}]"
17,בין,X,X,HebSource=ConvUncertainHead,18.0,dep,"(64, 67)",בין,
18,מינהל,NOUN,NOUN,HebSource=ConvUncertainHead,16.0,dep,"(68, 73)",מנהל,
"(19, 20)",הדיור,,,,,,"(74, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'דיור'}]"
