id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 23)",והמציע,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מציע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'הציע'}]"
24,/,PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,dep,"(86, 87)",/,
"(25, 26)",המשכיר,,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'dep', 'lemma': 'השכיר'}]"
"(1, 2)",לפיכך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,,5.0,punct,"(6, 7)",",",
4,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",5.0,nsubj,"(8, 11)",הוא,
5,ממליצים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 19)",המליץ,
6,כי,SCONJ,SCONJ,,7.0,mark,"(20, 22)",כי,
7,יהיה,VERB,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,5.0,ccomp,"(23, 27)",היה,
8,תיעוד,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(28, 33)",תיעוד,
9,קפדני,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(34, 39)",קפדני,
"(10, 11)",ומסודר,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מסודר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מסודר'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(47, 49)",של,
13,כלל,DET,DET,Definite=Cons|Gender=Masc|Number=Sing,15.0,det,"(50, 53)",כלל,
"(14, 15)",הראיות,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ראייה'}]"
"(16, 17)",הנדרשות,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(1, 2)",שימוש בכלי,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ימושאבללי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'המושאבלי'}]"
"(3, 4)",עזר,,,,,,"(12, 15)",,"[{'id': 3, 'text': 'עזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עזר'}, {'id': 4, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(5, 7)",זמניים,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'זמן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",עד,,,,,,"(23, 25)",,"[{'id': 8, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'עד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",להטמעה,,,,,,"(26, 32)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הטמעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הטמעה'}]"
"(13, 14)",מלאה,,,,,,"(33, 37)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'לאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'nmod', 'lemma': 'לאה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(38, 40)",של,
"(16, 17)",כלי,,,,,,"(41, 44)",,"[{'id': 16, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'כלי'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",הדירוג,,,,,,"(45, 51)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
"(20, 22)",בתהליכי העבודה,,,,,,"(52, 66)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תהליכיצהעבבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'תהליכיצהעבבודה'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(67, 69)",של,
"(24, 25)",מינהל הדיור,,,,,,"(70, 81)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 25, 'text': 'ינהלטהדיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ינהלטהדיור'}]"
1,6,NUM,NUM,,0.0,root,"(1, 2)",6,
1,תרומת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,104.0,nsubj,"(1, 6)",תרומה,
"(2, 3)",העבודה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(4, 4)",ל,,,,,,"(14, 15)",,"[{'id': 4, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'ל'}]"
"(5, 5)",תוצאות,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'תוצאה'}]"
"(6, 7)",הסקר,,,,,,"(22, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 140, 'deprel': 'nmod', 'lemma': 'סקר'}]"
"(8, 10)",והמתוד,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתוד'}]"
"(11, 12)",ולוגיה,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 12, 'text': 'לוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'לוגיה'}]"
"(13, 16)",שפותחה,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 104, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'פותח_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 140, 'deprel': 'det', 'lemma': 'פותח'}, {'id': 15, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 140, 'deprel': 'dep', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 143, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 19)",תרומה,,,,,,"(47, 52)",,"[{'id': 17, 'text': 'תרום_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'dep', 'lemma': 'תרום'}, {'id': 18, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 143, 'deprel': 'conj', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 22)",רבה,,,,,,"(53, 56)",,"[{'id': 20, 'text': 'רב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'punct', 'lemma': 'רב'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'conj', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(23, 26)",לקידו,,,,,,"(57, 62)",,"[{'id': 23, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 24, 'text': 'קיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'nsubj', 'lemma': 'קיד'}, {'id': 25, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 140, 'deprel': 'dep', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(27, 27)",ם,,,,,,"(62, 63)",,"[{'id': 27, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 77, 'deprel': 'det', 'lemma': 'ם'}]"
"(28, 29)",נושא,,,,,,"(64, 68)",,"[{'id': 28, 'text': 'נושא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'נושא'}, {'id': 29, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 143, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(30, 31)",הבניה,,,,,,"(69, 74)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(32, 33)",הירוקה,,,,,,"(75, 81)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 79, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'ירוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'ירוקה'}]"
"(34, 36)",ושיפור הביצוע,,,,,,"(82, 95)",,"[{'id': 34, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 104, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 36, 'text': 'יפורטהביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'dep', 'lemma': 'יפורטהביצוע'}]"
"(37, 39)",ים,,,,,,"(95, 97)",,"[{'id': 37, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 124, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 124, 'deprel': 'dep', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 41)",הסביבת,,,,,,"(98, 104)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סביבה'}]"
"(42, 44)",יים,,,,,,"(104, 107)",,"[{'id': 42, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'advmod', 'lemma': 'יים'}, {'id': 43, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'dep', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 143, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(45, 48)",של מבנים,,,,,,"(108, 116)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 143, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 77, 'deprel': 'det', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'טמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'advmod', 'lemma': 'טמבן'}]"
"(49, 51)",קיימים,,,,,,"(117, 123)",,"[{'id': 49, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 50, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'את'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 104, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(52, 53)",ברמה,,,,,,"(124, 128)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 140, 'deprel': 'nmod', 'lemma': 'רמה'}]"
54,הלאומית,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,advmod,"(129, 136)",הלאומה,
"(55, 57)",והבי,,,,,,"(137, 141)",,"[{'id': 55, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'בי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 104, 'deprel': 'advmod', 'lemma': 'ב'}]"
"(58, 59)",נל,,,,,,"(141, 143)",,"[{'id': 58, 'text': 'נל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 124, 'deprel': 'dep', 'lemma': 'נל'}, {'id': 59, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 143, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(60, 60)",או,,,,,,"(143, 145)",,"[{'id': 60, 'text': 'או', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'או'}]"
"(61, 62)",מית,,,,,,"(145, 148)",,"[{'id': 61, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 62, 'text': 'ית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 77, 'deprel': 'dep', 'lemma': 'ית'}]"
63,:,PUNCT,PUNCT,,143.0,punct,"(148, 149)",:,
64,רמה לאומית,NOUN,NOUN,,143.0,dep,"(150, 160)",רמהלאומית,
65,:,PUNCT,PUNCT,,143.0,punct,"(160, 161)",:,
"(66, 68)",מתן מענה לחוסר,,,,,,"(162, 176)",,"[{'id': 66, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 143, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 67, 'text': 'תגטמענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'dep', 'lemma': 'תגטמענה'}, {'id': 68, 'text': 'אלחוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'אלחוסר'}]"
"(69, 71)",ים,,,,,,"(176, 178)",,"[{'id': 69, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 70, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'של'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(72, 74)",קיימים,,,,,,"(179, 185)",,"[{'id': 72, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 73, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'dep', 'lemma': 'את'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 124, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
75,בהטמעת,NOUN,NOUN,Abbr=Yes,10.0,advmod,"(186, 192)",בהטמעת,
"(76, 77)",הבניה,,,,,,"(193, 198)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 140, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(78, 79)",הירוקה,,,,,,"(199, 205)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 79, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 79, 'text': 'ירוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 143, 'deprel': 'advmod', 'lemma': 'ירוקה'}]"
"(80, 81)",במ,,,,,,"(206, 208)",,"[{'id': 80, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 81, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 116, 'deprel': 'det', 'lemma': 'מ'}]"
"(82, 83)",בנים,,,,,,"(208, 212)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 104, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 83, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 124, 'deprel': 'obl', 'lemma': 'נים'}]"
"(84, 86)",קיימים,,,,,,"(213, 219)",,"[{'id': 84, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 85, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'את'}, {'id': 86, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(87, 88)",בשימוש,,,,,,"(220, 226)",,"[{'id': 87, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 88, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(89, 90)",מלא,,,,,,"(227, 230)",,"[{'id': 89, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 90, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 124, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(91, 91)",או,,,,,,"(231, 233)",,"[{'id': 91, 'text': 'או', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'dep', 'lemma': 'או'}]"
"(92, 94)",חלקי,,,,,,"(234, 238)",,"[{'id': 92, 'text': 'חלק_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 93, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 124, 'deprel': 'dep', 'lemma': 'של'}, {'id': 94, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 140, 'deprel': 'det', 'lemma': 'הוא'}]"
"(95, 96)",־ התקן,,,,,,"(238, 244)",,"[{'id': 95, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 96, 'text': 'פהתקן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 140, 'deprel': 'det', 'lemma': 'פהתקן'}]"
"(97, 98)",הירוק,,,,,,"(245, 250)",,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 143, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 98, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 143, 'deprel': 'dep', 'lemma': 'ירוק'}]"
"(99, 100)",הישראלי,,,,,,"(251, 258)",,"[{'id': 99, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 100, 'text': 'ישראלי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'ישראלי'}]"
101,52,PUNCT,PUNCT,,143.0,dep,"(259, 261)",52,
102,81,PUNCT,PUNCT,,67.0,dep,"(261, 263)",81,
