id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(103, 104)",מיועד לפרויקטים,,,,,,"(264, 279)",,"[{'id': 103, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 104, 'text': 'יועדלפרויקטיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'יועדלפרויקט'}]"
105,של,PUNCT,PUNCT,Case=Gen,67.0,dep,"(280, 282)",של,
"(106, 108)",בניה,,,,,,"(283, 287)",,"[{'id': 106, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 104, 'deprel': 'punct', 'lemma': 'בן'}, {'id': 107, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'של'}, {'id': 108, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(109, 111)",חדשה,,,,,,"(288, 292)",,"[{'id': 109, 'text': 'חדש_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'חדש'}, {'id': 110, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'dep', 'lemma': 'של'}, {'id': 111, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 143, 'deprel': 'dep', 'lemma': 'הוא'}]"
112,או,PUNCT,PUNCT,,143.0,punct,"(293, 295)",או,
"(113, 114)",עבודות שיפוץ,,,,,,"(296, 308)",,"[{'id': 113, 'text': 'עבודות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 114, 'text': 'טשיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'dep', 'lemma': 'טשיפוץ'}]"
"(115, 116)",מסיביות,,,,,,"(309, 316)",,"[{'id': 115, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 116, 'text': 'סיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'nsubj', 'lemma': 'סיביות'}]"
"(117, 120)",של מ,,,,,,"(317, 321)",,"[{'id': 117, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 118, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'det', 'lemma': 'ל'}, {'id': 119, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 120, 'text': 'טמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'advmod', 'lemma': 'טמ'}]"
"(121, 122)",בנים,,,,,,"(321, 325)",,"[{'id': 121, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 104, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 122, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'נים'}]"
"(123, 124)",שלמים,,,,,,"(326, 331)",,"[{'id': 123, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 104, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 124, 'text': 'למים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'לם'}]"
125,",",PUNCT,PUNCT,,104.0,punct,"(331, 332)",",",
"(126, 127)",ואינו,,,,,,"(333, 338)",,"[{'id': 126, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 132, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 127, 'text': 'אינו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 143, 'deprel': 'advmod', 'lemma': 'אינו'}]"
"(128, 130)",מותאם,,,,,,"(339, 344)",,"[{'id': 128, 'text': 'מותא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'dep', 'lemma': 'מותא'}, {'id': 129, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'dep', 'lemma': 'של'}, {'id': 130, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 143, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(131, 132)",למבנים,,,,,,"(345, 351)",,"[{'id': 131, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 132, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
"(133, 135)",קיימים,,,,,,"(352, 358)",,"[{'id': 133, 'text': 'קיימים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 134, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'את'}, {'id': 135, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 104, 'deprel': 'advmod', 'lemma': 'הוא'}]"
136,בעבודות,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,advmod,"(359, 366)",בעבודה,
"(137, 138)",שיפוץ,,,,,,"(367, 372)",,"[{'id': 137, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 138, 'text': 'יפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'advmod', 'lemma': 'יפוץ'}]"
139,בה,DET,DET,PronType=Art,140.0,det:def,"(373, 375)",בה,
140,יק,NOUN,NOUN,Gender=Masc|Number=Sing,104.0,advmod,"(375, 377)",יק,
141,פים,NOUN,NOUN,Gender=Masc|Number=Plur,140.0,nmod,"(377, 380)",פים,
"(142, 143)",מצומצמים,,,,,,"(381, 389)",,"[{'id': 142, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 143, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 143, 'text': 'צומצמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'צומצם'}]"
144,יותר,PUNCT,PUNCT,,140.0,det,"(390, 394)",יותר,
145,ולחלקי,NOUN,NOUN,Gender=Masc|Number=Sing,77.0,nmod,"(395, 401)",ולחלקי,
"(146, 147)",מבנים,,,,,,"(402, 407)",,"[{'id': 146, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 147, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 104, 'deprel': 'dep', 'lemma': 'בן'}]"
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,11.0,punct,"(6, 7)",",",
"(4, 5)",ת״י,,,,,,"(8, 11)",,"[{'id': 4, 'text': 'תפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תף'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,52,NUM,NUM,,11.0,obj,"(12, 14)",52,
7,81,NUM,NUM,,11.0,obj,"(14, 16)",81,
"(8, 10)",אינו,,,,,,"(17, 21)",,"[{'id': 8, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,מותאם לאו,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(22, 31)",הותאם,
"(12, 13)",פי ולפרופיל השימוש,,,,,,"(31, 49)",,"[{'id': 12, 'text': 'פיצולפופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'פיצולפופ'}, {'id': 13, 'text': 'ילרופילמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ילרופילמוש'}]"
"(14, 14)",ב,,,,,,"(50, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'advmod', 'lemma': 'ב'}]"
"(15, 18)",מבנה,,,,,,"(51, 55)",,"[{'id': 15, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 16, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(19, 20)",משרדים,,,,,,"(56, 62)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'שרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שרדי'}]"
"(21, 24)",של די,,,,,,"(63, 68)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אד'}]"
"(25, 26)",ירים,,,,,,"(68, 72)",,"[{'id': 25, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'יר'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 29)",ספציפיים,,,,,,"(73, 81)",,"[{'id': 27, 'text': 'ספציפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ספציפי'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",כלי,
"(2, 3)",הדירוג,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(4, 5)",שפותח,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
6,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(18, 22)",נועד,
7,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(23, 26)",נתן,
8,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(27, 31)",מענה,
"(9, 10)",להטמעת,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הטמעה'}]"
11,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(39, 43)",בניה,
12,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(44, 49)",ירוק,
"(13, 14)",במבנים,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(57, 63)",קיים,
16,אשר,SCONJ,SCONJ,,17.0,mark,"(64, 67)",אשר,
17,מיועדים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",14.0,acl:relcl,"(68, 75)",יועד,
"(18, 19)",לשכירות,,,,,,"(76, 83)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שכירות'}]"
20,/,PUNCT,PUNCT,,21.0,punct,"(83, 84)",/,
21,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,conj,"(85, 90)",שימוש,
22,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(91, 94)",מלא,
23,או,CCONJ,CCONJ,,24.0,cc,"(95, 97)",או,
24,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,conj,"(98, 102)",חלקי,
"(25, 26)",ומהווה,,,,,,"(103, 109)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'aux', 'lemma': 'היווה'}]"
27,מתודה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(110, 115)",מתודה,
28,מעשית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(116, 121)",מעשי,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'nmod', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,6.0,punct,"(6, 7)",",",
"(4, 5)",הסקר שבוצע,,,,,,"(8, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקרטשבוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סקרטשבוצע'}]"
"(6, 8)",כולל המלצות הנוגעות,,,,,,"(19, 38)",,"[{'id': 6, 'text': 'כוללללצ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'case', 'lemma': 'כולללץ'}, {'id': 7, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מלצלמלוגעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'מלצלמלוגעות'}]"
"(9, 11)",להיבט,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'היבט'}]"
"(12, 14)",ים,,,,,,"(44, 46)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",שונים,,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ונה'}]"
"(17, 18)",הקשורים,,,,,,"(53, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(19, 20)",בתהליכי,,,,,,"(61, 68)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תהליך'}]"
21,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,"(69, 74)",הטמעה,
"(22, 23)",הבניה,,,,,,"(75, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(24, 25)",הירוקה,,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(26, 27)",ויישום,,,,,,"(88, 94)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'יישום'}]"
"(28, 29)",כלי,,,,,,"(95, 98)",,"[{'id': 28, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'כלי'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(30, 31)",הדירוג,,,,,,"(99, 105)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(32, 33)",במקרים,,,,,,"(106, 112)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
"(34, 35)",אלה,,,,,,"(113, 116)",,"[{'id': 34, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'אל'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,,33.0,punct,"(116, 117)",",",
37,לרבות,ADV,ADV,,55.0,case,"(118, 123)",לרבות,
"(38, 40)",שימת דגש,,,,,,"(124, 132)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'head': 40, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 40, 'text': 'מתטדגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 55, 'deprel': 'dep', 'lemma': 'התטדגש'}]"
41,על,ADP,ADP,,42.0,case,"(133, 135)",על,
"(42, 44)",פרופיל השימוש,,,,,,"(136, 149)",,"[{'id': 42, 'text': 'פרופיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'פרופיל'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שפימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'שפימוש'}]"
45,(,PUNCT,PUNCT,,46.0,punct,"(150, 151)",(,
