id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(46, 47)",אופי השתמשים,,,,,,"(151, 163)",,"[{'id': 46, 'text': 'אופיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'appos', 'lemma': 'אופיצה'}, {'id': 47, 'text': 'שתמשים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 46, 'deprel': 'nmod', 'lemma': '_'}]"
"(48, 49)",וסוג השימוש,,,,,,"(164, 175)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'סוגטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'סוגטהשימוש'}]"
"(50, 51)",במבנה,,,,,,"(176, 181)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
52,),PUNCT,PUNCT,,47.0,punct,"(181, 182)",),
53,",",PUNCT,PUNCT,,42.0,punct,"(182, 183)",",",
"(54, 55)",תהליכי ההתקשרות,,,,,,"(184, 199)",,"[{'id': 54, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'appos', 'lemma': 'תה'}, {'id': 55, 'text': 'ליכילהתקקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ליכילהתקקשרות'}]"
"(56, 57)",עם,,,,,,"(200, 202)",,"[{'id': 56, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'עם'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(58, 59)",הגורמים,,,,,,"(203, 210)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(60, 61)",השונים,,,,,,"(211, 217)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(62, 63)",המעורבים,,,,,,"(218, 226)",,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'מעורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]"
"(64, 66)",בתה,,,,,,"(227, 230)",,"[{'id': 64, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nsubj', 'lemma': 'בת'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",ליך,,,,,,"(230, 233)",,"[{'id': 67, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 64, 'deprel': 'nmod', 'lemma': 'הוא'}]"
69,",",PUNCT,PUNCT,,42.0,punct,"(233, 234)",",",
70,תפעול ותחזוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,conj,"(235, 248)",תפעולתח,
"(71, 72)",המבנה,,,,,,"(249, 254)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(73, 74)",תוך,,,,,,"(255, 258)",,"[{'id': 73, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(75, 76)",מתן עד,,,,,,"(259, 265)",,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מ'}, {'id': 76, 'text': 'תגטעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': 'תגטעד'}]"
"(77, 79)",יפות,,,,,,"(265, 269)",,"[{'id': 77, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
80,ל,ADP,ADP,,81.0,case,"(270, 271)",ל,
81,בריאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,77.0,nmod,"(271, 277)",בריאות,
"(82, 83)",העובד,,,,,,"(278, 283)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
84,ושמירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,77.0,conj,"(284, 290)",ושמירה,
85,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,84.0,compound:smixut,"(291, 296)",איכות,
"(86, 87)",סביבת העבודה,,,,,,"(297, 309)",,"[{'id': 86, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 87, 'text': 'תטתבבודה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'nmod', 'lemma': 'תטתבבודה'}]"
"(88, 89)",גם,,,,,,"(310, 312)",,"[{'id': 88, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 89, 'deprel': 'det', 'lemma': 'גם'}, {'id': 89, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 87, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(90, 91)",לאחר,,,,,,"(313, 317)",,"[{'id': 90, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ל'}, {'id': 91, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 90, 'deprel': 'fixed', 'lemma': 'אחר'}]"
"(92, 94)",סיום ביצוע ההתאמות,,,,,,"(318, 336)",,"[{'id': 92, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'סיום'}, {'id': 93, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 94, 'text': '_אנםביצמות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(95, 96)",הנדרשות,,,,,,"(337, 344)",,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 72, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
1,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(1, 6)",הטמעה,
2,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",כלי,
"(3, 4)",הדירוג,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(5, 6)",במערכת,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
7,חקיקה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(25, 30)",חקיקה,
"(8, 9)",ותקנים,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'תקן'}]"
10,־,PUNCT,PUNCT,,11.0,punct,"(37, 38)",־,
11,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,"(39, 43)",ניתן,
12,לשלב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(44, 48)",שילב,
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(49, 51)",את,
14,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,"(52, 55)",כלי,
"(15, 16)",הדירוג,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(17, 18)",בכלי,,,,,,"(63, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'כלי'}]"
19,חקיקה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(68, 73)",חקיקה,
"(20, 21)",ותקנים,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תקן'}]"
22,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(81, 87)",קיים,
23,",",PUNCT,PUNCT,,11.0,punct,"(87, 88)",",",
"(24, 25)",כגון,,,,,,"(89, 93)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'גוון'}]"
26,:,PUNCT,PUNCT,,11.0,punct,"(93, 94)",:,
"(27, 28)",התקן,,,,,,"(95, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'תקן'}]"
"(29, 30)",הישראלי,,,,,,"(100, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(31, 33)",לבניה,,,,,,"(108, 113)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בניה'}]"
34,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(114, 119)",ירוק,
"(1, 2)",בכך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]"
3,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(5, 9)",ניתן,
4,להשלים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(10, 16)",השלים,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(17, 19)",את,
"(6, 7)",החוסרים,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'חוסר'}]"
"(8, 9)",הקיימים,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'קיים'}]"
10,עבור,ADP,ADP,,11.0,case,"(36, 40)",עבור,
11,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obl,"(41, 46)",מבנה,
12,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(47, 53)",קיים,
1,יצירת,NOUN,NOUN,,6.0,dep,"(1, 6)",יצירה,
2,בטיס,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,advmod,"(7, 11)",בטיס,
3,נתונים,NOUN,NOUN,,2.0,compound:smixut,"(12, 18)",נתון,
4,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,nsubj,"(19, 25)",ראשוני,
"(5, 6)",להטמעת,,,,,,"(26, 32)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'הטמעה'}]"
7,אמצעים,NOUN,NOUN,,6.0,nsubj,"(33, 39)",אמצעי,
"(8, 10)",לבניה,,,,,,"(40, 45)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
11,ירוקה,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,dep,"(46, 51)",ירוק,
12,-,PUNCT,PUNCT,,11.0,punct,"(51, 52)",-,
"(13, 14)",הסקר,,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקר'}]"
15,מהווה,PUNCT,PUNCT,,16.0,det,"(58, 63)",היווה,
16,מתודה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(64, 69)",מתודה,
"(17, 18)",לאיסוף,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'det', 'lemma': 'איסוף'}]"
"(19, 20)",וריכוז,,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 20, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ריכוז'}]"
21,נתונים,NOUN,NOUN,,23.0,compound:smixut,"(84, 90)",נתון,
"(22, 23)",בצורה,,,,,,"(91, 96)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'צורה'}]"
24,שיטתית,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(97, 103)",שיטתי,
25,",",PUNCT,PUNCT,,6.0,punct,"(103, 104)",",",
"(26, 27)",לצורך,,,,,,"(105, 110)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 27, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'צורך'}]"
28,יצירת,PUNCT,PUNCT,,6.0,dep,"(111, 116)",יצירה,
29,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(117, 121)",בסיס,
30,נתונים,NOUN,NOUN,,10.0,compound:smixut,"(122, 128)",נתון,
31,השוואתי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,dep,"(129, 136)",השוואתי,
32,בין,ADV,ADV,,6.0,dep,"(137, 140)",בין,
33,מבני,NOUN,NOUN,,6.0,obj,"(141, 145)",מבנה,
34,משרדים,NOUN,NOUN,,16.0,compound:smixut,"(146, 152)",משרד,
35,קיימים,ADJ,ADJ,,2.0,dep,"(153, 159)",קיים,
"(1, 2)",בסיס,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סיס'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",5.0,aux,"(9, 13)",יכול,
5,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(14, 18)",שימש,
6,חוקרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(19, 25)",חוקר,
"(7, 8)",ומקבלי,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מקבל'}]"
"(9, 10)",החלטות,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]"
"(11, 12)",בניתוח,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(13, 14)",כמותי,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'כמו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כמו'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'amod', 'lemma': 'הוא'}]"
15,השוואתי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(53, 60)",השוואתי,
"(16, 17)",בנושאים,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(18, 19)",שונים,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 19, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ונה'}]"
20,כגון,ADP,ADP,,21.0,case,"(75, 79)",כגון,
21,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod,"(80, 85)",ניתוח,
22,עלויות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,"(86, 92)",עלות,
"(23, 25)",ביצוע,,,,,,"(93, 98)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יצוע'}]"
"(26, 28)",לדרישות,,,,,,"(99, 106)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
