id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(29, 30)",ירוקות,,,,,,"(107, 113)",,"[{'id': 29, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'head': 30, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 30, 'text': 'רוקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'רקה'}]"
"(31, 32)",במבנים,,,,,,"(114, 120)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(33, 35)",קיימים,,,,,,"(121, 127)",,"[{'id': 33, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'קיים'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case', 'lemma': 'את'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]"
36,ו,CCONJ,CCONJ,,44.0,cc,"(128, 129)",ו,
"(37, 38)",נושא,,,,,,"(129, 133)",,"[{'id': 37, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'נושא'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 41)",ים,,,,,,"(133, 135)",,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",עליהם,,,,,,"(136, 141)",,"[{'id': 42, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'על'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]"
44,יש,AUX,AUX,VerbType=Mod,45.0,aux,"(142, 144)",יש,
45,לשים,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,30.0,conj,"(145, 149)",שם,
46,את,ADP,ADP,Case=Acc,48.0,case:acc,"(150, 152)",את,
"(47, 48)",הדגש,,,,,,"(153, 157)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obj', 'lemma': 'דגש'}]"
1,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(1, 6)",התאמה,
2,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",כלי,
"(3, 4)",הדירוג,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(5, 6)",לשימוש,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
7,ע״י,ADP,ADP,Abbr=Yes,8.0,case,"(25, 28)",ע״י,
8,קהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,"(29, 33)",קהל,
9,יעד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 37)",יעד,
10,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(38, 44)",נוסף,
11,־,PUNCT,PUNCT,,15.0,punct,"(44, 45)",־,
12,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(46, 49)",כלי,
"(13, 14)",הדירוג,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
15,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(57, 61)",פתח,
16,עבור,ADP,ADP,,17.0,case,"(62, 66)",עבור,
"(17, 19)",ובהתאמה,,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'obl', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'התאמה'}]"
"(20, 21)",לצרכי,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'צורך'}]"
22,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(81, 86)",מנהל,
"(23, 24)",הדיור,,,,,,"(87, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(25, 26)",הממשלתי,,,,,,"(93, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(27, 29)",ולמבני,,,,,,"(101, 107)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מבנה'}]"
30,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(108, 114)",משרד,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,10.0,punct,"(7, 8)",",",
"(4, 5)",המתודולוגיה,,,,,,"(9, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
"(6, 9)",שפותחה,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'פותח_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'פתח'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,"(28, 33)",יכול,
11,לשמש קהלי,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(34, 43)",לשמשלק,
12,יעד,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(44, 47)",יעד,
13,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(48, 54)",נוסף,
14,",",PUNCT,PUNCT,,15.0,punct,"(54, 55)",",",
15,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(56, 62)",פרטי,
"(16, 17)",וציבוריים,,,,,,"(63, 72)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'ציבורי'}]"
18,",",PUNCT,PUNCT,,10.0,punct,"(72, 73)",",",
"(19, 21)",בתהליכים,,,,,,"(74, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תהליך'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(83, 85)",של,
23,הערכה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod:poss,"(86, 91)",הערכה,
"(24, 25)",והטמעת,,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'הטמעה'}]"
"(26, 28)",בניה,,,,,,"(99, 103)",,"[{'id': 26, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",הירוקה,,,,,,"(104, 110)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(31, 32)",במבני,,,,,,"(111, 116)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
33,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(117, 123)",משרד,
34,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(124, 130)",קיים,
35,(,PUNCT,PUNCT,,37.0,punct,"(131, 132)",(,
"(36, 37)",במקרים,,,,,,"(132, 138)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'appos', 'lemma': 'מקרה'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(139, 141)",של,
39,חיפוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nmod:poss,"(142, 147)",חיפוש,
40,נכסים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,compound:smixut,"(148, 153)",נכס,
"(41, 42)",לאיכלוס,,,,,,"(154, 161)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'איכלוס'}]"
"(43, 46)",וביצוע,,,,,,"(162, 168)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'יצוע'}]"
47,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,46.0,nmod,"(169, 175)",התאמה,
48,",",PUNCT,PUNCT,,39.0,punct,"(175, 176)",",",
"(49, 51)",ובתקופות,,,,,,"(177, 185)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'תקופה'}]"
52,של,ADP,ADP,Case=Gen,53.0,case:gen,"(186, 188)",של,
53,שיפוץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,nmod:poss,"(189, 194)",שיפוץ,
54,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,53.0,compound:smixut,"(195, 200)",מבנה,
55,מאוכלסים,ADJ,ADJ,Gender=Masc|Number=Plur,54.0,amod,"(201, 209)",אוכלס,
56,),PUNCT,PUNCT,,37.0,punct,"(209, 210)",),
1,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,dep,"(1, 6)",התאמה,
2,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",כלי,
"(3, 4)",הדירוג,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(5, 6)",לסוגי,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(24, 29)",מבנה,
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(30, 36)",קיים,
9,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(37, 43)",נוסף,
"(10, 11)",בישראל,,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
12,-,PUNCT,PUNCT,,1.0,punct,"(50, 51)",-,
13,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(52, 55)",כלי,
"(14, 15)",הדירוג,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(16, 17)",שפותח,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
18,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",19.0,aux,"(69, 73)",יכול,
19,להוות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(74, 79)",היווה,
20,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,"(80, 84)",בסיס,
"(21, 22)",לכלי,,,,,,"(85, 89)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'כלי'}]"
23,דירוג,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(90, 95)",דירוג,
"(24, 25)",לסוגי,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'סוג'}]"
26,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(102, 107)",מבנה,
27,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(108, 114)",קיים,
28,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(115, 121)",נוסף,
29,",",PUNCT,PUNCT,,25.0,punct,"(121, 122)",",",
30,כגון,CCONJ,CCONJ,,32.0,case,"(123, 127)",כגון,
31,:,PUNCT,PUNCT,,32.0,punct,"(127, 128)",:,
32,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(129, 135)",מגורים,
33,",",PUNCT,PUNCT,,32.0,punct,"(135, 136)",",",
34,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,conj,"(137, 141)",מבנה,
35,חינוך,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(142, 147)",חינוך,
"(36, 37)",ועוד,,,,,,"(148, 152)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'conj', 'lemma': 'עוד'}]"
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,כך,PRON,PRON,,2.0,compound:smixut,"(7, 9)",כך,
4,",",PUNCT,PUNCT,,5.0,punct,"(9, 10)",",",
5,יש,AUX,AUX,VerbType=Mod,6.0,aux,"(11, 13)",יש,
6,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(14, 18)",ביצע,
7,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(19, 25)",התאמה,
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(26, 28)",של,
"(9, 10)",הדרישות,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(11, 12)",השונות,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(13, 14)",בכלי,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(15, 16)",הדירוג,,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
17,אשר,SCONJ,SCONJ,,18.0,mark,"(56, 59)",אשר,
18,יתאימו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",7.0,acl:relcl,"(60, 66)",התאים,
"(19, 20)",לסוגי,,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(21, 22)",השימוש,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
