id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(23, 24)",השונים,,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(1, 2)",המשך השיח,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משכאהשיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'משכאהש'}]"
"(3, 4)",המקצועי,,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מקצועי'}]"
"(5, 7)",והציב,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ציב'}]"
"(8, 9)",ורי,,,,,,"(24, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nsubj', 'lemma': 'רי'}]"
"(10, 11)",בנושא,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'dep', 'lemma': 'נושא'}]"
"(12, 13)",שידרוג,,,,,,"(34, 40)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'ידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ידרוג'}]"
"(14, 15)",והתאמת מ,,,,,,"(41, 49)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'התאמתטמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'התאמתטמ'}]"
"(16, 17)",בנים,,,,,,"(49, 53)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'obl', 'lemma': 'נים'}]"
"(18, 20)",קיימים,,,,,,"(54, 60)",,"[{'id': 18, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 82, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 2, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",לעקר,,,,,,"(61, 65)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עקר'}]"
24,ונות,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,"(65, 69)",ות,
"(25, 26)",הבניה,,,,,,"(70, 75)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(27, 28)",הי,,,,,,"(76, 78)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'וי'}]"
"(29, 30)",רוק,,,,,,"(78, 81)",,"[{'id': 29, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'רוק'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 31)",ה,,,,,,"(81, 82)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}]"
32,־,NOUN,NOUN,,13.0,advmod,"(82, 83)",־,
"(33, 35)",פיתוח הכלי,,,,,,"(84, 94)",,"[{'id': 33, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,ומ,CCONJ,CCONJ,,82.0,advmod,"(95, 97)",ומ,
37,מצאי,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,advmod,"(97, 101)",מצאי,
"(38, 39)",הסקר,,,,,,"(102, 106)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקר'}]"
"(40, 41)",יו,,,,,,"(107, 109)",,"[{'id': 40, 'text': 'יו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,בילו,NOUN,NOUN,,15.0,dep,"(109, 113)",בילו,
"(43, 44)",לחי,,,,,,"(114, 117)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'חי'}]"
"(45, 46)",זוק ההכרה,,,,,,"(117, 126)",,"[{'id': 45, 'text': 'זוקצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'זוקצה'}, {'id': 46, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הכרה'}]"
"(47, 48)",בחשיבות,,,,,,"(127, 134)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 48, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'חשיבות'}]"
"(49, 50)",הטיפול במ,,,,,,"(135, 144)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'טיפולפבמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'advmod', 'lemma': 'טיפולפבמ'}]"
"(51, 52)",בנים,,,,,,"(144, 148)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'dep', 'lemma': 'נים'}]"
"(53, 55)",קיימים,,,,,,"(149, 155)",,"[{'id': 53, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 82, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'dep', 'lemma': 'את'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 82, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(56, 58)",בערו,,,,,,"(156, 160)",,"[{'id': 56, 'text': 'בער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'בער'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(59, 60)",צי,,,,,,"(160, 162)",,"[{'id': 59, 'text': 'צ_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'nsubj', 'lemma': 'צ'}, {'id': 60, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(61, 63)",פעולה,,,,,,"(163, 168)",,"[{'id': 61, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'פעול'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(64, 65)",שונים,,,,,,"(169, 174)",,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 65, 'text': 'ונים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 82, 'deprel': 'dep', 'lemma': 'ונה'}]"
"(66, 67)",ומגו,,,,,,"(175, 179)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 67, 'text': 'מגו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 42, 'deprel': 'conj', 'lemma': 'מגה'}]"
"(68, 69)",ונים,,,,,,"(179, 183)",,"[{'id': 68, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 69, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'dep', 'lemma': 'נים'}]"
70,(,PUNCT,PUNCT,,42.0,punct,"(184, 185)",(,
"(71, 73)",תמ,,,,,,"(185, 187)",,"[{'id': 71, 'text': 'תם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תם'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
74,״א,NOUN,NOUN,Abbr=Yes,82.0,dep,"(187, 189)",״א,
75,38,NUM,NUM,,82.0,dep,"(190, 192)",38,
76,",",PUNCT,PUNCT,,82.0,punct,"(192, 193)",",",
77,פינוי,NOUN,NOUN,,82.0,dep,"(194, 199)",פינוי,
"(78, 79)",בינוי,,,,,,"(200, 205)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 79, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'ינוי'}]"
80,",",PUNCT,PUNCT,,9.0,punct,"(205, 206)",",",
81,תמ,NOUN,NOUN,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,9.0,conj,"(207, 209)",תמ,
"(82, 83)",יכות,,,,,,"(209, 213)",,"[{'id': 82, 'text': 'יכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'יכות'}, {'id': 83, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(84, 85)",הא,,,,,,"(214, 216)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Polarity=Neg', 'head': 2, 'deprel': 'dep', 'lemma': 'א'}]"
"(86, 86)",גוד,,,,,,"(216, 219)",,"[{'id': 86, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גוד'}]"
"(87, 87)",ה,,,,,,"(219, 220)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}]"
88,ל,ADP,ADP,,42.0,advmod,"(221, 222)",ל,
89,תרבות,NOUN,NOUN,,82.0,obl,"(222, 227)",תרבות,
90,הדי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(228, 231)",הד,
"(91, 92)",ור,,,,,,"(231, 233)",,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 92, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ר'}]"
93,ועוד,ADV,ADV,,42.0,dep,"(234, 238)",ועוד,
94,),PUNCT,PUNCT,,9.0,punct,"(238, 239)",),
1,עידור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj:cop,"(1, 6)",עידור,
2,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",הטמעה,
3,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 17)",נושא,
"(4, 5)",הבניה,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(6, 7)",הירוקה,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(8, 9)",בישראל,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
10,־,PUNCT,PUNCT,,11.0,punct,"(37, 38)",־,
11,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(39, 44)",מנהל,
"(12, 13)",הדיור,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
14,",",PUNCT,PUNCT,,11.0,punct,"(50, 51)",",",
"(15, 16)",כגוף,,,,,,"(52, 56)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גוף'}]"
17,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(57, 63)",ציבורי,
"(18, 19)",האמון,,,,,,"(64, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'אמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'אמון'}]"
20,על,ADP,ADP,,22.0,case,"(70, 72)",על,
"(21, 22)",הנכסים,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'נכס'}]"
"(23, 24)",הממשלתיים,,,,,,"(80, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממשלתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
25,",",PUNCT,PUNCT,,30.0,punct,"(89, 90)",",",
26,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,cop,"(91, 95)",הנו,
27,"""",PUNCT,PUNCT,,30.0,punct,"(96, 97)","""",
"(28, 30)",כדגל,,,,,,"(97, 101)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דגל'}]"
"(31, 32)",ההולך,,,,,,"(102, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]"
"(33, 34)",לפני,,,,,,"(108, 112)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'פנים'}]"
"(35, 36)",המחנה,,,,,,"(113, 118)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מחנה'}]"
37,"""",PUNCT,PUNCT,,30.0,punct,"(118, 119)","""",
"(38, 39)",ומשמש,,,,,,"(120, 125)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'שימש'}]"
40,דוגמא,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,dep,"(126, 131)",דוגמה,
41,אישית,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(132, 137)",אישי,
"(42, 43)",ותמריץ,,,,,,"(138, 144)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'תמריץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'תמריץ'}]"
"(44, 45)",להטמעת,,,,,,"(145, 151)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'הטמעה'}]"
"(46, 47)",הנושא,,,,,,"(152, 157)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
48,בקרב,ADP,ADP,,49.0,case,"(158, 162)",בקרב,
49,גופים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,nmod,"(163, 168)",גוף,
50,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(169, 175)",נוסף,
51,",",PUNCT,PUNCT,,49.0,punct,"(175, 176)",",",
52,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(177, 185)",ציבורי,
