id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(53, 54)",ופרטיים,,,,,,"(186, 193)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'פרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'פרטי'}]"
55,",",PUNCT,PUNCT,,49.0,punct,"(193, 194)",",",
"(56, 58)",במשק,,,,,,"(195, 199)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(59, 60)",הישראלי,,,,,,"(200, 207)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,13.0,punct,"(7, 8)",:,
4,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(9, 14)",דרישה,
"(5, 7)",לעבודה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(8, 10)",בחומרים,,,,,,"(22, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'חומר'}]"
11,ברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,acl,"(30, 33)",ברי,
12,קיימא,NOUN,NOUN,,11.0,compound:smixut,"(34, 39)",קיימא,
13,תגרום,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(40, 45)",גרם,
"(14, 15)",לפיתוח,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
"(16, 17)",ושימוש,,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(18, 19)",במוצרים,,,,,,"(60, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
20,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",19.0,det,"(68, 71)",אלו,
"(1, 2)",העדפה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עדפה'}]"
"(3, 4)",לשימוש,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(5, 7)",במשאבים,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'משאב'}]"
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(22, 28)",קיים,
9,־,NOUN,NOUN,,15.0,punct,"(28, 29)",־,
10,על,ADP,ADP,Gender=Masc|Number=Sing,12.0,case,"(30, 32)",על,
11,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,fixed,"(33, 35)",פה,
12,תפיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obl,"(36, 41)",תפיסה,
"(13, 14)",הקיימות,,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
15,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,dep,"(50, 55)",קיים,
"(16, 17)",העדפה,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עדפה'}]"
18,ברורה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(62, 67)",ברור,
"(19, 20)",לשידרוג,,,,,,"(68, 75)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שידרוג'}]"
21,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(76, 81)",מבנה,
22,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(82, 88)",קיים,
23,על,ADP,ADP,,25.0,case,"(89, 91)",על,
24,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",20.0,dep,"(92, 95)",פנים,
"(25, 27)",בניה,,,,,,"(96, 100)",,"[{'id': 25, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(101, 105)",חדש,
29,או,CCONJ,CCONJ,,15.0,dep,"(106, 108)",או,
"(30, 31)",הריסה,,,,,,"(109, 114)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ריסה'}]"
32,(,PUNCT,PUNCT,,33.0,punct,"(115, 116)",(,
33,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,appos,"(116, 121)",פינוי,
"(34, 35)",בינוי,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 35, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ינוי'}]"
36,),PUNCT,PUNCT,,33.0,punct,"(127, 128)",),
"(1, 2)",הבניה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(3, 4)",החדשה,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]"
5,צורכת,VERB,VERB,Definite=Cons,13.0,dep,"(13, 18)",צרך,
6,משאבים,NOUN,NOUN,,13.0,obj,"(19, 25)",משאב,
7,רבים,PUNCT,PUNCT,,2.0,det,"(26, 30)",רב,
8,",",PUNCT,PUNCT,,13.0,punct,"(30, 31)",",",
9,דורשת,VERB,VERB,,13.0,dep,"(32, 37)",דרש,
10,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,"(38, 44)",תשתית,
11,רבות,PUNCT,PUNCT,,13.0,dep,"(45, 49)",רב,
"(12, 13)",לשינוע,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שינוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שינוע'}]"
14,",",PUNCT,PUNCT,,13.0,punct,"(56, 57)",",",
15,פוגעת,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,5.0,conj,"(58, 63)",פגע,
16,לעיתים,ADV,ADV,,13.0,det,"(64, 70)",לעתים,
17,רבות,PUNCT,PUNCT,,13.0,dep,"(71, 75)",רב,
"(18, 20)",בשטחים,,,,,,"(76, 82)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
21,פתוחים,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,dep,"(83, 89)",פתוח,
"(22, 23)",ובתי,,,,,,"(90, 94)",,"[{'id': 22, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det', 'lemma': 'בית'}]"
"(24, 25)",גידול,,,,,,"(95, 100)",,"[{'id': 24, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גידול'}, {'id': 25, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(26, 27)",ועוד,,,,,,"(101, 105)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'עוד'}]"
1,לפיכך,ADV,ADV,,3.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,3.0,punct,"(6, 7)",",",
3,יש,ADV,ADV,,4.0,aux,"(8, 10)",יש,
4,לתת,VERB,VERB,,0.0,root,"(11, 14)",נתן,
5,עדיפות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(15, 21)",עדיפות,
"(6, 7)",לשידרוג,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שידרוג'}]"
"(8, 9)",המבנים,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(10, 11)",הקיימים,,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קיים'}]"
12,",",PUNCT,PUNCT,,4.0,punct,"(44, 45)",",",
"(13, 14)",ולהציע,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'להציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'הציע'}]"
15,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obj,"(53, 57)",כלי,
"(16, 17)",לשיפור,,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שיפור'}]"
"(18, 20)",ביצועיהם,,,,,,"(65, 73)",,"[{'id': 18, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
"(3, 4)",שפותח,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
"(5, 7)",והסקר,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'סקר'}]"
8,עונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 23)",ענה,
9,על,ADP,ADP,,10.0,case,"(24, 26)",על,
10,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(27, 31)",צורך,
11,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,10.0,det,"(32, 34)",זה,
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(1, 6)",שיפור,
2,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",סביבה,
"(3, 4)",העבודה,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(5, 6)",הפנימית,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(7, 8)",ורווחת,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'רווח'}]"
"(9, 10)",הדיירים,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]"
11,-,PUNCT,PUNCT,,12.0,punct,"(42, 43)",-,
12,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(44, 48)",מבנה,
13,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(49, 55)",משרד,
14,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(56, 60)",רב,
15,סובלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(61, 67)",סבל,
"(16, 17)",מתנאי,,,,,,"(68, 73)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תנאי'}]"
18,אוורור,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(74, 80)",אוורור,
19,לקויים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(81, 87)",לקוי,
20,",",PUNCT,PUNCT,,17.0,punct,"(87, 88)",",",
21,פליטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,"(89, 94)",פליטה,
22,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(95, 101)",חומר,
23,רעילים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(102, 108)",רעיל,
24,",",PUNCT,PUNCT,,17.0,punct,"(108, 109)",",",
25,רטיבות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,conj,"(110, 116)",רטיבות,
"(26, 27)",ועובש,,,,,,"(117, 122)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'עובש'}]"
28,",",PUNCT,PUNCT,,17.0,punct,"(122, 123)",",",
29,סמיכות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,conj,"(124, 130)",סמיכה,
"(30, 31)",למקורות,,,,,,"(131, 138)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מקור'}]"
32,רעש,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(139, 142)",רעש,
33,",",PUNCT,PUNCT,,17.0,punct,"(142, 143)",",",
34,חשיפה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,conj,"(144, 149)",חשיפה,
"(35, 37)",לקרינה,,,,,,"(150, 156)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
"(38, 39)",ועוד,,,,,,"(157, 161)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'conj', 'lemma': 'עוד'}]"
40,(,PUNCT,PUNCT,,41.0,punct,"(162, 163)",(,
41,תסמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,"(163, 169)",תסמונת,
42,"""",PUNCT,PUNCT,,44.0,punct,"(170, 171)","""",
"(43, 44)",הבניין,,,,,,"(171, 177)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(45, 46)",החולה,,,,,,"(178, 183)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'חולה'}]"
